"Plot Title: 10760782"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760782, SEN S/N: 10760782, LBL: temp)","Coupler Detached (LGR S/N: 10760782)","Bad Battery (LGR S/N: 10760782)","Host Connected (LGR S/N: 10760782)","Coupler Attached (LGR S/N: 10760782)","Stopped (LGR S/N: 10760782)","End Of File (LGR S/N: 10760782)"
2036,11/12/2025 01:25:39 PM,16.332,,,,,,
2037,11/12/2025 01:35:39 PM,16.427,,,,,,
2038,11/12/2025 01:45:39 PM,16.523,,,,,,
2039,11/12/2025 01:55:39 PM,16.332,,,,,,
2040,11/12/2025 02:05:39 PM,16.332,,,,,,
2041,11/12/2025 02:15:39 PM,16.523,,,,,,
2042,11/12/2025 02:25:39 PM,16.713,,,,,,
2043,11/12/2025 02:35:39 PM,16.523,,,,,,
2044,11/12/2025 02:45:39 PM,16.332,,,,,,
2045,11/12/2025 02:55:39 PM,16.237,,,,,,
2046,11/12/2025 03:05:39 PM,16.046,,,,,,
2047,11/12/2025 03:15:39 PM,16.046,,,,,,
2048,11/12/2025 03:25:39 PM,16.141,,,,,,
2049,11/12/2025 03:35:39 PM,16.046,,,,,,
2050,11/12/2025 03:45:39 PM,15.855,,,,,,
2051,11/12/2025 03:55:39 PM,15.760,,,,,,
2052,11/12/2025 04:05:39 PM,15.664,,,,,,
2053,11/12/2025 04:15:39 PM,15.378,,,,,,
2054,11/12/2025 04:25:39 PM,15.091,,,,,,
2055,11/12/2025 04:35:39 PM,14.900,,,,,,
2056,11/12/2025 04:45:39 PM,14.804,,,,,,
2057,11/12/2025 04:55:39 PM,14.421,,,,,,
2058,11/12/2025 05:05:39 PM,14.325,,,,,,
2059,11/12/2025 05:15:39 PM,14.134,,,,,,
2060,11/12/2025 05:25:39 PM,14.134,,,,,,
2061,11/12/2025 05:35:39 PM,14.230,,,,,,
2062,11/12/2025 05:45:39 PM,14.517,,,,,,
2063,11/12/2025 05:55:39 PM,14.613,,,,,,
2064,11/12/2025 06:05:39 PM,14.517,,,,,,
2065,11/12/2025 06:15:39 PM,14.613,,,,,,
2066,11/12/2025 06:25:39 PM,14.517,,,,,,
2067,11/12/2025 06:35:39 PM,14.613,,,,,,
2068,11/12/2025 06:45:39 PM,14.804,,,,,,
2069,11/12/2025 06:55:39 PM,14.900,,,,,,
2070,11/12/2025 07:05:39 PM,15.187,,,,,,
2071,11/12/2025 07:15:39 PM,15.091,,,,,,
2072,11/12/2025 07:25:39 PM,15.091,,,,,,
2073,11/12/2025 07:35:39 PM,15.187,,,,,,
2074,11/12/2025 07:45:39 PM,15.282,,,,,,
2075,11/12/2025 07:55:39 PM,15.091,,,,,,
2076,11/12/2025 08:05:39 PM,14.996,,,,,,
2077,11/12/2025 08:15:39 PM,14.996,,,,,,
2078,11/12/2025 08:25:39 PM,15.091,,,,,,
2079,11/12/2025 08:35:39 PM,15.091,,,,,,
2080,11/12/2025 08:45:39 PM,15.091,,,,,,
2081,11/12/2025 08:55:39 PM,15.187,,,,,,
2082,11/12/2025 09:05:39 PM,15.187,,,,,,
2083,11/12/2025 09:15:39 PM,15.569,,,,,,
2084,11/12/2025 09:25:39 PM,15.760,,,,,,
2085,11/12/2025 09:35:39 PM,16.046,,,,,,
2086,11/12/2025 09:45:39 PM,16.141,,,,,,
2087,11/12/2025 09:55:39 PM,16.046,,,,,,
2088,11/12/2025 10:05:39 PM,16.046,,,,,,
2089,11/12/2025 10:15:39 PM,16.141,,,,,,
2090,11/12/2025 10:25:39 PM,16.237,,,,,,
2091,11/12/2025 10:35:39 PM,16.046,,,,,,
2092,11/12/2025 10:45:39 PM,15.951,,,,,,
2093,11/12/2025 10:55:39 PM,16.141,,,,,,
2094,11/12/2025 11:05:39 PM,16.237,,,,,,
2095,11/12/2025 11:15:39 PM,16.332,,,,,,
2096,11/12/2025 11:25:39 PM,15.760,,,,,,
2097,11/12/2025 11:35:39 PM,15.569,,,,,,
2098,11/12/2025 11:45:39 PM,15.569,,,,,,
2099,11/12/2025 11:55:39 PM,15.569,,,,,,
2100,11/13/2025 12:05:39 AM,15.378,,,,,,
2101,11/13/2025 12:15:39 AM,15.378,,,,,,
2102,11/13/2025 12:25:39 AM,15.378,,,,,,
2103,11/13/2025 12:35:39 AM,15.282,,,,,,
2104,11/13/2025 12:45:39 AM,15.187,,,,,,
2105,11/13/2025 12:55:39 AM,15.282,,,,,,
2106,11/13/2025 01:05:39 AM,15.378,,,,,,
2107,11/13/2025 01:15:39 AM,15.473,,,,,,
2108,11/13/2025 01:25:39 AM,15.760,,,,,,
2109,11/13/2025 01:35:39 AM,15.855,,,,,,
2110,11/13/2025 01:45:39 AM,16.141,,,,,,
2111,11/13/2025 01:55:39 AM,16.046,,,,,,
2112,11/13/2025 02:05:39 AM,16.141,,,,,,
2113,11/13/2025 02:15:39 AM,16.332,,,,,,
2114,11/13/2025 02:25:39 AM,16.427,,,,,,
2115,11/13/2025 02:35:39 AM,16.523,,,,,,
2116,11/13/2025 02:45:39 AM,16.523,,,,,,
2117,11/13/2025 02:55:39 AM,16.618,,,,,,
2118,11/13/2025 03:05:39 AM,16.618,,,,,,
2119,11/13/2025 03:15:39 AM,16.427,,,,,,
2120,11/13/2025 03:25:39 AM,16.332,,,,,,
2121,11/13/2025 03:35:39 AM,16.523,,,,,,
2122,11/13/2025 03:45:39 AM,16.618,,,,,,
2123,11/13/2025 03:55:39 AM,16.618,,,,,,
2124,11/13/2025 04:05:39 AM,16.713,,,,,,
2125,11/13/2025 04:15:39 AM,16.618,,,,,,
2126,11/13/2025 04:25:39 AM,16.427,,,,,,
2127,11/13/2025 04:35:39 AM,16.332,,,,,,
2128,11/13/2025 04:45:39 AM,16.332,,,,,,
2129,11/13/2025 04:55:39 AM,16.523,,,,,,
2130,11/13/2025 05:05:39 AM,16.618,,,,,,
2131,11/13/2025 05:15:39 AM,16.808,,,,,,
2132,11/13/2025 05:25:39 AM,16.808,,,,,,
2133,11/13/2025 05:35:39 AM,17.094,,,,,,
2134,11/13/2025 05:45:39 AM,17.379,,,,,,
2135,11/13/2025 05:55:39 AM,17.475,,,,,,
2136,11/13/2025 06:05:39 AM,17.570,,,,,,
2137,11/13/2025 06:15:39 AM,17.950,,,,,,
2138,11/13/2025 06:25:39 AM,18.140,,,,,,
2139,11/13/2025 06:35:39 AM,18.236,,,,,,
2140,11/13/2025 06:45:39 AM,18.236,,,,,,
2141,11/13/2025 06:55:39 AM,17.760,,,,,,
2142,11/13/2025 07:05:39 AM,12.883,,,,,,
2143,11/13/2025 07:15:39 AM,9.669,,,,,,
2144,11/13/2025 07:25:39 AM,11.722,,,,,,
2145,11/13/2025 07:35:39 AM,13.269,,,,,,
2146,11/13/2025 07:45:39 AM,14.134,,,,,,
2147,11/13/2025 07:55:39 AM,14.613,,,,,,
2148,11/13/2025 08:05:39 AM,15.282,,,,,,
2149,11/13/2025 08:15:39 AM,15.664,,,,,,
2150,11/13/2025 08:25:39 AM,15.760,,,,,,
2151,11/13/2025 08:35:39 AM,15.855,,,,,,
2152,11/13/2025 08:45:39 AM,16.523,,,,,,
2153,11/13/2025 08:55:39 AM,16.903,,,,,,
2154,11/13/2025 09:05:39 AM,17.665,,,,,,
2155,11/13/2025 09:15:39 AM,18.521,,,,,,
2156,11/13/2025 09:25:39 AM,18.901,,,,,,
2157,11/13/2025 09:35:39 AM,18.996,,,,,,
2158,11/13/2025 09:45:39 AM,19.662,,,,,,
2159,11/13/2025 09:55:39 AM,20.234,,,,,,
2160,11/13/2025 10:05:39 AM,20.805,,,,,,
2161,11/13/2025 10:15:39 AM,21.091,,,,,,
2162,11/13/2025 10:25:39 AM,20.615,,,,,,
2163,11/13/2025 10:35:39 AM,20.615,,,,,,
2164,11/13/2025 10:45:39 AM,21.760,,,,,,
2165,11/13/2025 10:55:39 AM,20.615,,,,,,
2166,11/13/2025 11:05:39 AM,19.853,,,,,,
2167,11/13/2025 11:15:39 AM,19.758,,,,,,
2168,11/13/2025 11:25:39 AM,19.948,,,,,,
2169,11/13/2025 11:35:39 AM,20.043,,,,,,
2170,11/13/2025 11:45:39 AM,20.043,,,,,,
2171,11/13/2025 11:55:39 AM,20.234,,,,,,
2172,11/13/2025 12:05:39 PM,20.424,,,,,,
2173,11/13/2025 12:15:39 PM,20.424,,,,,,
2174,11/13/2025 12:25:39 PM,20.519,,,,,,
2175,11/13/2025 12:35:39 PM,20.805,,,,,,
2176,11/13/2025 12:45:39 PM,20.710,,,,,,
2177,11/13/2025 12:55:39 PM,20.329,,,,,,
2178,11/13/2025 01:05:39 PM,20.329,,,,,,
2179,11/13/2025 01:15:39 PM,20.329,,,,,,
2180,11/13/2025 01:25:39 PM,20.519,,,,,,
2181,11/13/2025 01:35:39 PM,20.424,,,,,,
2182,11/13/2025 01:45:39 PM,20.329,,,,,,
2183,11/13/2025 01:55:39 PM,20.329,,,,,,
2184,11/13/2025 02:05:39 PM,20.519,,,,,,
2185,11/13/2025 02:15:39 PM,20.424,,,,,,
2186,11/13/2025 02:25:39 PM,20.424,,,,,,
2187,11/13/2025 02:35:39 PM,20.138,,,,,,
2188,11/13/2025 02:45:39 PM,20.043,,,,,,
2189,11/13/2025 02:55:39 PM,20.043,,,,,,
2190,11/13/2025 03:05:39 PM,20.043,,,,,,
2191,11/13/2025 03:15:39 PM,19.948,,,,,,
2192,11/13/2025 03:25:39 PM,19.567,,,,,,
2193,11/13/2025 03:35:39 PM,19.187,,,,,,
2194,11/13/2025 03:45:39 PM,18.996,,,,,,
2195,11/13/2025 03:55:39 PM,18.711,,,,,,
2196,11/13/2025 04:05:39 PM,18.426,,,,,,
2197,11/13/2025 04:15:39 PM,17.950,,,,,,
2198,11/13/2025 04:25:39 PM,17.665,,,,,,
2199,11/13/2025 04:35:39 PM,17.665,,,,,,
2200,11/13/2025 04:45:39 PM,17.475,,,,,,
2201,11/13/2025 04:55:39 PM,17.379,,,,,,
2202,11/13/2025 05:05:39 PM,17.379,,,,,,
2203,11/13/2025 05:15:39 PM,17.379,,,,,,
2204,11/13/2025 05:25:39 PM,17.379,,,,,,
2205,11/13/2025 05:35:39 PM,17.475,,,,,,
2206,11/13/2025 05:45:39 PM,17.570,,,,,,
2207,11/13/2025 05:55:39 PM,17.760,,,,,,
2208,11/13/2025 06:05:39 PM,17.665,,,,,,
2209,11/13/2025 06:15:39 PM,17.665,,,,,,
2210,11/13/2025 06:25:39 PM,17.760,,,,,,
2211,11/13/2025 06:35:39 PM,17.855,,,,,,
2212,11/13/2025 06:45:39 PM,17.760,,,,,,
2213,11/13/2025 06:55:39 PM,17.760,,,,,,
2214,11/13/2025 07:05:39 PM,17.665,,,,,,
2215,11/13/2025 07:15:39 PM,17.475,,,,,,
2216,11/13/2025 07:25:39 PM,17.570,,,,,,
2217,11/13/2025 07:35:39 PM,17.475,,,,,,
2218,11/13/2025 07:45:39 PM,17.189,,,,,,
2219,11/13/2025 07:55:39 PM,16.903,,,,,,
2220,11/13/2025 08:05:39 PM,16.903,,,,,,
2221,11/13/2025 08:15:39 PM,16.999,,,,,,
2222,11/13/2025 08:25:39 PM,16.903,,,,,,
2223,11/13/2025 08:35:39 PM,17.094,,,,,,
2224,11/13/2025 08:45:39 PM,17.094,,,,,,
2225,11/13/2025 08:55:39 PM,16.999,,,,,,
2226,11/13/2025 09:05:39 PM,16.999,,,,,,
2227,11/13/2025 09:15:39 PM,17.094,,,,,,
2228,11/13/2025 09:25:39 PM,17.094,,,,,,
2229,11/13/2025 09:35:39 PM,17.284,,,,,,
2230,11/13/2025 09:45:39 PM,17.379,,,,,,
2231,11/13/2025 09:55:39 PM,17.284,,,,,,
2232,11/13/2025 10:05:39 PM,17.284,,,,,,
2233,11/13/2025 10:15:39 PM,17.475,,,,,,
2234,11/13/2025 10:25:39 PM,17.284,,,,,,
2235,11/13/2025 10:35:39 PM,17.094,,,,,,
2236,11/13/2025 10:45:39 PM,17.284,,,,,,
2237,11/13/2025 10:55:39 PM,17.570,,,,,,
2238,11/13/2025 11:05:39 PM,17.570,,,,,,
2239,11/13/2025 11:15:39 PM,17.665,,,,,,
2240,11/13/2025 11:25:39 PM,17.665,,,,,,
2241,11/13/2025 11:35:39 PM,17.855,,,,,,
2242,11/13/2025 11:45:39 PM,17.950,,,,,,
2243,11/13/2025 11:55:39 PM,18.140,,,,,,
2244,11/14/2025 12:05:39 AM,18.426,,,,,,
2245,11/14/2025 12:15:39 AM,18.806,,,,,,
2246,11/14/2025 12:25:39 AM,18.996,,,,,,
2247,11/14/2025 12:35:39 AM,19.187,,,,,,
2248,11/14/2025 12:45:39 AM,19.092,,,,,,
2249,11/14/2025 12:55:39 AM,19.092,,,,,,
2250,11/14/2025 01:05:39 AM,19.187,,,,,,
2251,11/14/2025 01:15:39 AM,19.092,,,,,,
2252,11/14/2025 01:25:39 AM,19.187,,,,,,
2253,11/14/2025 01:35:39 AM,19.092,,,,,,
2254,11/14/2025 01:45:39 AM,19.092,,,,,,
2255,11/14/2025 01:55:39 AM,19.282,,,,,,
2256,11/14/2025 02:05:39 AM,19.567,,,,,,
2257,11/14/2025 02:15:39 AM,19.662,,,,,,
2258,11/14/2025 02:25:39 AM,19.662,,,,,,
2259,11/14/2025 02:35:39 AM,19.377,,,,,,
2260,11/14/2025 02:45:39 AM,19.092,,,,,,
2261,11/14/2025 02:55:39 AM,18.901,,,,,,
2262,11/14/2025 03:05:39 AM,18.996,,,,,,
2263,11/14/2025 03:15:39 AM,19.282,,,,,,
2264,11/14/2025 03:25:39 AM,19.377,,,,,,
2265,11/14/2025 03:35:39 AM,19.377,,,,,,
2266,11/14/2025 03:45:39 AM,19.567,,,,,,
2267,11/14/2025 03:55:39 AM,19.472,,,,,,
2268,11/14/2025 04:05:39 AM,19.472,,,,,,
2269,11/14/2025 04:15:39 AM,19.377,,,,,,
2270,11/14/2025 04:25:39 AM,19.377,,,,,,
2271,11/14/2025 04:35:39 AM,19.567,,,,,,
2272,11/14/2025 04:45:39 AM,19.662,,,,,,
2273,11/14/2025 04:55:39 AM,19.472,,,,,,
2274,11/14/2025 05:05:39 AM,19.472,,,,,,
2275,11/14/2025 05:15:39 AM,19.567,,,,,,
2276,11/14/2025 05:25:39 AM,19.377,,,,,,
2277,11/14/2025 05:35:39 AM,19.282,,,,,,
2278,11/14/2025 05:45:39 AM,19.472,,,,,,
2279,11/14/2025 05:55:39 AM,19.853,,,,,,
2280,11/14/2025 06:05:39 AM,19.948,,,,,,
2281,11/14/2025 06:15:39 AM,20.043,,,,,,
2282,11/14/2025 06:25:39 AM,20.043,,,,,,
2283,11/14/2025 06:35:39 AM,19.948,,,,,,
2284,11/14/2025 06:45:39 AM,19.662,,,,,,
2285,11/14/2025 06:55:39 AM,19.567,,,,,,
2286,11/14/2025 07:05:39 AM,19.948,,,,,,
2287,11/14/2025 07:15:39 AM,20.138,,,,,,
2288,11/14/2025 07:25:39 AM,20.043,,,,,,
2289,11/14/2025 07:35:39 AM,20.234,,,,,,
2290,11/14/2025 07:45:39 AM,20.424,,,,,,
2291,11/14/2025 07:55:39 AM,20.424,,,,,,
2292,11/14/2025 08:05:39 AM,20.615,,,,,,
2293,11/14/2025 08:15:39 AM,20.710,,,,,,
2294,11/14/2025 08:25:39 AM,20.519,,,,,,
2295,11/14/2025 08:35:39 AM,20.329,,,,,,
2296,11/14/2025 08:45:39 AM,19.853,,,,,,
2297,11/14/2025 08:55:39 AM,19.662,,,,,,
2298,11/14/2025 09:05:39 AM,19.187,,,,,,
2299,11/14/2025 09:15:39 AM,19.092,,,,,,
2300,11/14/2025 09:25:39 AM,19.092,,,,,,
2301,11/14/2025 09:35:39 AM,19.092,,,,,,
2302,11/14/2025 09:45:39 AM,18.996,,,,,,
2303,11/14/2025 09:55:39 AM,18.806,,,,,,
2304,11/14/2025 10:05:39 AM,18.996,,,,,,
2305,11/14/2025 10:15:39 AM,19.187,,,,,,
2306,11/14/2025 10:25:39 AM,18.996,,,,,,
2307,11/14/2025 10:35:39 AM,18.901,,,,,,
2308,11/14/2025 10:45:39 AM,19.282,,,,,,
2309,11/14/2025 10:55:39 AM,19.472,,,,,,
2310,11/14/2025 11:05:39 AM,19.472,,,,,,
2311,11/14/2025 11:15:39 AM,19.758,,,,,,
2312,11/14/2025 11:25:39 AM,20.043,,,,,,
2313,11/14/2025 11:35:39 AM,20.234,,,,,,
2314,11/14/2025 11:45:39 AM,20.329,,,,,,
2315,11/14/2025 11:55:39 AM,20.329,,,,,,
2316,11/14/2025 12:05:39 PM,20.234,,,,,,
2317,11/14/2025 12:15:39 PM,20.138,,,,,,
2318,11/14/2025 12:25:39 PM,20.234,,,,,,
2319,11/14/2025 12:35:39 PM,20.615,,,,,,
2320,11/14/2025 12:45:39 PM,20.805,,,,,,
2321,11/14/2025 12:55:39 PM,20.901,,,,,,
2322,11/14/2025 01:05:39 PM,20.805,,,,,,
2323,11/14/2025 01:15:39 PM,20.710,,,,,,
2324,11/14/2025 01:25:39 PM,20.901,,,,,,
2325,11/14/2025 01:35:39 PM,21.091,,,,,,
2326,11/14/2025 01:45:39 PM,21.091,,,,,,
2327,11/14/2025 01:55:39 PM,20.805,,,,,,
2328,11/14/2025 02:05:39 PM,20.519,,,,,,
2329,11/14/2025 02:15:39 PM,20.329,,,,,,
2330,11/14/2025 02:25:39 PM,20.329,,,,,,
2331,11/14/2025 02:35:39 PM,20.424,,,,,,
2332,11/14/2025 02:45:39 PM,20.234,,,,,,
2333,11/14/2025 02:55:39 PM,19.853,,,,,,
2334,11/14/2025 03:05:39 PM,19.472,,,,,,
2335,11/14/2025 03:15:39 PM,19.092,,,,,,
2336,11/14/2025 03:25:39 PM,18.901,,,,,,
2337,11/14/2025 03:35:39 PM,18.996,,,,,,
2338,11/14/2025 03:45:39 PM,18.901,,,,,,
2339,11/14/2025 03:55:39 PM,18.806,,,,,,
2340,11/14/2025 04:05:39 PM,18.616,,,,,,
2341,11/14/2025 04:15:39 PM,18.521,,,,,,
2342,11/14/2025 04:25:39 PM,18.426,,,,,,
2343,11/14/2025 04:35:39 PM,18.426,,,,,,
2344,11/14/2025 04:45:39 PM,18.521,,,,,,
2345,11/14/2025 04:55:39 PM,18.616,,,,,,
2346,11/14/2025 05:05:39 PM,17.189,,,,,,
2347,11/14/2025 05:15:39 PM,15.569,,,,,,
2348,11/14/2025 05:25:39 PM,15.187,,,,,,
2349,11/14/2025 05:35:39 PM,14.900,,,,,,
2350,11/14/2025 05:45:39 PM,14.613,,,,,,
2351,11/14/2025 05:55:39 PM,14.613,,,,,,
2352,11/14/2025 06:05:39 PM,15.091,,,,,,
2353,11/14/2025 06:15:39 PM,15.187,,,,,,
2354,11/14/2025 06:25:39 PM,15.378,,,,,,
2355,11/14/2025 06:35:39 PM,15.569,,,,,,
2356,11/14/2025 06:45:39 PM,15.760,,,,,,
2357,11/14/2025 06:55:39 PM,15.473,,,,,,
2358,11/14/2025 07:05:39 PM,15.282,,,,,,
2359,11/14/2025 07:15:39 PM,15.282,,,,,,
2360,11/14/2025 07:25:39 PM,15.473,,,,,,
2361,11/14/2025 07:35:39 PM,15.664,,,,,,
2362,11/14/2025 07:45:39 PM,15.951,,,,,,
2363,11/14/2025 07:55:39 PM,16.427,,,,,,
2364,11/14/2025 08:05:39 PM,17.379,,,,,,
2365,11/14/2025 08:15:39 PM,18.521,,,,,,
2366,11/14/2025 08:25:39 PM,18.806,,,,,,
2367,11/14/2025 08:35:39 PM,19.092,,,,,,
2368,11/14/2025 08:45:39 PM,19.187,,,,,,
2369,11/14/2025 08:55:39 PM,19.282,,,,,,
2370,11/14/2025 09:05:39 PM,19.377,,,,,,
2371,11/14/2025 09:15:39 PM,19.662,,,,,,
2372,11/14/2025 09:25:39 PM,19.472,,,,,,
2373,11/14/2025 09:35:39 PM,19.567,,,,,,
2374,11/14/2025 09:45:39 PM,19.472,,,,,,
2375,11/14/2025 09:55:39 PM,19.567,,,,,,
2376,11/14/2025 10:05:39 PM,19.472,,,,,,
2377,11/14/2025 10:15:39 PM,19.187,,,,,,
2378,11/14/2025 10:25:39 PM,17.189,,,,,,
2379,11/14/2025 10:35:39 PM,16.046,,,,,,
2380,11/14/2025 10:45:39 PM,15.664,,,,,,
2381,11/14/2025 10:55:39 PM,15.282,,,,,,
2382,11/14/2025 11:05:39 PM,14.900,,,,,,
2383,11/14/2025 11:15:39 PM,14.804,,,,,,
2384,11/14/2025 11:25:39 PM,14.804,,,,,,
2385,11/14/2025 11:35:39 PM,15.282,,,,,,
2386,11/14/2025 11:45:39 PM,15.473,,,,,,
2387,11/14/2025 11:55:39 PM,15.091,,,,,,
2388,11/15/2025 12:05:39 AM,14.804,,,,,,
2389,11/15/2025 12:15:39 AM,14.804,,,,,,
2390,11/15/2025 12:25:39 AM,14.709,,,,,,
2391,11/15/2025 12:35:39 AM,14.709,,,,,,
2392,11/15/2025 12:45:39 AM,14.804,,,,,,
2393,11/15/2025 12:55:39 AM,14.900,,,,,,
2394,11/15/2025 01:05:39 AM,14.900,,,,,,
2395,11/15/2025 01:15:39 AM,15.187,,,,,,
2396,11/15/2025 01:25:39 AM,15.187,,,,,,
2397,11/15/2025 01:35:39 AM,15.282,,,,,,
2398,11/15/2025 01:45:39 AM,15.378,,,,,,
2399,11/15/2025 01:55:39 AM,15.473,,,,,,
2400,11/15/2025 02:05:39 AM,15.664,,,,,,
2401,11/15/2025 02:15:39 AM,15.760,,,,,,
2402,11/15/2025 02:25:39 AM,15.855,,,,,,
2403,11/15/2025 02:35:39 AM,16.046,,,,,,
2404,11/15/2025 02:45:39 AM,16.141,,,,,,
2405,11/15/2025 02:55:39 AM,16.332,,,,,,
2406,11/15/2025 03:05:39 AM,16.332,,,,,,
2407,11/15/2025 03:15:39 AM,16.237,,,,,,
2408,11/15/2025 03:25:39 AM,16.237,,,,,,
2409,11/15/2025 03:35:39 AM,16.523,,,,,,
2410,11/15/2025 03:45:39 AM,16.237,,,,,,
2411,11/15/2025 03:55:39 AM,15.664,,,,,,
2412,11/15/2025 04:05:39 AM,15.569,,,,,,
2413,11/15/2025 04:15:39 AM,15.378,,,,,,
2414,11/15/2025 04:25:39 AM,15.378,,,,,,
2415,11/15/2025 04:35:39 AM,15.282,,,,,,
2416,11/15/2025 04:45:39 AM,15.187,,,,,,
2417,11/15/2025 04:55:39 AM,15.569,,,,,,
2418,11/15/2025 05:05:39 AM,15.473,,,,,,
2419,11/15/2025 05:15:39 AM,15.569,,,,,,
2420,11/15/2025 05:25:39 AM,15.378,,,,,,
2421,11/15/2025 05:35:39 AM,15.187,,,,,,
2422,11/15/2025 05:45:39 AM,14.996,,,,,,
2423,11/15/2025 05:55:39 AM,14.613,,,,,,
2424,11/15/2025 06:05:39 AM,14.517,,,,,,
2425,11/15/2025 06:15:39 AM,14.613,,,,,,
2426,11/15/2025 06:25:39 AM,14.517,,,,,,
2427,11/15/2025 06:35:39 AM,14.325,,,,,,
2428,11/15/2025 06:45:39 AM,14.134,,,,,,
2429,11/15/2025 06:55:39 AM,14.134,,,,,,
2430,11/15/2025 07:05:39 AM,13.750,,,,,,
2431,11/15/2025 07:15:39 AM,12.497,,,,,,
2432,11/15/2025 07:25:39 AM,11.722,,,,,,
2433,11/15/2025 07:35:39 AM,11.625,,,,,,
2434,11/15/2025 07:45:39 AM,11.528,,,,,,
2435,11/15/2025 07:55:39 AM,11.916,,,,,,
2436,11/15/2025 08:05:39 AM,12.883,,,,,,
2437,11/15/2025 08:15:39 AM,13.173,,,,,,
2438,11/15/2025 08:25:39 AM,13.654,,,,,,
2439,11/15/2025 08:35:39 AM,13.750,,,,,,
2440,11/15/2025 08:45:39 AM,13.846,,,,,,
2441,11/15/2025 08:55:39 AM,13.846,,,,,,
2442,11/15/2025 09:05:39 AM,13.846,,,,,,
2443,11/15/2025 09:15:39 AM,13.654,,,,,,
2444,11/15/2025 09:25:39 AM,13.750,,,,,,
2445,11/15/2025 09:35:39 AM,14.038,,,,,,
2446,11/15/2025 09:45:39 AM,14.421,,,,,,
2447,11/15/2025 09:55:39 AM,14.709,,,,,,
2448,11/15/2025 10:05:39 AM,15.282,,,,,,
2449,11/15/2025 10:15:39 AM,15.569,,,,,,
2450,11/15/2025 10:25:39 AM,15.282,,,,,,
2451,11/15/2025 10:35:39 AM,15.091,,,,,,
2452,11/15/2025 10:45:39 AM,15.473,,,,,,
2453,11/15/2025 10:55:39 AM,16.427,,,,,,
2454,11/15/2025 11:05:39 AM,16.808,,,,,,
2455,11/15/2025 11:15:39 AM,16.523,,,,,,
2456,11/15/2025 11:25:39 AM,16.427,,,,,,
2457,11/15/2025 11:35:39 AM,16.999,,,,,,
2458,11/15/2025 11:45:39 AM,16.808,,,,,,
2459,11/15/2025 11:55:39 AM,16.237,,,,,,
2460,11/15/2025 12:05:39 PM,16.237,,,,,,
2461,11/15/2025 12:15:39 PM,16.523,,,,,,
2462,11/15/2025 12:25:39 PM,16.713,,,,,,
2463,11/15/2025 12:35:39 PM,16.999,,,,,,
2464,11/15/2025 12:45:39 PM,17.094,,,,,,
2465,11/15/2025 12:55:39 PM,16.999,,,,,,
2466,11/15/2025 01:05:39 PM,16.618,,,,,,
2467,11/15/2025 01:15:39 PM,16.237,,,,,,
2468,11/15/2025 01:25:39 PM,16.237,,,,,,
2469,11/15/2025 01:35:39 PM,15.951,,,,,,
2470,11/15/2025 01:45:39 PM,15.282,,,,,,
2471,11/15/2025 01:55:39 PM,15.091,,,,,,
2472,11/15/2025 02:05:39 PM,15.091,,,,,,
2473,11/15/2025 02:15:39 PM,15.187,,,,,,
2474,11/15/2025 02:25:39 PM,14.996,,,,,,
2475,11/15/2025 02:35:39 PM,15.378,,,,,,
2476,11/15/2025 02:45:39 PM,15.473,,,,,,
2477,11/15/2025 02:55:39 PM,15.282,,,,,,
2478,11/15/2025 03:05:39 PM,15.569,,,,,,
2479,11/15/2025 03:15:39 PM,14.996,,,,,,
2480,11/15/2025 03:25:39 PM,14.709,,,,,,
2481,11/15/2025 03:35:39 PM,14.421,,,,,,
2482,11/15/2025 03:45:39 PM,14.325,,,,,,
2483,11/15/2025 03:55:39 PM,13.846,,,,,,
2484,11/15/2025 04:05:39 PM,13.269,,,,,,
2485,11/15/2025 04:15:39 PM,13.076,,,,,,
2486,11/15/2025 04:25:39 PM,13.076,,,,,,
2487,11/15/2025 04:35:39 PM,13.076,,,,,,
2488,11/15/2025 04:45:39 PM,13.076,,,,,,
2489,11/15/2025 04:55:39 PM,13.076,,,,,,
2490,11/15/2025 05:05:39 PM,13.076,,,,,,
2491,11/15/2025 05:15:39 PM,13.076,,,,,,
2492,11/15/2025 05:25:39 PM,13.173,,,,,,
2493,11/15/2025 05:35:39 PM,13.269,,,,,,
2494,11/15/2025 05:45:39 PM,13.076,,,,,,
2495,11/15/2025 05:55:39 PM,12.690,,,,,,
2496,11/15/2025 06:05:39 PM,12.690,,,,,,
2497,11/15/2025 06:15:39 PM,12.594,,,,,,
2498,11/15/2025 06:25:39 PM,11.625,,,,,,
2499,11/15/2025 06:35:39 PM,10.944,,,,,,
2500,11/15/2025 06:45:39 PM,10.651,,,,,,
2501,11/15/2025 06:55:39 PM,10.553,,,,,,
2502,11/15/2025 07:05:39 PM,10.455,,,,,,
2503,11/15/2025 07:15:39 PM,10.455,,,,,,
2504,11/15/2025 07:25:39 PM,10.357,,,,,,
2505,11/15/2025 07:35:39 PM,10.357,,,,,,
2506,11/15/2025 07:45:39 PM,10.259,,,,,,
2507,11/15/2025 07:55:39 PM,10.063,,,,,,
2508,11/15/2025 08:05:39 PM,10.161,,,,,,
2509,11/15/2025 08:15:39 PM,10.161,,,,,,
2510,11/15/2025 08:25:39 PM,10.651,,,,,,
2511,11/15/2025 08:35:39 PM,10.846,,,,,,
