"Plot Title: 10347385"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347385, SEN S/N: 10347385, LBL: temp)","Bad Battery (LGR S/N: 10347385)","Coupler Attached (LGR S/N: 10347385)","Host Connected (LGR S/N: 10347385)","Stopped (LGR S/N: 10347385)","End Of File (LGR S/N: 10347385)"
1927,11/11/2025 07:30:00 PM,11.041,,,,,
1928,11/11/2025 07:40:00 PM,11.041,,,,,
1929,11/11/2025 07:50:00 PM,10.944,,,,,
1930,11/11/2025 08:00:00 PM,10.944,,,,,
1931,11/11/2025 08:10:00 PM,10.748,,,,,
1932,11/11/2025 08:20:00 PM,10.651,,,,,
1933,11/11/2025 08:30:00 PM,10.553,,,,,
1934,11/11/2025 08:40:00 PM,10.455,,,,,
1935,11/11/2025 08:50:00 PM,9.965,,,,,
1936,11/11/2025 09:00:00 PM,9.571,,,,,
1937,11/11/2025 09:10:00 PM,8.978,,,,,
1938,11/11/2025 09:20:00 PM,8.481,,,,,
1939,11/11/2025 09:30:00 PM,8.182,,,,,
1940,11/11/2025 09:40:00 PM,8.082,,,,,
1941,11/11/2025 09:50:00 PM,7.983,,,,,
1942,11/11/2025 10:00:00 PM,8.082,,,,,
1943,11/11/2025 10:10:00 PM,8.182,,,,,
1944,11/11/2025 10:20:00 PM,8.082,,,,,
1945,11/11/2025 10:30:00 PM,7.882,,,,,
1946,11/11/2025 10:40:00 PM,7.782,,,,,
1947,11/11/2025 10:50:00 PM,7.882,,,,,
1948,11/11/2025 11:00:00 PM,7.983,,,,,
1949,11/11/2025 11:10:00 PM,8.182,,,,,
1950,11/11/2025 11:20:00 PM,8.082,,,,,
1951,11/11/2025 11:30:00 PM,8.082,,,,,
1952,11/11/2025 11:40:00 PM,8.082,,,,,
1953,11/11/2025 11:50:00 PM,7.983,,,,,
1954,11/12/2025 12:00:00 AM,7.983,,,,,
1955,11/12/2025 12:10:00 AM,7.983,,,,,
1956,11/12/2025 12:20:00 AM,7.782,,,,,
1957,11/12/2025 12:30:00 AM,7.682,,,,,
1958,11/12/2025 12:40:00 AM,7.582,,,,,
1959,11/12/2025 12:50:00 AM,7.481,,,,,
1960,11/12/2025 01:00:00 AM,7.381,,,,,
1961,11/12/2025 01:10:00 AM,7.079,,,,,
1962,11/12/2025 01:20:00 AM,7.079,,,,,
1963,11/12/2025 01:30:00 AM,7.079,,,,,
1964,11/12/2025 01:40:00 AM,6.978,,,,,
1965,11/12/2025 01:50:00 AM,6.877,,,,,
1966,11/12/2025 02:00:00 AM,7.079,,,,,
1967,11/12/2025 02:10:00 AM,6.877,,,,,
1968,11/12/2025 02:20:00 AM,6.877,,,,,
1969,11/12/2025 02:30:00 AM,6.775,,,,,
1970,11/12/2025 02:40:00 AM,6.978,,,,,
1971,11/12/2025 02:50:00 AM,7.079,,,,,
1972,11/12/2025 03:00:00 AM,6.978,,,,,
1973,11/12/2025 03:10:00 AM,6.877,,,,,
1974,11/12/2025 03:20:00 AM,6.775,,,,,
1975,11/12/2025 03:30:00 AM,6.775,,,,,
1976,11/12/2025 03:40:00 AM,6.573,,,,,
1977,11/12/2025 03:50:00 AM,6.471,,,,,
1978,11/12/2025 04:00:00 AM,6.471,,,,,
1979,11/12/2025 04:10:00 AM,6.370,,,,,
1980,11/12/2025 04:20:00 AM,6.370,,,,,
1981,11/12/2025 04:30:00 AM,6.370,,,,,
1982,11/12/2025 04:40:00 AM,6.268,,,,,
1983,11/12/2025 04:50:00 AM,6.370,,,,,
1984,11/12/2025 05:00:00 AM,6.471,,,,,
1985,11/12/2025 05:10:00 AM,6.573,,,,,
1986,11/12/2025 05:20:00 AM,6.471,,,,,
1987,11/12/2025 05:30:00 AM,6.471,,,,,
1988,11/12/2025 05:40:00 AM,6.268,,,,,
1989,11/12/2025 05:50:00 AM,6.166,,,,,
1990,11/12/2025 06:00:00 AM,6.370,,,,,
1991,11/12/2025 06:10:00 AM,6.573,,,,,
1992,11/12/2025 06:20:00 AM,6.674,,,,,
1993,11/12/2025 06:30:00 AM,6.674,,,,,
1994,11/12/2025 06:40:00 AM,6.370,,,,,
1995,11/12/2025 06:50:00 AM,6.166,,,,,
1996,11/12/2025 07:00:00 AM,6.064,,,,,
1997,11/12/2025 07:10:00 AM,6.064,,,,,
1998,11/12/2025 07:20:00 AM,6.268,,,,,
1999,11/12/2025 07:30:00 AM,6.268,,,,,
2000,11/12/2025 07:40:00 AM,6.370,,,,,
2001,11/12/2025 07:50:00 AM,6.573,,,,,
2002,11/12/2025 08:00:00 AM,6.674,,,,,
2003,11/12/2025 08:10:00 AM,6.674,,,,,
2004,11/12/2025 08:20:00 AM,6.877,,,,,
2005,11/12/2025 08:30:00 AM,7.179,,,,,
2006,11/12/2025 08:40:00 AM,7.481,,,,,
2007,11/12/2025 08:50:00 AM,7.582,,,,,
2008,11/12/2025 09:00:00 AM,7.882,,,,,
2009,11/12/2025 09:10:00 AM,8.581,,,,,
2010,11/12/2025 09:20:00 AM,9.472,,,,,
2011,11/12/2025 09:30:00 AM,10.651,,,,,
2012,11/12/2025 09:40:00 AM,11.236,,,,,
2013,11/12/2025 09:50:00 AM,11.625,,,,,
2014,11/12/2025 10:00:00 AM,11.722,,,,,
2015,11/12/2025 10:10:00 AM,12.980,,,,,
2016,11/12/2025 10:20:00 AM,15.091,,,,,
2017,11/12/2025 10:30:00 AM,16.427,,,,,
2018,11/12/2025 10:40:00 AM,17.094,,,,,
2019,11/12/2025 10:50:00 AM,17.855,,,,,
2020,11/12/2025 11:00:00 AM,18.140,,,,,
2021,11/12/2025 11:10:00 AM,18.236,,,,,
2022,11/12/2025 11:20:00 AM,18.616,,,,,
2023,11/12/2025 11:30:00 AM,18.331,,,,,
2024,11/12/2025 11:40:00 AM,18.426,,,,,
2025,11/12/2025 11:50:00 AM,18.045,,,,,
2026,11/12/2025 12:00:00 PM,18.426,,,,,
2027,11/12/2025 12:10:00 PM,18.426,,,,,
2028,11/12/2025 12:20:00 PM,18.236,,,,,
2029,11/12/2025 12:30:00 PM,17.950,,,,,
2030,11/12/2025 12:40:00 PM,18.331,,,,,
2031,11/12/2025 12:50:00 PM,18.045,,,,,
2032,11/12/2025 01:00:00 PM,17.379,,,,,
2033,11/12/2025 01:10:00 PM,17.950,,,,,
2034,11/12/2025 01:20:00 PM,18.140,,,,,
2035,11/12/2025 01:30:00 PM,17.855,,,,,
2036,11/12/2025 01:40:00 PM,18.140,,,,,
2037,11/12/2025 01:50:00 PM,18.236,,,,,
2038,11/12/2025 02:00:00 PM,18.331,,,,,
2039,11/12/2025 02:10:00 PM,18.140,,,,,
2040,11/12/2025 02:20:00 PM,18.045,,,,,
2041,11/12/2025 02:30:00 PM,18.045,,,,,
2042,11/12/2025 02:40:00 PM,17.760,,,,,
2043,11/12/2025 02:50:00 PM,17.570,,,,,
2044,11/12/2025 03:00:00 PM,17.570,,,,,
2045,11/12/2025 03:10:00 PM,17.475,,,,,
2046,11/12/2025 03:20:00 PM,17.379,,,,,
2047,11/12/2025 03:30:00 PM,17.284,,,,,
2048,11/12/2025 03:40:00 PM,17.284,,,,,
2049,11/12/2025 03:50:00 PM,17.094,,,,,
2050,11/12/2025 04:00:00 PM,17.189,,,,,
2051,11/12/2025 04:10:00 PM,16.903,,,,,
2052,11/12/2025 04:20:00 PM,16.427,,,,,
2053,11/12/2025 04:30:00 PM,15.951,,,,,
2054,11/12/2025 04:40:00 PM,15.187,,,,,
2055,11/12/2025 04:50:00 PM,14.709,,,,,
2056,11/12/2025 05:00:00 PM,14.996,,,,,
2057,11/12/2025 05:10:00 PM,15.091,,,,,
2058,11/12/2025 05:20:00 PM,15.091,,,,,
2059,11/12/2025 05:30:00 PM,15.091,,,,,
2060,11/12/2025 05:40:00 PM,15.282,,,,,
2061,11/12/2025 05:50:00 PM,15.473,,,,,
2062,11/12/2025 06:00:00 PM,15.569,,,,,
2063,11/12/2025 06:10:00 PM,15.569,,,,,
2064,11/12/2025 06:20:00 PM,15.569,,,,,
2065,11/12/2025 06:30:00 PM,15.569,,,,,
2066,11/12/2025 06:40:00 PM,15.664,,,,,
2067,11/12/2025 06:50:00 PM,15.760,,,,,
2068,11/12/2025 07:00:00 PM,16.141,,,,,
2069,11/12/2025 07:10:00 PM,16.237,,,,,
2070,11/12/2025 07:20:00 PM,16.141,,,,,
2071,11/12/2025 07:30:00 PM,16.141,,,,,
2072,11/12/2025 07:40:00 PM,16.141,,,,,
2073,11/12/2025 07:50:00 PM,16.046,,,,,
2074,11/12/2025 08:00:00 PM,16.046,,,,,
2075,11/12/2025 08:10:00 PM,14.804,,,,,
2076,11/12/2025 08:20:00 PM,14.517,,,,,
2077,11/12/2025 08:30:00 PM,15.664,,,,,
2078,11/12/2025 08:40:00 PM,15.855,,,,,
2079,11/12/2025 08:50:00 PM,15.951,,,,,
2080,11/12/2025 09:00:00 PM,15.951,,,,,
2081,11/12/2025 09:10:00 PM,15.951,,,,,
2082,11/12/2025 09:20:00 PM,16.141,,,,,
2083,11/12/2025 09:30:00 PM,16.427,,,,,
2084,11/12/2025 09:40:00 PM,16.713,,,,,
2085,11/12/2025 09:50:00 PM,16.713,,,,,
2086,11/12/2025 10:00:00 PM,16.713,,,,,
2087,11/12/2025 10:10:00 PM,16.713,,,,,
2088,11/12/2025 10:20:00 PM,16.999,,,,,
2089,11/12/2025 10:30:00 PM,16.808,,,,,
2090,11/12/2025 10:40:00 PM,16.713,,,,,
2091,11/12/2025 10:50:00 PM,16.808,,,,,
2092,11/12/2025 11:00:00 PM,16.808,,,,,
2093,11/12/2025 11:10:00 PM,17.094,,,,,
2094,11/12/2025 11:20:00 PM,16.808,,,,,
2095,11/12/2025 11:30:00 PM,16.332,,,,,
2096,11/12/2025 11:40:00 PM,16.141,,,,,
2097,11/12/2025 11:50:00 PM,16.237,,,,,
2098,11/13/2025 12:00:00 AM,16.427,,,,,
2099,11/13/2025 12:10:00 AM,16.523,,,,,
2100,11/13/2025 12:20:00 AM,16.427,,,,,
2101,11/13/2025 12:30:00 AM,16.427,,,,,
2102,11/13/2025 12:40:00 AM,16.427,,,,,
2103,11/13/2025 12:50:00 AM,16.332,,,,,
2104,11/13/2025 01:00:00 AM,16.523,,,,,
2105,11/13/2025 01:10:00 AM,16.713,,,,,
2106,11/13/2025 01:20:00 AM,16.999,,,,,
2107,11/13/2025 01:30:00 AM,17.094,,,,,
2108,11/13/2025 01:40:00 AM,17.284,,,,,
2109,11/13/2025 01:50:00 AM,17.284,,,,,
2110,11/13/2025 02:00:00 AM,17.379,,,,,
2111,11/13/2025 02:10:00 AM,17.570,,,,,
2112,11/13/2025 02:20:00 AM,17.570,,,,,
2113,11/13/2025 02:30:00 AM,17.665,,,,,
2114,11/13/2025 02:40:00 AM,17.475,,,,,
2115,11/13/2025 02:50:00 AM,17.570,,,,,
2116,11/13/2025 03:00:00 AM,17.379,,,,,
2117,11/13/2025 03:10:00 AM,17.379,,,,,
2118,11/13/2025 03:20:00 AM,17.379,,,,,
2119,11/13/2025 03:30:00 AM,17.379,,,,,
2120,11/13/2025 03:40:00 AM,17.475,,,,,
2121,11/13/2025 03:50:00 AM,17.570,,,,,
2122,11/13/2025 04:00:00 AM,17.570,,,,,
2123,11/13/2025 04:10:00 AM,17.475,,,,,
2124,11/13/2025 04:20:00 AM,17.570,,,,,
2125,11/13/2025 04:30:00 AM,17.475,,,,,
2126,11/13/2025 04:40:00 AM,17.475,,,,,
2127,11/13/2025 04:50:00 AM,17.475,,,,,
2128,11/13/2025 05:00:00 AM,17.475,,,,,
2129,11/13/2025 05:10:00 AM,17.284,,,,,
2130,11/13/2025 05:20:00 AM,17.284,,,,,
2131,11/13/2025 05:30:00 AM,17.665,,,,,
2132,11/13/2025 05:40:00 AM,17.950,,,,,
2133,11/13/2025 05:50:00 AM,18.331,,,,,
2134,11/13/2025 06:00:00 AM,18.616,,,,,
2135,11/13/2025 06:10:00 AM,18.331,,,,,
2136,11/13/2025 06:20:00 AM,18.711,,,,,
2137,11/13/2025 06:30:00 AM,18.806,,,,,
2138,11/13/2025 06:40:00 AM,19.092,,,,,
2139,11/13/2025 06:50:00 AM,19.092,,,,,
2140,11/13/2025 07:00:00 AM,15.664,,,,,
2141,11/13/2025 07:10:00 AM,11.819,,,,,
2142,11/13/2025 07:20:00 AM,11.528,,,,,
2143,11/13/2025 07:30:00 AM,12.787,,,,,
2144,11/13/2025 07:40:00 AM,14.900,,,,,
2145,11/13/2025 07:50:00 AM,16.332,,,,,
2146,11/13/2025 08:00:00 AM,16.713,,,,,
2147,11/13/2025 08:10:00 AM,16.713,,,,,
2148,11/13/2025 08:20:00 AM,16.808,,,,,
2149,11/13/2025 08:30:00 AM,17.094,,,,,
2150,11/13/2025 08:40:00 AM,17.379,,,,,
2151,11/13/2025 08:50:00 AM,17.760,,,,,
2152,11/13/2025 09:00:00 AM,17.950,,,,,
2153,11/13/2025 09:10:00 AM,18.236,,,,,
2154,11/13/2025 09:20:00 AM,18.616,,,,,
2155,11/13/2025 09:30:00 AM,18.996,,,,,
2156,11/13/2025 09:40:00 AM,19.377,,,,,
2157,11/13/2025 09:50:00 AM,19.853,,,,,
2158,11/13/2025 10:00:00 AM,20.043,,,,,
2159,11/13/2025 10:10:00 AM,20.234,,,,,
2160,11/13/2025 10:20:00 AM,20.615,,,,,
2161,11/13/2025 10:30:00 AM,20.519,,,,,
2162,11/13/2025 10:40:00 AM,21.187,,,,,
2163,11/13/2025 10:50:00 AM,20.901,,,,,
2164,11/13/2025 11:00:00 AM,20.996,,,,,
2165,11/13/2025 11:10:00 AM,21.760,,,,,
2166,11/13/2025 11:20:00 AM,22.717,,,,,
2167,11/13/2025 11:30:00 AM,22.717,,,,,
2168,11/13/2025 11:40:00 AM,22.717,,,,,
2169,11/13/2025 11:50:00 AM,23.196,,,,,
2170,11/13/2025 12:00:00 PM,22.908,,,,,
2171,11/13/2025 12:10:00 PM,23.100,,,,,
2172,11/13/2025 12:20:00 PM,22.908,,,,,
2173,11/13/2025 12:30:00 PM,22.717,,,,,
2174,11/13/2025 12:40:00 PM,22.621,,,,,
2175,11/13/2025 12:50:00 PM,21.855,,,,,
2176,11/13/2025 01:00:00 PM,21.855,,,,,
2177,11/13/2025 01:10:00 PM,21.760,,,,,
2178,11/13/2025 01:20:00 PM,21.855,,,,,
2179,11/13/2025 01:30:00 PM,22.142,,,,,
2180,11/13/2025 01:40:00 PM,21.760,,,,,
2181,11/13/2025 01:50:00 PM,21.378,,,,,
2182,11/13/2025 02:00:00 PM,21.473,,,,,
2183,11/13/2025 02:10:00 PM,21.473,,,,,
2184,11/13/2025 02:20:00 PM,21.569,,,,,
2185,11/13/2025 02:30:00 PM,21.378,,,,,
2186,11/13/2025 02:40:00 PM,21.187,,,,,
2187,11/13/2025 02:50:00 PM,21.091,,,,,
2188,11/13/2025 03:00:00 PM,21.091,,,,,
2189,11/13/2025 03:10:00 PM,21.187,,,,,
2190,11/13/2025 03:20:00 PM,20.901,,,,,
2191,11/13/2025 03:30:00 PM,20.519,,,,,
2192,11/13/2025 03:40:00 PM,20.234,,,,,
2193,11/13/2025 03:50:00 PM,19.948,,,,,
2194,11/13/2025 04:00:00 PM,19.758,,,,,
2195,11/13/2025 04:10:00 PM,19.567,,,,,
2196,11/13/2025 04:20:00 PM,19.472,,,,,
2197,11/13/2025 04:30:00 PM,18.996,,,,,
2198,11/13/2025 04:40:00 PM,18.711,,,,,
2199,11/13/2025 04:50:00 PM,18.426,,,,,
2200,11/13/2025 05:00:00 PM,18.140,,,,,
2201,11/13/2025 05:10:00 PM,18.140,,,,,
2202,11/13/2025 05:20:00 PM,18.236,,,,,
2203,11/13/2025 05:30:00 PM,18.045,,,,,
2204,11/13/2025 05:40:00 PM,17.950,,,,,
2205,11/13/2025 05:50:00 PM,18.045,,,,,
2206,11/13/2025 06:00:00 PM,17.855,,,,,
2207,11/13/2025 06:10:00 PM,18.045,,,,,
2208,11/13/2025 06:20:00 PM,18.331,,,,,
2209,11/13/2025 06:30:00 PM,18.426,,,,,
2210,11/13/2025 06:40:00 PM,18.426,,,,,
2211,11/13/2025 06:50:00 PM,18.045,,,,,
2212,11/13/2025 07:00:00 PM,18.045,,,,,
2213,11/13/2025 07:10:00 PM,18.045,,,,,
2214,11/13/2025 07:20:00 PM,18.045,,,,,
2215,11/13/2025 07:30:00 PM,18.331,,,,,
2216,11/13/2025 07:40:00 PM,18.236,,,,,
2217,11/13/2025 07:50:00 PM,18.236,,,,,
2218,11/13/2025 08:00:00 PM,18.236,,,,,
2219,11/13/2025 08:10:00 PM,18.045,,,,,
2220,11/13/2025 08:20:00 PM,17.855,,,,,
2221,11/13/2025 08:30:00 PM,17.950,,,,,
2222,11/13/2025 08:40:00 PM,18.236,,,,,
2223,11/13/2025 08:50:00 PM,18.140,,,,,
2224,11/13/2025 09:00:00 PM,18.140,,,,,
2225,11/13/2025 09:10:00 PM,18.236,,,,,
2226,11/13/2025 09:20:00 PM,18.616,,,,,
2227,11/13/2025 09:30:00 PM,18.616,,,,,
2228,11/13/2025 09:40:00 PM,18.711,,,,,
2229,11/13/2025 09:50:00 PM,18.426,,,,,
2230,11/13/2025 10:00:00 PM,18.236,,,,,
2231,11/13/2025 10:10:00 PM,17.950,,,,,
2232,11/13/2025 10:20:00 PM,17.570,,,,,
2233,11/13/2025 10:30:00 PM,16.903,,,,,
2234,11/13/2025 10:40:00 PM,17.665,,,,,
2235,11/13/2025 10:50:00 PM,18.236,,,,,
2236,11/13/2025 11:00:00 PM,18.711,,,,,
2237,11/13/2025 11:10:00 PM,18.426,,,,,
2238,11/13/2025 11:20:00 PM,17.855,,,,,
2239,11/13/2025 11:30:00 PM,17.950,,,,,
2240,11/13/2025 11:40:00 PM,17.855,,,,,
2241,11/13/2025 11:50:00 PM,17.379,,,,,
2242,11/14/2025 12:00:00 AM,17.665,,,,,
2243,11/14/2025 12:10:00 AM,18.331,,,,,
2244,11/14/2025 12:20:00 AM,18.331,,,,,
2245,11/14/2025 12:30:00 AM,17.950,,,,,
2246,11/14/2025 12:40:00 AM,17.570,,,,,
2247,11/14/2025 12:50:00 AM,18.140,,,,,
2248,11/14/2025 01:00:00 AM,18.426,,,,,
2249,11/14/2025 01:10:00 AM,18.236,,,,,
2250,11/14/2025 01:20:00 AM,17.855,,,,,
2251,11/14/2025 01:30:00 AM,18.616,,,,,
2252,11/14/2025 01:40:00 AM,18.616,,,,,
2253,11/14/2025 01:50:00 AM,18.521,,,,,
2254,11/14/2025 02:00:00 AM,18.996,,,,,
2255,11/14/2025 02:10:00 AM,19.187,,,,,
2256,11/14/2025 02:20:00 AM,18.996,,,,,
2257,11/14/2025 02:30:00 AM,19.282,,,,,
2258,11/14/2025 02:40:00 AM,19.282,,,,,
2259,11/14/2025 02:50:00 AM,19.567,,,,,
2260,11/14/2025 03:00:00 AM,19.853,,,,,
2261,11/14/2025 03:10:00 AM,19.853,,,,,
2262,11/14/2025 03:20:00 AM,20.138,,,,,
2263,11/14/2025 03:30:00 AM,20.043,,,,,
2264,11/14/2025 03:40:00 AM,20.043,,,,,
2265,11/14/2025 03:50:00 AM,20.138,,,,,
2266,11/14/2025 04:00:00 AM,20.043,,,,,
2267,11/14/2025 04:10:00 AM,20.138,,,,,
2268,11/14/2025 04:20:00 AM,20.138,,,,,
2269,11/14/2025 04:30:00 AM,20.138,,,,,
2270,11/14/2025 04:40:00 AM,20.234,,,,,
2271,11/14/2025 04:50:00 AM,20.043,,,,,
2272,11/14/2025 05:00:00 AM,19.853,,,,,
2273,11/14/2025 05:10:00 AM,19.567,,,,,
2274,11/14/2025 05:20:00 AM,19.853,,,,,
2275,11/14/2025 05:30:00 AM,20.043,,,,,
2276,11/14/2025 05:40:00 AM,20.043,,,,,
2277,11/14/2025 05:50:00 AM,20.329,,,,,
2278,11/14/2025 06:00:00 AM,20.519,,,,,
2279,11/14/2025 06:10:00 AM,20.710,,,,,
2280,11/14/2025 06:20:00 AM,20.710,,,,,
2281,11/14/2025 06:30:00 AM,20.901,,,,,
2282,11/14/2025 06:40:00 AM,20.805,,,,,
2283,11/14/2025 06:50:00 AM,20.901,,,,,
2284,11/14/2025 07:00:00 AM,20.901,,,,,
2285,11/14/2025 07:10:00 AM,20.901,,,,,
2286,11/14/2025 07:20:00 AM,20.901,,,,,
2287,11/14/2025 07:30:00 AM,20.901,,,,,
2288,11/14/2025 07:40:00 AM,20.996,,,,,
2289,11/14/2025 07:50:00 AM,21.187,,,,,
2290,11/14/2025 08:00:00 AM,21.282,,,,,
2291,11/14/2025 08:10:00 AM,21.378,,,,,
2292,11/14/2025 08:20:00 AM,21.187,,,,,
2293,11/14/2025 08:30:00 AM,21.091,,,,,
2294,11/14/2025 08:40:00 AM,19.472,,,,,
2295,11/14/2025 08:50:00 AM,18.426,,,,,
2296,11/14/2025 09:00:00 AM,17.570,,,,,
2297,11/14/2025 09:10:00 AM,17.855,,,,,
2298,11/14/2025 09:20:00 AM,17.855,,,,,
2299,11/14/2025 09:30:00 AM,17.570,,,,,
2300,11/14/2025 09:40:00 AM,17.855,,,,,
2301,11/14/2025 09:50:00 AM,18.711,,,,,
2302,11/14/2025 10:00:00 AM,18.996,,,,,
2303,11/14/2025 10:10:00 AM,19.377,,,,,
2304,11/14/2025 10:20:00 AM,19.472,,,,,
2305,11/14/2025 10:30:00 AM,19.282,,,,,
2306,11/14/2025 10:40:00 AM,19.472,,,,,
2307,11/14/2025 10:50:00 AM,19.758,,,,,
2308,11/14/2025 11:00:00 AM,19.853,,,,,
2309,11/14/2025 11:10:00 AM,20.329,,,,,
2310,11/14/2025 11:20:00 AM,20.805,,,,,
2311,11/14/2025 11:30:00 AM,20.710,,,,,
2312,11/14/2025 11:40:00 AM,20.615,,,,,
2313,11/14/2025 11:50:00 AM,20.615,,,,,
2314,11/14/2025 12:00:00 PM,20.615,,,,,
2315,11/14/2025 12:10:00 PM,20.424,,,,,
2316,11/14/2025 12:20:00 PM,20.519,,,,,
2317,11/14/2025 12:30:00 PM,20.805,,,,,
2318,11/14/2025 12:40:00 PM,20.901,,,,,
2319,11/14/2025 12:50:00 PM,21.187,,,,,
2320,11/14/2025 01:00:00 PM,21.378,,,,,
2321,11/14/2025 01:10:00 PM,21.187,,,,,
2322,11/14/2025 01:20:00 PM,21.187,,,,,
2323,11/14/2025 01:30:00 PM,21.473,,,,,
2324,11/14/2025 01:40:00 PM,21.473,,,,,
2325,11/14/2025 01:50:00 PM,21.473,,,,,
2326,11/14/2025 02:00:00 PM,20.996,,,,,
2327,11/14/2025 02:10:00 PM,20.519,,,,,
2328,11/14/2025 02:20:00 PM,20.615,,,,,
2329,11/14/2025 02:30:00 PM,20.710,,,,,
2330,11/14/2025 02:40:00 PM,20.805,,,,,
2331,11/14/2025 02:50:00 PM,20.519,,,,,
2332,11/14/2025 03:00:00 PM,20.138,,,,,
2333,11/14/2025 03:10:00 PM,19.758,,,,,
2334,11/14/2025 03:20:00 PM,19.758,,,,,
2335,11/14/2025 03:30:00 PM,19.662,,,,,
2336,11/14/2025 03:40:00 PM,19.092,,,,,
2337,11/14/2025 03:50:00 PM,18.616,,,,,
2338,11/14/2025 04:00:00 PM,18.996,,,,,
2339,11/14/2025 04:10:00 PM,19.567,,,,,
2340,11/14/2025 04:20:00 PM,19.567,,,,,
2341,11/14/2025 04:30:00 PM,19.282,,,,,
2342,11/14/2025 04:40:00 PM,19.092,,,,,
2343,11/14/2025 04:50:00 PM,18.901,,,,,
2344,11/14/2025 05:00:00 PM,18.616,,,,,
2345,11/14/2025 05:10:00 PM,16.427,,,,,
2346,11/14/2025 05:20:00 PM,15.378,,,,,
2347,11/14/2025 05:30:00 PM,15.091,,,,,
2348,11/14/2025 05:40:00 PM,14.804,,,,,
2349,11/14/2025 05:50:00 PM,14.613,,,,,
2350,11/14/2025 06:00:00 PM,14.517,,,,,
2351,11/14/2025 06:10:00 PM,14.421,,,,,
2352,11/14/2025 06:20:00 PM,14.900,,,,,
2353,11/14/2025 06:30:00 PM,15.664,,,,,
2354,11/14/2025 06:40:00 PM,15.664,,,,,
2355,11/14/2025 06:50:00 PM,15.282,,,,,
2356,11/14/2025 07:00:00 PM,15.569,,,,,
2357,11/14/2025 07:10:00 PM,15.282,,,,,
2358,11/14/2025 07:20:00 PM,16.141,,,,,
2359,11/14/2025 07:30:00 PM,16.523,,,,,
2360,11/14/2025 07:40:00 PM,17.094,,,,,
2361,11/14/2025 07:50:00 PM,17.284,,,,,
2362,11/14/2025 08:00:00 PM,17.475,,,,,
2363,11/14/2025 08:10:00 PM,18.616,,,,,
2364,11/14/2025 08:20:00 PM,19.187,,,,,
2365,11/14/2025 08:30:00 PM,19.758,,,,,
2366,11/14/2025 08:40:00 PM,20.138,,,,,
2367,11/14/2025 08:50:00 PM,19.948,,,,,
2368,11/14/2025 09:00:00 PM,20.138,,,,,
2369,11/14/2025 09:10:00 PM,20.424,,,,,
2370,11/14/2025 09:20:00 PM,20.234,,,,,
2371,11/14/2025 09:30:00 PM,20.138,,,,,
2372,11/14/2025 09:40:00 PM,19.948,,,,,
2373,11/14/2025 09:50:00 PM,19.948,,,,,
2374,11/14/2025 10:00:00 PM,19.948,,,,,
2375,11/14/2025 10:10:00 PM,19.662,,,,,
2376,11/14/2025 10:20:00 PM,17.665,,,,,
2377,11/14/2025 10:30:00 PM,15.473,,,,,
2378,11/14/2025 10:40:00 PM,14.900,,,,,
2379,11/14/2025 10:50:00 PM,14.804,,,,,
2380,11/14/2025 11:00:00 PM,14.517,,,,,
2381,11/14/2025 11:10:00 PM,14.421,,,,,
2382,11/14/2025 11:20:00 PM,14.325,,,,,
2383,11/14/2025 11:30:00 PM,14.230,,,,,
2384,11/14/2025 11:40:00 PM,14.325,,,,,
2385,11/14/2025 11:50:00 PM,14.996,,,,,
2386,11/15/2025 12:00:00 AM,15.473,,,,,
2387,11/15/2025 12:10:00 AM,15.760,,,,,
2388,11/15/2025 12:20:00 AM,15.760,,,,,
2389,11/15/2025 12:30:00 AM,15.569,,,,,
2390,11/15/2025 12:40:00 AM,15.378,,,,,
2391,11/15/2025 12:50:00 AM,15.378,,,,,
2392,11/15/2025 01:00:00 AM,15.473,,,,,
2393,11/15/2025 01:10:00 AM,15.664,,,,,
2394,11/15/2025 01:20:00 AM,15.760,,,,,
2395,11/15/2025 01:30:00 AM,15.760,,,,,
2396,11/15/2025 01:40:00 AM,15.951,,,,,
2397,11/15/2025 01:50:00 AM,16.046,,,,,
2398,11/15/2025 02:00:00 AM,16.141,,,,,
2399,11/15/2025 02:10:00 AM,16.427,,,,,
2400,11/15/2025 02:20:00 AM,16.618,,,,,
2401,11/15/2025 02:30:00 AM,16.618,,,,,
2402,11/15/2025 02:40:00 AM,16.427,,,,,
2403,11/15/2025 02:50:00 AM,16.523,,,,,
2404,11/15/2025 03:00:00 AM,16.332,,,,,
2405,11/15/2025 03:10:00 AM,15.855,,,,,
2406,11/15/2025 03:20:00 AM,15.378,,,,,
2407,11/15/2025 03:30:00 AM,15.187,,,,,
2408,11/15/2025 03:40:00 AM,15.091,,,,,
2409,11/15/2025 03:50:00 AM,14.804,,,,,
2410,11/15/2025 04:00:00 AM,14.421,,,,,
2411,11/15/2025 04:10:00 AM,14.421,,,,,
2412,11/15/2025 04:20:00 AM,14.325,,,,,
2413,11/15/2025 04:30:00 AM,14.134,,,,,
2414,11/15/2025 04:40:00 AM,14.038,,,,,
2415,11/15/2025 04:50:00 AM,14.134,,,,,
2416,11/15/2025 05:00:00 AM,14.421,,,,,
2417,11/15/2025 05:10:00 AM,14.421,,,,,
2418,11/15/2025 05:20:00 AM,14.709,,,,,
2419,11/15/2025 05:30:00 AM,14.996,,,,,
2420,11/15/2025 05:40:00 AM,15.091,,,,,
