"Plot Title: 10347381"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347381, SEN S/N: 10347381, LBL: temp)","Bad Battery (LGR S/N: 10347381)","Good Battery (LGR S/N: 10347381)","Coupler Attached (LGR S/N: 10347381)","Host Connected (LGR S/N: 10347381)","Stopped (LGR S/N: 10347381)","End Of File (LGR S/N: 10347381)"
1836,11/11/2025 03:50:00 AM,-84.771,,,,,,
1837,11/11/2025 04:00:00 AM,-84.771,,,,,,
1838,11/11/2025 04:10:00 AM,-84.771,,,,,,
1839,11/11/2025 04:20:00 AM,-84.771,,,,,,
1840,11/11/2025 04:30:00 AM,-84.771,,,,,,
1841,11/11/2025 04:40:00 AM,-84.771,,,,,,
1842,11/11/2025 04:50:00 AM,-84.771,,,,,,
1843,11/11/2025 05:00:00 AM,-84.771,,,,,,
1844,11/11/2025 05:10:00 AM,-84.771,,,,,,
1845,11/11/2025 05:20:00 AM,-84.771,,,,,,
1846,11/11/2025 05:30:00 AM,-84.771,,,,,,
1847,11/11/2025 05:40:00 AM,-84.771,,,,,,
1848,11/11/2025 05:50:00 AM,-84.771,,,,,,
1849,11/11/2025 06:00:00 AM,-84.771,,,,,,
1850,11/11/2025 06:10:00 AM,-84.771,,,,,,
1851,11/11/2025 06:20:00 AM,-84.771,,,,,,
1852,11/11/2025 06:30:00 AM,-84.771,,,,,,
1853,11/11/2025 06:40:00 AM,-84.771,,,,,,
1854,11/11/2025 06:50:00 AM,-84.771,,,,,,
1855,11/11/2025 07:00:00 AM,-84.771,,,,,,
1856,11/11/2025 07:10:00 AM,-84.771,,,,,,
1857,11/11/2025 07:20:00 AM,-84.771,,,,,,
1858,11/11/2025 07:30:00 AM,-84.771,,,,,,
1859,11/11/2025 07:40:00 AM,-84.771,,,,,,
1860,11/11/2025 07:50:00 AM,-84.771,,,,,,
1861,11/11/2025 08:00:00 AM,-84.771,,,,,,
1862,11/11/2025 08:10:00 AM,-84.771,,,,,,
1863,11/11/2025 08:20:00 AM,-84.771,,,,,,
1864,11/11/2025 08:30:00 AM,-84.771,,,,,,
1865,11/11/2025 08:40:00 AM,-84.771,,,,,,
1866,11/11/2025 08:50:00 AM,-84.771,,,,,,
1867,11/11/2025 09:00:00 AM,-84.771,,,,,,
1868,11/11/2025 09:10:00 AM,-84.771,,,,,,
1869,11/11/2025 09:20:00 AM,-84.771,,,,,,
1870,11/11/2025 09:30:00 AM,-84.771,,,,,,
1871,11/11/2025 09:40:00 AM,-84.771,,,,,,
1872,11/11/2025 09:50:00 AM,-84.771,,,,,,
1873,11/11/2025 10:00:00 AM,-84.771,,,,,,
1874,11/11/2025 10:10:00 AM,-84.771,,,,,,
1875,11/11/2025 10:20:00 AM,-84.771,,,,,,
1876,11/11/2025 10:30:00 AM,-84.771,,,,,,
1877,11/11/2025 10:40:00 AM,-84.771,,,,,,
1878,11/11/2025 10:50:00 AM,-84.771,,,,,,
1879,11/11/2025 11:00:00 AM,-84.771,,,,,,
1880,11/11/2025 11:10:00 AM,-84.771,,,,,,
1881,11/11/2025 11:20:00 AM,-84.771,,,,,,
1882,11/11/2025 11:30:00 AM,-84.771,,,,,,
1883,11/11/2025 11:40:00 AM,-84.771,,,,,,
1884,11/11/2025 11:50:00 AM,-84.771,,,,,,
1885,11/11/2025 12:00:00 PM,-84.771,,,,,,
1886,11/11/2025 12:10:00 PM,-84.771,,,,,,
1887,11/11/2025 12:20:00 PM,-84.771,,,,,,
1888,11/11/2025 12:30:00 PM,-84.771,,,,,,
1889,11/11/2025 12:40:00 PM,-84.771,,,,,,
1890,11/11/2025 12:50:00 PM,-84.771,,,,,,
1891,11/11/2025 01:00:00 PM,-84.771,,,,,,
1892,11/11/2025 01:10:00 PM,-84.771,,,,,,
1893,11/11/2025 01:20:00 PM,-84.771,,,,,,
1894,11/11/2025 01:30:00 PM,-84.771,,,,,,
1895,11/11/2025 01:40:00 PM,-84.771,,,,,,
1896,11/11/2025 01:50:00 PM,-84.771,,,,,,
1897,11/11/2025 02:00:00 PM,-84.771,,,,,,
1898,11/11/2025 02:10:00 PM,-84.771,,,,,,
1899,11/11/2025 02:20:00 PM,-84.771,,,,,,
1900,11/11/2025 02:30:00 PM,-84.771,,,,,,
1901,11/11/2025 02:40:00 PM,-84.771,,,,,,
1902,11/11/2025 02:50:00 PM,-84.771,,,,,,
1903,11/11/2025 03:00:00 PM,-84.771,,,,,,
1904,11/11/2025 03:10:00 PM,-84.771,,,,,,
1905,11/11/2025 03:20:00 PM,-84.771,,,,,,
1906,11/11/2025 03:30:00 PM,-84.771,,,,,,
1907,11/11/2025 03:40:00 PM,-84.771,,,,,,
1908,11/11/2025 03:50:00 PM,-84.771,,,,,,
1909,11/11/2025 04:00:00 PM,-84.771,,,,,,
1910,11/11/2025 04:10:00 PM,-84.771,,,,,,
1911,11/11/2025 04:20:00 PM,-84.771,,,,,,
1912,11/11/2025 04:30:00 PM,-84.771,,,,,,
1913,11/11/2025 04:40:00 PM,-84.771,,,,,,
1914,11/11/2025 04:50:00 PM,-84.771,,,,,,
1915,11/11/2025 05:00:00 PM,-84.771,,,,,,
1916,11/11/2025 05:10:00 PM,-84.771,,,,,,
1917,11/11/2025 05:20:00 PM,-84.771,,,,,,
1918,11/11/2025 05:30:00 PM,-84.771,,,,,,
1919,11/11/2025 05:40:00 PM,-84.771,,,,,,
1920,11/11/2025 05:50:00 PM,-84.771,,,,,,
1921,11/11/2025 06:00:00 PM,-84.771,,,,,,
1922,11/11/2025 06:10:00 PM,-84.771,,,,,,
1923,11/11/2025 06:20:00 PM,-84.771,,,,,,
1924,11/11/2025 06:30:00 PM,-84.771,,,,,,
1925,11/11/2025 06:40:00 PM,-84.771,,,,,,
1926,11/11/2025 06:50:00 PM,-84.771,,,,,,
1927,11/11/2025 07:00:00 PM,-84.771,,,,,,
1928,11/11/2025 07:10:00 PM,-84.771,,,,,,
1929,11/11/2025 07:20:00 PM,-84.771,,,,,,
1930,11/11/2025 07:30:00 PM,-84.771,,,,,,
1931,11/11/2025 07:40:00 PM,-84.771,,,,,,
1932,11/11/2025 07:50:00 PM,-84.771,,,,,,
1933,11/11/2025 08:00:00 PM,-84.771,,,,,,
1934,11/11/2025 08:10:00 PM,-84.771,,,,,,
1935,11/11/2025 08:20:00 PM,-84.771,,,,,,
1936,11/11/2025 08:30:00 PM,-84.771,,,,,,
1937,11/11/2025 08:40:00 PM,-84.771,,,,,,
1938,11/11/2025 08:50:00 PM,-84.771,,,,,,
1939,11/11/2025 09:00:00 PM,-84.771,,,,,,
1940,11/11/2025 09:10:00 PM,-84.771,,,,,,
1941,11/11/2025 09:20:00 PM,-84.771,,,,,,
1942,11/11/2025 09:30:00 PM,-84.771,,,,,,
1943,11/11/2025 09:40:00 PM,-84.771,,,,,,
1944,11/11/2025 09:50:00 PM,-84.771,,,,,,
1945,11/11/2025 10:00:00 PM,-84.771,,,,,,
1946,11/11/2025 10:10:00 PM,-84.771,,,,,,
1947,11/11/2025 10:20:00 PM,-84.771,,,,,,
1948,11/11/2025 10:30:00 PM,-84.771,,,,,,
1949,11/11/2025 10:40:00 PM,-84.771,,,,,,
1950,11/11/2025 10:50:00 PM,-84.771,,,,,,
1951,11/11/2025 11:00:00 PM,-84.771,,,,,,
1952,11/11/2025 11:10:00 PM,-84.771,,,,,,
1953,11/11/2025 11:20:00 PM,-84.771,,,,,,
1954,11/11/2025 11:30:00 PM,-84.771,,,,,,
1955,11/11/2025 11:40:00 PM,-84.771,,,,,,
1956,11/11/2025 11:50:00 PM,-84.771,,,,,,
1957,11/12/2025 12:00:00 AM,-84.771,,,,,,
1958,11/12/2025 12:10:00 AM,-84.771,,,,,,
1959,11/12/2025 12:20:00 AM,-84.771,,,,,,
1960,11/12/2025 12:30:00 AM,-84.771,,,,,,
1961,11/12/2025 12:40:00 AM,-84.771,,,,,,
1962,11/12/2025 12:50:00 AM,-84.771,,,,,,
1963,11/12/2025 01:00:00 AM,-84.771,,,,,,
1964,11/12/2025 01:10:00 AM,-84.771,,,,,,
1965,11/12/2025 01:20:00 AM,-84.771,,,,,,
1966,11/12/2025 01:30:00 AM,-84.771,,,,,,
1967,11/12/2025 01:40:00 AM,-84.771,,,,,,
1968,11/12/2025 01:50:00 AM,-84.771,,,,,,
1969,11/12/2025 02:00:00 AM,-84.771,,,,,,
1970,11/12/2025 02:10:00 AM,-84.771,,,,,,
1971,11/12/2025 02:20:00 AM,-84.771,,,,,,
1972,11/12/2025 02:30:00 AM,-84.771,,,,,,
1973,11/12/2025 02:40:00 AM,-84.771,,,,,,
1974,11/12/2025 02:50:00 AM,-84.771,,,,,,
1975,11/12/2025 03:00:00 AM,-84.771,,,,,,
1976,11/12/2025 03:10:00 AM,-84.771,,,,,,
1977,11/12/2025 03:20:00 AM,-84.771,,,,,,
1978,11/12/2025 03:30:00 AM,-84.771,,,,,,
1979,11/12/2025 03:40:00 AM,-84.771,,,,,,
1980,11/12/2025 03:50:00 AM,-84.771,,,,,,
1981,11/12/2025 04:00:00 AM,-84.771,,,,,,
1982,11/12/2025 04:10:00 AM,-84.771,,,,,,
1983,11/12/2025 04:20:00 AM,-84.771,,,,,,
1984,11/12/2025 04:30:00 AM,-84.771,,,,,,
1985,11/12/2025 04:40:00 AM,-84.771,,,,,,
1986,11/12/2025 04:50:00 AM,-84.771,,,,,,
1987,11/12/2025 05:00:00 AM,-84.771,,,,,,
1988,11/12/2025 05:10:00 AM,-84.771,,,,,,
1989,11/12/2025 05:20:00 AM,-84.771,,,,,,
1990,11/12/2025 05:30:00 AM,-84.771,,,,,,
1991,11/12/2025 05:40:00 AM,-84.771,,,,,,
1992,11/12/2025 05:50:00 AM,-84.771,,,,,,
1993,11/12/2025 06:00:00 AM,-84.771,,,,,,
1994,11/12/2025 06:10:00 AM,-84.771,,,,,,
1995,11/12/2025 06:20:00 AM,-84.771,,,,,,
1996,11/12/2025 06:30:00 AM,-84.771,,,,,,
1997,11/12/2025 06:40:00 AM,-84.771,,,,,,
1998,11/12/2025 06:50:00 AM,-84.771,,,,,,
1999,11/12/2025 07:00:00 AM,-84.771,,,,,,
2000,11/12/2025 07:10:00 AM,-84.771,,,,,,
2001,11/12/2025 07:20:00 AM,-84.771,,,,,,
2002,11/12/2025 07:30:00 AM,-84.771,,,,,,
2003,11/12/2025 07:40:00 AM,-84.771,,,,,,
2004,11/12/2025 07:50:00 AM,-84.771,,,,,,
2005,11/12/2025 08:00:00 AM,-84.771,,,,,,
2006,11/12/2025 08:10:00 AM,-84.771,,,,,,
2007,11/12/2025 08:20:00 AM,-84.771,,,,,,
2008,11/12/2025 08:30:00 AM,-84.771,,,,,,
2009,11/12/2025 08:40:00 AM,-84.771,,,,,,
2010,11/12/2025 08:50:00 AM,-84.771,,,,,,
2011,11/12/2025 09:00:00 AM,-84.771,,,,,,
2012,11/12/2025 09:10:00 AM,-84.771,,,,,,
2013,11/12/2025 09:20:00 AM,-84.771,,,,,,
2014,11/12/2025 09:30:00 AM,-84.771,,,,,,
2015,11/12/2025 09:40:00 AM,-84.771,,,,,,
2016,11/12/2025 09:50:00 AM,-84.771,,,,,,
2017,11/12/2025 10:00:00 AM,-84.771,,,,,,
2018,11/12/2025 10:10:00 AM,-84.771,,,,,,
2019,11/12/2025 10:20:00 AM,-84.771,,,,,,
2020,11/12/2025 10:30:00 AM,-84.771,,,,,,
2021,11/12/2025 10:40:00 AM,-84.771,,,,,,
2022,11/12/2025 10:50:00 AM,-84.771,,,,,,
2023,11/12/2025 11:00:00 AM,-84.771,,,,,,
2024,11/12/2025 11:10:00 AM,-84.771,,,,,,
2025,11/12/2025 11:20:00 AM,-84.771,,,,,,
2026,11/12/2025 11:30:00 AM,-84.771,,,,,,
2027,11/12/2025 11:40:00 AM,-84.771,,,,,,
2028,11/12/2025 11:50:00 AM,-84.771,,,,,,
2029,11/12/2025 12:00:00 PM,-84.771,,,,,,
2030,11/12/2025 12:10:00 PM,-84.771,,,,,,
2031,11/12/2025 12:20:00 PM,-84.771,,,,,,
2032,11/12/2025 12:30:00 PM,-84.771,,,,,,
2033,11/12/2025 12:40:00 PM,-84.771,,,,,,
2034,11/12/2025 12:50:00 PM,-84.771,,,,,,
2035,11/12/2025 01:00:00 PM,-84.771,,,,,,
2036,11/12/2025 01:10:00 PM,-84.771,,,,,,
2037,11/12/2025 01:20:00 PM,-84.771,,,,,,
2038,11/12/2025 01:30:00 PM,-84.771,,,,,,
2039,11/12/2025 01:40:00 PM,-84.771,,,,,,
2040,11/12/2025 01:50:00 PM,-84.771,,,,,,
2041,11/12/2025 02:00:00 PM,-84.771,,,,,,
2042,11/12/2025 02:10:00 PM,-84.771,,,,,,
2043,11/12/2025 02:20:00 PM,-84.771,,,,,,
2044,11/12/2025 02:30:00 PM,-84.771,,,,,,
2045,11/12/2025 02:40:00 PM,-84.771,,,,,,
2046,11/12/2025 02:50:00 PM,-84.771,,,,,,
2047,11/12/2025 03:00:00 PM,-84.771,,,,,,
2048,11/12/2025 03:10:00 PM,-84.771,,,,,,
2049,11/12/2025 03:20:00 PM,-84.771,,,,,,
2050,11/12/2025 03:30:00 PM,-84.771,,,,,,
2051,11/12/2025 03:40:00 PM,-84.771,,,,,,
2052,11/12/2025 03:50:00 PM,-84.771,,,,,,
2053,11/12/2025 04:00:00 PM,-84.771,,,,,,
2054,11/12/2025 04:10:00 PM,-84.771,,,,,,
2055,11/12/2025 04:20:00 PM,-84.771,,,,,,
2056,11/12/2025 04:30:00 PM,-84.771,,,,,,
2057,11/12/2025 04:40:00 PM,-84.771,,,,,,
2058,11/12/2025 04:50:00 PM,-84.771,,,,,,
2059,11/12/2025 05:00:00 PM,-84.771,,,,,,
2060,11/12/2025 05:10:00 PM,-84.771,,,,,,
2061,11/12/2025 05:20:00 PM,-84.771,,,,,,
2062,11/12/2025 05:30:00 PM,-84.771,,,,,,
2063,11/12/2025 05:40:00 PM,-84.771,,,,,,
2064,11/12/2025 05:50:00 PM,-84.771,,,,,,
2065,11/12/2025 06:00:00 PM,-84.771,,,,,,
2066,11/12/2025 06:10:00 PM,-84.771,,,,,,
2067,11/12/2025 06:20:00 PM,-84.771,,,,,,
2068,11/12/2025 06:30:00 PM,-84.771,,,,,,
2069,11/12/2025 06:40:00 PM,-84.771,,,,,,
2070,11/12/2025 06:50:00 PM,-84.771,,,,,,
2071,11/12/2025 07:00:00 PM,-84.771,,,,,,
2072,11/12/2025 07:10:00 PM,-84.771,,,,,,
2073,11/12/2025 07:20:00 PM,-84.771,,,,,,
2074,11/12/2025 07:30:00 PM,-84.771,,,,,,
2075,11/12/2025 07:40:00 PM,-84.771,,,,,,
2076,11/12/2025 07:50:00 PM,-84.771,,,,,,
2077,11/12/2025 08:00:00 PM,-84.771,,,,,,
2078,11/12/2025 08:10:00 PM,-84.771,,,,,,
2079,11/12/2025 08:20:00 PM,-84.771,,,,,,
2080,11/12/2025 08:30:00 PM,-84.771,,,,,,
2081,11/12/2025 08:40:00 PM,-84.771,,,,,,
2082,11/12/2025 08:50:00 PM,-84.771,,,,,,
2083,11/12/2025 09:00:00 PM,-84.771,,,,,,
2084,11/12/2025 09:10:00 PM,-84.771,,,,,,
2085,11/12/2025 09:20:00 PM,-84.771,,,,,,
2086,11/12/2025 09:30:00 PM,-84.771,,,,,,
2087,11/12/2025 09:40:00 PM,-84.771,,,,,,
2088,11/12/2025 09:50:00 PM,-84.771,,,,,,
2089,11/12/2025 10:00:00 PM,-84.771,,,,,,
2090,11/12/2025 10:10:00 PM,-84.771,,,,,,
2091,11/12/2025 10:20:00 PM,-84.771,,,,,,
2092,11/12/2025 10:30:00 PM,-84.771,,,,,,
2093,11/12/2025 10:40:00 PM,-84.771,,,,,,
2094,11/12/2025 10:50:00 PM,-84.771,,,,,,
2095,11/12/2025 11:00:00 PM,-84.771,,,,,,
2096,11/12/2025 11:10:00 PM,-84.771,,,,,,
2097,11/12/2025 11:20:00 PM,-84.771,,,,,,
2098,11/12/2025 11:30:00 PM,-84.771,,,,,,
2099,11/12/2025 11:40:00 PM,-84.771,,,,,,
2100,11/12/2025 11:50:00 PM,-84.771,,,,,,
2101,11/13/2025 12:00:00 AM,-84.771,,,,,,
2102,11/13/2025 12:10:00 AM,-84.771,,,,,,
2103,11/13/2025 12:20:00 AM,-84.771,,,,,,
2104,11/13/2025 12:30:00 AM,-84.771,,,,,,
2105,11/13/2025 12:40:00 AM,-84.771,,,,,,
2106,11/13/2025 12:50:00 AM,-84.771,,,,,,
2107,11/13/2025 01:00:00 AM,-84.771,,,,,,
2108,11/13/2025 01:10:00 AM,-84.771,,,,,,
2109,11/13/2025 01:20:00 AM,-84.771,,,,,,
2110,11/13/2025 01:30:00 AM,-84.771,,,,,,
2111,11/13/2025 01:40:00 AM,-84.771,,,,,,
2112,11/13/2025 01:50:00 AM,-84.771,,,,,,
2113,11/13/2025 02:00:00 AM,-84.771,,,,,,
2114,11/13/2025 02:10:00 AM,-84.771,,,,,,
2115,11/13/2025 02:20:00 AM,-84.771,,,,,,
2116,11/13/2025 02:30:00 AM,-84.771,,,,,,
2117,11/13/2025 02:40:00 AM,-84.771,,,,,,
2118,11/13/2025 02:50:00 AM,-84.771,,,,,,
2119,11/13/2025 03:00:00 AM,-84.771,,,,,,
2120,11/13/2025 03:10:00 AM,-84.771,,,,,,
2121,11/13/2025 03:20:00 AM,-84.771,,,,,,
2122,11/13/2025 03:30:00 AM,-84.771,,,,,,
2123,11/13/2025 03:40:00 AM,-84.771,,,,,,
2124,11/13/2025 03:50:00 AM,-84.771,,,,,,
2125,11/13/2025 04:00:00 AM,-84.771,,,,,,
2126,11/13/2025 04:10:00 AM,-84.771,,,,,,
2127,11/13/2025 04:20:00 AM,-84.771,,,,,,
2128,11/13/2025 04:30:00 AM,-84.771,,,,,,
2129,11/13/2025 04:40:00 AM,-84.771,,,,,,
2130,11/13/2025 04:50:00 AM,-84.771,,,,,,
2131,11/13/2025 05:00:00 AM,-84.771,,,,,,
2132,11/13/2025 05:10:00 AM,-84.771,,,,,,
2133,11/13/2025 05:20:00 AM,-84.771,,,,,,
2134,11/13/2025 05:30:00 AM,-84.771,,,,,,
2135,11/13/2025 05:40:00 AM,-84.771,,,,,,
2136,11/13/2025 05:50:00 AM,-84.771,,,,,,
2137,11/13/2025 06:00:00 AM,-84.771,,,,,,
2138,11/13/2025 06:10:00 AM,-84.771,,,,,,
2139,11/13/2025 06:20:00 AM,-84.771,,,,,,
2140,11/13/2025 06:30:00 AM,-84.771,,,,,,
2141,11/13/2025 06:40:00 AM,-84.771,,,,,,
2142,11/13/2025 06:50:00 AM,-84.771,,,,,,
2143,11/13/2025 07:00:00 AM,-84.771,,,,,,
2144,11/13/2025 07:10:00 AM,-84.771,,,,,,
2145,11/13/2025 07:20:00 AM,-84.771,,,,,,
2146,11/13/2025 07:30:00 AM,-84.771,,,,,,
2147,11/13/2025 07:40:00 AM,-84.771,,,,,,
2148,11/13/2025 07:50:00 AM,-84.771,,,,,,
2149,11/13/2025 08:00:00 AM,-84.771,,,,,,
2150,11/13/2025 08:10:00 AM,-84.771,,,,,,
2151,11/13/2025 08:20:00 AM,-84.771,,,,,,
2152,11/13/2025 08:30:00 AM,-84.771,,,,,,
2153,11/13/2025 08:40:00 AM,-84.771,,,,,,
2154,11/13/2025 08:50:00 AM,-84.771,,,,,,
2155,11/13/2025 09:00:00 AM,-84.771,,,,,,
2156,11/13/2025 09:10:00 AM,-84.771,,,,,,
2157,11/13/2025 09:20:00 AM,-84.771,,,,,,
2158,11/13/2025 09:30:00 AM,-84.771,,,,,,
2159,11/13/2025 09:40:00 AM,-84.771,,,,,,
2160,11/13/2025 09:50:00 AM,-84.771,,,,,,
2161,11/13/2025 10:00:00 AM,-84.771,,,,,,
2162,11/13/2025 10:10:00 AM,-84.771,,,,,,
2163,11/13/2025 10:20:00 AM,-84.771,,,,,,
2164,11/13/2025 10:30:00 AM,-84.771,,,,,,
2165,11/13/2025 10:40:00 AM,-84.771,,,,,,
2166,11/13/2025 10:50:00 AM,-84.771,,,,,,
2167,11/13/2025 11:00:00 AM,-84.771,,,,,,
2168,11/13/2025 11:10:00 AM,-84.771,,,,,,
2169,11/13/2025 11:20:00 AM,-84.771,,,,,,
2170,11/13/2025 11:30:00 AM,-84.771,,,,,,
2171,11/13/2025 11:40:00 AM,-84.771,,,,,,
2172,11/13/2025 11:50:00 AM,-84.771,,,,,,
2173,11/13/2025 12:00:00 PM,-84.771,,,,,,
2174,11/13/2025 12:10:00 PM,-84.771,,,,,,
2175,11/13/2025 12:20:00 PM,-84.771,,,,,,
2176,11/13/2025 12:30:00 PM,-84.771,,,,,,
2177,11/13/2025 12:40:00 PM,-84.771,,,,,,
2178,11/13/2025 12:50:00 PM,-84.771,,,,,,
2179,11/13/2025 01:00:00 PM,-84.771,,,,,,
2180,11/13/2025 01:10:00 PM,-84.771,,,,,,
2181,11/13/2025 01:20:00 PM,-84.771,,,,,,
2182,11/13/2025 01:30:00 PM,-84.771,,,,,,
2183,11/13/2025 01:40:00 PM,-84.771,,,,,,
2184,11/13/2025 01:50:00 PM,-84.771,,,,,,
2185,11/13/2025 02:00:00 PM,-84.771,,,,,,
2186,11/13/2025 02:10:00 PM,-84.771,,,,,,
2187,11/13/2025 02:20:00 PM,-84.771,,,,,,
2188,11/13/2025 02:30:00 PM,-84.771,,,,,,
2189,11/13/2025 02:40:00 PM,-84.771,,,,,,
2190,11/13/2025 02:50:00 PM,-84.771,,,,,,
2191,11/13/2025 03:00:00 PM,-84.771,,,,,,
2192,11/13/2025 03:10:00 PM,-84.771,,,,,,
2193,11/13/2025 03:20:00 PM,-84.771,,,,,,
2194,11/13/2025 03:30:00 PM,-84.771,,,,,,
2195,11/13/2025 03:40:00 PM,-84.771,,,,,,
2196,11/13/2025 03:50:00 PM,-84.771,,,,,,
2197,11/13/2025 04:00:00 PM,-84.771,,,,,,
2198,11/13/2025 04:10:00 PM,-84.771,,,,,,
2199,11/13/2025 04:20:00 PM,-84.771,,,,,,
2200,11/13/2025 04:30:00 PM,-84.771,,,,,,
2201,11/13/2025 04:40:00 PM,-84.771,,,,,,
2202,11/13/2025 04:50:00 PM,-84.771,,,,,,
2203,11/13/2025 05:00:00 PM,-84.771,,,,,,
2204,11/13/2025 05:10:00 PM,-84.771,,,,,,
2205,11/13/2025 05:20:00 PM,-84.771,,,,,,
2206,11/13/2025 05:30:00 PM,-84.771,,,,,,
2207,11/13/2025 05:40:00 PM,-84.771,,,,,,
2208,11/13/2025 05:50:00 PM,-84.771,,,,,,
2209,11/13/2025 06:00:00 PM,-84.771,,,,,,
2210,11/13/2025 06:10:00 PM,-84.771,,,,,,
2211,11/13/2025 06:20:00 PM,-84.771,,,,,,
2212,11/13/2025 06:30:00 PM,-84.771,,,,,,
2213,11/13/2025 06:40:00 PM,-84.771,,,,,,
2214,11/13/2025 06:50:00 PM,-84.771,,,,,,
2215,11/13/2025 07:00:00 PM,-84.771,,,,,,
2216,11/13/2025 07:10:00 PM,-84.771,,,,,,
2217,11/13/2025 07:20:00 PM,-84.771,,,,,,
2218,11/13/2025 07:30:00 PM,-84.771,,,,,,
2219,11/13/2025 07:40:00 PM,-84.771,,,,,,
2220,11/13/2025 07:50:00 PM,-84.771,,,,,,
2221,11/13/2025 08:00:00 PM,-84.771,,,,,,
2222,11/13/2025 08:10:00 PM,-84.771,,,,,,
2223,11/13/2025 08:20:00 PM,-84.771,,,,,,
2224,11/13/2025 08:30:00 PM,-84.771,,,,,,
2225,11/13/2025 08:40:00 PM,-84.771,,,,,,
2226,11/13/2025 08:50:00 PM,-84.771,,,,,,
2227,11/13/2025 09:00:00 PM,-84.771,,,,,,
2228,11/13/2025 09:10:00 PM,-84.771,,,,,,
2229,11/13/2025 09:20:00 PM,-84.771,,,,,,
2230,11/13/2025 09:30:00 PM,-84.771,,,,,,
2231,11/13/2025 09:40:00 PM,-84.771,,,,,,
2232,11/13/2025 09:50:00 PM,-84.771,,,,,,
2233,11/13/2025 10:00:00 PM,-84.771,,,,,,
2234,11/13/2025 10:10:00 PM,-84.771,,,,,,
2235,11/13/2025 10:20:00 PM,-84.771,,,,,,
2236,11/13/2025 10:30:00 PM,-84.771,,,,,,
2237,11/13/2025 10:40:00 PM,-84.771,,,,,,
2238,11/13/2025 10:50:00 PM,-84.771,,,,,,
2239,11/13/2025 11:00:00 PM,-84.771,,,,,,
2240,11/13/2025 11:10:00 PM,-84.771,,,,,,
2241,11/13/2025 11:20:00 PM,-84.771,,,,,,
2242,11/13/2025 11:30:00 PM,-84.771,,,,,,
2243,11/13/2025 11:40:00 PM,-84.771,,,,,,
2244,11/13/2025 11:50:00 PM,-84.771,,,,,,
2245,11/14/2025 12:00:00 AM,-84.771,,,,,,
2246,11/14/2025 12:10:00 AM,-84.771,,,,,,
2247,11/14/2025 12:20:00 AM,-84.771,,,,,,
2248,11/14/2025 12:30:00 AM,-84.771,,,,,,
2249,11/14/2025 12:40:00 AM,-84.771,,,,,,
2250,11/14/2025 12:50:00 AM,-84.771,,,,,,
2251,11/14/2025 01:00:00 AM,-84.771,,,,,,
2252,11/14/2025 01:10:00 AM,-84.771,,,,,,
2253,11/14/2025 01:20:00 AM,-84.771,,,,,,
2254,11/14/2025 01:30:00 AM,-84.771,,,,,,
2255,11/14/2025 01:40:00 AM,-84.771,,,,,,
2256,11/14/2025 01:50:00 AM,-84.771,,,,,,
2257,11/14/2025 02:00:00 AM,-84.771,,,,,,
2258,11/14/2025 02:10:00 AM,-84.771,,,,,,
2259,11/14/2025 02:20:00 AM,-84.771,,,,,,
2260,11/14/2025 02:30:00 AM,-84.771,,,,,,
2261,11/14/2025 02:40:00 AM,-84.771,,,,,,
2262,11/14/2025 02:50:00 AM,-84.771,,,,,,
2263,11/14/2025 03:00:00 AM,-84.771,,,,,,
2264,11/14/2025 03:10:00 AM,-84.771,,,,,,
2265,11/14/2025 03:20:00 AM,-84.771,,,,,,
2266,11/14/2025 03:30:00 AM,-84.771,,,,,,
2267,11/14/2025 03:40:00 AM,-84.771,,,,,,
2268,11/14/2025 03:50:00 AM,-84.771,,,,,,
2269,11/14/2025 04:00:00 AM,-84.771,,,,,,
2270,11/14/2025 04:10:00 AM,-84.771,,,,,,
2271,11/14/2025 04:20:00 AM,-84.771,,,,,,
2272,11/14/2025 04:30:00 AM,-84.771,,,,,,
2273,11/14/2025 04:40:00 AM,-84.771,,,,,,
2274,11/14/2025 04:50:00 AM,-84.771,,,,,,
2275,11/14/2025 05:00:00 AM,-84.771,,,,,,
2276,11/14/2025 05:10:00 AM,-84.771,,,,,,
2277,11/14/2025 05:20:00 AM,-84.771,,,,,,
2278,11/14/2025 05:30:00 AM,-84.771,,,,,,
2279,11/14/2025 05:40:00 AM,-84.771,,,,,,
2280,11/14/2025 05:50:00 AM,-84.771,,,,,,
2281,11/14/2025 06:00:00 AM,-84.771,,,,,,
2282,11/14/2025 06:10:00 AM,-84.771,,,,,,
2283,11/14/2025 06:20:00 AM,-84.771,,,,,,
2284,11/14/2025 06:30:00 AM,-84.771,,,,,,
2285,11/14/2025 06:40:00 AM,-84.771,,,,,,
2286,11/14/2025 06:50:00 AM,-84.771,,,,,,
2287,11/14/2025 07:00:00 AM,-84.771,,,,,,
2288,11/14/2025 07:10:00 AM,-84.771,,,,,,
2289,11/14/2025 07:20:00 AM,-84.771,,,,,,
2290,11/14/2025 07:30:00 AM,-84.771,,,,,,
2291,11/14/2025 07:40:00 AM,-84.771,,,,,,
2292,11/14/2025 07:50:00 AM,-84.771,,,,,,
2293,11/14/2025 08:00:00 AM,-84.771,,,,,,
2294,11/14/2025 08:10:00 AM,-84.771,,,,,,
2295,11/14/2025 08:20:00 AM,-84.771,,,,,,
