"Plot Title: 10760823"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760823, SEN S/N: 10760823, LBL: temp)","Bad Battery (LGR S/N: 10760823)","Coupler Attached (LGR S/N: 10760823)","Coupler Detached (LGR S/N: 10760823)","Host Connected (LGR S/N: 10760823)","Stopped (LGR S/N: 10760823)","End Of File (LGR S/N: 10760823)"
1876,11/11/2025 10:30:00 AM,10.944,,,,,,
1877,11/11/2025 10:40:00 AM,11.236,,,,,,
1878,11/11/2025 10:50:00 AM,11.528,,,,,,
1879,11/11/2025 11:00:00 AM,11.625,,,,,,
1880,11/11/2025 11:10:00 AM,11.625,,,,,,
1881,11/11/2025 11:20:00 AM,12.013,,,,,,
1882,11/11/2025 11:30:00 AM,13.654,,,,,,
1883,11/11/2025 11:40:00 AM,14.134,,,,,,
1884,11/11/2025 11:50:00 AM,14.038,,,,,,
1885,11/11/2025 12:00:00 PM,13.461,,,,,,
1886,11/11/2025 12:10:00 PM,13.173,,,,,,
1887,11/11/2025 12:20:00 PM,12.594,,,,,,
1888,11/11/2025 12:30:00 PM,12.594,,,,,,
1889,11/11/2025 12:40:00 PM,12.401,,,,,,
1890,11/11/2025 12:50:00 PM,12.110,,,,,,
1891,11/11/2025 01:00:00 PM,12.110,,,,,,
1892,11/11/2025 01:10:00 PM,12.497,,,,,,
1893,11/11/2025 01:20:00 PM,12.594,,,,,,
1894,11/11/2025 01:30:00 PM,12.787,,,,,,
1895,11/11/2025 01:40:00 PM,12.980,,,,,,
1896,11/11/2025 01:50:00 PM,12.883,,,,,,
1897,11/11/2025 02:00:00 PM,12.787,,,,,,
1898,11/11/2025 02:10:00 PM,12.690,,,,,,
1899,11/11/2025 02:20:00 PM,12.787,,,,,,
1900,11/11/2025 02:30:00 PM,12.690,,,,,,
1901,11/11/2025 02:40:00 PM,12.787,,,,,,
1902,11/11/2025 02:50:00 PM,13.173,,,,,,
1903,11/11/2025 03:00:00 PM,13.269,,,,,,
1904,11/11/2025 03:10:00 PM,13.173,,,,,,
1905,11/11/2025 03:20:00 PM,13.558,,,,,,
1906,11/11/2025 03:30:00 PM,13.654,,,,,,
1907,11/11/2025 03:40:00 PM,13.365,,,,,,
1908,11/11/2025 03:50:00 PM,13.076,,,,,,
1909,11/11/2025 04:00:00 PM,12.980,,,,,,
1910,11/11/2025 04:10:00 PM,12.787,,,,,,
1911,11/11/2025 04:20:00 PM,12.401,,,,,,
1912,11/11/2025 04:30:00 PM,11.916,,,,,,
1913,11/11/2025 04:40:00 PM,11.528,,,,,,
1914,11/11/2025 04:50:00 PM,11.334,,,,,,
1915,11/11/2025 05:00:00 PM,11.041,,,,,,
1916,11/11/2025 05:10:00 PM,10.846,,,,,,
1917,11/11/2025 05:20:00 PM,10.944,,,,,,
1918,11/11/2025 05:30:00 PM,10.748,,,,,,
1919,11/11/2025 05:40:00 PM,10.651,,,,,,
1920,11/11/2025 05:50:00 PM,10.553,,,,,,
1921,11/11/2025 06:00:00 PM,10.455,,,,,,
1922,11/11/2025 06:10:00 PM,10.357,,,,,,
1923,11/11/2025 06:20:00 PM,10.259,,,,,,
1924,11/11/2025 06:30:00 PM,10.259,,,,,,
1925,11/11/2025 06:40:00 PM,10.357,,,,,,
1926,11/11/2025 06:50:00 PM,10.161,,,,,,
1927,11/11/2025 07:00:00 PM,10.553,,,,,,
1928,11/11/2025 07:10:00 PM,10.651,,,,,,
1929,11/11/2025 07:20:00 PM,10.357,,,,,,
1930,11/11/2025 07:30:00 PM,10.357,,,,,,
1931,11/11/2025 07:40:00 PM,10.357,,,,,,
1932,11/11/2025 07:50:00 PM,10.357,,,,,,
1933,11/11/2025 08:00:00 PM,10.357,,,,,,
1934,11/11/2025 08:10:00 PM,10.455,,,,,,
1935,11/11/2025 08:20:00 PM,10.357,,,,,,
1936,11/11/2025 08:30:00 PM,10.553,,,,,,
1937,11/11/2025 08:40:00 PM,10.553,,,,,,
1938,11/11/2025 08:50:00 PM,10.455,,,,,,
1939,11/11/2025 09:00:00 PM,10.553,,,,,,
1940,11/11/2025 09:10:00 PM,10.553,,,,,,
1941,11/11/2025 09:20:00 PM,10.455,,,,,,
1942,11/11/2025 09:30:00 PM,10.553,,,,,,
1943,11/11/2025 09:40:00 PM,10.455,,,,,,
1944,11/11/2025 09:50:00 PM,10.455,,,,,,
1945,11/11/2025 10:00:00 PM,10.357,,,,,,
1946,11/11/2025 10:10:00 PM,10.259,,,,,,
1947,11/11/2025 10:20:00 PM,10.063,,,,,,
1948,11/11/2025 10:30:00 PM,10.063,,,,,,
1949,11/11/2025 10:40:00 PM,10.063,,,,,,
1950,11/11/2025 10:50:00 PM,9.965,,,,,,
1951,11/11/2025 11:00:00 PM,9.965,,,,,,
1952,11/11/2025 11:10:00 PM,9.866,,,,,,
1953,11/11/2025 11:20:00 PM,9.768,,,,,,
1954,11/11/2025 11:30:00 PM,9.866,,,,,,
1955,11/11/2025 11:40:00 PM,9.866,,,,,,
1956,11/11/2025 11:50:00 PM,9.768,,,,,,
1957,11/12/2025 12:00:00 AM,9.768,,,,,,
1958,11/12/2025 12:10:00 AM,9.669,,,,,,
1959,11/12/2025 12:20:00 AM,9.571,,,,,,
1960,11/12/2025 12:30:00 AM,9.571,,,,,,
1961,11/12/2025 12:40:00 AM,9.472,,,,,,
1962,11/12/2025 12:50:00 AM,9.373,,,,,,
1963,11/12/2025 01:00:00 AM,9.373,,,,,,
1964,11/12/2025 01:10:00 AM,9.275,,,,,,
1965,11/12/2025 01:20:00 AM,9.373,,,,,,
1966,11/12/2025 01:30:00 AM,9.373,,,,,,
1967,11/12/2025 01:40:00 AM,9.275,,,,,,
1968,11/12/2025 01:50:00 AM,9.275,,,,,,
1969,11/12/2025 02:00:00 AM,9.176,,,,,,
1970,11/12/2025 02:10:00 AM,9.077,,,,,,
1971,11/12/2025 02:20:00 AM,9.176,,,,,,
1972,11/12/2025 02:30:00 AM,9.275,,,,,,
1973,11/12/2025 02:40:00 AM,9.275,,,,,,
1974,11/12/2025 02:50:00 AM,9.176,,,,,,
1975,11/12/2025 03:00:00 AM,9.077,,,,,,
1976,11/12/2025 03:10:00 AM,9.176,,,,,,
1977,11/12/2025 03:20:00 AM,9.077,,,,,,
1978,11/12/2025 03:30:00 AM,8.879,,,,,,
1979,11/12/2025 03:40:00 AM,8.779,,,,,,
1980,11/12/2025 03:50:00 AM,8.680,,,,,,
1981,11/12/2025 04:00:00 AM,8.680,,,,,,
1982,11/12/2025 04:10:00 AM,8.581,,,,,,
1983,11/12/2025 04:20:00 AM,8.481,,,,,,
1984,11/12/2025 04:30:00 AM,8.581,,,,,,
1985,11/12/2025 04:40:00 AM,8.581,,,,,,
1986,11/12/2025 04:50:00 AM,8.680,,,,,,
1987,11/12/2025 05:00:00 AM,8.779,,,,,,
1988,11/12/2025 05:10:00 AM,8.779,,,,,,
1989,11/12/2025 05:20:00 AM,8.581,,,,,,
1990,11/12/2025 05:30:00 AM,8.382,,,,,,
1991,11/12/2025 05:40:00 AM,8.282,,,,,,
1992,11/12/2025 05:50:00 AM,8.382,,,,,,
1993,11/12/2025 06:00:00 AM,8.282,,,,,,
1994,11/12/2025 06:10:00 AM,8.481,,,,,,
1995,11/12/2025 06:20:00 AM,8.680,,,,,,
1996,11/12/2025 06:30:00 AM,8.382,,,,,,
1997,11/12/2025 06:40:00 AM,8.182,,,,,,
1998,11/12/2025 06:50:00 AM,8.082,,,,,,
1999,11/12/2025 07:00:00 AM,8.182,,,,,,
2000,11/12/2025 07:10:00 AM,8.082,,,,,,
2001,11/12/2025 07:20:00 AM,8.082,,,,,,
2002,11/12/2025 07:30:00 AM,8.182,,,,,,
2003,11/12/2025 07:40:00 AM,8.282,,,,,,
2004,11/12/2025 07:50:00 AM,8.382,,,,,,
2005,11/12/2025 08:00:00 AM,8.581,,,,,,
2006,11/12/2025 08:10:00 AM,8.680,,,,,,
2007,11/12/2025 08:20:00 AM,8.779,,,,,,
2008,11/12/2025 08:30:00 AM,8.879,,,,,,
2009,11/12/2025 08:40:00 AM,8.779,,,,,,
2010,11/12/2025 08:50:00 AM,8.779,,,,,,
2011,11/12/2025 09:00:00 AM,9.077,,,,,,
2012,11/12/2025 09:10:00 AM,9.965,,,,,,
2013,11/12/2025 09:20:00 AM,10.553,,,,,,
2014,11/12/2025 09:30:00 AM,10.846,,,,,,
2015,11/12/2025 09:40:00 AM,11.236,,,,,,
2016,11/12/2025 09:50:00 AM,11.625,,,,,,
2017,11/12/2025 10:00:00 AM,11.916,,,,,,
2018,11/12/2025 10:10:00 AM,12.304,,,,,,
2019,11/12/2025 10:20:00 AM,12.594,,,,,,
2020,11/12/2025 10:30:00 AM,13.558,,,,,,
2021,11/12/2025 10:40:00 AM,14.230,,,,,,
2022,11/12/2025 10:50:00 AM,14.900,,,,,,
2023,11/12/2025 11:00:00 AM,15.187,,,,,,
2024,11/12/2025 11:10:00 AM,15.187,,,,,,
2025,11/12/2025 11:20:00 AM,15.569,,,,,,
2026,11/12/2025 11:30:00 AM,16.141,,,,,,
2027,11/12/2025 11:40:00 AM,16.332,,,,,,
2028,11/12/2025 11:50:00 AM,16.523,,,,,,
2029,11/12/2025 12:00:00 PM,16.427,,,,,,
2030,11/12/2025 12:10:00 PM,16.332,,,,,,
2031,11/12/2025 12:20:00 PM,15.951,,,,,,
2032,11/12/2025 12:30:00 PM,15.760,,,,,,
2033,11/12/2025 12:40:00 PM,15.855,,,,,,
2034,11/12/2025 12:50:00 PM,16.713,,,,,,
2035,11/12/2025 01:00:00 PM,17.189,,,,,,
2036,11/12/2025 01:10:00 PM,16.808,,,,,,
2037,11/12/2025 01:20:00 PM,16.237,,,,,,
2038,11/12/2025 01:30:00 PM,16.046,,,,,,
2039,11/12/2025 01:40:00 PM,16.141,,,,,,
2040,11/12/2025 01:50:00 PM,16.046,,,,,,
2041,11/12/2025 02:00:00 PM,15.951,,,,,,
2042,11/12/2025 02:10:00 PM,16.141,,,,,,
2043,11/12/2025 02:20:00 PM,16.332,,,,,,
2044,11/12/2025 02:30:00 PM,16.427,,,,,,
2045,11/12/2025 02:40:00 PM,16.237,,,,,,
2046,11/12/2025 02:50:00 PM,16.141,,,,,,
2047,11/12/2025 03:00:00 PM,16.141,,,,,,
2048,11/12/2025 03:10:00 PM,15.951,,,,,,
2049,11/12/2025 03:20:00 PM,15.951,,,,,,
2050,11/12/2025 03:30:00 PM,15.951,,,,,,
2051,11/12/2025 03:40:00 PM,15.951,,,,,,
2052,11/12/2025 03:50:00 PM,15.855,,,,,,
2053,11/12/2025 04:00:00 PM,15.951,,,,,,
2054,11/12/2025 04:10:00 PM,15.760,,,,,,
2055,11/12/2025 04:20:00 PM,15.378,,,,,,
2056,11/12/2025 04:30:00 PM,14.900,,,,,,
2057,11/12/2025 04:40:00 PM,14.517,,,,,,
2058,11/12/2025 04:50:00 PM,14.230,,,,,,
2059,11/12/2025 05:00:00 PM,14.038,,,,,,
2060,11/12/2025 05:10:00 PM,14.134,,,,,,
2061,11/12/2025 05:20:00 PM,14.134,,,,,,
2062,11/12/2025 05:30:00 PM,14.134,,,,,,
2063,11/12/2025 05:40:00 PM,14.325,,,,,,
2064,11/12/2025 05:50:00 PM,14.517,,,,,,
2065,11/12/2025 06:00:00 PM,14.421,,,,,,
2066,11/12/2025 06:10:00 PM,14.517,,,,,,
2067,11/12/2025 06:20:00 PM,14.613,,,,,,
2068,11/12/2025 06:30:00 PM,14.804,,,,,,
2069,11/12/2025 06:40:00 PM,14.900,,,,,,
2070,11/12/2025 06:50:00 PM,14.900,,,,,,
2071,11/12/2025 07:00:00 PM,14.996,,,,,,
2072,11/12/2025 07:10:00 PM,15.187,,,,,,
2073,11/12/2025 07:20:00 PM,15.473,,,,,,
2074,11/12/2025 07:30:00 PM,15.378,,,,,,
2075,11/12/2025 07:40:00 PM,15.378,,,,,,
2076,11/12/2025 07:50:00 PM,15.473,,,,,,
2077,11/12/2025 08:00:00 PM,15.378,,,,,,
2078,11/12/2025 08:10:00 PM,15.282,,,,,,
2079,11/12/2025 08:20:00 PM,15.664,,,,,,
2080,11/12/2025 08:30:00 PM,15.760,,,,,,
2081,11/12/2025 08:40:00 PM,15.569,,,,,,
2082,11/12/2025 08:50:00 PM,15.378,,,,,,
2083,11/12/2025 09:00:00 PM,15.378,,,,,,
2084,11/12/2025 09:10:00 PM,15.282,,,,,,
2085,11/12/2025 09:20:00 PM,15.378,,,,,,
2086,11/12/2025 09:30:00 PM,15.855,,,,,,
2087,11/12/2025 09:40:00 PM,16.332,,,,,,
2088,11/12/2025 09:50:00 PM,16.427,,,,,,
2089,11/12/2025 10:00:00 PM,16.141,,,,,,
2090,11/12/2025 10:10:00 PM,16.332,,,,,,
2091,11/12/2025 10:20:00 PM,16.427,,,,,,
2092,11/12/2025 10:30:00 PM,16.427,,,,,,
2093,11/12/2025 10:40:00 PM,16.332,,,,,,
2094,11/12/2025 10:50:00 PM,16.332,,,,,,
2095,11/12/2025 11:00:00 PM,16.141,,,,,,
2096,11/12/2025 11:10:00 PM,16.237,,,,,,
2097,11/12/2025 11:20:00 PM,15.951,,,,,,
2098,11/12/2025 11:30:00 PM,15.378,,,,,,
2099,11/12/2025 11:40:00 PM,15.091,,,,,,
2100,11/12/2025 11:50:00 PM,15.473,,,,,,
2101,11/13/2025 12:00:00 AM,15.664,,,,,,
2102,11/13/2025 12:10:00 AM,15.760,,,,,,
2103,11/13/2025 12:20:00 AM,15.760,,,,,,
2104,11/13/2025 12:30:00 AM,15.569,,,,,,
2105,11/13/2025 12:40:00 AM,15.282,,,,,,
2106,11/13/2025 12:50:00 AM,15.664,,,,,,
2107,11/13/2025 01:00:00 AM,15.760,,,,,,
2108,11/13/2025 01:10:00 AM,16.141,,,,,,
2109,11/13/2025 01:20:00 AM,16.046,,,,,,
2110,11/13/2025 01:30:00 AM,16.332,,,,,,
2111,11/13/2025 01:40:00 AM,16.427,,,,,,
2112,11/13/2025 01:50:00 AM,16.523,,,,,,
2113,11/13/2025 02:00:00 AM,16.713,,,,,,
2114,11/13/2025 02:10:00 AM,16.808,,,,,,
2115,11/13/2025 02:20:00 AM,16.808,,,,,,
2116,11/13/2025 02:30:00 AM,16.808,,,,,,
2117,11/13/2025 02:40:00 AM,16.618,,,,,,
2118,11/13/2025 02:50:00 AM,16.713,,,,,,
2119,11/13/2025 03:00:00 AM,16.713,,,,,,
2120,11/13/2025 03:10:00 AM,16.523,,,,,,
2121,11/13/2025 03:20:00 AM,16.523,,,,,,
2122,11/13/2025 03:30:00 AM,16.237,,,,,,
2123,11/13/2025 03:40:00 AM,16.332,,,,,,
2124,11/13/2025 03:50:00 AM,16.523,,,,,,
2125,11/13/2025 04:00:00 AM,16.713,,,,,,
2126,11/13/2025 04:10:00 AM,16.713,,,,,,
2127,11/13/2025 04:20:00 AM,16.808,,,,,,
2128,11/13/2025 04:30:00 AM,16.713,,,,,,
2129,11/13/2025 04:40:00 AM,16.808,,,,,,
2130,11/13/2025 04:50:00 AM,16.618,,,,,,
2131,11/13/2025 05:00:00 AM,16.523,,,,,,
2132,11/13/2025 05:10:00 AM,16.332,,,,,,
2133,11/13/2025 05:20:00 AM,16.332,,,,,,
2134,11/13/2025 05:30:00 AM,16.618,,,,,,
2135,11/13/2025 05:40:00 AM,16.903,,,,,,
2136,11/13/2025 05:50:00 AM,17.189,,,,,,
2137,11/13/2025 06:00:00 AM,17.950,,,,,,
2138,11/13/2025 06:10:00 AM,17.855,,,,,,
2139,11/13/2025 06:20:00 AM,18.140,,,,,,
2140,11/13/2025 06:30:00 AM,18.426,,,,,,
2141,11/13/2025 06:40:00 AM,18.616,,,,,,
2142,11/13/2025 06:50:00 AM,18.521,,,,,,
2143,11/13/2025 07:00:00 AM,18.236,,,,,,
2144,11/13/2025 07:10:00 AM,13.269,,,,,,
2145,11/13/2025 07:20:00 AM,13.076,,,,,,
2146,11/13/2025 07:30:00 AM,14.325,,,,,,
2147,11/13/2025 07:40:00 AM,14.804,,,,,,
2148,11/13/2025 07:50:00 AM,14.900,,,,,,
2149,11/13/2025 08:00:00 AM,15.378,,,,,,
2150,11/13/2025 08:10:00 AM,15.187,,,,,,
2151,11/13/2025 08:20:00 AM,14.996,,,,,,
2152,11/13/2025 08:30:00 AM,15.569,,,,,,
2153,11/13/2025 08:40:00 AM,15.951,,,,,,
2154,11/13/2025 08:50:00 AM,16.618,,,,,,
2155,11/13/2025 09:00:00 AM,17.284,,,,,,
2156,11/13/2025 09:10:00 AM,18.236,,,,,,
2157,11/13/2025 09:20:00 AM,18.236,,,,,,
2158,11/13/2025 09:30:00 AM,18.236,,,,,,
2159,11/13/2025 09:40:00 AM,18.236,,,,,,
2160,11/13/2025 09:50:00 AM,18.521,,,,,,
2161,11/13/2025 10:00:00 AM,18.616,,,,,,
2162,11/13/2025 10:10:00 AM,18.806,,,,,,
2163,11/13/2025 10:20:00 AM,18.996,,,,,,
2164,11/13/2025 10:30:00 AM,18.996,,,,,,
2165,11/13/2025 10:40:00 AM,18.996,,,,,,
2166,11/13/2025 10:50:00 AM,19.187,,,,,,
2167,11/13/2025 11:00:00 AM,19.282,,,,,,
2168,11/13/2025 11:10:00 AM,19.377,,,,,,
2169,11/13/2025 11:20:00 AM,20.043,,,,,,
2170,11/13/2025 11:30:00 AM,21.091,,,,,,
2171,11/13/2025 11:40:00 AM,21.282,,,,,,
2172,11/13/2025 11:50:00 AM,21.091,,,,,,
2173,11/13/2025 12:00:00 PM,21.473,,,,,,
2174,11/13/2025 12:10:00 PM,21.473,,,,,,
2175,11/13/2025 12:20:00 PM,20.805,,,,,,
2176,11/13/2025 12:30:00 PM,20.615,,,,,,
2177,11/13/2025 12:40:00 PM,20.805,,,,,,
2178,11/13/2025 12:50:00 PM,21.091,,,,,,
2179,11/13/2025 01:00:00 PM,21.473,,,,,,
2180,11/13/2025 01:10:00 PM,21.091,,,,,,
2181,11/13/2025 01:20:00 PM,20.615,,,,,,
2182,11/13/2025 01:30:00 PM,20.519,,,,,,
2183,11/13/2025 01:40:00 PM,20.424,,,,,,
2184,11/13/2025 01:50:00 PM,20.329,,,,,,
2185,11/13/2025 02:00:00 PM,20.329,,,,,,
2186,11/13/2025 02:10:00 PM,20.329,,,,,,
2187,11/13/2025 02:20:00 PM,20.329,,,,,,
2188,11/13/2025 02:30:00 PM,20.234,,,,,,
2189,11/13/2025 02:40:00 PM,20.138,,,,,,
2190,11/13/2025 02:50:00 PM,19.948,,,,,,
2191,11/13/2025 03:00:00 PM,19.948,,,,,,
2192,11/13/2025 03:10:00 PM,20.043,,,,,,
2193,11/13/2025 03:20:00 PM,20.043,,,,,,
2194,11/13/2025 03:30:00 PM,19.758,,,,,,
2195,11/13/2025 03:40:00 PM,19.472,,,,,,
2196,11/13/2025 03:50:00 PM,19.282,,,,,,
2197,11/13/2025 04:00:00 PM,19.092,,,,,,
2198,11/13/2025 04:10:00 PM,18.616,,,,,,
2199,11/13/2025 04:20:00 PM,18.616,,,,,,
2200,11/13/2025 04:30:00 PM,18.331,,,,,,
2201,11/13/2025 04:40:00 PM,18.045,,,,,,
2202,11/13/2025 04:50:00 PM,17.665,,,,,,
2203,11/13/2025 05:00:00 PM,17.570,,,,,,
2204,11/13/2025 05:10:00 PM,17.475,,,,,,
2205,11/13/2025 05:20:00 PM,17.379,,,,,,
2206,11/13/2025 05:30:00 PM,17.570,,,,,,
2207,11/13/2025 05:40:00 PM,17.379,,,,,,
2208,11/13/2025 05:50:00 PM,17.094,,,,,,
2209,11/13/2025 06:00:00 PM,17.189,,,,,,
2210,11/13/2025 06:10:00 PM,17.284,,,,,,
2211,11/13/2025 06:20:00 PM,17.379,,,,,,
2212,11/13/2025 06:30:00 PM,17.475,,,,,,
2213,11/13/2025 06:40:00 PM,17.284,,,,,,
2214,11/13/2025 06:50:00 PM,17.760,,,,,,
2215,11/13/2025 07:00:00 PM,17.665,,,,,,
2216,11/13/2025 07:10:00 PM,17.855,,,,,,
2217,11/13/2025 07:20:00 PM,17.855,,,,,,
2218,11/13/2025 07:30:00 PM,17.760,,,,,,
2219,11/13/2025 07:40:00 PM,17.570,,,,,,
2220,11/13/2025 07:50:00 PM,17.284,,,,,,
2221,11/13/2025 08:00:00 PM,17.284,,,,,,
2222,11/13/2025 08:10:00 PM,17.094,,,,,,
2223,11/13/2025 08:20:00 PM,16.618,,,,,,
2224,11/13/2025 08:30:00 PM,16.713,,,,,,
2225,11/13/2025 08:40:00 PM,16.808,,,,,,
2226,11/13/2025 08:50:00 PM,16.713,,,,,,
2227,11/13/2025 09:00:00 PM,16.999,,,,,,
2228,11/13/2025 09:10:00 PM,17.094,,,,,,
2229,11/13/2025 09:20:00 PM,17.379,,,,,,
2230,11/13/2025 09:30:00 PM,17.475,,,,,,
2231,11/13/2025 09:40:00 PM,17.570,,,,,,
2232,11/13/2025 09:50:00 PM,17.475,,,,,,
2233,11/13/2025 10:00:00 PM,17.475,,,,,,
2234,11/13/2025 10:10:00 PM,17.665,,,,,,
2235,11/13/2025 10:20:00 PM,17.570,,,,,,
2236,11/13/2025 10:30:00 PM,17.570,,,,,,
2237,11/13/2025 10:40:00 PM,17.855,,,,,,
2238,11/13/2025 10:50:00 PM,17.950,,,,,,
2239,11/13/2025 11:00:00 PM,17.760,,,,,,
2240,11/13/2025 11:10:00 PM,17.570,,,,,,
2241,11/13/2025 11:20:00 PM,17.570,,,,,,
2242,11/13/2025 11:30:00 PM,17.284,,,,,,
2243,11/13/2025 11:40:00 PM,17.189,,,,,,
2244,11/13/2025 11:50:00 PM,17.570,,,,,,
2245,11/14/2025 12:00:00 AM,17.950,,,,,,
2246,11/14/2025 12:10:00 AM,18.045,,,,,,
2247,11/14/2025 12:20:00 AM,17.950,,,,,,
2248,11/14/2025 12:30:00 AM,18.045,,,,,,
2249,11/14/2025 12:40:00 AM,18.236,,,,,,
2250,11/14/2025 12:50:00 AM,18.140,,,,,,
2251,11/14/2025 01:00:00 AM,18.045,,,,,,
2252,11/14/2025 01:10:00 AM,18.140,,,,,,
2253,11/14/2025 01:20:00 AM,18.140,,,,,,
2254,11/14/2025 01:30:00 AM,18.045,,,,,,
2255,11/14/2025 01:40:00 AM,18.140,,,,,,
2256,11/14/2025 01:50:00 AM,18.045,,,,,,
2257,11/14/2025 02:00:00 AM,18.140,,,,,,
2258,11/14/2025 02:10:00 AM,18.045,,,,,,
2259,11/14/2025 02:20:00 AM,18.236,,,,,,
2260,11/14/2025 02:30:00 AM,18.521,,,,,,
2261,11/14/2025 02:40:00 AM,18.616,,,,,,
2262,11/14/2025 02:50:00 AM,19.092,,,,,,
2263,11/14/2025 03:00:00 AM,18.996,,,,,,
2264,11/14/2025 03:10:00 AM,19.092,,,,,,
2265,11/14/2025 03:20:00 AM,19.282,,,,,,
2266,11/14/2025 03:30:00 AM,19.092,,,,,,
2267,11/14/2025 03:40:00 AM,19.092,,,,,,
2268,11/14/2025 03:50:00 AM,18.996,,,,,,
2269,11/14/2025 04:00:00 AM,19.092,,,,,,
2270,11/14/2025 04:10:00 AM,19.377,,,,,,
2271,11/14/2025 04:20:00 AM,19.567,,,,,,
2272,11/14/2025 04:30:00 AM,19.282,,,,,,
2273,11/14/2025 04:40:00 AM,19.472,,,,,,
2274,11/14/2025 04:50:00 AM,19.472,,,,,,
2275,11/14/2025 05:00:00 AM,19.092,,,,,,
2276,11/14/2025 05:10:00 AM,19.187,,,,,,
2277,11/14/2025 05:20:00 AM,19.377,,,,,,
2278,11/14/2025 05:30:00 AM,19.472,,,,,,
2279,11/14/2025 05:40:00 AM,19.187,,,,,,
2280,11/14/2025 05:50:00 AM,19.282,,,,,,
2281,11/14/2025 06:00:00 AM,19.377,,,,,,
2282,11/14/2025 06:10:00 AM,19.567,,,,,,
2283,11/14/2025 06:20:00 AM,19.758,,,,,,
2284,11/14/2025 06:30:00 AM,20.043,,,,,,
2285,11/14/2025 06:40:00 AM,20.138,,,,,,
2286,11/14/2025 06:50:00 AM,20.234,,,,,,
2287,11/14/2025 07:00:00 AM,20.234,,,,,,
2288,11/14/2025 07:10:00 AM,20.234,,,,,,
2289,11/14/2025 07:20:00 AM,20.138,,,,,,
2290,11/14/2025 07:30:00 AM,20.234,,,,,,
2291,11/14/2025 07:40:00 AM,20.519,,,,,,
2292,11/14/2025 07:50:00 AM,20.424,,,,,,
2293,11/14/2025 08:00:00 AM,20.519,,,,,,
2294,11/14/2025 08:10:00 AM,20.424,,,,,,
2295,11/14/2025 08:20:00 AM,20.424,,,,,,
2296,11/14/2025 08:30:00 AM,20.138,,,,,,
2297,11/14/2025 08:40:00 AM,19.758,,,,,,
2298,11/14/2025 08:50:00 AM,19.758,,,,,,
2299,11/14/2025 09:00:00 AM,19.282,,,,,,
2300,11/14/2025 09:10:00 AM,19.092,,,,,,
2301,11/14/2025 09:20:00 AM,18.901,,,,,,
2302,11/14/2025 09:30:00 AM,18.711,,,,,,
2303,11/14/2025 09:40:00 AM,18.521,,,,,,
2304,11/14/2025 09:50:00 AM,18.426,,,,,,
2305,11/14/2025 10:00:00 AM,18.331,,,,,,
2306,11/14/2025 10:10:00 AM,18.521,,,,,,
2307,11/14/2025 10:20:00 AM,18.521,,,,,,
2308,11/14/2025 10:30:00 AM,18.331,,,,,,
2309,11/14/2025 10:40:00 AM,18.521,,,,,,
2310,11/14/2025 10:50:00 AM,18.806,,,,,,
2311,11/14/2025 11:00:00 AM,18.806,,,,,,
2312,11/14/2025 11:10:00 AM,18.806,,,,,,
2313,11/14/2025 11:20:00 AM,19.092,,,,,,
2314,11/14/2025 11:30:00 AM,19.377,,,,,,
2315,11/14/2025 11:40:00 AM,19.377,,,,,,
2316,11/14/2025 11:50:00 AM,19.377,,,,,,
2317,11/14/2025 12:00:00 PM,19.187,,,,,,
2318,11/14/2025 12:10:00 PM,19.187,,,,,,
2319,11/14/2025 12:20:00 PM,19.472,,,,,,
2320,11/14/2025 12:30:00 PM,19.567,,,,,,
2321,11/14/2025 12:40:00 PM,19.758,,,,,,
2322,11/14/2025 12:50:00 PM,20.043,,,,,,
2323,11/14/2025 01:00:00 PM,20.138,,,,,,
2324,11/14/2025 01:10:00 PM,20.043,,,,,,
2325,11/14/2025 01:20:00 PM,20.138,,,,,,
2326,11/14/2025 01:30:00 PM,20.424,,,,,,
2327,11/14/2025 01:40:00 PM,20.519,,,,,,
2328,11/14/2025 01:50:00 PM,20.519,,,,,,
2329,11/14/2025 02:00:00 PM,20.138,,,,,,
2330,11/14/2025 02:10:00 PM,19.948,,,,,,
2331,11/14/2025 02:20:00 PM,19.948,,,,,,
2332,11/14/2025 02:30:00 PM,19.853,,,,,,
2333,11/14/2025 02:40:00 PM,19.948,,,,,,
2334,11/14/2025 02:50:00 PM,19.758,,,,,,
2335,11/14/2025 03:00:00 PM,19.472,,,,,,
2336,11/14/2025 03:10:00 PM,19.377,,,,,,
2337,11/14/2025 03:20:00 PM,19.092,,,,,,
2338,11/14/2025 03:30:00 PM,18.996,,,,,,
2339,11/14/2025 03:40:00 PM,18.901,,,,,,
2340,11/14/2025 03:50:00 PM,18.996,,,,,,
2341,11/14/2025 04:00:00 PM,19.092,,,,,,
2342,11/14/2025 04:10:00 PM,19.282,,,,,,
2343,11/14/2025 04:20:00 PM,19.282,,,,,,
2344,11/14/2025 04:30:00 PM,18.996,,,,,,
2345,11/14/2025 04:40:00 PM,18.616,,,,,,
2346,11/14/2025 04:50:00 PM,18.331,,,,,,
2347,11/14/2025 05:00:00 PM,18.426,,,,,,
2348,11/14/2025 05:10:00 PM,16.713,,,,,,
2349,11/14/2025 05:20:00 PM,15.282,,,,,,
2350,11/14/2025 05:30:00 PM,14.900,,,,,,
2351,11/14/2025 05:40:00 PM,14.900,,,,,,
