"Plot Title: 10347340"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347340, SEN S/N: 10347340, LBL: temp)","Bad Battery (LGR S/N: 10347340)","Coupler Attached (LGR S/N: 10347340)","Host Connected (LGR S/N: 10347340)","Stopped (LGR S/N: 10347340)","End Of File (LGR S/N: 10347340)"
1854,11/11/2025 07:50:00 AM,8.779,,,,,
1855,11/11/2025 08:00:00 AM,8.978,,,,,
1856,11/11/2025 08:10:00 AM,9.077,,,,,
1857,11/11/2025 08:20:00 AM,9.176,,,,,
1858,11/11/2025 08:30:00 AM,9.275,,,,,
1859,11/11/2025 08:40:00 AM,9.176,,,,,
1860,11/11/2025 08:50:00 AM,9.275,,,,,
1861,11/11/2025 09:00:00 AM,9.571,,,,,
1862,11/11/2025 09:10:00 AM,9.866,,,,,
1863,11/11/2025 09:20:00 AM,10.161,,,,,
1864,11/11/2025 09:30:00 AM,10.259,,,,,
1865,11/11/2025 09:40:00 AM,10.357,,,,,
1866,11/11/2025 09:50:00 AM,10.455,,,,,
1867,11/11/2025 10:00:00 AM,10.553,,,,,
1868,11/11/2025 10:10:00 AM,10.651,,,,,
1869,11/11/2025 10:20:00 AM,10.651,,,,,
1870,11/11/2025 10:30:00 AM,10.748,,,,,
1871,11/11/2025 10:40:00 AM,10.846,,,,,
1872,11/11/2025 10:50:00 AM,11.041,,,,,
1873,11/11/2025 11:00:00 AM,11.236,,,,,
1874,11/11/2025 11:10:00 AM,11.334,,,,,
1875,11/11/2025 11:20:00 AM,11.528,,,,,
1876,11/11/2025 11:30:00 AM,11.625,,,,,
1877,11/11/2025 11:40:00 AM,11.916,,,,,
1878,11/11/2025 11:50:00 AM,12.401,,,,,
1879,11/11/2025 12:00:00 PM,12.304,,,,,
1880,11/11/2025 12:10:00 PM,12.304,,,,,
1881,11/11/2025 12:20:00 PM,12.401,,,,,
1882,11/11/2025 12:30:00 PM,12.497,,,,,
1883,11/11/2025 12:40:00 PM,12.594,,,,,
1884,11/11/2025 12:50:00 PM,12.980,,,,,
1885,11/11/2025 01:00:00 PM,12.980,,,,,
1886,11/11/2025 01:10:00 PM,12.690,,,,,
1887,11/11/2025 01:20:00 PM,12.980,,,,,
1888,11/11/2025 01:30:00 PM,13.269,,,,,
1889,11/11/2025 01:40:00 PM,13.461,,,,,
1890,11/11/2025 01:50:00 PM,13.461,,,,,
1891,11/11/2025 02:00:00 PM,13.269,,,,,
1892,11/11/2025 02:10:00 PM,13.173,,,,,
1893,11/11/2025 02:20:00 PM,13.173,,,,,
1894,11/11/2025 02:30:00 PM,13.076,,,,,
1895,11/11/2025 02:40:00 PM,13.076,,,,,
1896,11/11/2025 02:50:00 PM,13.269,,,,,
1897,11/11/2025 03:00:00 PM,13.269,,,,,
1898,11/11/2025 03:10:00 PM,13.269,,,,,
1899,11/11/2025 03:20:00 PM,13.269,,,,,
1900,11/11/2025 03:30:00 PM,13.076,,,,,
1901,11/11/2025 03:40:00 PM,13.269,,,,,
1902,11/11/2025 03:50:00 PM,13.076,,,,,
1903,11/11/2025 04:00:00 PM,12.980,,,,,
1904,11/11/2025 04:10:00 PM,12.690,,,,,
1905,11/11/2025 04:20:00 PM,12.594,,,,,
1906,11/11/2025 04:30:00 PM,12.401,,,,,
1907,11/11/2025 04:40:00 PM,12.401,,,,,
1908,11/11/2025 04:50:00 PM,12.207,,,,,
1909,11/11/2025 05:00:00 PM,12.013,,,,,
1910,11/11/2025 05:10:00 PM,11.916,,,,,
1911,11/11/2025 05:20:00 PM,11.722,,,,,
1912,11/11/2025 05:30:00 PM,11.528,,,,,
1913,11/11/2025 05:40:00 PM,11.431,,,,,
1914,11/11/2025 05:50:00 PM,11.334,,,,,
1915,11/11/2025 06:00:00 PM,11.236,,,,,
1916,11/11/2025 06:10:00 PM,11.236,,,,,
1917,11/11/2025 06:20:00 PM,11.139,,,,,
1918,11/11/2025 06:30:00 PM,11.139,,,,,
1919,11/11/2025 06:40:00 PM,11.236,,,,,
1920,11/11/2025 06:50:00 PM,11.139,,,,,
1921,11/11/2025 07:00:00 PM,11.139,,,,,
1922,11/11/2025 07:10:00 PM,11.139,,,,,
1923,11/11/2025 07:20:00 PM,11.236,,,,,
1924,11/11/2025 07:30:00 PM,11.334,,,,,
1925,11/11/2025 07:40:00 PM,11.334,,,,,
1926,11/11/2025 07:50:00 PM,11.334,,,,,
1927,11/11/2025 08:00:00 PM,11.431,,,,,
1928,11/11/2025 08:10:00 PM,11.528,,,,,
1929,11/11/2025 08:20:00 PM,11.431,,,,,
1930,11/11/2025 08:30:00 PM,11.334,,,,,
1931,11/11/2025 08:40:00 PM,11.236,,,,,
1932,11/11/2025 08:50:00 PM,11.139,,,,,
1933,11/11/2025 09:00:00 PM,11.139,,,,,
1934,11/11/2025 09:10:00 PM,10.846,,,,,
1935,11/11/2025 09:20:00 PM,10.846,,,,,
1936,11/11/2025 09:30:00 PM,10.846,,,,,
1937,11/11/2025 09:40:00 PM,10.846,,,,,
1938,11/11/2025 09:50:00 PM,10.846,,,,,
1939,11/11/2025 10:00:00 PM,10.846,,,,,
1940,11/11/2025 10:10:00 PM,10.651,,,,,
1941,11/11/2025 10:20:00 PM,10.748,,,,,
1942,11/11/2025 10:30:00 PM,10.651,,,,,
1943,11/11/2025 10:40:00 PM,10.455,,,,,
1944,11/11/2025 10:50:00 PM,10.455,,,,,
1945,11/11/2025 11:00:00 PM,10.357,,,,,
1946,11/11/2025 11:10:00 PM,10.357,,,,,
1947,11/11/2025 11:20:00 PM,10.553,,,,,
1948,11/11/2025 11:30:00 PM,10.553,,,,,
1949,11/11/2025 11:40:00 PM,10.455,,,,,
1950,11/11/2025 11:50:00 PM,10.553,,,,,
1951,11/12/2025 12:00:00 AM,10.357,,,,,
1952,11/12/2025 12:10:00 AM,10.063,,,,,
1953,11/12/2025 12:20:00 AM,9.866,,,,,
1954,11/12/2025 12:30:00 AM,9.965,,,,,
1955,11/12/2025 12:40:00 AM,9.965,,,,,
1956,11/12/2025 12:50:00 AM,10.063,,,,,
1957,11/12/2025 01:00:00 AM,9.965,,,,,
1958,11/12/2025 01:10:00 AM,9.866,,,,,
1959,11/12/2025 01:20:00 AM,9.669,,,,,
1960,11/12/2025 01:30:00 AM,9.571,,,,,
1961,11/12/2025 01:40:00 AM,9.669,,,,,
1962,11/12/2025 01:50:00 AM,9.866,,,,,
1963,11/12/2025 02:00:00 AM,9.768,,,,,
1964,11/12/2025 02:10:00 AM,9.768,,,,,
1965,11/12/2025 02:20:00 AM,9.866,,,,,
1966,11/12/2025 02:30:00 AM,9.866,,,,,
1967,11/12/2025 02:40:00 AM,9.768,,,,,
1968,11/12/2025 02:50:00 AM,9.768,,,,,
1969,11/12/2025 03:00:00 AM,9.669,,,,,
1970,11/12/2025 03:10:00 AM,9.571,,,,,
1971,11/12/2025 03:20:00 AM,9.472,,,,,
1972,11/12/2025 03:30:00 AM,9.275,,,,,
1973,11/12/2025 03:40:00 AM,9.176,,,,,
1974,11/12/2025 03:50:00 AM,8.978,,,,,
1975,11/12/2025 04:00:00 AM,8.978,,,,,
1976,11/12/2025 04:10:00 AM,9.077,,,,,
1977,11/12/2025 04:20:00 AM,9.176,,,,,
1978,11/12/2025 04:30:00 AM,9.275,,,,,
1979,11/12/2025 04:40:00 AM,9.077,,,,,
1980,11/12/2025 04:50:00 AM,9.176,,,,,
1981,11/12/2025 05:00:00 AM,9.176,,,,,
1982,11/12/2025 05:10:00 AM,9.275,,,,,
1983,11/12/2025 05:20:00 AM,8.978,,,,,
1984,11/12/2025 05:30:00 AM,8.879,,,,,
1985,11/12/2025 05:40:00 AM,8.680,,,,,
1986,11/12/2025 05:50:00 AM,8.581,,,,,
1987,11/12/2025 06:00:00 AM,8.680,,,,,
1988,11/12/2025 06:10:00 AM,8.978,,,,,
1989,11/12/2025 06:20:00 AM,8.978,,,,,
1990,11/12/2025 06:30:00 AM,8.978,,,,,
1991,11/12/2025 06:40:00 AM,8.680,,,,,
1992,11/12/2025 06:50:00 AM,8.581,,,,,
1993,11/12/2025 07:00:00 AM,8.481,,,,,
1994,11/12/2025 07:10:00 AM,8.879,,,,,
1995,11/12/2025 07:20:00 AM,9.077,,,,,
1996,11/12/2025 07:30:00 AM,8.978,,,,,
1997,11/12/2025 07:40:00 AM,8.879,,,,,
1998,11/12/2025 07:50:00 AM,8.978,,,,,
1999,11/12/2025 08:00:00 AM,9.176,,,,,
2000,11/12/2025 08:10:00 AM,9.275,,,,,
2001,11/12/2025 08:20:00 AM,9.373,,,,,
2002,11/12/2025 08:30:00 AM,9.472,,,,,
2003,11/12/2025 08:40:00 AM,9.472,,,,,
2004,11/12/2025 08:50:00 AM,9.373,,,,,
2005,11/12/2025 09:00:00 AM,9.472,,,,,
2006,11/12/2025 09:10:00 AM,9.571,,,,,
2007,11/12/2025 09:20:00 AM,10.063,,,,,
2008,11/12/2025 09:30:00 AM,10.748,,,,,
2009,11/12/2025 09:40:00 AM,10.846,,,,,
2010,11/12/2025 09:50:00 AM,10.553,,,,,
2011,11/12/2025 10:00:00 AM,10.357,,,,,
2012,11/12/2025 10:10:00 AM,10.357,,,,,
2013,11/12/2025 10:20:00 AM,10.846,,,,,
2014,11/12/2025 10:30:00 AM,12.304,,,,,
2015,11/12/2025 10:40:00 AM,12.401,,,,,
2016,11/12/2025 10:50:00 AM,13.365,,,,,
2017,11/12/2025 11:00:00 AM,13.173,,,,,
2018,11/12/2025 11:10:00 AM,13.365,,,,,
2019,11/12/2025 11:20:00 AM,13.173,,,,,
2020,11/12/2025 11:30:00 AM,12.594,,,,,
2021,11/12/2025 11:40:00 AM,12.207,,,,,
2022,11/12/2025 11:50:00 AM,12.304,,,,,
2023,11/12/2025 12:00:00 PM,12.304,,,,,
2024,11/12/2025 12:10:00 PM,12.401,,,,,
2025,11/12/2025 12:20:00 PM,12.497,,,,,
2026,11/12/2025 12:30:00 PM,12.594,,,,,
2027,11/12/2025 12:40:00 PM,12.690,,,,,
2028,11/12/2025 12:50:00 PM,12.980,,,,,
2029,11/12/2025 01:00:00 PM,13.461,,,,,
2030,11/12/2025 01:10:00 PM,13.558,,,,,
2031,11/12/2025 01:20:00 PM,13.365,,,,,
2032,11/12/2025 01:30:00 PM,13.654,,,,,
2033,11/12/2025 01:40:00 PM,13.654,,,,,
2034,11/12/2025 01:50:00 PM,13.365,,,,,
2035,11/12/2025 02:00:00 PM,13.461,,,,,
2036,11/12/2025 02:10:00 PM,13.654,,,,,
2037,11/12/2025 02:20:00 PM,13.846,,,,,
2038,11/12/2025 02:30:00 PM,14.230,,,,,
2039,11/12/2025 02:40:00 PM,14.804,,,,,
2040,11/12/2025 02:50:00 PM,15.378,,,,,
2041,11/12/2025 03:00:00 PM,15.664,,,,,
2042,11/12/2025 03:10:00 PM,16.046,,,,,
2043,11/12/2025 03:20:00 PM,16.237,,,,,
2044,11/12/2025 03:30:00 PM,16.046,,,,,
2045,11/12/2025 03:40:00 PM,15.473,,,,,
2046,11/12/2025 03:50:00 PM,15.951,,,,,
2047,11/12/2025 04:00:00 PM,15.473,,,,,
2048,11/12/2025 04:10:00 PM,15.187,,,,,
2049,11/12/2025 04:20:00 PM,15.378,,,,,
2050,11/12/2025 04:30:00 PM,15.473,,,,,
2051,11/12/2025 04:40:00 PM,15.855,,,,,
2052,11/12/2025 04:50:00 PM,15.951,,,,,
2053,11/12/2025 05:00:00 PM,15.855,,,,,
2054,11/12/2025 05:10:00 PM,15.282,,,,,
2055,11/12/2025 05:20:00 PM,14.996,,,,,
2056,11/12/2025 05:30:00 PM,14.804,,,,,
2057,11/12/2025 05:40:00 PM,14.900,,,,,
2058,11/12/2025 05:50:00 PM,15.473,,,,,
2059,11/12/2025 06:00:00 PM,15.569,,,,,
2060,11/12/2025 06:10:00 PM,15.282,,,,,
2061,11/12/2025 06:20:00 PM,15.473,,,,,
2062,11/12/2025 06:30:00 PM,14.804,,,,,
2063,11/12/2025 06:40:00 PM,14.996,,,,,
2064,11/12/2025 06:50:00 PM,15.569,,,,,
2065,11/12/2025 07:00:00 PM,15.855,,,,,
2066,11/12/2025 07:10:00 PM,15.378,,,,,
2067,11/12/2025 07:20:00 PM,14.996,,,,,
2068,11/12/2025 07:30:00 PM,14.230,,,,,
2069,11/12/2025 07:40:00 PM,14.134,,,,,
2070,11/12/2025 07:50:00 PM,13.558,,,,,
2071,11/12/2025 08:00:00 PM,13.173,,,,,
2072,11/12/2025 08:10:00 PM,12.980,,,,,
2073,11/12/2025 08:20:00 PM,12.690,,,,,
2074,11/12/2025 08:30:00 PM,12.594,,,,,
2075,11/12/2025 08:40:00 PM,12.690,,,,,
2076,11/12/2025 08:50:00 PM,12.497,,,,,
2077,11/12/2025 09:00:00 PM,12.401,,,,,
2078,11/12/2025 09:10:00 PM,13.846,,,,,
2079,11/12/2025 09:20:00 PM,15.664,,,,,
2080,11/12/2025 09:30:00 PM,16.332,,,,,
2081,11/12/2025 09:40:00 PM,16.713,,,,,
2082,11/12/2025 09:50:00 PM,16.046,,,,,
2083,11/12/2025 10:00:00 PM,16.523,,,,,
2084,11/12/2025 10:10:00 PM,16.903,,,,,
2085,11/12/2025 10:20:00 PM,16.999,,,,,
2086,11/12/2025 10:30:00 PM,16.713,,,,,
2087,11/12/2025 10:40:00 PM,16.808,,,,,
2088,11/12/2025 10:50:00 PM,16.999,,,,,
2089,11/12/2025 11:00:00 PM,17.094,,,,,
2090,11/12/2025 11:10:00 PM,17.094,,,,,
2091,11/12/2025 11:20:00 PM,17.379,,,,,
2092,11/12/2025 11:30:00 PM,17.189,,,,,
2093,11/12/2025 11:40:00 PM,17.094,,,,,
2094,11/12/2025 11:50:00 PM,16.903,,,,,
2095,11/13/2025 12:00:00 AM,16.903,,,,,
2096,11/13/2025 12:10:00 AM,17.189,,,,,
2097,11/13/2025 12:20:00 AM,17.094,,,,,
2098,11/13/2025 12:30:00 AM,16.808,,,,,
2099,11/13/2025 12:40:00 AM,16.903,,,,,
2100,11/13/2025 12:50:00 AM,16.713,,,,,
2101,11/13/2025 01:00:00 AM,16.618,,,,,
2102,11/13/2025 01:10:00 AM,16.618,,,,,
2103,11/13/2025 01:20:00 AM,16.713,,,,,
2104,11/13/2025 01:30:00 AM,16.903,,,,,
2105,11/13/2025 01:40:00 AM,16.999,,,,,
2106,11/13/2025 01:50:00 AM,17.094,,,,,
2107,11/13/2025 02:00:00 AM,17.284,,,,,
2108,11/13/2025 02:10:00 AM,17.475,,,,,
2109,11/13/2025 02:20:00 AM,17.760,,,,,
2110,11/13/2025 02:30:00 AM,17.760,,,,,
2111,11/13/2025 02:40:00 AM,17.665,,,,,
2112,11/13/2025 02:50:00 AM,17.570,,,,,
2113,11/13/2025 03:00:00 AM,17.570,,,,,
2114,11/13/2025 03:10:00 AM,17.665,,,,,
2115,11/13/2025 03:20:00 AM,17.950,,,,,
2116,11/13/2025 03:30:00 AM,18.236,,,,,
2117,11/13/2025 03:40:00 AM,18.521,,,,,
2118,11/13/2025 03:50:00 AM,18.426,,,,,
2119,11/13/2025 04:00:00 AM,18.806,,,,,
2120,11/13/2025 04:10:00 AM,18.806,,,,,
2121,11/13/2025 04:20:00 AM,18.711,,,,,
2122,11/13/2025 04:30:00 AM,18.616,,,,,
2123,11/13/2025 04:40:00 AM,18.426,,,,,
2124,11/13/2025 04:50:00 AM,18.426,,,,,
2125,11/13/2025 05:00:00 AM,18.236,,,,,
2126,11/13/2025 05:10:00 AM,18.140,,,,,
2127,11/13/2025 05:20:00 AM,18.331,,,,,
2128,11/13/2025 05:30:00 AM,18.616,,,,,
2129,11/13/2025 05:40:00 AM,18.616,,,,,
2130,11/13/2025 05:50:00 AM,18.996,,,,,
2131,11/13/2025 06:00:00 AM,19.472,,,,,
2132,11/13/2025 06:10:00 AM,19.472,,,,,
2133,11/13/2025 06:20:00 AM,19.567,,,,,
2134,11/13/2025 06:30:00 AM,19.567,,,,,
2135,11/13/2025 06:40:00 AM,19.282,,,,,
2136,11/13/2025 06:50:00 AM,17.475,,,,,
2137,11/13/2025 07:00:00 AM,12.013,,,,,
2138,11/13/2025 07:10:00 AM,9.373,,,,,
2139,11/13/2025 07:20:00 AM,8.680,,,,,
2140,11/13/2025 07:30:00 AM,11.236,,,,,
2141,11/13/2025 07:40:00 AM,12.787,,,,,
2142,11/13/2025 07:50:00 AM,14.325,,,,,
2143,11/13/2025 08:00:00 AM,14.996,,,,,
2144,11/13/2025 08:10:00 AM,15.855,,,,,
2145,11/13/2025 08:20:00 AM,16.427,,,,,
2146,11/13/2025 08:30:00 AM,16.999,,,,,
2147,11/13/2025 08:40:00 AM,17.950,,,,,
2148,11/13/2025 08:50:00 AM,18.140,,,,,
2149,11/13/2025 09:00:00 AM,18.236,,,,,
2150,11/13/2025 09:10:00 AM,18.236,,,,,
2151,11/13/2025 09:20:00 AM,18.331,,,,,
2152,11/13/2025 09:30:00 AM,18.901,,,,,
2153,11/13/2025 09:40:00 AM,18.806,,,,,
2154,11/13/2025 09:50:00 AM,19.092,,,,,
2155,11/13/2025 10:00:00 AM,18.806,,,,,
2156,11/13/2025 10:10:00 AM,18.711,,,,,
2157,11/13/2025 10:20:00 AM,18.901,,,,,
2158,11/13/2025 10:30:00 AM,18.331,,,,,
2159,11/13/2025 10:40:00 AM,18.331,,,,,
2160,11/13/2025 10:50:00 AM,18.426,,,,,
2161,11/13/2025 11:00:00 AM,18.426,,,,,
2162,11/13/2025 11:10:00 AM,18.616,,,,,
2163,11/13/2025 11:20:00 AM,18.996,,,,,
2164,11/13/2025 11:30:00 AM,19.472,,,,,
2165,11/13/2025 11:40:00 AM,19.662,,,,,
2166,11/13/2025 11:50:00 AM,19.853,,,,,
2167,11/13/2025 12:00:00 PM,19.948,,,,,
2168,11/13/2025 12:10:00 PM,20.138,,,,,
2169,11/13/2025 12:20:00 PM,20.329,,,,,
2170,11/13/2025 12:30:00 PM,20.329,,,,,
2171,11/13/2025 12:40:00 PM,20.615,,,,,
2172,11/13/2025 12:50:00 PM,20.710,,,,,
2173,11/13/2025 01:00:00 PM,20.805,,,,,
2174,11/13/2025 01:10:00 PM,20.519,,,,,
2175,11/13/2025 01:20:00 PM,20.615,,,,,
2176,11/13/2025 01:30:00 PM,20.710,,,,,
2177,11/13/2025 01:40:00 PM,20.710,,,,,
2178,11/13/2025 01:50:00 PM,20.519,,,,,
2179,11/13/2025 02:00:00 PM,20.519,,,,,
2180,11/13/2025 02:10:00 PM,20.519,,,,,
2181,11/13/2025 02:20:00 PM,20.519,,,,,
2182,11/13/2025 02:30:00 PM,20.519,,,,,
2183,11/13/2025 02:40:00 PM,20.234,,,,,
2184,11/13/2025 02:50:00 PM,20.043,,,,,
2185,11/13/2025 03:00:00 PM,19.758,,,,,
2186,11/13/2025 03:10:00 PM,19.758,,,,,
2187,11/13/2025 03:20:00 PM,19.662,,,,,
2188,11/13/2025 03:30:00 PM,19.377,,,,,
2189,11/13/2025 03:40:00 PM,19.092,,,,,
2190,11/13/2025 03:50:00 PM,19.472,,,,,
2191,11/13/2025 04:00:00 PM,19.282,,,,,
2192,11/13/2025 04:10:00 PM,18.901,,,,,
2193,11/13/2025 04:20:00 PM,18.521,,,,,
2194,11/13/2025 04:30:00 PM,18.331,,,,,
2195,11/13/2025 04:40:00 PM,18.331,,,,,
2196,11/13/2025 04:50:00 PM,18.331,,,,,
2197,11/13/2025 05:00:00 PM,18.331,,,,,
2198,11/13/2025 05:10:00 PM,18.331,,,,,
2199,11/13/2025 05:20:00 PM,18.331,,,,,
2200,11/13/2025 05:30:00 PM,18.236,,,,,
2201,11/13/2025 05:40:00 PM,18.331,,,,,
2202,11/13/2025 05:50:00 PM,18.331,,,,,
2203,11/13/2025 06:00:00 PM,18.426,,,,,
2204,11/13/2025 06:10:00 PM,18.616,,,,,
2205,11/13/2025 06:20:00 PM,18.616,,,,,
2206,11/13/2025 06:30:00 PM,18.616,,,,,
2207,11/13/2025 06:40:00 PM,18.236,,,,,
2208,11/13/2025 06:50:00 PM,17.950,,,,,
2209,11/13/2025 07:00:00 PM,18.140,,,,,
2210,11/13/2025 07:10:00 PM,18.331,,,,,
2211,11/13/2025 07:20:00 PM,18.331,,,,,
2212,11/13/2025 07:30:00 PM,18.331,,,,,
2213,11/13/2025 07:40:00 PM,18.236,,,,,
2214,11/13/2025 07:50:00 PM,18.045,,,,,
2215,11/13/2025 08:00:00 PM,17.855,,,,,
2216,11/13/2025 08:10:00 PM,17.760,,,,,
2217,11/13/2025 08:20:00 PM,17.950,,,,,
2218,11/13/2025 08:30:00 PM,17.855,,,,,
2219,11/13/2025 08:40:00 PM,18.236,,,,,
2220,11/13/2025 08:50:00 PM,18.711,,,,,
2221,11/13/2025 09:00:00 PM,19.187,,,,,
2222,11/13/2025 09:10:00 PM,19.472,,,,,
2223,11/13/2025 09:20:00 PM,19.472,,,,,
2224,11/13/2025 09:30:00 PM,19.567,,,,,
2225,11/13/2025 09:40:00 PM,19.758,,,,,
2226,11/13/2025 09:50:00 PM,19.567,,,,,
2227,11/13/2025 10:00:00 PM,18.806,,,,,
2228,11/13/2025 10:10:00 PM,18.616,,,,,
2229,11/13/2025 10:20:00 PM,18.521,,,,,
2230,11/13/2025 10:30:00 PM,18.616,,,,,
2231,11/13/2025 10:40:00 PM,18.426,,,,,
2232,11/13/2025 10:50:00 PM,18.331,,,,,
2233,11/13/2025 11:00:00 PM,18.616,,,,,
2234,11/13/2025 11:10:00 PM,18.806,,,,,
2235,11/13/2025 11:20:00 PM,18.806,,,,,
2236,11/13/2025 11:30:00 PM,18.901,,,,,
2237,11/13/2025 11:40:00 PM,19.187,,,,,
2238,11/13/2025 11:50:00 PM,19.282,,,,,
2239,11/14/2025 12:00:00 AM,19.187,,,,,
2240,11/14/2025 12:10:00 AM,19.282,,,,,
2241,11/14/2025 12:20:00 AM,19.567,,,,,
2242,11/14/2025 12:30:00 AM,19.662,,,,,
2243,11/14/2025 12:40:00 AM,19.758,,,,,
2244,11/14/2025 12:50:00 AM,19.853,,,,,
2245,11/14/2025 01:00:00 AM,19.853,,,,,
2246,11/14/2025 01:10:00 AM,19.662,,,,,
2247,11/14/2025 01:20:00 AM,19.187,,,,,
2248,11/14/2025 01:30:00 AM,18.806,,,,,
2249,11/14/2025 01:40:00 AM,18.426,,,,,
2250,11/14/2025 01:50:00 AM,17.855,,,,,
2251,11/14/2025 02:00:00 AM,17.284,,,,,
2252,11/14/2025 02:10:00 AM,19.187,,,,,
2253,11/14/2025 02:20:00 AM,20.138,,,,,
2254,11/14/2025 02:30:00 AM,20.329,,,,,
2255,11/14/2025 02:40:00 AM,18.806,,,,,
2256,11/14/2025 02:50:00 AM,18.521,,,,,
2257,11/14/2025 03:00:00 AM,18.996,,,,,
2258,11/14/2025 03:10:00 AM,19.567,,,,,
2259,11/14/2025 03:20:00 AM,19.948,,,,,
2260,11/14/2025 03:30:00 AM,20.329,,,,,
2261,11/14/2025 03:40:00 AM,20.615,,,,,
2262,11/14/2025 03:50:00 AM,20.805,,,,,
2263,11/14/2025 04:00:00 AM,20.805,,,,,
2264,11/14/2025 04:10:00 AM,20.329,,,,,
2265,11/14/2025 04:20:00 AM,20.234,,,,,
2266,11/14/2025 04:30:00 AM,20.234,,,,,
2267,11/14/2025 04:40:00 AM,20.519,,,,,
2268,11/14/2025 04:50:00 AM,20.519,,,,,
2269,11/14/2025 05:00:00 AM,20.234,,,,,
2270,11/14/2025 05:10:00 AM,20.138,,,,,
2271,11/14/2025 05:20:00 AM,20.138,,,,,
2272,11/14/2025 05:30:00 AM,20.234,,,,,
2273,11/14/2025 05:40:00 AM,20.234,,,,,
2274,11/14/2025 05:50:00 AM,20.329,,,,,
2275,11/14/2025 06:00:00 AM,20.519,,,,,
2276,11/14/2025 06:10:00 AM,20.710,,,,,
2277,11/14/2025 06:20:00 AM,20.805,,,,,
2278,11/14/2025 06:30:00 AM,20.615,,,,,
2279,11/14/2025 06:40:00 AM,19.948,,,,,
2280,11/14/2025 06:50:00 AM,19.567,,,,,
2281,11/14/2025 07:00:00 AM,19.472,,,,,
2282,11/14/2025 07:10:00 AM,19.853,,,,,
2283,11/14/2025 07:20:00 AM,20.329,,,,,
2284,11/14/2025 07:30:00 AM,20.329,,,,,
2285,11/14/2025 07:40:00 AM,20.805,,,,,
2286,11/14/2025 07:50:00 AM,21.282,,,,,
2287,11/14/2025 08:00:00 AM,21.569,,,,,
2288,11/14/2025 08:10:00 AM,21.282,,,,,
2289,11/14/2025 08:20:00 AM,20.996,,,,,
2290,11/14/2025 08:30:00 AM,20.615,,,,,
2291,11/14/2025 08:40:00 AM,18.331,,,,,
2292,11/14/2025 08:50:00 AM,16.237,,,,,
2293,11/14/2025 09:00:00 AM,14.804,,,,,
2294,11/14/2025 09:10:00 AM,14.804,,,,,
2295,11/14/2025 09:20:00 AM,15.378,,,,,
2296,11/14/2025 09:30:00 AM,15.855,,,,,
2297,11/14/2025 09:40:00 AM,16.046,,,,,
2298,11/14/2025 09:50:00 AM,16.523,,,,,
2299,11/14/2025 10:00:00 AM,16.618,,,,,
2300,11/14/2025 10:10:00 AM,16.903,,,,,
2301,11/14/2025 10:20:00 AM,16.618,,,,,
2302,11/14/2025 10:30:00 AM,17.189,,,,,
2303,11/14/2025 10:40:00 AM,17.665,,,,,
2304,11/14/2025 10:50:00 AM,17.665,,,,,
2305,11/14/2025 11:00:00 AM,17.475,,,,,
2306,11/14/2025 11:10:00 AM,17.475,,,,,
2307,11/14/2025 11:20:00 AM,17.950,,,,,
2308,11/14/2025 11:30:00 AM,18.521,,,,,
2309,11/14/2025 11:40:00 AM,18.996,,,,,
2310,11/14/2025 11:50:00 AM,18.901,,,,,
2311,11/14/2025 12:00:00 PM,18.426,,,,,
2312,11/14/2025 12:10:00 PM,18.616,,,,,
2313,11/14/2025 12:20:00 PM,18.426,,,,,
2314,11/14/2025 12:30:00 PM,18.045,,,,,
2315,11/14/2025 12:40:00 PM,17.475,,,,,
2316,11/14/2025 12:50:00 PM,18.045,,,,,
2317,11/14/2025 01:00:00 PM,19.567,,,,,
2318,11/14/2025 01:10:00 PM,20.043,,,,,
2319,11/14/2025 01:20:00 PM,20.710,,,,,
2320,11/14/2025 01:30:00 PM,20.996,,,,,
2321,11/14/2025 01:40:00 PM,20.519,,,,,
2322,11/14/2025 01:50:00 PM,19.662,,,,,
2323,11/14/2025 02:00:00 PM,18.236,,,,,
2324,11/14/2025 02:10:00 PM,17.284,,,,,
2325,11/14/2025 02:20:00 PM,17.570,,,,,
2326,11/14/2025 02:30:00 PM,18.521,,,,,
2327,11/14/2025 02:40:00 PM,19.377,,,,,
2328,11/14/2025 02:50:00 PM,19.472,,,,,
2329,11/14/2025 03:00:00 PM,19.377,,,,,
2330,11/14/2025 03:10:00 PM,19.282,,,,,
2331,11/14/2025 03:20:00 PM,19.187,,,,,
2332,11/14/2025 03:30:00 PM,18.996,,,,,
2333,11/14/2025 03:40:00 PM,18.996,,,,,
2334,11/14/2025 03:50:00 PM,18.806,,,,,
2335,11/14/2025 04:00:00 PM,18.806,,,,,
2336,11/14/2025 04:10:00 PM,18.806,,,,,
2337,11/14/2025 04:20:00 PM,17.950,,,,,
2338,11/14/2025 04:30:00 PM,18.521,,,,,
2339,11/14/2025 04:40:00 PM,18.806,,,,,
2340,11/14/2025 04:50:00 PM,18.996,,,,,
2341,11/14/2025 05:00:00 PM,18.901,,,,,
2342,11/14/2025 05:10:00 PM,16.427,,,,,
2343,11/14/2025 05:20:00 PM,15.187,,,,,
2344,11/14/2025 05:30:00 PM,14.804,,,,,
2345,11/14/2025 05:40:00 PM,14.804,,,,,
2346,11/14/2025 05:50:00 PM,14.517,,,,,
2347,11/14/2025 06:00:00 PM,14.709,,,,,
