"Plot Title: 10350042"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350042, SEN S/N: 10350042, LBL: temp)","Good Battery (LGR S/N: 10350042)","Bad Battery (LGR S/N: 10350042)","Coupler Attached (LGR S/N: 10350042)","Coupler Detached (LGR S/N: 10350042)","Host Connected (LGR S/N: 10350042)","Stopped (LGR S/N: 10350042)","End Of File (LGR S/N: 10350042)"
1987,11/12/2025 05:00:00 AM,6.573,,,,,,,
1988,11/12/2025 05:10:00 AM,6.775,,,,,,,
1989,11/12/2025 05:20:00 AM,6.775,,,,,,,
1990,11/12/2025 05:30:00 AM,6.674,,,,,,,
1991,11/12/2025 05:40:00 AM,6.674,,,,,,,
1992,11/12/2025 05:50:00 AM,6.268,,,,,,,
1993,11/12/2025 06:00:00 AM,6.370,,,,,,,
1994,11/12/2025 06:10:00 AM,6.573,,,,,,,
1995,11/12/2025 06:20:00 AM,6.674,,,,,,,
1996,11/12/2025 06:30:00 AM,6.674,,,,,,,
1997,11/12/2025 06:40:00 AM,6.573,,,,,,,
1998,11/12/2025 06:50:00 AM,6.573,,,,,,,
1999,11/12/2025 07:00:00 AM,6.471,,,,,,,
2000,11/12/2025 07:10:00 AM,6.370,,,,,,,
2001,11/12/2025 07:20:00 AM,6.370,,,,,,,
2002,11/12/2025 07:30:00 AM,6.471,,,,,,,
2003,11/12/2025 07:40:00 AM,6.471,,,,,,,
2004,11/12/2025 07:50:00 AM,6.573,,,,,,,
2005,11/12/2025 08:00:00 AM,6.775,,,,,,,
2006,11/12/2025 08:10:00 AM,6.978,,,,,,,
2007,11/12/2025 08:20:00 AM,6.978,,,,,,,
2008,11/12/2025 08:30:00 AM,7.280,,,,,,,
2009,11/12/2025 08:40:00 AM,7.381,,,,,,,
2010,11/12/2025 08:50:00 AM,7.481,,,,,,,
2011,11/12/2025 09:00:00 AM,7.582,,,,,,,
2012,11/12/2025 09:10:00 AM,7.882,,,,,,,
2013,11/12/2025 09:20:00 AM,8.182,,,,,,,
2014,11/12/2025 09:30:00 AM,8.779,,,,,,,
2015,11/12/2025 09:40:00 AM,9.373,,,,,,,
2016,11/12/2025 09:50:00 AM,9.768,,,,,,,
2017,11/12/2025 10:00:00 AM,10.063,,,,,,,
2018,11/12/2025 10:10:00 AM,10.553,,,,,,,
2019,11/12/2025 10:20:00 AM,11.236,,,,,,,
2020,11/12/2025 10:30:00 AM,11.819,,,,,,,
2021,11/12/2025 10:40:00 AM,12.594,,,,,,,
2022,11/12/2025 10:50:00 AM,13.942,,,,,,,
2023,11/12/2025 11:00:00 AM,14.900,,,,,,,
2024,11/12/2025 11:10:00 AM,15.378,,,,,,,
2025,11/12/2025 11:20:00 AM,16.427,,,,,,,
2026,11/12/2025 11:30:00 AM,17.665,,,,,,,
2027,11/12/2025 11:40:00 AM,17.760,,,,,,,
2028,11/12/2025 11:50:00 AM,17.665,,,,,,,
2029,11/12/2025 12:00:00 PM,16.999,,,,,,,
2030,11/12/2025 12:10:00 PM,16.618,,,,,,,
2031,11/12/2025 12:20:00 PM,15.664,,,,,,,
2032,11/12/2025 12:30:00 PM,15.378,,,,,,,
2033,11/12/2025 12:40:00 PM,15.855,,,,,,,
2034,11/12/2025 12:50:00 PM,16.427,,,,,,,
2035,11/12/2025 01:00:00 PM,16.141,,,,,,,
2036,11/12/2025 01:10:00 PM,15.951,,,,,,,
2037,11/12/2025 01:20:00 PM,16.808,,,,,,,
2038,11/12/2025 01:30:00 PM,16.903,,,,,,,
2039,11/12/2025 01:40:00 PM,17.094,,,,,,,
2040,11/12/2025 01:50:00 PM,16.903,,,,,,,
2041,11/12/2025 02:00:00 PM,16.999,,,,,,,
2042,11/12/2025 02:10:00 PM,17.094,,,,,,,
2043,11/12/2025 02:20:00 PM,17.094,,,,,,,
2044,11/12/2025 02:30:00 PM,16.903,,,,,,,
2045,11/12/2025 02:40:00 PM,17.094,,,,,,,
2046,11/12/2025 02:50:00 PM,17.189,,,,,,,
2047,11/12/2025 03:00:00 PM,17.189,,,,,,,
2048,11/12/2025 03:10:00 PM,16.808,,,,,,,
2049,11/12/2025 03:20:00 PM,16.808,,,,,,,
2050,11/12/2025 03:30:00 PM,16.523,,,,,,,
2051,11/12/2025 03:40:00 PM,16.427,,,,,,,
2052,11/12/2025 03:50:00 PM,16.332,,,,,,,
2053,11/12/2025 04:00:00 PM,16.332,,,,,,,
2054,11/12/2025 04:10:00 PM,16.332,,,,,,,
2055,11/12/2025 04:20:00 PM,15.760,,,,,,,
2056,11/12/2025 04:30:00 PM,15.091,,,,,,,
2057,11/12/2025 04:40:00 PM,14.421,,,,,,,
2058,11/12/2025 04:50:00 PM,13.461,,,,,,,
2059,11/12/2025 05:00:00 PM,12.883,,,,,,,
2060,11/12/2025 05:10:00 PM,12.497,,,,,,,
2061,11/12/2025 05:20:00 PM,13.269,,,,,,,
2062,11/12/2025 05:30:00 PM,13.942,,,,,,,
2063,11/12/2025 05:40:00 PM,14.517,,,,,,,
2064,11/12/2025 05:50:00 PM,14.421,,,,,,,
2065,11/12/2025 06:00:00 PM,14.325,,,,,,,
2066,11/12/2025 06:10:00 PM,14.134,,,,,,,
2067,11/12/2025 06:20:00 PM,14.134,,,,,,,
2068,11/12/2025 06:30:00 PM,14.230,,,,,,,
2069,11/12/2025 06:40:00 PM,14.421,,,,,,,
2070,11/12/2025 06:50:00 PM,14.325,,,,,,,
2071,11/12/2025 07:00:00 PM,14.325,,,,,,,
2072,11/12/2025 07:10:00 PM,14.325,,,,,,,
2073,11/12/2025 07:20:00 PM,14.325,,,,,,,
2074,11/12/2025 07:30:00 PM,14.325,,,,,,,
2075,11/12/2025 07:40:00 PM,14.421,,,,,,,
2076,11/12/2025 07:50:00 PM,14.613,,,,,,,
2077,11/12/2025 08:00:00 PM,14.613,,,,,,,
2078,11/12/2025 08:10:00 PM,14.421,,,,,,,
2079,11/12/2025 08:20:00 PM,14.230,,,,,,,
2080,11/12/2025 08:30:00 PM,14.038,,,,,,,
2081,11/12/2025 08:40:00 PM,13.942,,,,,,,
2082,11/12/2025 08:50:00 PM,13.942,,,,,,,
2083,11/12/2025 09:00:00 PM,13.846,,,,,,,
2084,11/12/2025 09:10:00 PM,14.038,,,,,,,
2085,11/12/2025 09:20:00 PM,14.134,,,,,,,
2086,11/12/2025 09:30:00 PM,14.325,,,,,,,
2087,11/12/2025 09:40:00 PM,14.230,,,,,,,
2088,11/12/2025 09:50:00 PM,14.421,,,,,,,
2089,11/12/2025 10:00:00 PM,14.230,,,,,,,
2090,11/12/2025 10:10:00 PM,14.421,,,,,,,
2091,11/12/2025 10:20:00 PM,14.709,,,,,,,
2092,11/12/2025 10:30:00 PM,14.804,,,,,,,
2093,11/12/2025 10:40:00 PM,14.996,,,,,,,
2094,11/12/2025 10:50:00 PM,15.091,,,,,,,
2095,11/12/2025 11:00:00 PM,14.804,,,,,,,
2096,11/12/2025 11:10:00 PM,14.804,,,,,,,
2097,11/12/2025 11:20:00 PM,14.804,,,,,,,
2098,11/12/2025 11:30:00 PM,14.613,,,,,,,
2099,11/12/2025 11:40:00 PM,14.134,,,,,,,
2100,11/12/2025 11:50:00 PM,14.038,,,,,,,
2101,11/13/2025 12:00:00 AM,14.038,,,,,,,
2102,11/13/2025 12:10:00 AM,14.134,,,,,,,
2103,11/13/2025 12:20:00 AM,14.325,,,,,,,
2104,11/13/2025 12:30:00 AM,14.325,,,,,,,
2105,11/13/2025 12:40:00 AM,14.709,,,,,,,
2106,11/13/2025 12:50:00 AM,14.709,,,,,,,
2107,11/13/2025 01:00:00 AM,14.613,,,,,,,
2108,11/13/2025 01:10:00 AM,14.709,,,,,,,
2109,11/13/2025 01:20:00 AM,14.804,,,,,,,
2110,11/13/2025 01:30:00 AM,15.091,,,,,,,
2111,11/13/2025 01:40:00 AM,14.804,,,,,,,
2112,11/13/2025 01:50:00 AM,14.230,,,,,,,
2113,11/13/2025 02:00:00 AM,14.325,,,,,,,
2114,11/13/2025 02:10:00 AM,14.613,,,,,,,
2115,11/13/2025 02:20:00 AM,15.091,,,,,,,
2116,11/13/2025 02:30:00 AM,15.378,,,,,,,
2117,11/13/2025 02:40:00 AM,15.664,,,,,,,
2118,11/13/2025 02:50:00 AM,15.664,,,,,,,
2119,11/13/2025 03:00:00 AM,15.951,,,,,,,
2120,11/13/2025 03:10:00 AM,16.523,,,,,,,
2121,11/13/2025 03:20:00 AM,16.141,,,,,,,
2122,11/13/2025 03:30:00 AM,15.951,,,,,,,
2123,11/13/2025 03:40:00 AM,16.141,,,,,,,
2124,11/13/2025 03:50:00 AM,16.141,,,,,,,
2125,11/13/2025 04:00:00 AM,16.141,,,,,,,
2126,11/13/2025 04:10:00 AM,15.951,,,,,,,
2127,11/13/2025 04:20:00 AM,15.760,,,,,,,
2128,11/13/2025 04:30:00 AM,15.760,,,,,,,
2129,11/13/2025 04:40:00 AM,15.664,,,,,,,
2130,11/13/2025 04:50:00 AM,15.760,,,,,,,
2131,11/13/2025 05:00:00 AM,15.664,,,,,,,
2132,11/13/2025 05:10:00 AM,15.664,,,,,,,
2133,11/13/2025 05:20:00 AM,15.569,,,,,,,
2134,11/13/2025 05:30:00 AM,15.951,,,,,,,
2135,11/13/2025 05:40:00 AM,15.855,,,,,,,
2136,11/13/2025 05:50:00 AM,15.760,,,,,,,
2137,11/13/2025 06:00:00 AM,16.332,,,,,,,
2138,11/13/2025 06:10:00 AM,16.618,,,,,,,
2139,11/13/2025 06:20:00 AM,16.713,,,,,,,
2140,11/13/2025 06:30:00 AM,17.094,,,,,,,
2141,11/13/2025 06:40:00 AM,17.094,,,,,,,
2142,11/13/2025 06:50:00 AM,17.094,,,,,,,
2143,11/13/2025 07:00:00 AM,16.999,,,,,,,
2144,11/13/2025 07:10:00 AM,16.046,,,,,,,
2145,11/13/2025 07:20:00 AM,12.690,,,,,,,
2146,11/13/2025 07:30:00 AM,11.431,,,,,,,
2147,11/13/2025 07:40:00 AM,10.455,,,,,,,
2148,11/13/2025 07:50:00 AM,11.431,,,,,,,
2149,11/13/2025 08:00:00 AM,13.365,,,,,,,
2150,11/13/2025 08:10:00 AM,13.846,,,,,,,
2151,11/13/2025 08:20:00 AM,15.187,,,,,,,
2152,11/13/2025 08:30:00 AM,15.091,,,,,,,
2153,11/13/2025 08:40:00 AM,15.187,,,,,,,
2154,11/13/2025 08:50:00 AM,15.282,,,,,,,
2155,11/13/2025 09:00:00 AM,14.996,,,,,,,
2156,11/13/2025 09:10:00 AM,14.900,,,,,,,
2157,11/13/2025 09:20:00 AM,15.378,,,,,,,
2158,11/13/2025 09:30:00 AM,15.760,,,,,,,
2159,11/13/2025 09:40:00 AM,16.046,,,,,,,
2160,11/13/2025 09:50:00 AM,16.332,,,,,,,
2161,11/13/2025 10:00:00 AM,16.808,,,,,,,
2162,11/13/2025 10:10:00 AM,17.094,,,,,,,
2163,11/13/2025 10:20:00 AM,17.760,,,,,,,
2164,11/13/2025 10:30:00 AM,18.045,,,,,,,
2165,11/13/2025 10:40:00 AM,17.950,,,,,,,
2166,11/13/2025 10:50:00 AM,18.426,,,,,,,
2167,11/13/2025 11:00:00 AM,18.616,,,,,,,
2168,11/13/2025 11:10:00 AM,18.901,,,,,,,
2169,11/13/2025 11:20:00 AM,20.329,,,,,,,
2170,11/13/2025 11:30:00 AM,21.569,,,,,,,
2171,11/13/2025 11:40:00 AM,21.282,,,,,,,
2172,11/13/2025 11:50:00 AM,21.187,,,,,,,
2173,11/13/2025 12:00:00 PM,20.805,,,,,,,
2174,11/13/2025 12:10:00 PM,20.996,,,,,,,
2175,11/13/2025 12:20:00 PM,21.091,,,,,,,
2176,11/13/2025 12:30:00 PM,21.378,,,,,,,
2177,11/13/2025 12:40:00 PM,21.664,,,,,,,
2178,11/13/2025 12:50:00 PM,21.569,,,,,,,
2179,11/13/2025 01:00:00 PM,21.855,,,,,,,
2180,11/13/2025 01:10:00 PM,21.855,,,,,,,
2181,11/13/2025 01:20:00 PM,21.760,,,,,,,
2182,11/13/2025 01:30:00 PM,21.855,,,,,,,
2183,11/13/2025 01:40:00 PM,21.664,,,,,,,
2184,11/13/2025 01:50:00 PM,21.664,,,,,,,
2185,11/13/2025 02:00:00 PM,21.569,,,,,,,
2186,11/13/2025 02:10:00 PM,21.569,,,,,,,
2187,11/13/2025 02:20:00 PM,21.378,,,,,,,
2188,11/13/2025 02:30:00 PM,21.378,,,,,,,
2189,11/13/2025 02:40:00 PM,21.187,,,,,,,
2190,11/13/2025 02:50:00 PM,20.996,,,,,,,
2191,11/13/2025 03:00:00 PM,20.901,,,,,,,
2192,11/13/2025 03:10:00 PM,20.805,,,,,,,
2193,11/13/2025 03:20:00 PM,20.710,,,,,,,
2194,11/13/2025 03:30:00 PM,20.234,,,,,,,
2195,11/13/2025 03:40:00 PM,19.758,,,,,,,
2196,11/13/2025 03:50:00 PM,19.377,,,,,,,
2197,11/13/2025 04:00:00 PM,18.806,,,,,,,
2198,11/13/2025 04:10:00 PM,18.236,,,,,,,
2199,11/13/2025 04:20:00 PM,17.570,,,,,,,
2200,11/13/2025 04:30:00 PM,16.903,,,,,,,
2201,11/13/2025 04:40:00 PM,16.523,,,,,,,
2202,11/13/2025 04:50:00 PM,16.237,,,,,,,
2203,11/13/2025 05:00:00 PM,15.664,,,,,,,
2204,11/13/2025 05:10:00 PM,15.569,,,,,,,
2205,11/13/2025 05:20:00 PM,15.378,,,,,,,
2206,11/13/2025 05:30:00 PM,15.282,,,,,,,
2207,11/13/2025 05:40:00 PM,15.282,,,,,,,
2208,11/13/2025 05:50:00 PM,15.187,,,,,,,
2209,11/13/2025 06:00:00 PM,15.187,,,,,,,
2210,11/13/2025 06:10:00 PM,15.091,,,,,,,
2211,11/13/2025 06:20:00 PM,15.091,,,,,,,
2212,11/13/2025 06:30:00 PM,15.091,,,,,,,
2213,11/13/2025 06:40:00 PM,14.996,,,,,,,
2214,11/13/2025 06:50:00 PM,14.996,,,,,,,
2215,11/13/2025 07:00:00 PM,14.996,,,,,,,
2216,11/13/2025 07:10:00 PM,14.996,,,,,,,
2217,11/13/2025 07:20:00 PM,15.473,,,,,,,
2218,11/13/2025 07:30:00 PM,16.332,,,,,,,
2219,11/13/2025 07:40:00 PM,15.855,,,,,,,
2220,11/13/2025 07:50:00 PM,15.569,,,,,,,
2221,11/13/2025 08:00:00 PM,15.664,,,,,,,
2222,11/13/2025 08:10:00 PM,15.664,,,,,,,
2223,11/13/2025 08:20:00 PM,15.473,,,,,,,
2224,11/13/2025 08:30:00 PM,15.282,,,,,,,
2225,11/13/2025 08:40:00 PM,14.996,,,,,,,
2226,11/13/2025 08:50:00 PM,15.378,,,,,,,
2227,11/13/2025 09:00:00 PM,16.046,,,,,,,
2228,11/13/2025 09:10:00 PM,16.141,,,,,,,
2229,11/13/2025 09:20:00 PM,16.332,,,,,,,
2230,11/13/2025 09:30:00 PM,15.855,,,,,,,
2231,11/13/2025 09:40:00 PM,15.282,,,,,,,
2232,11/13/2025 09:50:00 PM,14.900,,,,,,,
2233,11/13/2025 10:00:00 PM,14.804,,,,,,,
2234,11/13/2025 10:10:00 PM,14.613,,,,,,,
2235,11/13/2025 10:20:00 PM,14.709,,,,,,,
2236,11/13/2025 10:30:00 PM,14.709,,,,,,,
2237,11/13/2025 10:40:00 PM,14.804,,,,,,,
2238,11/13/2025 10:50:00 PM,14.613,,,,,,,
2239,11/13/2025 11:00:00 PM,14.900,,,,,,,
2240,11/13/2025 11:10:00 PM,14.900,,,,,,,
2241,11/13/2025 11:20:00 PM,14.996,,,,,,,
2242,11/13/2025 11:30:00 PM,15.091,,,,,,,
2243,11/13/2025 11:40:00 PM,14.996,,,,,,,
2244,11/13/2025 11:50:00 PM,14.996,,,,,,,
2245,11/14/2025 12:00:00 AM,15.091,,,,,,,
2246,11/14/2025 12:10:00 AM,15.378,,,,,,,
2247,11/14/2025 12:20:00 AM,15.569,,,,,,,
2248,11/14/2025 12:30:00 AM,15.760,,,,,,,
2249,11/14/2025 12:40:00 AM,15.760,,,,,,,
2250,11/14/2025 12:50:00 AM,15.664,,,,,,,
2251,11/14/2025 01:00:00 AM,15.569,,,,,,,
2252,11/14/2025 01:10:00 AM,15.664,,,,,,,
2253,11/14/2025 01:20:00 AM,15.378,,,,,,,
2254,11/14/2025 01:30:00 AM,15.473,,,,,,,
2255,11/14/2025 01:40:00 AM,15.473,,,,,,,
2256,11/14/2025 01:50:00 AM,15.569,,,,,,,
2257,11/14/2025 02:00:00 AM,15.760,,,,,,,
2258,11/14/2025 02:10:00 AM,15.760,,,,,,,
2259,11/14/2025 02:20:00 AM,16.237,,,,,,,
2260,11/14/2025 02:30:00 AM,16.141,,,,,,,
2261,11/14/2025 02:40:00 AM,16.046,,,,,,,
2262,11/14/2025 02:50:00 AM,15.760,,,,,,,
2263,11/14/2025 03:00:00 AM,15.473,,,,,,,
2264,11/14/2025 03:10:00 AM,15.569,,,,,,,
2265,11/14/2025 03:20:00 AM,15.664,,,,,,,
2266,11/14/2025 03:30:00 AM,15.760,,,,,,,
2267,11/14/2025 03:40:00 AM,15.951,,,,,,,
2268,11/14/2025 03:50:00 AM,16.046,,,,,,,
2269,11/14/2025 04:00:00 AM,16.046,,,,,,,
2270,11/14/2025 04:10:00 AM,16.141,,,,,,,
2271,11/14/2025 04:20:00 AM,16.141,,,,,,,
2272,11/14/2025 04:30:00 AM,16.141,,,,,,,
2273,11/14/2025 04:40:00 AM,16.141,,,,,,,
2274,11/14/2025 04:50:00 AM,15.951,,,,,,,
2275,11/14/2025 05:00:00 AM,16.332,,,,,,,
2276,11/14/2025 05:10:00 AM,16.618,,,,,,,
2277,11/14/2025 05:20:00 AM,16.713,,,,,,,
2278,11/14/2025 05:30:00 AM,16.999,,,,,,,
2279,11/14/2025 05:40:00 AM,16.999,,,,,,,
2280,11/14/2025 05:50:00 AM,16.427,,,,,,,
2281,11/14/2025 06:00:00 AM,16.332,,,,,,,
2282,11/14/2025 06:10:00 AM,16.427,,,,,,,
2283,11/14/2025 06:20:00 AM,16.713,,,,,,,
2284,11/14/2025 06:30:00 AM,16.713,,,,,,,
2285,11/14/2025 06:40:00 AM,17.284,,,,,,,
2286,11/14/2025 06:50:00 AM,17.379,,,,,,,
2287,11/14/2025 07:00:00 AM,17.379,,,,,,,
2288,11/14/2025 07:10:00 AM,17.760,,,,,,,
2289,11/14/2025 07:20:00 AM,18.140,,,,,,,
2290,11/14/2025 07:30:00 AM,18.331,,,,,,,
2291,11/14/2025 07:40:00 AM,18.426,,,,,,,
2292,11/14/2025 07:50:00 AM,18.521,,,,,,,
2293,11/14/2025 08:00:00 AM,18.521,,,,,,,
2294,11/14/2025 08:10:00 AM,18.521,,,,,,,
2295,11/14/2025 08:20:00 AM,18.331,,,,,,,
2296,11/14/2025 08:30:00 AM,18.236,,,,,,,
2297,11/14/2025 08:40:00 AM,18.236,,,,,,,
2298,11/14/2025 08:50:00 AM,18.426,,,,,,,
2299,11/14/2025 09:00:00 AM,18.331,,,,,,,
2300,11/14/2025 09:10:00 AM,17.189,,,,,,,
2301,11/14/2025 09:20:00 AM,16.332,,,,,,,
2302,11/14/2025 09:30:00 AM,15.951,,,,,,,
2303,11/14/2025 09:40:00 AM,15.569,,,,,,,
2304,11/14/2025 09:50:00 AM,15.664,,,,,,,
2305,11/14/2025 10:00:00 AM,16.332,,,,,,,
2306,11/14/2025 10:10:00 AM,17.475,,,,,,,
2307,11/14/2025 10:20:00 AM,18.140,,,,,,,
2308,11/14/2025 10:30:00 AM,18.521,,,,,,,
2309,11/14/2025 10:40:00 AM,18.901,,,,,,,
2310,11/14/2025 10:50:00 AM,19.092,,,,,,,
2311,11/14/2025 11:00:00 AM,19.377,,,,,,,
2312,11/14/2025 11:10:00 AM,19.282,,,,,,,
2313,11/14/2025 11:20:00 AM,19.853,,,,,,,
2314,11/14/2025 11:30:00 AM,20.234,,,,,,,
2315,11/14/2025 11:40:00 AM,20.424,,,,,,,
2316,11/14/2025 11:50:00 AM,20.329,,,,,,,
2317,11/14/2025 12:00:00 PM,20.234,,,,,,,
2318,11/14/2025 12:10:00 PM,20.234,,,,,,,
2319,11/14/2025 12:20:00 PM,20.424,,,,,,,
2320,11/14/2025 12:30:00 PM,20.519,,,,,,,
2321,11/14/2025 12:40:00 PM,20.710,,,,,,,
2322,11/14/2025 12:50:00 PM,20.996,,,,,,,
2323,11/14/2025 01:00:00 PM,20.519,,,,,,,
2324,11/14/2025 01:10:00 PM,20.424,,,,,,,
2325,11/14/2025 01:20:00 PM,20.424,,,,,,,
2326,11/14/2025 01:30:00 PM,20.615,,,,,,,
2327,11/14/2025 01:40:00 PM,20.805,,,,,,,
2328,11/14/2025 01:50:00 PM,20.996,,,,,,,
2329,11/14/2025 02:00:00 PM,20.805,,,,,,,
2330,11/14/2025 02:10:00 PM,20.519,,,,,,,
2331,11/14/2025 02:20:00 PM,20.043,,,,,,,
2332,11/14/2025 02:30:00 PM,19.758,,,,,,,
2333,11/14/2025 02:40:00 PM,19.853,,,,,,,
2334,11/14/2025 02:50:00 PM,19.853,,,,,,,
2335,11/14/2025 03:00:00 PM,19.377,,,,,,,
2336,11/14/2025 03:10:00 PM,18.901,,,,,,,
2337,11/14/2025 03:20:00 PM,18.236,,,,,,,
2338,11/14/2025 03:30:00 PM,17.855,,,,,,,
2339,11/14/2025 03:40:00 PM,17.570,,,,,,,
2340,11/14/2025 03:50:00 PM,17.570,,,,,,,
2341,11/14/2025 04:00:00 PM,17.094,,,,,,,
2342,11/14/2025 04:10:00 PM,16.999,,,,,,,
2343,11/14/2025 04:20:00 PM,16.903,,,,,,,
2344,11/14/2025 04:30:00 PM,16.903,,,,,,,
2345,11/14/2025 04:40:00 PM,17.094,,,,,,,
2346,11/14/2025 04:50:00 PM,17.094,,,,,,,
2347,11/14/2025 05:00:00 PM,17.094,,,,,,,
2348,11/14/2025 05:10:00 PM,16.903,,,,,,,
2349,11/14/2025 05:20:00 PM,17.094,,,,,,,
2350,11/14/2025 05:30:00 PM,15.282,,,,,,,
2351,11/14/2025 05:40:00 PM,14.804,,,,,,,
2352,11/14/2025 05:50:00 PM,14.517,,,,,,,
2353,11/14/2025 06:00:00 PM,14.038,,,,,,,
2354,11/14/2025 06:10:00 PM,14.038,,,,,,,
2355,11/14/2025 06:20:00 PM,13.942,,,,,,,
2356,11/14/2025 06:30:00 PM,14.038,,,,,,,
2357,11/14/2025 06:40:00 PM,14.325,,,,,,,
2358,11/14/2025 06:50:00 PM,14.421,,,,,,,
2359,11/14/2025 07:00:00 PM,14.421,,,,,,,
2360,11/14/2025 07:10:00 PM,14.613,,,,,,,
2361,11/14/2025 07:20:00 PM,14.709,,,,,,,
2362,11/14/2025 07:30:00 PM,14.900,,,,,,,
2363,11/14/2025 07:40:00 PM,14.996,,,,,,,
2364,11/14/2025 07:50:00 PM,15.091,,,,,,,
2365,11/14/2025 08:00:00 PM,15.664,,,,,,,
2366,11/14/2025 08:10:00 PM,16.713,,,,,,,
2367,11/14/2025 08:20:00 PM,16.427,,,,,,,
2368,11/14/2025 08:30:00 PM,16.903,,,,,,,
2369,11/14/2025 08:40:00 PM,17.475,,,,,,,
2370,11/14/2025 08:50:00 PM,18.045,,,,,,,
2371,11/14/2025 09:00:00 PM,17.855,,,,,,,
2372,11/14/2025 09:10:00 PM,18.045,,,,,,,
2373,11/14/2025 09:20:00 PM,18.806,,,,,,,
2374,11/14/2025 09:30:00 PM,18.806,,,,,,,
2375,11/14/2025 09:40:00 PM,17.950,,,,,,,
2376,11/14/2025 09:50:00 PM,17.189,,,,,,,
2377,11/14/2025 10:00:00 PM,16.999,,,,,,,
2378,11/14/2025 10:10:00 PM,17.094,,,,,,,
2379,11/14/2025 10:20:00 PM,16.999,,,,,,,
2380,11/14/2025 10:30:00 PM,16.808,,,,,,,
2381,11/14/2025 10:40:00 PM,15.378,,,,,,,
2382,11/14/2025 10:50:00 PM,14.038,,,,,,,
2383,11/14/2025 11:00:00 PM,13.846,,,,,,,
2384,11/14/2025 11:10:00 PM,13.365,,,,,,,
2385,11/14/2025 11:20:00 PM,13.173,,,,,,,
2386,11/14/2025 11:30:00 PM,12.980,,,,,,,
2387,11/14/2025 11:40:00 PM,13.076,,,,,,,
2388,11/14/2025 11:50:00 PM,12.787,,,,,,,
2389,11/15/2025 12:00:00 AM,12.787,,,,,,,
2390,11/15/2025 12:10:00 AM,13.269,,,,,,,
2391,11/15/2025 12:20:00 AM,13.558,,,,,,,
2392,11/15/2025 12:30:00 AM,14.230,,,,,,,
2393,11/15/2025 12:40:00 AM,14.517,,,,,,,
2394,11/15/2025 12:50:00 AM,14.900,,,,,,,
2395,11/15/2025 01:00:00 AM,15.282,,,,,,,
2396,11/15/2025 01:10:00 AM,15.282,,,,,,,
2397,11/15/2025 01:20:00 AM,15.091,,,,,,,
2398,11/15/2025 01:30:00 AM,15.760,,,,,,,
2399,11/15/2025 01:40:00 AM,15.855,,,,,,,
2400,11/15/2025 01:50:00 AM,15.951,,,,,,,
2401,11/15/2025 02:00:00 AM,15.569,,,,,,,
2402,11/15/2025 02:10:00 AM,14.900,,,,,,,
2403,11/15/2025 02:20:00 AM,14.709,,,,,,,
2404,11/15/2025 02:30:00 AM,14.709,,,,,,,
2405,11/15/2025 02:40:00 AM,14.230,,,,,,,
2406,11/15/2025 02:50:00 AM,14.325,,,,,,,
2407,11/15/2025 03:00:00 AM,14.517,,,,,,,
2408,11/15/2025 03:10:00 AM,14.421,,,,,,,
2409,11/15/2025 03:20:00 AM,14.134,,,,,,,
2410,11/15/2025 03:30:00 AM,14.038,,,,,,,
2411,11/15/2025 03:40:00 AM,14.230,,,,,,,
2412,11/15/2025 03:50:00 AM,14.134,,,,,,,
2413,11/15/2025 04:00:00 AM,13.846,,,,,,,
2414,11/15/2025 04:10:00 AM,13.750,,,,,,,
2415,11/15/2025 04:20:00 AM,13.942,,,,,,,
2416,11/15/2025 04:30:00 AM,14.134,,,,,,,
2417,11/15/2025 04:40:00 AM,13.942,,,,,,,
2418,11/15/2025 04:50:00 AM,13.942,,,,,,,
2419,11/15/2025 05:00:00 AM,13.846,,,,,,,
2420,11/15/2025 05:10:00 AM,13.942,,,,,,,
2421,11/15/2025 05:20:00 AM,13.846,,,,,,,
2422,11/15/2025 05:30:00 AM,13.942,,,,,,,
2423,11/15/2025 05:40:00 AM,14.230,,,,,,,
2424,11/15/2025 05:50:00 AM,13.269,,,,,,,
2425,11/15/2025 06:00:00 AM,12.013,,,,,,,
2426,11/15/2025 06:10:00 AM,11.916,,,,,,,
2427,11/15/2025 06:20:00 AM,12.207,,,,,,,
2428,11/15/2025 06:30:00 AM,12.401,,,,,,,
2429,11/15/2025 06:40:00 AM,12.497,,,,,,,
2430,11/15/2025 06:50:00 AM,12.304,,,,,,,
2431,11/15/2025 07:00:00 AM,12.207,,,,,,,
2432,11/15/2025 07:10:00 AM,12.401,,,,,,,
2433,11/15/2025 07:20:00 AM,12.594,,,,,,,
2434,11/15/2025 07:30:00 AM,12.594,,,,,,,
2435,11/15/2025 07:40:00 AM,12.110,,,,,,,
2436,11/15/2025 07:50:00 AM,11.819,,,,,,,
2437,11/15/2025 08:00:00 AM,11.334,,,,,,,
2438,11/15/2025 08:10:00 AM,11.528,,,,,,,
2439,11/15/2025 08:20:00 AM,11.722,,,,,,,
2440,11/15/2025 08:30:00 AM,12.013,,,,,,,
2441,11/15/2025 08:40:00 AM,12.207,,,,,,,
2442,11/15/2025 08:50:00 AM,12.401,,,,,,,
2443,11/15/2025 09:00:00 AM,12.690,,,,,,,
2444,11/15/2025 09:10:00 AM,12.787,,,,,,,
2445,11/15/2025 09:20:00 AM,12.883,,,,,,,
