"Plot Title: 10347378"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347378, SEN S/N: 10347378, LBL: temp)","Bad Battery (LGR S/N: 10347378)","Coupler Attached (LGR S/N: 10347378)","Host Connected (LGR S/N: 10347378)","Stopped (LGR S/N: 10347378)","End Of File (LGR S/N: 10347378)"
2056,11/12/2025 04:30:00 PM,13.750,,,,,
2057,11/12/2025 04:40:00 PM,13.461,,,,,
2058,11/12/2025 04:50:00 PM,13.269,,,,,
2059,11/12/2025 05:00:00 PM,13.076,,,,,
2060,11/12/2025 05:10:00 PM,12.883,,,,,
2061,11/12/2025 05:20:00 PM,12.594,,,,,
2062,11/12/2025 05:30:00 PM,12.401,,,,,
2063,11/12/2025 05:40:00 PM,12.207,,,,,
2064,11/12/2025 05:50:00 PM,12.207,,,,,
2065,11/12/2025 06:00:00 PM,12.401,,,,,
2066,11/12/2025 06:10:00 PM,12.690,,,,,
2067,11/12/2025 06:20:00 PM,12.497,,,,,
2068,11/12/2025 06:30:00 PM,12.594,,,,,
2069,11/12/2025 06:40:00 PM,12.787,,,,,
2070,11/12/2025 06:50:00 PM,12.690,,,,,
2071,11/12/2025 07:00:00 PM,12.594,,,,,
2072,11/12/2025 07:10:00 PM,12.594,,,,,
2073,11/12/2025 07:20:00 PM,12.690,,,,,
2074,11/12/2025 07:30:00 PM,12.690,,,,,
2075,11/12/2025 07:40:00 PM,12.690,,,,,
2076,11/12/2025 07:50:00 PM,12.594,,,,,
2077,11/12/2025 08:00:00 PM,12.594,,,,,
2078,11/12/2025 08:10:00 PM,12.497,,,,,
2079,11/12/2025 08:20:00 PM,12.787,,,,,
2080,11/12/2025 08:30:00 PM,12.690,,,,,
2081,11/12/2025 08:40:00 PM,12.304,,,,,
2082,11/12/2025 08:50:00 PM,12.304,,,,,
2083,11/12/2025 09:00:00 PM,12.497,,,,,
2084,11/12/2025 09:10:00 PM,12.594,,,,,
2085,11/12/2025 09:20:00 PM,12.883,,,,,
2086,11/12/2025 09:30:00 PM,13.076,,,,,
2087,11/12/2025 09:40:00 PM,13.269,,,,,
2088,11/12/2025 09:50:00 PM,13.461,,,,,
2089,11/12/2025 10:00:00 PM,13.365,,,,,
2090,11/12/2025 10:10:00 PM,13.461,,,,,
2091,11/12/2025 10:20:00 PM,13.558,,,,,
2092,11/12/2025 10:30:00 PM,13.654,,,,,
2093,11/12/2025 10:40:00 PM,13.654,,,,,
2094,11/12/2025 10:50:00 PM,13.654,,,,,
2095,11/12/2025 11:00:00 PM,13.558,,,,,
2096,11/12/2025 11:10:00 PM,13.654,,,,,
2097,11/12/2025 11:20:00 PM,13.654,,,,,
2098,11/12/2025 11:30:00 PM,13.365,,,,,
2099,11/12/2025 11:40:00 PM,13.269,,,,,
2100,11/12/2025 11:50:00 PM,13.173,,,,,
2101,11/13/2025 12:00:00 AM,13.173,,,,,
2102,11/13/2025 12:10:00 AM,13.461,,,,,
2103,11/13/2025 12:20:00 AM,13.654,,,,,
2104,11/13/2025 12:30:00 AM,13.846,,,,,
2105,11/13/2025 12:40:00 AM,13.750,,,,,
2106,11/13/2025 12:50:00 AM,13.750,,,,,
2107,11/13/2025 01:00:00 AM,13.942,,,,,
2108,11/13/2025 01:10:00 AM,13.750,,,,,
2109,11/13/2025 01:20:00 AM,14.038,,,,,
2110,11/13/2025 01:30:00 AM,14.230,,,,,
2111,11/13/2025 01:40:00 AM,14.421,,,,,
2112,11/13/2025 01:50:00 AM,14.613,,,,,
2113,11/13/2025 02:00:00 AM,14.613,,,,,
2114,11/13/2025 02:10:00 AM,14.613,,,,,
2115,11/13/2025 02:20:00 AM,14.613,,,,,
2116,11/13/2025 02:30:00 AM,14.517,,,,,
2117,11/13/2025 02:40:00 AM,14.709,,,,,
2118,11/13/2025 02:50:00 AM,14.517,,,,,
2119,11/13/2025 03:00:00 AM,14.709,,,,,
2120,11/13/2025 03:10:00 AM,14.517,,,,,
2121,11/13/2025 03:20:00 AM,14.517,,,,,
2122,11/13/2025 03:30:00 AM,14.517,,,,,
2123,11/13/2025 03:40:00 AM,14.517,,,,,
2124,11/13/2025 03:50:00 AM,14.613,,,,,
2125,11/13/2025 04:00:00 AM,14.709,,,,,
2126,11/13/2025 04:10:00 AM,14.709,,,,,
2127,11/13/2025 04:20:00 AM,14.613,,,,,
2128,11/13/2025 04:30:00 AM,14.613,,,,,
2129,11/13/2025 04:40:00 AM,14.517,,,,,
2130,11/13/2025 04:50:00 AM,14.134,,,,,
2131,11/13/2025 05:00:00 AM,14.038,,,,,
2132,11/13/2025 05:10:00 AM,14.038,,,,,
2133,11/13/2025 05:20:00 AM,13.750,,,,,
2134,11/13/2025 05:30:00 AM,13.654,,,,,
2135,11/13/2025 05:40:00 AM,14.134,,,,,
2136,11/13/2025 05:50:00 AM,14.517,,,,,
2137,11/13/2025 06:00:00 AM,14.996,,,,,
2138,11/13/2025 06:10:00 AM,14.804,,,,,
2139,11/13/2025 06:20:00 AM,14.709,,,,,
2140,11/13/2025 06:30:00 AM,14.900,,,,,
2141,11/13/2025 06:40:00 AM,15.282,,,,,
2142,11/13/2025 06:50:00 AM,15.569,,,,,
2143,11/13/2025 07:00:00 AM,15.760,,,,,
2144,11/13/2025 07:10:00 AM,10.259,,,,,
2145,11/13/2025 07:20:00 AM,9.373,,,,,
2146,11/13/2025 07:30:00 AM,12.401,,,,,
2147,11/13/2025 07:40:00 AM,13.269,,,,,
2148,11/13/2025 07:50:00 AM,13.654,,,,,
2149,11/13/2025 08:00:00 AM,14.613,,,,,
2150,11/13/2025 08:10:00 AM,14.517,,,,,
2151,11/13/2025 08:20:00 AM,14.709,,,,,
2152,11/13/2025 08:30:00 AM,14.804,,,,,
2153,11/13/2025 08:40:00 AM,15.187,,,,,
2154,11/13/2025 08:50:00 AM,15.569,,,,,
2155,11/13/2025 09:00:00 AM,16.046,,,,,
2156,11/13/2025 09:10:00 AM,16.523,,,,,
2157,11/13/2025 09:20:00 AM,16.713,,,,,
2158,11/13/2025 09:30:00 AM,17.094,,,,,
2159,11/13/2025 09:40:00 AM,17.760,,,,,
2160,11/13/2025 09:50:00 AM,18.426,,,,,
2161,11/13/2025 10:00:00 AM,18.331,,,,,
2162,11/13/2025 10:10:00 AM,17.950,,,,,
2163,11/13/2025 10:20:00 AM,18.045,,,,,
2164,11/13/2025 10:30:00 AM,18.331,,,,,
2165,11/13/2025 10:40:00 AM,18.331,,,,,
2166,11/13/2025 10:50:00 AM,18.521,,,,,
2167,11/13/2025 11:00:00 AM,18.140,,,,,
2168,11/13/2025 11:10:00 AM,18.331,,,,,
2169,11/13/2025 11:20:00 AM,18.996,,,,,
2170,11/13/2025 11:30:00 AM,19.282,,,,,
2171,11/13/2025 11:40:00 AM,19.472,,,,,
2172,11/13/2025 11:50:00 AM,19.567,,,,,
2173,11/13/2025 12:00:00 PM,19.567,,,,,
2174,11/13/2025 12:10:00 PM,19.853,,,,,
2175,11/13/2025 12:20:00 PM,20.043,,,,,
2176,11/13/2025 12:30:00 PM,20.329,,,,,
2177,11/13/2025 12:40:00 PM,20.615,,,,,
2178,11/13/2025 12:50:00 PM,20.519,,,,,
2179,11/13/2025 01:00:00 PM,20.710,,,,,
2180,11/13/2025 01:10:00 PM,20.519,,,,,
2181,11/13/2025 01:20:00 PM,20.615,,,,,
2182,11/13/2025 01:30:00 PM,20.805,,,,,
2183,11/13/2025 01:40:00 PM,20.615,,,,,
2184,11/13/2025 01:50:00 PM,20.329,,,,,
2185,11/13/2025 02:00:00 PM,20.234,,,,,
2186,11/13/2025 02:10:00 PM,20.329,,,,,
2187,11/13/2025 02:20:00 PM,20.329,,,,,
2188,11/13/2025 02:30:00 PM,20.043,,,,,
2189,11/13/2025 02:40:00 PM,19.758,,,,,
2190,11/13/2025 02:50:00 PM,19.567,,,,,
2191,11/13/2025 03:00:00 PM,19.472,,,,,
2192,11/13/2025 03:10:00 PM,19.472,,,,,
2193,11/13/2025 03:20:00 PM,19.377,,,,,
2194,11/13/2025 03:30:00 PM,18.996,,,,,
2195,11/13/2025 03:40:00 PM,18.711,,,,,
2196,11/13/2025 03:50:00 PM,18.426,,,,,
2197,11/13/2025 04:00:00 PM,18.045,,,,,
2198,11/13/2025 04:10:00 PM,17.760,,,,,
2199,11/13/2025 04:20:00 PM,17.665,,,,,
2200,11/13/2025 04:30:00 PM,17.284,,,,,
2201,11/13/2025 04:40:00 PM,16.903,,,,,
2202,11/13/2025 04:50:00 PM,16.618,,,,,
2203,11/13/2025 05:00:00 PM,16.713,,,,,
2204,11/13/2025 05:10:00 PM,16.523,,,,,
2205,11/13/2025 05:20:00 PM,16.523,,,,,
2206,11/13/2025 05:30:00 PM,16.427,,,,,
2207,11/13/2025 05:40:00 PM,16.141,,,,,
2208,11/13/2025 05:50:00 PM,16.046,,,,,
2209,11/13/2025 06:00:00 PM,15.760,,,,,
2210,11/13/2025 06:10:00 PM,15.951,,,,,
2211,11/13/2025 06:20:00 PM,16.332,,,,,
2212,11/13/2025 06:30:00 PM,16.427,,,,,
2213,11/13/2025 06:40:00 PM,15.855,,,,,
2214,11/13/2025 06:50:00 PM,15.664,,,,,
2215,11/13/2025 07:00:00 PM,15.282,,,,,
2216,11/13/2025 07:10:00 PM,15.569,,,,,
2217,11/13/2025 07:20:00 PM,15.855,,,,,
2218,11/13/2025 07:30:00 PM,16.046,,,,,
2219,11/13/2025 07:40:00 PM,16.141,,,,,
2220,11/13/2025 07:50:00 PM,16.237,,,,,
2221,11/13/2025 08:00:00 PM,16.046,,,,,
2222,11/13/2025 08:10:00 PM,16.046,,,,,
2223,11/13/2025 08:20:00 PM,15.760,,,,,
2224,11/13/2025 08:30:00 PM,15.855,,,,,
2225,11/13/2025 08:40:00 PM,15.951,,,,,
2226,11/13/2025 08:50:00 PM,15.951,,,,,
2227,11/13/2025 09:00:00 PM,15.951,,,,,
2228,11/13/2025 09:10:00 PM,15.569,,,,,
2229,11/13/2025 09:20:00 PM,15.855,,,,,
2230,11/13/2025 09:30:00 PM,16.141,,,,,
2231,11/13/2025 09:40:00 PM,16.427,,,,,
2232,11/13/2025 09:50:00 PM,16.427,,,,,
2233,11/13/2025 10:00:00 PM,16.523,,,,,
2234,11/13/2025 10:10:00 PM,16.713,,,,,
2235,11/13/2025 10:20:00 PM,16.808,,,,,
2236,11/13/2025 10:30:00 PM,16.903,,,,,
2237,11/13/2025 10:40:00 PM,16.903,,,,,
2238,11/13/2025 10:50:00 PM,16.903,,,,,
2239,11/13/2025 11:00:00 PM,16.523,,,,,
2240,11/13/2025 11:10:00 PM,16.046,,,,,
2241,11/13/2025 11:20:00 PM,15.760,,,,,
2242,11/13/2025 11:30:00 PM,16.141,,,,,
2243,11/13/2025 11:40:00 PM,15.951,,,,,
2244,11/13/2025 11:50:00 PM,15.951,,,,,
2245,11/14/2025 12:00:00 AM,16.141,,,,,
2246,11/14/2025 12:10:00 AM,16.141,,,,,
2247,11/14/2025 12:20:00 AM,16.427,,,,,
2248,11/14/2025 12:30:00 AM,16.713,,,,,
2249,11/14/2025 12:40:00 AM,16.999,,,,,
2250,11/14/2025 12:50:00 AM,16.808,,,,,
2251,11/14/2025 01:00:00 AM,16.713,,,,,
2252,11/14/2025 01:10:00 AM,16.808,,,,,
2253,11/14/2025 01:20:00 AM,16.713,,,,,
2254,11/14/2025 01:30:00 AM,16.618,,,,,
2255,11/14/2025 01:40:00 AM,16.523,,,,,
2256,11/14/2025 01:50:00 AM,16.427,,,,,
2257,11/14/2025 02:00:00 AM,16.427,,,,,
2258,11/14/2025 02:10:00 AM,16.523,,,,,
2259,11/14/2025 02:20:00 AM,16.713,,,,,
2260,11/14/2025 02:30:00 AM,16.808,,,,,
2261,11/14/2025 02:40:00 AM,16.618,,,,,
2262,11/14/2025 02:50:00 AM,16.427,,,,,
2263,11/14/2025 03:00:00 AM,16.237,,,,,
2264,11/14/2025 03:10:00 AM,16.427,,,,,
2265,11/14/2025 03:20:00 AM,16.523,,,,,
2266,11/14/2025 03:30:00 AM,16.713,,,,,
2267,11/14/2025 03:40:00 AM,16.618,,,,,
2268,11/14/2025 03:50:00 AM,16.523,,,,,
2269,11/14/2025 04:00:00 AM,16.713,,,,,
2270,11/14/2025 04:10:00 AM,16.523,,,,,
2271,11/14/2025 04:20:00 AM,16.618,,,,,
2272,11/14/2025 04:30:00 AM,16.713,,,,,
2273,11/14/2025 04:40:00 AM,16.808,,,,,
2274,11/14/2025 04:50:00 AM,16.808,,,,,
2275,11/14/2025 05:00:00 AM,16.808,,,,,
2276,11/14/2025 05:10:00 AM,16.808,,,,,
2277,11/14/2025 05:20:00 AM,16.808,,,,,
2278,11/14/2025 05:30:00 AM,16.523,,,,,
2279,11/14/2025 05:40:00 AM,16.332,,,,,
2280,11/14/2025 05:50:00 AM,16.427,,,,,
2281,11/14/2025 06:00:00 AM,16.713,,,,,
2282,11/14/2025 06:10:00 AM,16.999,,,,,
2283,11/14/2025 06:20:00 AM,17.094,,,,,
2284,11/14/2025 06:30:00 AM,16.999,,,,,
2285,11/14/2025 06:40:00 AM,16.808,,,,,
2286,11/14/2025 06:50:00 AM,16.618,,,,,
2287,11/14/2025 07:00:00 AM,16.713,,,,,
2288,11/14/2025 07:10:00 AM,16.808,,,,,
2289,11/14/2025 07:20:00 AM,16.808,,,,,
2290,11/14/2025 07:30:00 AM,16.903,,,,,
2291,11/14/2025 07:40:00 AM,16.999,,,,,
2292,11/14/2025 07:50:00 AM,17.475,,,,,
2293,11/14/2025 08:00:00 AM,17.760,,,,,
2294,11/14/2025 08:10:00 AM,17.855,,,,,
2295,11/14/2025 08:20:00 AM,18.140,,,,,
2296,11/14/2025 08:30:00 AM,18.331,,,,,
2297,11/14/2025 08:40:00 AM,18.711,,,,,
2298,11/14/2025 08:50:00 AM,18.806,,,,,
2299,11/14/2025 09:00:00 AM,18.711,,,,,
2300,11/14/2025 09:10:00 AM,18.521,,,,,
2301,11/14/2025 09:20:00 AM,18.331,,,,,
2302,11/14/2025 09:30:00 AM,18.045,,,,,
2303,11/14/2025 09:40:00 AM,17.950,,,,,
2304,11/14/2025 09:50:00 AM,17.760,,,,,
2305,11/14/2025 10:00:00 AM,17.855,,,,,
2306,11/14/2025 10:10:00 AM,18.236,,,,,
2307,11/14/2025 10:20:00 AM,18.236,,,,,
2308,11/14/2025 10:30:00 AM,18.236,,,,,
2309,11/14/2025 10:40:00 AM,18.426,,,,,
2310,11/14/2025 10:50:00 AM,18.711,,,,,
2311,11/14/2025 11:00:00 AM,18.901,,,,,
2312,11/14/2025 11:10:00 AM,18.996,,,,,
2313,11/14/2025 11:20:00 AM,19.472,,,,,
2314,11/14/2025 11:30:00 AM,19.662,,,,,
2315,11/14/2025 11:40:00 AM,19.758,,,,,
2316,11/14/2025 11:50:00 AM,19.853,,,,,
2317,11/14/2025 12:00:00 PM,19.853,,,,,
2318,11/14/2025 12:10:00 PM,19.853,,,,,
2319,11/14/2025 12:20:00 PM,19.758,,,,,
2320,11/14/2025 12:30:00 PM,20.043,,,,,
2321,11/14/2025 12:40:00 PM,20.329,,,,,
2322,11/14/2025 12:50:00 PM,20.424,,,,,
2323,11/14/2025 01:00:00 PM,20.329,,,,,
2324,11/14/2025 01:10:00 PM,20.329,,,,,
2325,11/14/2025 01:20:00 PM,20.234,,,,,
2326,11/14/2025 01:30:00 PM,20.329,,,,,
2327,11/14/2025 01:40:00 PM,20.329,,,,,
2328,11/14/2025 01:50:00 PM,20.424,,,,,
2329,11/14/2025 02:00:00 PM,20.138,,,,,
2330,11/14/2025 02:10:00 PM,19.853,,,,,
2331,11/14/2025 02:20:00 PM,19.567,,,,,
2332,11/14/2025 02:30:00 PM,19.472,,,,,
2333,11/14/2025 02:40:00 PM,19.662,,,,,
2334,11/14/2025 02:50:00 PM,19.472,,,,,
2335,11/14/2025 03:00:00 PM,19.092,,,,,
2336,11/14/2025 03:10:00 PM,18.806,,,,,
2337,11/14/2025 03:20:00 PM,18.426,,,,,
2338,11/14/2025 03:30:00 PM,18.521,,,,,
2339,11/14/2025 03:40:00 PM,18.616,,,,,
2340,11/14/2025 03:50:00 PM,18.616,,,,,
2341,11/14/2025 04:00:00 PM,18.521,,,,,
2342,11/14/2025 04:10:00 PM,18.331,,,,,
2343,11/14/2025 04:20:00 PM,17.950,,,,,
2344,11/14/2025 04:30:00 PM,17.665,,,,,
2345,11/14/2025 04:40:00 PM,17.379,,,,,
2346,11/14/2025 04:50:00 PM,17.379,,,,,
2347,11/14/2025 05:00:00 PM,17.379,,,,,
2348,11/14/2025 05:10:00 PM,16.332,,,,,
2349,11/14/2025 05:20:00 PM,15.187,,,,,
2350,11/14/2025 05:30:00 PM,14.709,,,,,
2351,11/14/2025 05:40:00 PM,14.325,,,,,
2352,11/14/2025 05:50:00 PM,14.325,,,,,
2353,11/14/2025 06:00:00 PM,14.709,,,,,
2354,11/14/2025 06:10:00 PM,14.900,,,,,
2355,11/14/2025 06:20:00 PM,14.709,,,,,
2356,11/14/2025 06:30:00 PM,14.996,,,,,
2357,11/14/2025 06:40:00 PM,14.996,,,,,
2358,11/14/2025 06:50:00 PM,15.091,,,,,
2359,11/14/2025 07:00:00 PM,14.709,,,,,
2360,11/14/2025 07:10:00 PM,14.804,,,,,
2361,11/14/2025 07:20:00 PM,15.091,,,,,
2362,11/14/2025 07:30:00 PM,15.282,,,,,
2363,11/14/2025 07:40:00 PM,15.473,,,,,
2364,11/14/2025 07:50:00 PM,15.473,,,,,
2365,11/14/2025 08:00:00 PM,15.282,,,,,
2366,11/14/2025 08:10:00 PM,15.378,,,,,
2367,11/14/2025 08:20:00 PM,16.237,,,,,
2368,11/14/2025 08:30:00 PM,16.713,,,,,
2369,11/14/2025 08:40:00 PM,16.999,,,,,
2370,11/14/2025 08:50:00 PM,17.094,,,,,
2371,11/14/2025 09:00:00 PM,16.999,,,,,
2372,11/14/2025 09:10:00 PM,16.999,,,,,
2373,11/14/2025 09:20:00 PM,17.189,,,,,
2374,11/14/2025 09:30:00 PM,17.189,,,,,
2375,11/14/2025 09:40:00 PM,17.379,,,,,
2376,11/14/2025 09:50:00 PM,17.570,,,,,
2377,11/14/2025 10:00:00 PM,18.045,,,,,
2378,11/14/2025 10:10:00 PM,18.140,,,,,
2379,11/14/2025 10:20:00 PM,17.760,,,,,
2380,11/14/2025 10:30:00 PM,16.141,,,,,
2381,11/14/2025 10:40:00 PM,15.378,,,,,
2382,11/14/2025 10:50:00 PM,15.187,,,,,
2383,11/14/2025 11:00:00 PM,14.804,,,,,
2384,11/14/2025 11:10:00 PM,14.517,,,,,
2385,11/14/2025 11:20:00 PM,14.421,,,,,
2386,11/14/2025 11:30:00 PM,14.421,,,,,
2387,11/14/2025 11:40:00 PM,14.804,,,,,
2388,11/14/2025 11:50:00 PM,14.230,,,,,
2389,11/15/2025 12:00:00 AM,13.654,,,,,
2390,11/15/2025 12:10:00 AM,13.846,,,,,
2391,11/15/2025 12:20:00 AM,13.942,,,,,
2392,11/15/2025 12:30:00 AM,14.134,,,,,
2393,11/15/2025 12:40:00 AM,14.230,,,,,
2394,11/15/2025 12:50:00 AM,14.230,,,,,
2395,11/15/2025 01:00:00 AM,14.421,,,,,
2396,11/15/2025 01:10:00 AM,14.613,,,,,
2397,11/15/2025 01:20:00 AM,14.804,,,,,
2398,11/15/2025 01:30:00 AM,14.709,,,,,
2399,11/15/2025 01:40:00 AM,14.900,,,,,
2400,11/15/2025 01:50:00 AM,15.091,,,,,
2401,11/15/2025 02:00:00 AM,15.091,,,,,
2402,11/15/2025 02:10:00 AM,15.282,,,,,
2403,11/15/2025 02:20:00 AM,15.282,,,,,
2404,11/15/2025 02:30:00 AM,15.282,,,,,
2405,11/15/2025 02:40:00 AM,15.187,,,,,
2406,11/15/2025 02:50:00 AM,14.996,,,,,
2407,11/15/2025 03:00:00 AM,15.091,,,,,
2408,11/15/2025 03:10:00 AM,15.378,,,,,
2409,11/15/2025 03:20:00 AM,15.569,,,,,
2410,11/15/2025 03:30:00 AM,16.046,,,,,
2411,11/15/2025 03:40:00 AM,16.141,,,,,
2412,11/15/2025 03:50:00 AM,15.760,,,,,
2413,11/15/2025 04:00:00 AM,15.282,,,,,
2414,11/15/2025 04:10:00 AM,15.187,,,,,
2415,11/15/2025 04:20:00 AM,14.996,,,,,
2416,11/15/2025 04:30:00 AM,15.091,,,,,
2417,11/15/2025 04:40:00 AM,15.378,,,,,
2418,11/15/2025 04:50:00 AM,15.282,,,,,
2419,11/15/2025 05:00:00 AM,15.473,,,,,
2420,11/15/2025 05:10:00 AM,15.282,,,,,
2421,11/15/2025 05:20:00 AM,15.187,,,,,
2422,11/15/2025 05:30:00 AM,14.804,,,,,
2423,11/15/2025 05:40:00 AM,14.613,,,,,
2424,11/15/2025 05:50:00 AM,13.942,,,,,
2425,11/15/2025 06:00:00 AM,13.558,,,,,
2426,11/15/2025 06:10:00 AM,13.654,,,,,
2427,11/15/2025 06:20:00 AM,13.750,,,,,
2428,11/15/2025 06:30:00 AM,14.038,,,,,
2429,11/15/2025 06:40:00 AM,13.846,,,,,
2430,11/15/2025 06:50:00 AM,14.134,,,,,
2431,11/15/2025 07:00:00 AM,14.230,,,,,
2432,11/15/2025 07:10:00 AM,13.269,,,,,
2433,11/15/2025 07:20:00 AM,12.110,,,,,
2434,11/15/2025 07:30:00 AM,11.625,,,,,
2435,11/15/2025 07:40:00 AM,11.236,,,,,
2436,11/15/2025 07:50:00 AM,11.236,,,,,
2437,11/15/2025 08:00:00 AM,12.207,,,,,
2438,11/15/2025 08:10:00 AM,12.787,,,,,
2439,11/15/2025 08:20:00 AM,12.980,,,,,
2440,11/15/2025 08:30:00 AM,13.365,,,,,
2441,11/15/2025 08:40:00 AM,13.365,,,,,
2442,11/15/2025 08:50:00 AM,13.461,,,,,
2443,11/15/2025 09:00:00 AM,13.654,,,,,
2444,11/15/2025 09:10:00 AM,13.654,,,,,
2445,11/15/2025 09:20:00 AM,13.461,,,,,
2446,11/15/2025 09:30:00 AM,13.558,,,,,
2447,11/15/2025 09:40:00 AM,14.038,,,,,
2448,11/15/2025 09:50:00 AM,14.325,,,,,
2449,11/15/2025 10:00:00 AM,14.709,,,,,
2450,11/15/2025 10:10:00 AM,15.282,,,,,
2451,11/15/2025 10:20:00 AM,15.282,,,,,
2452,11/15/2025 10:30:00 AM,14.900,,,,,
2453,11/15/2025 10:40:00 AM,14.709,,,,,
2454,11/15/2025 10:50:00 AM,15.473,,,,,
2455,11/15/2025 11:00:00 AM,16.237,,,,,
2456,11/15/2025 11:10:00 AM,16.141,,,,,
2457,11/15/2025 11:20:00 AM,15.855,,,,,
2458,11/15/2025 11:30:00 AM,16.237,,,,,
2459,11/15/2025 11:40:00 AM,16.713,,,,,
2460,11/15/2025 11:50:00 AM,16.237,,,,,
2461,11/15/2025 12:00:00 PM,15.855,,,,,
2462,11/15/2025 12:10:00 PM,15.951,,,,,
2463,11/15/2025 12:20:00 PM,16.237,,,,,
2464,11/15/2025 12:30:00 PM,16.713,,,,,
2465,11/15/2025 12:40:00 PM,16.903,,,,,
2466,11/15/2025 12:50:00 PM,16.903,,,,,
2467,11/15/2025 01:00:00 PM,16.903,,,,,
2468,11/15/2025 01:10:00 PM,16.427,,,,,
2469,11/15/2025 01:20:00 PM,16.046,,,,,
2470,11/15/2025 01:30:00 PM,16.046,,,,,
2471,11/15/2025 01:40:00 PM,15.569,,,,,
2472,11/15/2025 01:50:00 PM,14.709,,,,,
2473,11/15/2025 02:00:00 PM,14.900,,,,,
2474,11/15/2025 02:10:00 PM,14.900,,,,,
2475,11/15/2025 02:20:00 PM,14.900,,,,,
2476,11/15/2025 02:30:00 PM,15.091,,,,,
2477,11/15/2025 02:40:00 PM,15.282,,,,,
2478,11/15/2025 02:50:00 PM,15.187,,,,,
2479,11/15/2025 03:00:00 PM,15.091,,,,,
2480,11/15/2025 03:10:00 PM,14.996,,,,,
2481,11/15/2025 03:20:00 PM,14.613,,,,,
2482,11/15/2025 03:30:00 PM,14.325,,,,,
2483,11/15/2025 03:40:00 PM,14.038,,,,,
2484,11/15/2025 03:50:00 PM,14.038,,,,,
2485,11/15/2025 04:00:00 PM,13.750,,,,,
2486,11/15/2025 04:10:00 PM,13.173,,,,,
2487,11/15/2025 04:20:00 PM,12.980,,,,,
2488,11/15/2025 04:30:00 PM,12.883,,,,,
2489,11/15/2025 04:40:00 PM,12.787,,,,,
2490,11/15/2025 04:50:00 PM,12.787,,,,,
2491,11/15/2025 05:00:00 PM,12.690,,,,,
2492,11/15/2025 05:10:00 PM,12.690,,,,,
2493,11/15/2025 05:20:00 PM,12.594,,,,,
2494,11/15/2025 05:30:00 PM,12.594,,,,,
2495,11/15/2025 05:40:00 PM,12.690,,,,,
2496,11/15/2025 05:50:00 PM,12.401,,,,,
2497,11/15/2025 06:00:00 PM,11.916,,,,,
2498,11/15/2025 06:10:00 PM,11.916,,,,,
2499,11/15/2025 06:20:00 PM,11.819,,,,,
2500,11/15/2025 06:30:00 PM,11.041,,,,,
2501,11/15/2025 06:40:00 PM,10.455,,,,,
2502,11/15/2025 06:50:00 PM,10.161,,,,,
2503,11/15/2025 07:00:00 PM,10.063,,,,,
2504,11/15/2025 07:10:00 PM,10.063,,,,,
2505,11/15/2025 07:20:00 PM,9.965,,,,,
2506,11/15/2025 07:30:00 PM,9.965,,,,,
2507,11/15/2025 07:40:00 PM,9.866,,,,,
2508,11/15/2025 07:50:00 PM,9.669,,,,,
2509,11/15/2025 08:00:00 PM,9.472,,,,,
2510,11/15/2025 08:10:00 PM,9.373,,,,,
2511,11/15/2025 08:20:00 PM,9.275,,,,,
2512,11/15/2025 08:30:00 PM,9.275,,,,,
2513,11/15/2025 08:40:00 PM,9.275,,,,,
2514,11/15/2025 08:50:00 PM,9.275,,,,,
2515,11/15/2025 09:00:00 PM,9.176,,,,,
2516,11/15/2025 09:10:00 PM,9.176,,,,,
2517,11/15/2025 09:20:00 PM,9.077,,,,,
2518,11/15/2025 09:30:00 PM,8.879,,,,,
2519,11/15/2025 09:40:00 PM,8.779,,,,,
2520,11/15/2025 09:50:00 PM,8.879,,,,,
2521,11/15/2025 10:00:00 PM,8.978,,,,,
2522,11/15/2025 10:10:00 PM,9.176,,,,,
2523,11/15/2025 10:20:00 PM,9.077,,,,,
2524,11/15/2025 10:30:00 PM,9.275,,,,,
2525,11/15/2025 10:40:00 PM,9.472,,,,,
2526,11/15/2025 10:50:00 PM,9.472,,,,,
2527,11/15/2025 11:00:00 PM,9.373,,,,,
2528,11/15/2025 11:10:00 PM,9.373,,,,,
2529,11/15/2025 11:20:00 PM,9.669,,,,,
2530,11/15/2025 11:30:00 PM,9.965,,,,,
2531,11/15/2025 11:40:00 PM,9.965,,,,,
2532,11/15/2025 11:50:00 PM,9.768,,,,,
2533,11/16/2025 12:00:00 AM,9.768,,,,,
2534,11/16/2025 12:10:00 AM,9.571,,,,,
2535,11/16/2025 12:20:00 AM,9.571,,,,,
2536,11/16/2025 12:30:00 AM,9.472,,,,,
2537,11/16/2025 12:40:00 AM,9.275,,,,,
2538,11/16/2025 12:50:00 AM,9.176,,,,,
2539,11/16/2025 01:00:00 AM,9.373,,,,,
2540,11/16/2025 01:10:00 AM,9.275,,,,,
2541,11/16/2025 01:20:00 AM,9.275,,,,,
2542,11/16/2025 01:30:00 AM,9.275,,,,,
2543,11/16/2025 01:40:00 AM,9.373,,,,,
2544,11/16/2025 01:50:00 AM,9.373,,,,,
2545,11/16/2025 02:00:00 AM,9.571,,,,,
2546,11/16/2025 02:10:00 AM,9.472,,,,,
2547,11/16/2025 02:20:00 AM,9.571,,,,,
2548,11/16/2025 02:30:00 AM,9.571,,,,,
2549,11/16/2025 02:40:00 AM,9.275,,,,,
