"Plot Title: Experiment"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347368, SEN S/N: 10347368)","Intensity, Lux (LGR S/N: 10347368, SEN S/N: 10347368)","Host Connected (LGR S/N: 10347368)","Coupler Attached (LGR S/N: 10347368)","Coupler Detached (LGR S/N: 10347368)","Stopped (LGR S/N: 10347368)","End Of File (LGR S/N: 10347368)"
1790,11/04/23 08:10:00 AM,10.063,322.9,,,,,
1791,11/04/23 08:20:00 AM,10.161,279.9,,,,,
1792,11/04/23 08:30:00 AM,10.357,570.5,,,,,
1793,11/04/23 08:40:00 AM,10.944,1463.9,,,,,
1794,11/04/23 08:50:00 AM,11.334,1162.5,,,,,
1795,11/04/23 09:00:00 AM,12.304,2066.7,,,,,
1796,11/04/23 09:10:00 AM,11.916,656.6,,,,,
1797,11/04/23 09:20:00 AM,11.528,678.1,,,,,
1798,11/04/23 09:30:00 AM,11.528,871.9,,,,,
1799,11/04/23 09:40:00 AM,11.625,678.1,,,,,
1800,11/04/23 09:50:00 AM,11.431,527.4,,,,,
1801,11/04/23 10:00:00 AM,11.236,495.1,,,,,
1802,11/04/23 10:10:00 AM,11.139,484.4,,,,,
1803,11/04/23 10:20:00 AM,11.041,441.3,,,,,
1804,11/04/23 10:30:00 AM,11.041,301.4,,,,,
1805,11/04/23 10:40:00 AM,10.944,150.7,,,,,
1806,11/04/23 10:50:00 AM,10.846,139.9,,,,,
1807,11/04/23 11:00:00 AM,11.334,516.7,,,,,
1808,11/04/23 11:10:00 AM,11.334,613.5,,,,,
1809,11/04/23 11:20:00 AM,11.334,688.9,,,,,
1810,11/04/23 11:30:00 AM,11.236,624.3,,,,,
1811,11/04/23 11:40:00 AM,10.944,635.1,,,,,
1812,11/04/23 11:50:00 AM,10.944,678.1,,,,,
1813,11/04/23 12:00:00 PM,10.944,742.7,,,,,
1814,11/04/23 12:10:00 PM,11.041,688.9,,,,,
1815,11/04/23 12:20:00 PM,11.139,764.2,,,,,
1816,11/04/23 12:30:00 PM,11.334,592.0,,,,,
1817,11/04/23 12:40:00 PM,11.431,430.6,,,,,
1818,11/04/23 12:50:00 PM,11.819,290.6,,,,,
1819,11/04/23 01:00:00 PM,11.916,344.4,,,,,
1820,11/04/23 01:10:00 PM,11.722,366.0,,,,,
1821,11/04/23 01:20:00 PM,11.722,505.9,,,,,
1822,11/04/23 01:30:00 PM,11.625,398.3,,,,,
1823,11/04/23 01:40:00 PM,11.528,172.2,,,,,
1824,11/04/23 01:50:00 PM,11.431,129.2,,,,,
1825,11/04/23 02:00:00 PM,11.334,419.8,,,,,
1826,11/04/23 02:10:00 PM,11.431,312.2,,,,,
1827,11/04/23 02:20:00 PM,11.625,290.6,,,,,
1828,11/04/23 02:30:00 PM,11.916,161.5,,,,,
1829,11/04/23 02:40:00 PM,12.110,150.7,,,,,
1830,11/04/23 02:50:00 PM,12.497,204.5,,,,,
1831,11/04/23 03:00:00 PM,12.690,161.5,,,,,
1832,11/04/23 03:10:00 PM,13.076,64.6,,,,,
1833,11/04/23 03:20:00 PM,13.173,118.4,,,,,
1834,11/04/23 03:30:00 PM,13.173,129.2,,,,,
1835,11/04/23 03:40:00 PM,12.980,53.8,,,,,
1836,11/04/23 03:50:00 PM,12.787,21.5,,,,,
1837,11/04/23 04:00:00 PM,12.304,32.3,,,,,
1838,11/04/23 04:10:00 PM,11.625,75.3,,,,,
1839,11/04/23 04:20:00 PM,11.819,64.6,,,,,
1840,11/04/23 04:30:00 PM,12.013,64.6,,,,,
1841,11/04/23 04:40:00 PM,12.304,43.1,,,,,
1842,11/04/23 04:50:00 PM,12.304,21.5,,,,,
1843,11/04/23 05:00:00 PM,12.594,0.0,,,,,
1844,11/04/23 05:10:00 PM,12.980,0.0,,,,,
1845,11/04/23 05:20:00 PM,12.980,0.0,,,,,
1846,11/04/23 05:30:00 PM,13.173,0.0,,,,,
1847,11/04/23 05:40:00 PM,13.269,0.0,,,,,
1848,11/04/23 05:50:00 PM,13.654,0.0,,,,,
1849,11/04/23 06:00:00 PM,13.365,0.0,,,,,
1850,11/04/23 06:10:00 PM,13.365,0.0,,,,,
1851,11/04/23 06:20:00 PM,13.269,0.0,,,,,
1852,11/04/23 06:30:00 PM,13.269,0.0,,,,,
1853,11/04/23 06:40:00 PM,13.269,0.0,,,,,
1854,11/04/23 06:50:00 PM,13.365,0.0,,,,,
1855,11/04/23 07:00:00 PM,13.269,0.0,,,,,
1856,11/04/23 07:10:00 PM,13.076,0.0,,,,,
1857,11/04/23 07:20:00 PM,12.497,0.0,,,,,
1858,11/04/23 07:30:00 PM,12.207,0.0,,,,,
1859,11/04/23 07:40:00 PM,12.207,0.0,,,,,
1860,11/04/23 07:50:00 PM,12.013,0.0,,,,,
1861,11/04/23 08:00:00 PM,12.207,0.0,,,,,
1862,11/04/23 08:10:00 PM,12.690,0.0,,,,,
1863,11/04/23 08:20:00 PM,12.594,0.0,,,,,
1864,11/04/23 08:30:00 PM,12.883,0.0,,,,,
1865,11/04/23 08:40:00 PM,12.690,0.0,,,,,
1866,11/04/23 08:50:00 PM,12.497,0.0,,,,,
1867,11/04/23 09:00:00 PM,12.207,0.0,,,,,
1868,11/04/23 09:10:00 PM,11.916,0.0,,,,,
1869,11/04/23 09:20:00 PM,11.334,0.0,,,,,
1870,11/04/23 09:30:00 PM,10.846,0.0,,,,,
1871,11/04/23 09:40:00 PM,10.748,0.0,,,,,
1872,11/04/23 09:50:00 PM,10.455,0.0,,,,,
1873,11/04/23 10:00:00 PM,10.455,0.0,,,,,
1874,11/04/23 10:10:00 PM,10.553,0.0,,,,,
1875,11/04/23 10:20:00 PM,10.846,0.0,,,,,
1876,11/04/23 10:30:00 PM,11.139,0.0,,,,,
1877,11/04/23 10:40:00 PM,11.431,0.0,,,,,
1878,11/04/23 10:50:00 PM,11.819,0.0,,,,,
1879,11/04/23 11:00:00 PM,11.819,0.0,,,,,
1880,11/04/23 11:10:00 PM,11.916,0.0,,,,,
1881,11/04/23 11:20:00 PM,12.013,0.0,,,,,
1882,11/04/23 11:30:00 PM,12.304,0.0,,,,,
1883,11/04/23 11:40:00 PM,12.110,0.0,,,,,
1884,11/04/23 11:50:00 PM,12.304,0.0,,,,,
1885,11/05/23 12:00:00 AM,12.497,0.0,,,,,
1886,11/05/23 12:10:00 AM,12.497,0.0,,,,,
1887,11/05/23 12:20:00 AM,12.690,0.0,,,,,
1888,11/05/23 12:30:00 AM,12.883,0.0,,,,,
1889,11/05/23 12:40:00 AM,12.883,0.0,,,,,
1890,11/05/23 12:50:00 AM,12.690,0.0,,,,,
1891,11/05/23 01:00:00 AM,12.787,0.0,,,,,
1892,11/05/23 01:10:00 AM,12.787,0.0,,,,,
1893,11/05/23 01:20:00 AM,12.787,0.0,,,,,
1894,11/05/23 01:30:00 AM,13.173,0.0,,,,,
1895,11/05/23 01:40:00 AM,13.365,0.0,,,,,
1896,11/05/23 01:50:00 AM,13.558,0.0,,,,,
1897,11/05/23 02:00:00 AM,13.846,0.0,,,,,
1898,11/05/23 02:10:00 AM,13.846,0.0,,,,,
1899,11/05/23 02:20:00 AM,13.846,0.0,,,,,
1900,11/05/23 02:30:00 AM,13.942,0.0,,,,,
1901,11/05/23 02:40:00 AM,14.134,0.0,,,,,
1902,11/05/23 02:50:00 AM,14.134,0.0,,,,,
1903,11/05/23 03:00:00 AM,14.038,0.0,,,,,
1904,11/05/23 03:10:00 AM,13.942,0.0,,,,,
1905,11/05/23 03:20:00 AM,13.846,0.0,,,,,
1906,11/05/23 03:30:00 AM,13.846,0.0,,,,,
1907,11/05/23 03:40:00 AM,13.942,0.0,,,,,
1908,11/05/23 03:50:00 AM,13.942,0.0,,,,,
1909,11/05/23 04:00:00 AM,13.846,0.0,,,,,
1910,11/05/23 04:10:00 AM,13.654,0.0,,,,,
1911,11/05/23 04:20:00 AM,13.076,0.0,,,,,
1912,11/05/23 04:30:00 AM,12.883,0.0,,,,,
1913,11/05/23 04:40:00 AM,12.594,0.0,,,,,
1914,11/05/23 04:50:00 AM,12.401,0.0,,,,,
1915,11/05/23 05:00:00 AM,12.497,0.0,,,,,
1916,11/05/23 05:10:00 AM,12.401,0.0,,,,,
1917,11/05/23 05:20:00 AM,12.110,0.0,,,,,
1918,11/05/23 05:30:00 AM,11.819,0.0,,,,,
1919,11/05/23 05:40:00 AM,11.916,0.0,,,,,
1920,11/05/23 05:50:00 AM,11.916,0.0,,,,,
1921,11/05/23 06:00:00 AM,12.110,0.0,,,,,
1922,11/05/23 06:10:00 AM,12.013,0.0,,,,,
1923,11/05/23 06:20:00 AM,12.013,0.0,,,,,
1924,11/05/23 06:30:00 AM,12.013,0.0,,,,,
1925,11/05/23 06:40:00 AM,12.110,0.0,,,,,
1926,11/05/23 06:50:00 AM,12.110,0.0,,,,,
1927,11/05/23 07:00:00 AM,12.304,0.0,,,,,
1928,11/05/23 07:10:00 AM,12.304,0.0,,,,,
1929,11/05/23 07:20:00 AM,12.401,0.0,,,,,
1930,11/05/23 07:30:00 AM,12.401,21.5,,,,,
1931,11/05/23 07:40:00 AM,12.304,10.8,,,,,
1932,11/05/23 07:50:00 AM,12.110,10.8,,,,,
1933,11/05/23 08:00:00 AM,11.916,161.5,,,,,
1934,11/05/23 08:10:00 AM,11.819,139.9,,,,,
1935,11/05/23 08:20:00 AM,11.625,172.2,,,,,
1936,11/05/23 08:30:00 AM,11.431,247.6,,,,,
1937,11/05/23 08:40:00 AM,11.334,161.5,,,,,
1938,11/05/23 08:50:00 AM,11.334,118.4,,,,,
1939,11/05/23 09:00:00 AM,11.236,290.6,,,,,
1940,11/05/23 09:10:00 AM,11.431,247.6,,,,,
1941,11/05/23 09:20:00 AM,11.431,775.0,,,,,
1942,11/05/23 09:30:00 AM,11.625,409.0,,,,,
1943,11/05/23 09:40:00 AM,11.625,656.6,,,,,
1944,11/05/23 09:50:00 AM,11.528,441.3,,,,,
1945,11/05/23 10:00:00 AM,11.431,516.7,,,,,
1946,11/05/23 10:10:00 AM,11.236,387.5,,,,,
1947,11/05/23 10:20:00 AM,11.334,678.1,,,,,
1948,11/05/23 10:30:00 AM,11.334,742.7,,,,,
1949,11/05/23 10:40:00 AM,11.625,279.9,,,,,
1950,11/05/23 10:50:00 AM,11.819,441.3,,,,,
1951,11/05/23 11:00:00 AM,12.304,355.2,,,,,
1952,11/05/23 11:10:00 AM,12.497,322.9,,,,,
1953,11/05/23 11:20:00 AM,12.690,279.9,,,,,
1954,11/05/23 11:30:00 AM,12.787,656.6,,,,,
1955,11/05/23 11:40:00 AM,12.883,549.0,,,,,
1956,11/05/23 11:50:00 AM,12.787,592.0,,,,,
1957,11/05/23 12:00:00 PM,12.980,549.0,,,,,
1958,11/05/23 12:10:00 PM,13.173,764.2,,,,,
1959,11/05/23 12:20:00 PM,13.076,473.6,,,,,
1960,11/05/23 12:30:00 PM,13.076,419.8,,,,,
1961,11/05/23 12:40:00 PM,12.883,387.5,,,,,
1962,11/05/23 12:50:00 PM,12.787,430.6,,,,,
1963,11/05/23 01:00:00 PM,12.980,678.1,,,,,
1964,11/05/23 01:10:00 PM,13.173,688.9,,,,,
1965,11/05/23 01:20:00 PM,13.173,688.9,,,,,
1966,11/05/23 01:30:00 PM,13.076,807.3,,,,,
1967,11/05/23 01:40:00 PM,13.076,828.8,,,,,
1968,11/05/23 01:50:00 PM,13.269,818.1,,,,,
1969,11/05/23 02:00:00 PM,13.558,1377.8,,,,,
1970,11/05/23 02:10:00 PM,13.365,731.9,,,,,
1971,11/05/23 02:20:00 PM,12.980,667.4,,,,,
1972,11/05/23 02:30:00 PM,12.883,602.8,,,,,
1973,11/05/23 02:40:00 PM,12.883,979.5,,,,,
1974,11/05/23 02:50:00 PM,13.558,1216.3,,,,,
1975,11/05/23 03:00:00 PM,13.461,904.2,,,,,
1976,11/05/23 03:10:00 PM,13.558,1722.2,,,,,
1977,11/05/23 03:20:00 PM,13.558,871.9,,,,,
1978,11/05/23 03:30:00 PM,13.269,226.0,,,,,
1979,11/05/23 03:40:00 PM,12.883,301.4,,,,,
1980,11/05/23 03:50:00 PM,12.787,215.3,,,,,
1981,11/05/23 04:00:00 PM,12.787,172.2,,,,,
1982,11/05/23 04:10:00 PM,12.690,172.2,,,,,
1983,11/05/23 04:20:00 PM,12.690,118.4,,,,,
1984,11/05/23 04:30:00 PM,12.594,107.6,,,,,
1985,11/05/23 04:40:00 PM,12.594,96.9,,,,,
1986,11/05/23 04:50:00 PM,12.401,53.8,,,,,
1987,11/05/23 05:00:00 PM,12.304,53.8,,,,,
1988,11/05/23 05:10:00 PM,12.207,10.8,,,,,
1989,11/05/23 05:20:00 PM,12.013,0.0,,,,,
1990,11/05/23 05:30:00 PM,12.013,0.0,,,,,
1991,11/05/23 05:40:00 PM,12.110,0.0,,,,,
1992,11/05/23 05:50:00 PM,12.013,0.0,,,,,
1993,11/05/23 06:00:00 PM,11.819,0.0,,,,,
1994,11/05/23 06:10:00 PM,11.722,0.0,,,,,
1995,11/05/23 06:20:00 PM,11.625,0.0,,,,,
1996,11/05/23 06:30:00 PM,11.722,0.0,,,,,
1997,11/05/23 06:40:00 PM,11.722,0.0,,,,,
1998,11/05/23 06:50:00 PM,11.819,0.0,,,,,
1999,11/05/23 07:00:00 PM,11.916,0.0,,,,,
2000,11/05/23 07:10:00 PM,12.013,0.0,,,,,
2001,11/05/23 07:20:00 PM,12.110,0.0,,,,,
2002,11/05/23 07:30:00 PM,12.207,0.0,,,,,
2003,11/05/23 07:40:00 PM,12.401,0.0,,,,,
2004,11/05/23 07:50:00 PM,12.401,0.0,,,,,
2005,11/05/23 08:00:00 PM,12.401,0.0,,,,,
2006,11/05/23 08:10:00 PM,12.401,0.0,,,,,
2007,11/05/23 08:20:00 PM,12.497,0.0,,,,,
2008,11/05/23 08:30:00 PM,12.497,0.0,,,,,
2009,11/05/23 08:40:00 PM,12.401,0.0,,,,,
2010,11/05/23 08:50:00 PM,12.497,0.0,,,,,
2011,11/05/23 09:00:00 PM,12.401,0.0,,,,,
2012,11/05/23 09:10:00 PM,12.304,0.0,,,,,
2013,11/05/23 09:20:00 PM,12.304,0.0,,,,,
2014,11/05/23 09:30:00 PM,12.207,0.0,,,,,
2015,11/05/23 09:40:00 PM,12.110,0.0,,,,,
2016,11/05/23 09:50:00 PM,11.819,0.0,,,,,
2017,11/05/23 10:00:00 PM,11.625,0.0,,,,,
2018,11/05/23 10:10:00 PM,11.431,0.0,,,,,
2019,11/05/23 10:20:00 PM,11.334,0.0,,,,,
2020,11/05/23 10:30:00 PM,11.528,0.0,,,,,
2021,11/05/23 10:40:00 PM,11.528,0.0,,,,,
2022,11/05/23 10:50:00 PM,11.431,0.0,,,,,
2023,11/05/23 11:00:00 PM,11.334,0.0,,,,,
2024,11/05/23 11:10:00 PM,11.431,0.0,,,,,
2025,11/05/23 11:20:00 PM,11.236,0.0,,,,,
2026,11/05/23 11:30:00 PM,11.139,0.0,,,,,
2027,11/05/23 11:40:00 PM,11.236,0.0,,,,,
2028,11/05/23 11:50:00 PM,11.139,0.0,,,,,
2029,11/06/23 12:00:00 AM,11.139,0.0,,,,,
2030,11/06/23 12:10:00 AM,11.041,0.0,,,,,
2031,11/06/23 12:20:00 AM,10.944,0.0,,,,,
2032,11/06/23 12:30:00 AM,10.944,0.0,,,,,
2033,11/06/23 12:40:00 AM,10.944,0.0,,,,,
2034,11/06/23 12:50:00 AM,10.944,0.0,,,,,
2035,11/06/23 01:00:00 AM,10.748,0.0,,,,,
2036,11/06/23 01:10:00 AM,10.455,0.0,,,,,
2037,11/06/23 01:20:00 AM,10.161,0.0,,,,,
2038,11/06/23 01:30:00 AM,10.161,0.0,,,,,
2039,11/06/23 01:40:00 AM,10.455,0.0,,,,,
2040,11/06/23 01:50:00 AM,10.748,0.0,,,,,
2041,11/06/23 02:00:00 AM,10.846,0.0,,,,,
2042,11/06/23 02:10:00 AM,10.944,0.0,,,,,
2043,11/06/23 02:20:00 AM,11.041,0.0,,,,,
2044,11/06/23 02:30:00 AM,11.139,0.0,,,,,
2045,11/06/23 02:40:00 AM,11.139,0.0,,,,,
2046,11/06/23 02:50:00 AM,11.139,0.0,,,,,
2047,11/06/23 03:00:00 AM,11.236,0.0,,,,,
2048,11/06/23 03:10:00 AM,11.139,0.0,,,,,
2049,11/06/23 03:20:00 AM,11.041,0.0,,,,,
2050,11/06/23 03:30:00 AM,10.944,0.0,,,,,
2051,11/06/23 03:40:00 AM,10.748,0.0,,,,,
2052,11/06/23 03:50:00 AM,10.651,0.0,,,,,
2053,11/06/23 04:00:00 AM,10.651,0.0,,,,,
2054,11/06/23 04:10:00 AM,10.651,0.0,,,,,
2055,11/06/23 04:20:00 AM,10.748,0.0,,,,,
2056,11/06/23 04:30:00 AM,10.748,0.0,,,,,
2057,11/06/23 04:40:00 AM,10.846,0.0,,,,,
2058,11/06/23 04:50:00 AM,10.944,0.0,,,,,
2059,11/06/23 05:00:00 AM,10.944,0.0,,,,,
2060,11/06/23 05:10:00 AM,11.041,0.0,,,,,
2061,11/06/23 05:20:00 AM,11.041,0.0,,,,,
2062,11/06/23 05:30:00 AM,11.041,0.0,,,,,
2063,11/06/23 05:40:00 AM,11.041,0.0,,,,,
2064,11/06/23 05:50:00 AM,10.944,0.0,,,,,
2065,11/06/23 06:00:00 AM,10.944,0.0,,,,,
2066,11/06/23 06:10:00 AM,10.748,0.0,,,,,
2067,11/06/23 06:20:00 AM,10.553,0.0,,,,,
2068,11/06/23 06:30:00 AM,10.651,0.0,,,,,
2069,11/06/23 06:40:00 AM,10.944,0.0,,,,,
2070,11/06/23 06:50:00 AM,11.041,0.0,,,,,
2071,11/06/23 07:00:00 AM,11.041,0.0,,,,,
2072,11/06/23 07:10:00 AM,11.139,0.0,,,,,
2073,11/06/23 07:20:00 AM,11.139,0.0,,,,,
2074,11/06/23 07:30:00 AM,11.139,21.5,,,,,
2075,11/06/23 07:40:00 AM,11.139,53.8,,,,,
2076,11/06/23 07:50:00 AM,11.041,64.6,,,,,
2077,11/06/23 08:00:00 AM,11.041,118.4,,,,,
2078,11/06/23 08:10:00 AM,11.041,215.3,,,,,
2079,11/06/23 08:20:00 AM,10.944,312.2,,,,,
2080,11/06/23 08:30:00 AM,11.041,419.8,,,,,
2081,11/06/23 08:40:00 AM,11.139,688.9,,,,,
2082,11/06/23 08:50:00 AM,11.431,581.3,,,,,
2083,11/06/23 09:00:00 AM,11.625,990.3,,,,,
2084,11/06/23 09:10:00 AM,12.013,1259.4,,,,,
2085,11/06/23 09:20:00 AM,12.304,2238.9,,,,,
2086,11/06/23 09:30:00 AM,12.690,2325.0,,,,,
2087,11/06/23 09:40:00 AM,12.594,1205.6,,,,,
2088,11/06/23 09:50:00 AM,12.497,3444.5,,,,,
2089,11/06/23 10:00:00 AM,12.497,828.8,,,,,
2090,11/06/23 10:10:00 AM,12.304,635.1,,,,,
2091,11/06/23 10:20:00 AM,13.076,904.2,,,,,
2092,11/06/23 10:30:00 AM,12.980,1636.1,,,,,
2093,11/06/23 10:40:00 AM,13.461,1011.8,,,,,
2094,11/06/23 10:50:00 AM,14.230,4822.3,,,,,
2095,11/06/23 11:00:00 AM,15.378,5338.9,,,,,
2096,11/06/23 11:10:00 AM,15.569,1894.5,,,,,
2097,11/06/23 11:20:00 AM,13.942,1173.3,,,,,
2098,11/06/23 11:30:00 AM,13.846,1722.2,,,,,
2099,11/06/23 11:40:00 AM,13.846,1550.0,,,,,
2100,11/06/23 11:50:00 AM,13.076,1205.6,,,,,
2101,11/06/23 12:00:00 PM,12.787,1550.0,,,,,
2102,11/06/23 12:10:00 PM,13.076,2238.9,,,,,
2103,11/06/23 12:20:00 PM,13.846,1808.3,,,,,
2104,11/06/23 12:30:00 PM,13.654,1065.6,,,,,
2105,11/06/23 12:40:00 PM,13.558,1377.8,,,,,
2106,11/06/23 12:50:00 PM,13.654,1550.0,,,,,
2107,11/06/23 01:00:00 PM,13.654,1377.8,,,,,
2108,11/06/23 01:10:00 PM,13.750,1313.2,,,,,
2109,11/06/23 01:20:00 PM,13.750,1334.7,,,,,
2110,11/06/23 01:30:00 PM,13.846,1894.5,,,,,
2111,11/06/23 01:40:00 PM,14.230,1076.4,,,,,
2112,11/06/23 01:50:00 PM,13.942,602.8,,,,,
2113,11/06/23 02:00:00 PM,13.558,462.9,,,,,
2114,11/06/23 02:10:00 PM,13.365,947.2,,,,,
2115,11/06/23 02:20:00 PM,13.461,635.1,,,,,
2116,11/06/23 02:30:00 PM,13.269,570.5,,,,,
2117,11/06/23 02:40:00 PM,13.173,226.0,,,,,
2118,11/06/23 02:50:00 PM,13.173,258.3,,,,,
2119,11/06/23 03:00:00 PM,13.173,785.8,,,,,
2120,11/06/23 03:10:00 PM,12.787,753.5,,,,,
2121,11/06/23 03:20:00 PM,12.690,505.9,,,,,
2122,11/06/23 03:30:00 PM,12.497,247.6,,,,,
2123,11/06/23 03:40:00 PM,12.401,172.2,,,,,
2124,11/06/23 03:50:00 PM,12.304,10.8,,,,,
2125,11/06/23 04:00:00 PM,11.236,53.8,,,,,
2126,11/06/23 04:10:00 PM,10.455,161.5,,,,,
2127,11/06/23 04:20:00 PM,10.161,129.2,,,,,
2128,11/06/23 04:30:00 PM,9.965,75.3,,,,,
2129,11/06/23 04:40:00 PM,9.965,172.2,,,,,
2130,11/06/23 04:50:00 PM,9.866,204.5,,,,,
2131,11/06/23 05:00:00 PM,9.669,32.3,,,,,
2132,11/06/23 05:10:00 PM,9.768,0.0,,,,,
2133,11/06/23 05:20:00 PM,9.866,0.0,,,,,
2134,11/06/23 05:30:00 PM,9.965,0.0,,,,,
2135,11/06/23 05:40:00 PM,10.063,0.0,,,,,
2136,11/06/23 05:50:00 PM,10.259,0.0,,,,,
2137,11/06/23 06:00:00 PM,10.357,0.0,,,,,
2138,11/06/23 06:10:00 PM,10.455,0.0,,,,,
2139,11/06/23 06:20:00 PM,10.455,0.0,,,,,
2140,11/06/23 06:30:00 PM,10.357,0.0,,,,,
2141,11/06/23 06:40:00 PM,10.357,0.0,,,,,
2142,11/06/23 06:50:00 PM,10.553,0.0,,,,,
2143,11/06/23 07:00:00 PM,10.553,0.0,,,,,
2144,11/06/23 07:10:00 PM,10.455,0.0,,,,,
2145,11/06/23 07:20:00 PM,10.553,0.0,,,,,
2146,11/06/23 07:30:00 PM,10.651,0.0,,,,,
2147,11/06/23 07:40:00 PM,10.748,0.0,,,,,
2148,11/06/23 07:50:00 PM,10.651,0.0,,,,,
2149,11/06/23 08:00:00 PM,10.748,0.0,,,,,
2150,11/06/23 08:10:00 PM,10.748,0.0,,,,,
2151,11/06/23 08:20:00 PM,10.846,0.0,,,,,
2152,11/06/23 08:30:00 PM,10.846,0.0,,,,,
2153,11/06/23 08:40:00 PM,10.944,0.0,,,,,
2154,11/06/23 08:50:00 PM,10.944,0.0,,,,,
2155,11/06/23 09:00:00 PM,10.944,0.0,,,,,
2156,11/06/23 09:10:00 PM,10.846,0.0,,,,,
2157,11/06/23 09:20:00 PM,10.651,0.0,,,,,
2158,11/06/23 09:30:00 PM,10.651,0.0,,,,,
2159,11/06/23 09:40:00 PM,10.553,0.0,,,,,
2160,11/06/23 09:50:00 PM,10.651,0.0,,,,,
2161,11/06/23 10:00:00 PM,10.651,0.0,,,,,
2162,11/06/23 10:10:00 PM,10.748,0.0,,,,,
2163,11/06/23 10:20:00 PM,10.651,0.0,,,,,
2164,11/06/23 10:30:00 PM,10.357,0.0,,,,,
2165,11/06/23 10:40:00 PM,10.161,0.0,,,,,
2166,11/06/23 10:50:00 PM,10.259,0.0,,,,,
2167,11/06/23 11:00:00 PM,10.259,0.0,,,,,
2168,11/06/23 11:10:00 PM,10.161,0.0,,,,,
2169,11/06/23 11:20:00 PM,10.161,0.0,,,,,
2170,11/06/23 11:30:00 PM,10.063,0.0,,,,,
2171,11/06/23 11:40:00 PM,10.259,0.0,,,,,
2172,11/06/23 11:50:00 PM,10.161,0.0,,,,,
2173,11/07/23 12:00:00 AM,10.259,0.0,,,,,
2174,11/07/23 12:10:00 AM,10.259,0.0,,,,,
2175,11/07/23 12:20:00 AM,10.161,0.0,,,,,
2176,11/07/23 12:30:00 AM,10.063,0.0,,,,,
2177,11/07/23 12:40:00 AM,9.866,0.0,,,,,
2178,11/07/23 12:50:00 AM,9.866,0.0,,,,,
2179,11/07/23 01:00:00 AM,9.965,0.0,,,,,
2180,11/07/23 01:10:00 AM,9.965,0.0,,,,,
2181,11/07/23 01:20:00 AM,10.161,0.0,,,,,
2182,11/07/23 01:30:00 AM,10.553,0.0,,,,,
2183,11/07/23 01:40:00 AM,10.748,0.0,,,,,
2184,11/07/23 01:50:00 AM,10.455,0.0,,,,,
2185,11/07/23 02:00:00 AM,10.063,0.0,,,,,
2186,11/07/23 02:10:00 AM,9.866,0.0,,,,,
2187,11/07/23 02:20:00 AM,9.768,0.0,,,,,
2188,11/07/23 02:30:00 AM,9.768,0.0,,,,,
2189,11/07/23 02:40:00 AM,9.768,0.0,,,,,
2190,11/07/23 02:50:00 AM,9.866,0.0,,,,,
2191,11/07/23 03:00:00 AM,9.965,0.0,,,,,
2192,11/07/23 03:10:00 AM,9.866,0.0,,,,,
2193,11/07/23 03:20:00 AM,9.965,0.0,,,,,
2194,11/07/23 03:30:00 AM,9.965,0.0,,,,,
2195,11/07/23 03:40:00 AM,9.768,0.0,,,,,
2196,11/07/23 03:50:00 AM,9.768,0.0,,,,,
2197,11/07/23 04:00:00 AM,9.571,0.0,,,,,
2198,11/07/23 04:10:00 AM,9.373,0.0,,,,,
2199,11/07/23 04:20:00 AM,9.472,0.0,,,,,
2200,11/07/23 04:30:00 AM,9.472,0.0,,,,,
2201,11/07/23 04:40:00 AM,9.669,0.0,,,,,
2202,11/07/23 04:50:00 AM,9.472,0.0,,,,,
2203,11/07/23 05:00:00 AM,9.669,0.0,,,,,
2204,11/07/23 05:10:00 AM,9.768,0.0,,,,,
2205,11/07/23 05:20:00 AM,9.866,0.0,,,,,
2206,11/07/23 05:30:00 AM,9.965,0.0,,,,,
2207,11/07/23 05:40:00 AM,9.965,0.0,,,,,
2208,11/07/23 05:50:00 AM,10.063,0.0,,,,,
2209,11/07/23 06:00:00 AM,10.063,0.0,,,,,
2210,11/07/23 06:10:00 AM,10.161,0.0,,,,,
2211,11/07/23 06:20:00 AM,10.161,0.0,,,,,
2212,11/07/23 06:30:00 AM,10.161,0.0,,,,,
2213,11/07/23 06:40:00 AM,10.063,0.0,,,,,
2214,11/07/23 06:50:00 AM,10.063,0.0,,,,,
2215,11/07/23 07:00:00 AM,10.063,0.0,,,,,
2216,11/07/23 07:10:00 AM,10.063,0.0,,,,,
2217,11/07/23 07:20:00 AM,10.063,0.0,,,,,
2218,11/07/23 07:30:00 AM,10.161,75.3,,,,,
2219,11/07/23 07:40:00 AM,10.161,236.8,,,,,
2220,11/07/23 07:50:00 AM,10.259,258.3,,,,,
2221,11/07/23 08:00:00 AM,10.259,247.6,,,,,
2222,11/07/23 08:10:00 AM,10.259,269.1,,,,,
2223,11/07/23 08:20:00 AM,10.161,258.3,,,,,
2224,11/07/23 08:30:00 AM,10.161,333.7,,,,,
2225,11/07/23 08:40:00 AM,10.161,505.9,,,,,
2226,11/07/23 08:50:00 AM,10.455,839.6,,,,,
2227,11/07/23 09:00:00 AM,10.748,1011.8,,,,,
2228,11/07/23 09:10:00 AM,11.236,893.4,,,,,
2229,11/07/23 09:20:00 AM,11.236,958.0,,,,,
2230,11/07/23 09:30:00 AM,11.334,1119.5,,,,,
2231,11/07/23 09:40:00 AM,11.334,871.9,,,,,
2232,11/07/23 09:50:00 AM,11.236,936.5,,,,,
2233,11/07/23 10:00:00 AM,11.334,807.3,,,,,
