"Plot Title: 0_REF_00"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10610853, SEN S/N: 10610853, LBL: Temperatur)","Intensity, Lux (LGR S/N: 10610853, SEN S/N: 10610853, LBL: Licht)","Bad Battery (LGR S/N: 10610853)","Coupler Attached (LGR S/N: 10610853)","Host Connected (LGR S/N: 10610853)","Stopped (LGR S/N: 10610853)","End Of File (LGR S/N: 10610853)"
3521,11/16/23 08:40:00 AM,9.768,312.2,,,,,
3522,11/16/23 08:50:00 AM,9.866,301.4,,,,,
3523,11/16/23 09:00:00 AM,9.866,247.6,,,,,
3524,11/16/23 09:10:00 AM,9.571,269.1,,,,,
3525,11/16/23 09:20:00 AM,9.866,236.8,,,,,
3526,11/16/23 09:30:00 AM,10.455,226.0,,,,,
3527,11/16/23 09:40:00 AM,10.357,258.3,,,,,
3528,11/16/23 09:50:00 AM,10.063,312.2,,,,,
3529,11/16/23 10:00:00 AM,10.161,473.6,,,,,
3530,11/16/23 10:10:00 AM,10.259,473.6,,,,,
3531,11/16/23 10:20:00 AM,10.357,419.8,,,,,
3532,11/16/23 10:30:00 AM,10.553,366.0,,,,,
3533,11/16/23 10:40:00 AM,10.553,495.1,,,,,
3534,11/16/23 10:50:00 AM,10.455,710.4,,,,,
3535,11/16/23 11:00:00 AM,10.748,667.4,,,,,
3536,11/16/23 11:10:00 AM,10.944,1119.5,,,,,
3537,11/16/23 11:20:00 AM,11.334,1108.7,,,,,
3538,11/16/23 11:30:00 AM,11.625,979.5,,,,,
3539,11/16/23 11:40:00 AM,11.819,1894.5,,,,,
3540,11/16/23 11:50:00 AM,12.304,1808.3,,,,,
3541,11/16/23 12:00:00 PM,12.980,3100.0,,,,,
3542,11/16/23 12:10:00 PM,13.269,1722.2,,,,,
3543,11/16/23 12:20:00 PM,13.269,1033.3,,,,,
3544,11/16/23 12:30:00 PM,13.269,710.4,,,,,
3545,11/16/23 12:40:00 PM,13.269,688.9,,,,,
3546,11/16/23 12:50:00 PM,13.173,570.5,,,,,
3547,11/16/23 01:00:00 PM,13.076,290.6,,,,,
3548,11/16/23 01:10:00 PM,12.690,236.8,,,,,
3549,11/16/23 01:20:00 PM,12.401,312.2,,,,,
3550,11/16/23 01:30:00 PM,12.207,581.3,,,,,
3551,11/16/23 01:40:00 PM,12.110,419.8,,,,,
3552,11/16/23 01:50:00 PM,12.013,839.6,,,,,
3553,11/16/23 02:00:00 PM,12.013,775.0,,,,,
3554,11/16/23 02:10:00 PM,12.110,667.4,,,,,
3555,11/16/23 02:20:00 PM,12.110,731.9,,,,,
3556,11/16/23 02:30:00 PM,11.916,333.7,,,,,
3557,11/16/23 02:40:00 PM,11.722,279.9,,,,,
3558,11/16/23 02:50:00 PM,11.625,236.8,,,,,
3559,11/16/23 03:00:00 PM,11.528,204.5,,,,,
3560,11/16/23 03:10:00 PM,11.528,301.4,,,,,
3561,11/16/23 03:20:00 PM,11.431,183.0,,,,,
3562,11/16/23 03:30:00 PM,11.334,236.8,,,,,
3563,11/16/23 03:40:00 PM,11.528,150.7,,,,,
3564,11/16/23 03:50:00 PM,11.431,139.9,,,,,
3565,11/16/23 04:00:00 PM,11.236,53.8,,,,,
3566,11/16/23 04:10:00 PM,11.139,10.8,,,,,
3567,11/16/23 04:20:00 PM,11.139,10.8,,,,,
3568,11/16/23 04:30:00 PM,11.236,10.8,,,,,
3569,11/16/23 04:40:00 PM,11.236,0.0,,,,,
3570,11/16/23 04:50:00 PM,11.334,0.0,,,,,
3571,11/16/23 05:00:00 PM,11.431,0.0,,,,,
3572,11/16/23 05:10:00 PM,11.334,0.0,,,,,
3573,11/16/23 05:20:00 PM,11.431,0.0,,,,,
3574,11/16/23 05:30:00 PM,11.625,0.0,,,,,
3575,11/16/23 05:40:00 PM,11.625,0.0,,,,,
3576,11/16/23 05:50:00 PM,11.819,0.0,,,,,
3577,11/16/23 06:00:00 PM,11.916,0.0,,,,,
3578,11/16/23 06:10:00 PM,12.110,0.0,,,,,
3579,11/16/23 06:20:00 PM,12.207,0.0,,,,,
3580,11/16/23 06:30:00 PM,13.076,0.0,,,,,
3581,11/16/23 06:40:00 PM,12.883,0.0,,,,,
3582,11/16/23 06:50:00 PM,12.690,0.0,,,,,
3583,11/16/23 07:00:00 PM,12.594,0.0,,,,,
3584,11/16/23 07:10:00 PM,12.690,0.0,,,,,
3585,11/16/23 07:20:00 PM,12.690,0.0,,,,,
3586,11/16/23 07:30:00 PM,12.594,0.0,,,,,
3587,11/16/23 07:40:00 PM,12.594,0.0,,,,,
3588,11/16/23 07:50:00 PM,12.690,0.0,,,,,
3589,11/16/23 08:00:00 PM,12.690,0.0,,,,,
3590,11/16/23 08:10:00 PM,13.076,0.0,,,,,
3591,11/16/23 08:20:00 PM,12.883,0.0,,,,,
3592,11/16/23 08:30:00 PM,12.883,0.0,,,,,
3593,11/16/23 08:40:00 PM,12.883,0.0,,,,,
3594,11/16/23 08:50:00 PM,12.690,0.0,,,,,
3595,11/16/23 09:00:00 PM,12.690,0.0,,,,,
3596,11/16/23 09:10:00 PM,12.980,0.0,,,,,
3597,11/16/23 09:20:00 PM,12.690,0.0,,,,,
3598,11/16/23 09:30:00 PM,12.690,0.0,,,,,
3599,11/16/23 09:40:00 PM,12.883,0.0,,,,,
3600,11/16/23 09:50:00 PM,12.883,0.0,,,,,
3601,11/16/23 10:00:00 PM,12.883,0.0,,,,,
3602,11/16/23 10:10:00 PM,12.690,0.0,,,,,
3603,11/16/23 10:20:00 PM,12.594,0.0,,,,,
3604,11/16/23 10:30:00 PM,12.401,0.0,,,,,
3605,11/16/23 10:40:00 PM,12.013,0.0,,,,,
3606,11/16/23 10:50:00 PM,12.304,0.0,,,,,
3607,11/16/23 11:00:00 PM,12.207,0.0,,,,,
3608,11/16/23 11:10:00 PM,12.207,0.0,,,,,
3609,11/16/23 11:20:00 PM,12.207,0.0,,,,,
3610,11/16/23 11:30:00 PM,11.916,0.0,,,,,
3611,11/16/23 11:40:00 PM,11.625,0.0,,,,,
3612,11/16/23 11:50:00 PM,11.334,0.0,,,,,
3613,11/17/23 12:00:00 AM,10.944,0.0,,,,,
3614,11/17/23 12:10:00 AM,10.063,0.0,,,,,
3615,11/17/23 12:20:00 AM,9.965,0.0,,,,,
3616,11/17/23 12:30:00 AM,10.063,0.0,,,,,
3617,11/17/23 12:40:00 AM,10.063,0.0,,,,,
3618,11/17/23 12:50:00 AM,10.063,0.0,,,,,
3619,11/17/23 01:00:00 AM,10.063,0.0,,,,,
3620,11/17/23 01:10:00 AM,9.965,0.0,,,,,
3621,11/17/23 01:20:00 AM,9.866,0.0,,,,,
3622,11/17/23 01:30:00 AM,9.768,0.0,,,,,
3623,11/17/23 01:40:00 AM,9.866,0.0,,,,,
3624,11/17/23 01:50:00 AM,9.866,0.0,,,,,
3625,11/17/23 02:00:00 AM,9.768,0.0,,,,,
3626,11/17/23 02:10:00 AM,9.669,0.0,,,,,
3627,11/17/23 02:20:00 AM,9.472,0.0,,,,,
3628,11/17/23 02:30:00 AM,9.373,0.0,,,,,
3629,11/17/23 02:40:00 AM,9.571,0.0,,,,,
3630,11/17/23 02:50:00 AM,9.669,0.0,,,,,
3631,11/17/23 03:00:00 AM,9.669,0.0,,,,,
3632,11/17/23 03:10:00 AM,9.669,0.0,,,,,
3633,11/17/23 03:20:00 AM,9.866,0.0,,,,,
3634,11/17/23 03:30:00 AM,9.768,0.0,,,,,
3635,11/17/23 03:40:00 AM,9.965,0.0,,,,,
3636,11/17/23 03:50:00 AM,10.063,0.0,,,,,
3637,11/17/23 04:00:00 AM,9.965,0.0,,,,,
3638,11/17/23 04:10:00 AM,9.768,0.0,,,,,
3639,11/17/23 04:20:00 AM,9.768,0.0,,,,,
3640,11/17/23 04:30:00 AM,9.768,0.0,,,,,
3641,11/17/23 04:40:00 AM,9.768,0.0,,,,,
3642,11/17/23 04:50:00 AM,9.669,0.0,,,,,
3643,11/17/23 05:00:00 AM,9.472,0.0,,,,,
3644,11/17/23 05:10:00 AM,9.176,0.0,,,,,
3645,11/17/23 05:20:00 AM,8.779,0.0,,,,,
3646,11/17/23 05:30:00 AM,8.481,0.0,,,,,
3647,11/17/23 05:40:00 AM,8.481,0.0,,,,,
3648,11/17/23 05:50:00 AM,8.581,0.0,,,,,
3649,11/17/23 06:00:00 AM,8.779,0.0,,,,,
3650,11/17/23 06:10:00 AM,8.879,0.0,,,,,
3651,11/17/23 06:20:00 AM,8.978,0.0,,,,,
3652,11/17/23 06:30:00 AM,9.077,0.0,,,,,
3653,11/17/23 06:40:00 AM,8.779,0.0,,,,,
3654,11/17/23 06:50:00 AM,8.481,0.0,,,,,
3655,11/17/23 07:00:00 AM,8.282,0.0,,,,,
3656,11/17/23 07:10:00 AM,8.282,0.0,,,,,
3657,11/17/23 07:20:00 AM,8.382,0.0,,,,,
3658,11/17/23 07:30:00 AM,8.182,0.0,,,,,
3659,11/17/23 07:40:00 AM,8.082,0.0,,,,,
3660,11/17/23 07:50:00 AM,8.182,0.0,,,,,
3661,11/17/23 08:00:00 AM,8.182,10.8,,,,,
3662,11/17/23 08:10:00 AM,8.282,32.3,,,,,
3663,11/17/23 08:20:00 AM,8.382,53.8,,,,,
3664,11/17/23 08:30:00 AM,8.481,64.6,,,,,
3665,11/17/23 08:40:00 AM,8.581,75.3,,,,,
3666,11/17/23 08:50:00 AM,8.581,86.1,,,,,
3667,11/17/23 09:00:00 AM,8.779,215.3,,,,,
3668,11/17/23 09:10:00 AM,8.879,204.5,,,,,
3669,11/17/23 09:20:00 AM,9.176,409.0,,,,,
3670,11/17/23 09:30:00 AM,9.275,699.7,,,,,
3671,11/17/23 09:40:00 AM,9.472,484.4,,,,,
3672,11/17/23 09:50:00 AM,9.472,613.5,,,,,
3673,11/17/23 10:00:00 AM,9.472,344.4,,,,,
3674,11/17/23 10:10:00 AM,9.373,398.3,,,,,
3675,11/17/23 10:20:00 AM,9.373,409.0,,,,,
3676,11/17/23 10:30:00 AM,9.373,387.5,,,,,
3677,11/17/23 10:40:00 AM,9.472,570.5,,,,,
3678,11/17/23 10:50:00 AM,9.571,667.4,,,,,
3679,11/17/23 11:00:00 AM,9.768,527.4,,,,,
3680,11/17/23 11:10:00 AM,9.669,290.6,,,,,
3681,11/17/23 11:20:00 AM,9.472,473.6,,,,,
3682,11/17/23 11:30:00 AM,9.571,549.0,,,,,
3683,11/17/23 11:40:00 AM,9.866,764.2,,,,,
3684,11/17/23 11:50:00 AM,10.063,871.9,,,,,
3685,11/17/23 12:00:00 PM,10.161,742.7,,,,,
3686,11/17/23 12:10:00 PM,10.161,624.3,,,,,
3687,11/17/23 12:20:00 PM,10.455,1033.3,,,,,
3688,11/17/23 12:30:00 PM,10.748,1550.0,,,,,
3689,11/17/23 12:40:00 PM,10.846,1722.2,,,,,
3690,11/17/23 12:50:00 PM,11.236,1636.1,,,,,
3691,11/17/23 01:00:00 PM,11.334,1248.6,,,,,
3692,11/17/23 01:10:00 PM,11.236,1173.3,,,,,
3693,11/17/23 01:20:00 PM,11.139,893.4,,,,,
3694,11/17/23 01:30:00 PM,11.041,419.8,,,,,
3695,11/17/23 01:40:00 PM,10.748,226.0,,,,,
3696,11/17/23 01:50:00 PM,10.553,312.2,,,,,
3697,11/17/23 02:00:00 PM,10.455,505.9,,,,,
3698,11/17/23 02:10:00 PM,10.455,355.2,,,,,
3699,11/17/23 02:20:00 PM,10.651,409.0,,,,,
3700,11/17/23 02:30:00 PM,10.651,419.8,,,,,
3701,11/17/23 02:40:00 PM,10.748,366.0,,,,,
3702,11/17/23 02:50:00 PM,10.651,226.0,,,,,
3703,11/17/23 03:00:00 PM,10.651,344.4,,,,,
3704,11/17/23 03:10:00 PM,10.553,236.8,,,,,
3705,11/17/23 03:20:00 PM,10.553,183.0,,,,,
3706,11/17/23 03:30:00 PM,10.455,161.5,,,,,
3707,11/17/23 03:40:00 PM,10.553,86.1,,,,,
3708,11/17/23 03:50:00 PM,10.357,86.1,,,,,
3709,11/17/23 04:00:00 PM,10.357,75.3,,,,,
3710,11/17/23 04:10:00 PM,10.161,86.1,,,,,
3711,11/17/23 04:20:00 PM,10.063,204.5,,,,,
3712,11/17/23 04:30:00 PM,10.161,129.2,,,,,
3713,11/17/23 04:40:00 PM,10.063,43.1,,,,,
3714,11/17/23 04:50:00 PM,9.965,0.0,,,,,
3715,11/17/23 05:00:00 PM,9.866,0.0,,,,,
3716,11/17/23 05:10:00 PM,9.866,0.0,,,,,
3717,11/17/23 05:20:00 PM,9.965,0.0,,,,,
3718,11/17/23 05:30:00 PM,9.866,0.0,,,,,
3719,11/17/23 05:40:00 PM,9.768,0.0,,,,,
3720,11/17/23 05:50:00 PM,9.768,0.0,,,,,
3721,11/17/23 06:00:00 PM,9.866,0.0,,,,,
3722,11/17/23 06:10:00 PM,9.669,0.0,,,,,
3723,11/17/23 06:20:00 PM,9.669,0.0,,,,,
3724,11/17/23 06:30:00 PM,9.373,0.0,,,,,
3725,11/17/23 06:40:00 PM,9.176,0.0,,,,,
3726,11/17/23 06:50:00 PM,9.077,0.0,,,,,
3727,11/17/23 07:00:00 PM,9.176,0.0,,,,,
3728,11/17/23 07:10:00 PM,9.275,0.0,,,,,
3729,11/17/23 07:20:00 PM,9.373,0.0,,,,,
3730,11/17/23 07:30:00 PM,9.275,0.0,,,,,
3731,11/17/23 07:40:00 PM,9.373,0.0,,,,,
3732,11/17/23 07:50:00 PM,9.176,0.0,,,,,
3733,11/17/23 08:00:00 PM,9.373,0.0,,,,,
3734,11/17/23 08:10:00 PM,9.176,0.0,,,,,
3735,11/17/23 08:20:00 PM,9.077,0.0,,,,,
3736,11/17/23 08:30:00 PM,9.077,0.0,,,,,
3737,11/17/23 08:40:00 PM,9.077,0.0,,,,,
3738,11/17/23 08:50:00 PM,9.077,0.0,,,,,
3739,11/17/23 09:00:00 PM,9.077,0.0,,,,,
3740,11/17/23 09:10:00 PM,9.077,0.0,,,,,
3741,11/17/23 09:20:00 PM,9.077,0.0,,,,,
3742,11/17/23 09:30:00 PM,9.077,0.0,,,,,
3743,11/17/23 09:40:00 PM,9.077,0.0,,,,,
3744,11/17/23 09:50:00 PM,8.978,0.0,,,,,
3745,11/17/23 10:00:00 PM,8.978,0.0,,,,,
3746,11/17/23 10:10:00 PM,8.978,0.0,,,,,
3747,11/17/23 10:20:00 PM,8.978,0.0,,,,,
3748,11/17/23 10:30:00 PM,8.978,0.0,,,,,
3749,11/17/23 10:40:00 PM,8.779,0.0,,,,,
3750,11/17/23 10:50:00 PM,8.779,0.0,,,,,
3751,11/17/23 11:00:00 PM,8.779,0.0,,,,,
3752,11/17/23 11:10:00 PM,8.581,0.0,,,,,
3753,11/17/23 11:20:00 PM,8.581,0.0,,,,,
3754,11/17/23 11:30:00 PM,8.481,0.0,,,,,
3755,11/17/23 11:40:00 PM,8.481,0.0,,,,,
3756,11/17/23 11:50:00 PM,8.382,0.0,,,,,
3757,11/18/23 12:00:00 AM,8.382,0.0,,,,,
3758,11/18/23 12:10:00 AM,8.382,0.0,,,,,
3759,11/18/23 12:20:00 AM,8.382,0.0,,,,,
3760,11/18/23 12:30:00 AM,8.282,0.0,,,,,
3761,11/18/23 12:40:00 AM,8.182,0.0,,,,,
3762,11/18/23 12:50:00 AM,8.082,0.0,,,,,
3763,11/18/23 01:00:00 AM,7.983,0.0,,,,,
3764,11/18/23 01:10:00 AM,7.782,0.0,,,,,
3765,11/18/23 01:20:00 AM,7.782,0.0,,,,,
3766,11/18/23 01:30:00 AM,7.582,0.0,,,,,
3767,11/18/23 01:40:00 AM,7.481,0.0,,,,,
3768,11/18/23 01:50:00 AM,7.381,0.0,,,,,
3769,11/18/23 02:00:00 AM,7.481,0.0,,,,,
3770,11/18/23 02:10:00 AM,7.481,0.0,,,,,
3771,11/18/23 02:20:00 AM,7.179,0.0,,,,,
3772,11/18/23 02:30:00 AM,7.079,0.0,,,,,
3773,11/18/23 02:40:00 AM,7.079,0.0,,,,,
3774,11/18/23 02:50:00 AM,6.978,0.0,,,,,
3775,11/18/23 03:00:00 AM,7.079,0.0,,,,,
3776,11/18/23 03:10:00 AM,6.775,0.0,,,,,
3777,11/18/23 03:20:00 AM,6.573,0.0,,,,,
3778,11/18/23 03:30:00 AM,6.471,0.0,,,,,
3779,11/18/23 03:40:00 AM,6.471,0.0,,,,,
3780,11/18/23 03:50:00 AM,6.674,0.0,,,,,
3781,11/18/23 04:00:00 AM,6.471,0.0,,,,,
3782,11/18/23 04:10:00 AM,6.370,0.0,,,,,
3783,11/18/23 04:20:00 AM,6.370,0.0,,,,,
3784,11/18/23 04:30:00 AM,6.268,0.0,,,,,
3785,11/18/23 04:40:00 AM,5.962,0.0,,,,,
3786,11/18/23 04:50:00 AM,6.064,0.0,,,,,
3787,11/18/23 05:00:00 AM,6.268,0.0,,,,,
3788,11/18/23 05:10:00 AM,6.268,0.0,,,,,
3789,11/18/23 05:20:00 AM,6.268,0.0,,,,,
3790,11/18/23 05:30:00 AM,6.268,0.0,,,,,
3791,11/18/23 05:40:00 AM,6.064,0.0,,,,,
3792,11/18/23 05:50:00 AM,5.962,0.0,,,,,
3793,11/18/23 06:00:00 AM,5.962,0.0,,,,,
3794,11/18/23 06:10:00 AM,5.962,0.0,,,,,
3795,11/18/23 06:20:00 AM,5.655,0.0,,,,,
3796,11/18/23 06:30:00 AM,5.757,0.0,,,,,
3797,11/18/23 06:40:00 AM,5.757,0.0,,,,,
3798,11/18/23 06:50:00 AM,5.552,0.0,,,,,
3799,11/18/23 07:00:00 AM,5.552,0.0,,,,,
3800,11/18/23 07:10:00 AM,5.450,0.0,,,,,
3801,11/18/23 07:20:00 AM,5.347,10.8,,,,,
3802,11/18/23 07:30:00 AM,5.757,129.2,,,,,
3803,11/18/23 07:40:00 AM,5.962,247.6,,,,,
3804,11/18/23 07:50:00 AM,5.962,322.9,,,,,
3805,11/18/23 08:00:00 AM,6.064,258.3,,,,,
3806,11/18/23 08:10:00 AM,5.962,301.4,,,,,
3807,11/18/23 08:20:00 AM,6.166,419.8,,,,,
3808,11/18/23 08:30:00 AM,6.370,505.9,,,,,
3809,11/18/23 08:40:00 AM,6.573,462.9,,,,,
3810,11/18/23 08:50:00 AM,6.268,430.6,,,,,
3811,11/18/23 09:00:00 AM,6.370,505.9,,,,,
3812,11/18/23 09:10:00 AM,6.573,721.2,,,,,
3813,11/18/23 09:20:00 AM,6.573,861.1,,,,,
3814,11/18/23 09:30:00 AM,6.775,1044.1,,,,,
3815,11/18/23 09:40:00 AM,6.978,1636.1,,,,,
3816,11/18/23 09:50:00 AM,7.179,1808.3,,,,,
3817,11/18/23 10:00:00 AM,7.481,1980.6,,,,,
3818,11/18/23 10:10:00 AM,7.882,2152.8,,,,,
3819,11/18/23 10:20:00 AM,7.983,1808.3,,,,,
3820,11/18/23 10:30:00 AM,8.382,1894.5,,,,,
3821,11/18/23 10:40:00 AM,8.481,1636.1,,,,,
3822,11/18/23 10:50:00 AM,8.581,1636.1,,,,,
3823,11/18/23 11:00:00 AM,8.779,1722.2,,,,,
3824,11/18/23 11:10:00 AM,8.978,1894.5,,,,,
3825,11/18/23 11:20:00 AM,9.077,1722.2,,,,,
3826,11/18/23 11:30:00 AM,9.077,1636.1,,,,,
3827,11/18/23 11:40:00 AM,9.275,1550.0,,,,,
3828,11/18/23 11:50:00 AM,9.472,1550.0,,,,,
3829,11/18/23 12:00:00 PM,9.373,1463.9,,,,,
3830,11/18/23 12:10:00 PM,9.768,1377.8,,,,,
3831,11/18/23 12:20:00 PM,9.768,1313.2,,,,,
3832,11/18/23 12:30:00 PM,9.768,1302.4,,,,,
3833,11/18/23 12:40:00 PM,10.063,796.5,,,,,
3834,11/18/23 12:50:00 PM,9.965,721.2,,,,,
3835,11/18/23 01:00:00 PM,9.866,635.1,,,,,
3836,11/18/23 01:10:00 PM,9.768,699.7,,,,,
3837,11/18/23 01:20:00 PM,9.768,624.3,,,,,
3838,11/18/23 01:30:00 PM,9.866,484.4,,,,,
3839,11/18/23 01:40:00 PM,9.866,592.0,,,,,
3840,11/18/23 01:50:00 PM,9.965,656.6,,,,,
3841,11/18/23 02:00:00 PM,9.965,753.5,,,,,
3842,11/18/23 02:10:00 PM,9.965,699.7,,,,,
3843,11/18/23 02:20:00 PM,9.965,624.3,,,,,
3844,11/18/23 02:30:00 PM,10.063,581.3,,,,,
3845,11/18/23 02:40:00 PM,10.357,667.4,,,,,
3846,11/18/23 02:50:00 PM,10.553,592.0,,,,,
3847,11/18/23 03:00:00 PM,10.651,462.9,,,,,
3848,11/18/23 03:10:00 PM,10.651,473.6,,,,,
3849,11/18/23 03:20:00 PM,10.748,559.7,,,,,
3850,11/18/23 03:30:00 PM,10.651,398.3,,,,,
3851,11/18/23 03:40:00 PM,10.651,462.9,,,,,
3852,11/18/23 03:50:00 PM,10.651,344.4,,,,,
3853,11/18/23 04:00:00 PM,10.748,193.8,,,,,
3854,11/18/23 04:10:00 PM,10.748,107.6,,,,,
3855,11/18/23 04:20:00 PM,10.748,53.8,,,,,
3856,11/18/23 04:30:00 PM,10.651,43.1,,,,,
3857,11/18/23 04:40:00 PM,10.455,10.8,,,,,
3858,11/18/23 04:50:00 PM,10.357,0.0,,,,,
3859,11/18/23 05:00:00 PM,10.259,0.0,,,,,
3860,11/18/23 05:10:00 PM,10.063,0.0,,,,,
3861,11/18/23 05:20:00 PM,10.063,0.0,,,,,
3862,11/18/23 05:30:00 PM,9.965,0.0,,,,,
3863,11/18/23 05:40:00 PM,10.063,0.0,,,,,
3864,11/18/23 05:50:00 PM,10.357,0.0,,,,,
3865,11/18/23 06:00:00 PM,10.651,0.0,,,,,
3866,11/18/23 06:10:00 PM,10.944,0.0,,,,,
3867,11/18/23 06:20:00 PM,11.139,0.0,,,,,
3868,11/18/23 06:30:00 PM,11.139,0.0,,,,,
3869,11/18/23 06:40:00 PM,11.236,0.0,,,,,
3870,11/18/23 06:50:00 PM,11.041,0.0,,,,,
3871,11/18/23 07:00:00 PM,11.139,0.0,,,,,
3872,11/18/23 07:10:00 PM,11.334,0.0,,,,,
3873,11/18/23 07:20:00 PM,11.431,0.0,,,,,
3874,11/18/23 07:30:00 PM,11.334,0.0,,,,,
3875,11/18/23 07:40:00 PM,11.431,0.0,,,,,
3876,11/18/23 07:50:00 PM,11.528,0.0,,,,,
3877,11/18/23 08:00:00 PM,11.625,0.0,,,,,
3878,11/18/23 08:10:00 PM,11.528,0.0,,,,,
3879,11/18/23 08:20:00 PM,11.431,0.0,,,,,
3880,11/18/23 08:30:00 PM,11.236,0.0,,,,,
3881,11/18/23 08:40:00 PM,11.236,0.0,,,,,
3882,11/18/23 08:50:00 PM,11.041,0.0,,,,,
3883,11/18/23 09:00:00 PM,11.139,0.0,,,,,
3884,11/18/23 09:10:00 PM,11.139,0.0,,,,,
3885,11/18/23 09:20:00 PM,11.139,0.0,,,,,
3886,11/18/23 09:30:00 PM,11.236,0.0,,,,,
3887,11/18/23 09:40:00 PM,11.139,0.0,,,,,
3888,11/18/23 09:50:00 PM,11.139,0.0,,,,,
3889,11/18/23 10:00:00 PM,11.334,0.0,,,,,
3890,11/18/23 10:10:00 PM,11.334,0.0,,,,,
3891,11/18/23 10:20:00 PM,11.625,0.0,,,,,
3892,11/18/23 10:30:00 PM,11.722,0.0,,,,,
3893,11/18/23 10:40:00 PM,11.916,0.0,,,,,
3894,11/18/23 10:50:00 PM,11.819,0.0,,,,,
3895,11/18/23 11:00:00 PM,11.819,0.0,,,,,
3896,11/18/23 11:10:00 PM,11.722,0.0,,,,,
3897,11/18/23 11:20:00 PM,12.013,0.0,,,,,
3898,11/18/23 11:30:00 PM,12.013,0.0,,,,,
3899,11/18/23 11:40:00 PM,12.110,0.0,,,,,
3900,11/18/23 11:50:00 PM,12.013,0.0,,,,,
3901,11/19/23 12:00:00 AM,11.916,0.0,,,,,
3902,11/19/23 12:10:00 AM,11.916,0.0,,,,,
3903,11/19/23 12:20:00 AM,12.207,0.0,,,,,
3904,11/19/23 12:30:00 AM,12.401,0.0,,,,,
3905,11/19/23 12:40:00 AM,12.401,0.0,,,,,
3906,11/19/23 12:50:00 AM,12.497,0.0,,,,,
3907,11/19/23 01:00:00 AM,12.787,0.0,,,,,
3908,11/19/23 01:10:00 AM,12.980,0.0,,,,,
3909,11/19/23 01:20:00 AM,12.980,0.0,,,,,
3910,11/19/23 01:30:00 AM,13.076,0.0,,,,,
3911,11/19/23 01:40:00 AM,13.076,0.0,,,,,
3912,11/19/23 01:50:00 AM,13.173,0.0,,,,,
3913,11/19/23 02:00:00 AM,13.365,0.0,,,,,
3914,11/19/23 02:10:00 AM,13.269,0.0,,,,,
3915,11/19/23 02:20:00 AM,13.365,0.0,,,,,
3916,11/19/23 02:30:00 AM,13.365,0.0,,,,,
3917,11/19/23 02:40:00 AM,13.461,0.0,,,,,
3918,11/19/23 02:50:00 AM,13.558,0.0,,,,,
3919,11/19/23 03:00:00 AM,13.461,0.0,,,,,
3920,11/19/23 03:10:00 AM,12.690,0.0,,,,,
3921,11/19/23 03:20:00 AM,12.497,0.0,,,,,
3922,11/19/23 03:30:00 AM,12.401,0.0,,,,,
3923,11/19/23 03:40:00 AM,12.401,0.0,,,,,
3924,11/19/23 03:50:00 AM,12.401,0.0,,,,,
3925,11/19/23 04:00:00 AM,12.497,0.0,,,,,
3926,11/19/23 04:10:00 AM,12.497,0.0,,,,,
3927,11/19/23 04:20:00 AM,12.497,0.0,,,,,
3928,11/19/23 04:30:00 AM,12.497,0.0,,,,,
3929,11/19/23 04:40:00 AM,12.497,0.0,,,,,
3930,11/19/23 04:50:00 AM,12.497,0.0,,,,,
3931,11/19/23 05:00:00 AM,12.497,0.0,,,,,
3932,11/19/23 05:10:00 AM,12.497,0.0,,,,,
3933,11/19/23 05:20:00 AM,12.594,0.0,,,,,
3934,11/19/23 05:30:00 AM,12.690,0.0,,,,,
3935,11/19/23 05:40:00 AM,12.883,0.0,,,,,
3936,11/19/23 05:50:00 AM,12.883,0.0,,,,,
3937,11/19/23 06:00:00 AM,12.980,0.0,,,,,
3938,11/19/23 06:10:00 AM,13.076,0.0,,,,,
3939,11/19/23 06:20:00 AM,13.076,0.0,,,,,
3940,11/19/23 06:30:00 AM,13.076,0.0,,,,,
3941,11/19/23 06:40:00 AM,13.076,0.0,,,,,
3942,11/19/23 06:50:00 AM,13.269,0.0,,,,,
3943,11/19/23 07:00:00 AM,13.173,0.0,,,,,
3944,11/19/23 07:10:00 AM,13.269,0.0,,,,,
3945,11/19/23 07:20:00 AM,13.269,0.0,,,,,
3946,11/19/23 07:30:00 AM,13.461,0.0,,,,,
3947,11/19/23 07:40:00 AM,13.461,0.0,,,,,
3948,11/19/23 07:50:00 AM,13.558,32.3,,,,,
3949,11/19/23 08:00:00 AM,13.558,107.6,,,,,
3950,11/19/23 08:10:00 AM,13.654,129.2,,,,,
3951,11/19/23 08:20:00 AM,13.750,215.3,,,,,
3952,11/19/23 08:30:00 AM,13.846,430.6,,,,,
3953,11/19/23 08:40:00 AM,13.942,688.9,,,,,
3954,11/19/23 08:50:00 AM,14.134,914.9,,,,,
3955,11/19/23 09:00:00 AM,14.134,721.2,,,,,
3956,11/19/23 09:10:00 AM,14.134,613.5,,,,,
3957,11/19/23 09:20:00 AM,14.134,452.1,,,,,
3958,11/19/23 09:30:00 AM,14.230,635.1,,,,,
3959,11/19/23 09:40:00 AM,14.325,731.9,,,,,
3960,11/19/23 09:50:00 AM,14.421,731.9,,,,,
3961,11/19/23 10:00:00 AM,14.325,613.5,,,,,
3962,11/19/23 10:10:00 AM,14.421,559.7,,,,,
3963,11/19/23 10:20:00 AM,14.613,570.5,,,,,
