#HOBO_ID 10350083
#Location_Lat_Lon 47.994 7.83
#Alt_above_ground 6
#Exposition N
#Influence_class 1
"id"	"date"	"hm"	"ta"	"lux"
"2395"	2395	"2019-12-30"	"15:00"	3.788	1216.3
"2396"	2396	"2019-12-30"	"15:10"	3.788	1151.7
"2397"	2397	"2019-12-30"	"15:20"	3.788	1087.2
"2398"	2398	"2019-12-30"	"15:30"	3.893	1011.8
"2399"	2399	"2019-12-30"	"15:40"	3.893	925.7
"2400"	2400	"2019-12-30"	"15:50"	3.893	818.1
"2401"	2401	"2019-12-30"	"16:00"	3.893	710.4
"2402"	2402	"2019-12-30"	"16:10"	3.788	581.3
"2403"	2403	"2019-12-30"	"16:20"	3.788	505.9
"2404"	2404	"2019-12-30"	"16:30"	3.683	322.9
"2405"	2405	"2019-12-30"	"16:40"	3.788	193.8
"2406"	2406	"2019-12-30"	"16:50"	3.683	96.9
"2407"	2407	"2019-12-30"	"17:00"	3.578	32.3
"2408"	2408	"2019-12-30"	"17:10"	3.472	0
"2409"	2409	"2019-12-30"	"17:20"	3.472	0
"2410"	2410	"2019-12-30"	"17:30"	3.367	0
"2411"	2411	"2019-12-30"	"17:40"	3.578	0
"2412"	2412	"2019-12-30"	"17:50"	3.472	0
"2413"	2413	"2019-12-30"	"18:00"	3.472	0
"2414"	2414	"2019-12-30"	"18:10"	3.367	0
"2415"	2415	"2019-12-30"	"18:20"	3.472	0
"2416"	2416	"2019-12-30"	"18:30"	3.049	0
"2417"	2417	"2019-12-30"	"18:40"	2.943	0
"2418"	2418	"2019-12-30"	"18:50"	3.049	0
"2419"	2419	"2019-12-30"	"19:00"	2.943	0
"2420"	2420	"2019-12-30"	"19:10"	2.837	0
"2421"	2421	"2019-12-30"	"19:20"	2.837	0
"2422"	2422	"2019-12-30"	"19:30"	3.049	0
"2423"	2423	"2019-12-30"	"19:40"	3.049	0
"2424"	2424	"2019-12-30"	"19:50"	3.049	0
"2425"	2425	"2019-12-30"	"20:00"	3.049	0
"2426"	2426	"2019-12-30"	"20:10"	3.049	0
"2427"	2427	"2019-12-30"	"20:20"	3.049	0
"2428"	2428	"2019-12-30"	"20:30"	3.049	0
"2429"	2429	"2019-12-30"	"20:40"	3.049	0
"2430"	2430	"2019-12-30"	"20:50"	3.049	0
"2431"	2431	"2019-12-30"	"21:00"	2.943	0
"2432"	2432	"2019-12-30"	"21:10"	2.943	0
"2433"	2433	"2019-12-30"	"21:20"	3.049	0
"2434"	2434	"2019-12-30"	"21:30"	3.049	0
"2435"	2435	"2019-12-30"	"21:40"	2.943	0
"2436"	2436	"2019-12-30"	"21:50"	2.943	0
"2437"	2437	"2019-12-30"	"22:00"	2.837	0
"2438"	2438	"2019-12-30"	"22:10"	2.943	0
"2439"	2439	"2019-12-30"	"22:20"	2.943	0
"2440"	2440	"2019-12-30"	"22:30"	3.049	0
"2441"	2441	"2019-12-30"	"22:40"	3.155	0
"2442"	2442	"2019-12-30"	"22:50"	3.367	0
"2443"	2443	"2019-12-30"	"23:00"	3.472	0
"2444"	2444	"2019-12-30"	"23:10"	3.472	0
"2445"	2445	"2019-12-30"	"23:20"	3.472	0
"2446"	2446	"2019-12-30"	"23:30"	3.578	0
"2447"	2447	"2019-12-30"	"23:40"	3.578	0
"2448"	2448	"2019-12-30"	"23:50"	3.683	0
"2449"	2449	"2019-12-31"	"00:00"	3.788	0
"2450"	2450	"2019-12-31"	"00:10"	3.788	0
"2451"	2451	"2019-12-31"	"00:20"	3.788	0
"2452"	2452	"2019-12-31"	"00:30"	3.683	0
"2453"	2453	"2019-12-31"	"00:40"	3.683	0
"2454"	2454	"2019-12-31"	"00:50"	3.578	0
"2455"	2455	"2019-12-31"	"01:00"	3.472	0
"2456"	2456	"2019-12-31"	"01:10"	3.472	0
"2457"	2457	"2019-12-31"	"01:20"	3.367	0
"2458"	2458	"2019-12-31"	"01:30"	3.367	0
"2459"	2459	"2019-12-31"	"01:40"	3.261	0
"2460"	2460	"2019-12-31"	"01:50"	3.261	0
"2461"	2461	"2019-12-31"	"02:00"	3.261	0
"2462"	2462	"2019-12-31"	"02:10"	3.261	0
"2463"	2463	"2019-12-31"	"02:20"	3.155	0
"2464"	2464	"2019-12-31"	"02:30"	3.049	0
"2465"	2465	"2019-12-31"	"02:40"	3.049	0
"2466"	2466	"2019-12-31"	"02:50"	3.049	0
"2467"	2467	"2019-12-31"	"03:00"	3.049	0
"2468"	2468	"2019-12-31"	"03:10"	3.049	0
"2469"	2469	"2019-12-31"	"03:20"	2.943	0
"2470"	2470	"2019-12-31"	"03:30"	2.943	0
"2471"	2471	"2019-12-31"	"03:40"	2.837	0
"2472"	2472	"2019-12-31"	"03:50"	2.943	0
"2473"	2473	"2019-12-31"	"04:00"	2.943	0
"2474"	2474	"2019-12-31"	"04:10"	2.943	0
"2475"	2475	"2019-12-31"	"04:20"	2.943	0
"2476"	2476	"2019-12-31"	"04:30"	2.943	0
"2477"	2477	"2019-12-31"	"04:40"	2.73	0
"2478"	2478	"2019-12-31"	"04:50"	2.73	0
"2479"	2479	"2019-12-31"	"05:00"	2.624	0
"2480"	2480	"2019-12-31"	"05:10"	2.624	0
"2481"	2481	"2019-12-31"	"05:20"	2.73	0
"2482"	2482	"2019-12-31"	"05:30"	2.624	0
"2483"	2483	"2019-12-31"	"05:40"	2.624	0
"2484"	2484	"2019-12-31"	"05:50"	2.73	0
"2485"	2485	"2019-12-31"	"06:00"	2.73	0
"2486"	2486	"2019-12-31"	"06:10"	2.73	0
"2487"	2487	"2019-12-31"	"06:20"	2.73	0
"2488"	2488	"2019-12-31"	"06:30"	2.624	0
"2489"	2489	"2019-12-31"	"06:40"	2.41	0
"2490"	2490	"2019-12-31"	"06:50"	2.517	0
"2491"	2491	"2019-12-31"	"07:00"	2.41	0
"2492"	2492	"2019-12-31"	"07:10"	2.303	0
"2493"	2493	"2019-12-31"	"07:20"	2.303	0
"2494"	2494	"2019-12-31"	"07:30"	2.195	0
"2495"	2495	"2019-12-31"	"07:40"	2.195	0
"2496"	2496	"2019-12-31"	"07:50"	2.195	0
"2497"	2497	"2019-12-31"	"08:00"	2.195	21.5
"2498"	2498	"2019-12-31"	"08:10"	2.195	86.1
"2499"	2499	"2019-12-31"	"08:20"	2.303	172.2
"2500"	2500	"2019-12-31"	"08:30"	2.303	301.4
"2501"	2501	"2019-12-31"	"08:40"	2.41	409
"2502"	2502	"2019-12-31"	"08:50"	2.517	516.7
"2503"	2503	"2019-12-31"	"09:00"	2.624	624.3
"2504"	2504	"2019-12-31"	"09:10"	2.41	936.5
"2505"	2505	"2019-12-31"	"09:20"	2.303	1463.9
"2506"	2506	"2019-12-31"	"09:30"	2.517	1722.2
"2507"	2507	"2019-12-31"	"09:40"	2.943	1894.5
"2508"	2508	"2019-12-31"	"09:50"	3.261	2325
"2509"	2509	"2019-12-31"	"10:00"	3.578	3272.2
"2510"	2510	"2019-12-31"	"10:10"	3.893	3444.5
"2511"	2511	"2019-12-31"	"10:20"	4.207	3100
"2512"	2512	"2019-12-31"	"10:30"	4.415	3272.2
"2513"	2513	"2019-12-31"	"10:40"	4.519	3100
"2514"	2514	"2019-12-31"	"10:50"	4.727	2927.8
"2515"	2515	"2019-12-31"	"11:00"	4.934	2927.8
"2516"	2516	"2019-12-31"	"11:10"	5.141	3100
"2517"	2517	"2019-12-31"	"11:20"	5.45	3616.7
"2518"	2518	"2019-12-31"	"11:30"	5.552	3961.1
"2519"	2519	"2019-12-31"	"11:40"	5.757	3961.1
"2520"	2520	"2019-12-31"	"11:50"	5.86	4133.4
"2521"	2521	"2019-12-31"	"12:00"	6.064	4477.8
"2522"	2522	"2019-12-31"	"12:10"	6.064	4133.4
"2523"	2523	"2019-12-31"	"12:20"	6.064	4133.4
"2524"	2524	"2019-12-31"	"12:30"	5.962	3961.1
"2525"	2525	"2019-12-31"	"12:40"	6.064	4305.6
"2526"	2526	"2019-12-31"	"12:50"	6.166	4133.4
"2527"	2527	"2019-12-31"	"13:00"	6.064	3788.9
"2528"	2528	"2019-12-31"	"13:10"	6.064	3272.2
"2529"	2529	"2019-12-31"	"13:20"	6.064	2927.8
"2530"	2530	"2019-12-31"	"13:30"	6.064	2755.6
"2531"	2531	"2019-12-31"	"13:40"	5.962	2066.7
"2532"	2532	"2019-12-31"	"13:50"	5.962	1463.9
"2533"	2533	"2019-12-31"	"14:00"	5.86	1463.9
"2534"	2534	"2019-12-31"	"14:10"	5.86	1463.9
"2535"	2535	"2019-12-31"	"14:20"	5.86	1550
"2536"	2536	"2019-12-31"	"14:30"	5.86	1722.2
"2537"	2537	"2019-12-31"	"14:40"	5.86	1550
"2538"	2538	"2019-12-31"	"14:50"	5.86	1722.2
"2539"	2539	"2019-12-31"	"15:00"	5.86	1636.1
"2540"	2540	"2019-12-31"	"15:10"	5.962	1722.2
"2541"	2541	"2019-12-31"	"15:20"	5.962	1636.1
"2542"	2542	"2019-12-31"	"15:30"	5.962	1550
"2543"	2543	"2019-12-31"	"15:40"	5.962	1550
"2544"	2544	"2019-12-31"	"15:50"	5.962	1173.3
"2545"	2545	"2019-12-31"	"16:00"	5.86	1076.4
"2546"	2546	"2019-12-31"	"16:10"	5.757	1044.1
"2547"	2547	"2019-12-31"	"16:20"	5.655	699.7
"2548"	2548	"2019-12-31"	"16:30"	5.45	376.7
"2549"	2549	"2019-12-31"	"16:40"	5.347	215.3
"2550"	2550	"2019-12-31"	"16:50"	5.244	129.2
"2551"	2551	"2019-12-31"	"17:00"	5.141	43.1
"2552"	2552	"2019-12-31"	"17:10"	5.141	0
"2553"	2553	"2019-12-31"	"17:20"	5.037	0
"2554"	2554	"2019-12-31"	"17:30"	4.934	0
"2555"	2555	"2019-12-31"	"17:40"	4.831	0
"2556"	2556	"2019-12-31"	"17:50"	4.831	0
"2557"	2557	"2019-12-31"	"18:00"	4.831	0
"2558"	2558	"2019-12-31"	"18:10"	4.727	0
"2559"	2559	"2019-12-31"	"18:20"	4.727	0
"2560"	2560	"2019-12-31"	"18:30"	4.623	0
"2561"	2561	"2019-12-31"	"18:40"	4.623	0
"2562"	2562	"2019-12-31"	"18:50"	4.623	0
"2563"	2563	"2019-12-31"	"19:00"	4.519	0
"2564"	2564	"2019-12-31"	"19:10"	4.519	0
"2565"	2565	"2019-12-31"	"19:20"	4.415	0
"2566"	2566	"2019-12-31"	"19:30"	4.415	0
"2567"	2567	"2019-12-31"	"19:40"	4.415	0
"2568"	2568	"2019-12-31"	"19:50"	4.311	0
"2569"	2569	"2019-12-31"	"20:00"	4.207	0
"2570"	2570	"2019-12-31"	"20:10"	4.207	0
"2571"	2571	"2019-12-31"	"20:20"	4.207	0
"2572"	2572	"2019-12-31"	"20:30"	4.207	0
"2573"	2573	"2019-12-31"	"20:40"	4.207	0
"2574"	2574	"2019-12-31"	"20:50"	4.207	0
"2575"	2575	"2019-12-31"	"21:00"	4.102	0
"2576"	2576	"2019-12-31"	"21:10"	4.102	0
"2577"	2577	"2019-12-31"	"21:20"	4.102	0
"2578"	2578	"2019-12-31"	"21:30"	3.998	0
"2579"	2579	"2019-12-31"	"21:40"	3.893	0
"2580"	2580	"2019-12-31"	"21:50"	3.893	0
"2581"	2581	"2019-12-31"	"22:00"	3.788	0
"2582"	2582	"2019-12-31"	"22:10"	3.683	0
"2583"	2583	"2019-12-31"	"22:20"	3.683	0
"2584"	2584	"2019-12-31"	"22:30"	3.261	0
"2585"	2585	"2019-12-31"	"22:40"	3.261	0
"2586"	2586	"2019-12-31"	"22:50"	3.472	0
"2587"	2587	"2019-12-31"	"23:00"	3.578	0
"2588"	2588	"2019-12-31"	"23:10"	3.472	0
"2589"	2589	"2019-12-31"	"23:20"	3.472	0
"2590"	2590	"2019-12-31"	"23:30"	3.472	0
"2591"	2591	"2019-12-31"	"23:40"	3.367	0
"2592"	2592	"2019-12-31"	"23:50"	3.367	0
"2593"	2593	"2020-01-01"	"00:00"	3.261	0
"2594"	2594	"2020-01-01"	"00:10"	3.261	0
"2595"	2595	"2020-01-01"	"00:20"	3.261	0
"2596"	2596	"2020-01-01"	"00:30"	3.155	0
"2597"	2597	"2020-01-01"	"00:40"	2.943	0
"2598"	2598	"2020-01-01"	"00:50"	2.837	0
"2599"	2599	"2020-01-01"	"01:00"	3.155	0
"2600"	2600	"2020-01-01"	"01:10"	3.049	0
"2601"	2601	"2020-01-01"	"01:20"	2.943	0
"2602"	2602	"2020-01-01"	"01:30"	3.261	0
"2603"	2603	"2020-01-01"	"01:40"	3.472	0
"2604"	2604	"2020-01-01"	"01:50"	3.472	0
"2605"	2605	"2020-01-01"	"02:00"	3.472	0
"2606"	2606	"2020-01-01"	"02:10"	3.472	0
"2607"	2607	"2020-01-01"	"02:20"	3.155	0
"2608"	2608	"2020-01-01"	"02:30"	2.837	0
"2609"	2609	"2020-01-01"	"02:40"	2.943	0
"2610"	2610	"2020-01-01"	"02:50"	2.837	0
"2611"	2611	"2020-01-01"	"03:00"	2.73	0
"2612"	2612	"2020-01-01"	"03:10"	2.303	0
"2613"	2613	"2020-01-01"	"03:20"	2.41	0
"2614"	2614	"2020-01-01"	"03:30"	2.624	0
"2615"	2615	"2020-01-01"	"03:40"	2.73	0
"2616"	2616	"2020-01-01"	"03:50"	2.837	0
"2617"	2617	"2020-01-01"	"04:00"	3.155	0
"2618"	2618	"2020-01-01"	"04:10"	3.261	0
"2619"	2619	"2020-01-01"	"04:20"	3.155	0
"2620"	2620	"2020-01-01"	"04:30"	3.261	0
"2621"	2621	"2020-01-01"	"04:40"	3.261	0
"2622"	2622	"2020-01-01"	"04:50"	2.943	0
"2623"	2623	"2020-01-01"	"05:00"	2.73	0
"2624"	2624	"2020-01-01"	"05:10"	2.624	0
"2625"	2625	"2020-01-01"	"05:20"	2.303	0
"2626"	2626	"2020-01-01"	"05:30"	2.088	0
"2627"	2627	"2020-01-01"	"05:40"	2.517	0
"2628"	2628	"2020-01-01"	"05:50"	2.41	0
"2629"	2629	"2020-01-01"	"06:00"	2.195	0
"2630"	2630	"2020-01-01"	"06:10"	1.98	0
"2631"	2631	"2020-01-01"	"06:20"	1.98	0
"2632"	2632	"2020-01-01"	"06:30"	2.195	0
"2633"	2633	"2020-01-01"	"06:40"	2.624	0
"2634"	2634	"2020-01-01"	"06:50"	2.73	0
"2635"	2635	"2020-01-01"	"07:00"	2.837	0
"2636"	2636	"2020-01-01"	"07:10"	2.837	0
"2637"	2637	"2020-01-01"	"07:20"	2.943	0
"2638"	2638	"2020-01-01"	"07:30"	2.943	0
"2639"	2639	"2020-01-01"	"07:40"	2.943	0
"2640"	2640	"2020-01-01"	"07:50"	2.943	0
"2641"	2641	"2020-01-01"	"08:00"	3.049	10.8
"2642"	2642	"2020-01-01"	"08:10"	2.943	21.5
"2643"	2643	"2020-01-01"	"08:20"	3.049	64.6
"2644"	2644	"2020-01-01"	"08:30"	3.155	118.4
"2645"	2645	"2020-01-01"	"08:40"	3.049	226
"2646"	2646	"2020-01-01"	"08:50"	2.837	344.4
"2647"	2647	"2020-01-01"	"09:00"	2.837	592
"2648"	2648	"2020-01-01"	"09:10"	2.73	1463.9
"2649"	2649	"2020-01-01"	"09:20"	3.049	1227.1
"2650"	2650	"2020-01-01"	"09:30"	3.261	1463.9
"2651"	2651	"2020-01-01"	"09:40"	3.261	1636.1
"2652"	2652	"2020-01-01"	"09:50"	3.367	1636.1
"2653"	2653	"2020-01-01"	"10:00"	3.578	1894.5
"2654"	2654	"2020-01-01"	"10:10"	3.578	1808.3
"2655"	2655	"2020-01-01"	"10:20"	3.683	2066.7
"2656"	2656	"2020-01-01"	"10:30"	3.683	1980.6
"2657"	2657	"2020-01-01"	"10:40"	3.578	1980.6
"2658"	2658	"2020-01-01"	"10:50"	3.367	2238.9
"2659"	2659	"2020-01-01"	"11:00"	3.683	2669.5
"2660"	2660	"2020-01-01"	"11:10"	3.683	2583.4
"2661"	2661	"2020-01-01"	"11:20"	3.788	2755.6
"2662"	2662	"2020-01-01"	"11:30"	3.472	3100
"2663"	2663	"2020-01-01"	"11:40"	3.367	3444.5
"2664"	2664	"2020-01-01"	"11:50"	3.893	3444.5
"2665"	2665	"2020-01-01"	"12:00"	4.102	3100
"2666"	2666	"2020-01-01"	"12:10"	3.472	3100
"2667"	2667	"2020-01-01"	"12:20"	3.683	3444.5
"2668"	2668	"2020-01-01"	"12:30"	3.683	2927.8
"2669"	2669	"2020-01-01"	"12:40"	3.472	3616.7
"2670"	2670	"2020-01-01"	"12:50"	3.788	3788.9
"2671"	2671	"2020-01-01"	"13:00"	3.578	3444.5
"2672"	2672	"2020-01-01"	"13:10"	3.998	3272.2
"2673"	2673	"2020-01-01"	"13:20"	3.998	3100
"2674"	2674	"2020-01-01"	"13:30"	3.683	3444.5
"2675"	2675	"2020-01-01"	"13:40"	3.578	3272.2
"2676"	2676	"2020-01-01"	"13:50"	3.683	3100
"2677"	2677	"2020-01-01"	"14:00"	3.788	2927.8
"2678"	2678	"2020-01-01"	"14:10"	3.788	2497.2
"2679"	2679	"2020-01-01"	"14:20"	3.578	2497.2
"2680"	2680	"2020-01-01"	"14:30"	3.578	1980.6
"2681"	2681	"2020-01-01"	"14:40"	3.472	1980.6
"2682"	2682	"2020-01-01"	"14:50"	3.578	1808.3
"2683"	2683	"2020-01-01"	"15:00"	3.578	1636.1
"2684"	2684	"2020-01-01"	"15:10"	3.472	1194.8
"2685"	2685	"2020-01-01"	"15:20"	3.578	1130.2
"2686"	2686	"2020-01-01"	"15:30"	3.683	1227.1
"2687"	2687	"2020-01-01"	"15:40"	3.367	936.5
"2688"	2688	"2020-01-01"	"15:50"	3.578	731.9
"2689"	2689	"2020-01-01"	"16:00"	3.578	505.9
"2690"	2690	"2020-01-01"	"16:10"	3.261	312.2
"2691"	2691	"2020-01-01"	"16:20"	3.155	226
"2692"	2692	"2020-01-01"	"16:30"	3.261	129.2
"2693"	2693	"2020-01-01"	"16:40"	3.049	64.6
"2694"	2694	"2020-01-01"	"16:50"	3.049	32.3
"2695"	2695	"2020-01-01"	"17:00"	2.943	10.8
"2696"	2696	"2020-01-01"	"17:10"	3.261	0
"2697"	2697	"2020-01-01"	"17:20"	3.367	0
"2698"	2698	"2020-01-01"	"17:30"	3.049	0
"2699"	2699	"2020-01-01"	"17:40"	2.943	0
"2700"	2700	"2020-01-01"	"17:50"	2.624	0
"2701"	2701	"2020-01-01"	"18:00"	2.624	0
"2702"	2702	"2020-01-01"	"18:10"	3.261	0
"2703"	2703	"2020-01-01"	"18:20"	3.367	0
"2704"	2704	"2020-01-01"	"18:30"	3.261	0
"2705"	2705	"2020-01-01"	"18:40"	3.261	0
"2706"	2706	"2020-01-01"	"18:50"	3.261	0
"2707"	2707	"2020-01-01"	"19:00"	3.155	0
"2708"	2708	"2020-01-01"	"19:10"	3.261	0
"2709"	2709	"2020-01-01"	"19:20"	3.261	0
"2710"	2710	"2020-01-01"	"19:30"	2.943	0
"2711"	2711	"2020-01-01"	"19:40"	2.837	0
"2712"	2712	"2020-01-01"	"19:50"	2.73	0
"2713"	2713	"2020-01-01"	"20:00"	2.837	0
"2714"	2714	"2020-01-01"	"20:10"	2.943	0
"2715"	2715	"2020-01-01"	"20:20"	2.624	0
"2716"	2716	"2020-01-01"	"20:30"	2.517	0
"2717"	2717	"2020-01-01"	"20:40"	2.837	0
"2718"	2718	"2020-01-01"	"20:50"	3.155	0
"2719"	2719	"2020-01-01"	"21:00"	3.261	0
"2720"	2720	"2020-01-01"	"21:10"	3.155	0
"2721"	2721	"2020-01-01"	"21:20"	3.261	0
"2722"	2722	"2020-01-01"	"21:30"	2.73	0
"2723"	2723	"2020-01-01"	"21:40"	2.73	0
"2724"	2724	"2020-01-01"	"21:50"	2.73	0
"2725"	2725	"2020-01-01"	"22:00"	3.155	0
"2726"	2726	"2020-01-01"	"22:10"	3.155	0
"2727"	2727	"2020-01-01"	"22:20"	2.943	0
"2728"	2728	"2020-01-01"	"22:30"	2.943	0
"2729"	2729	"2020-01-01"	"22:40"	2.837	0
"2730"	2730	"2020-01-01"	"22:50"	3.155	0
"2731"	2731	"2020-01-01"	"23:00"	2.73	0
"2732"	2732	"2020-01-01"	"23:10"	2.624	0
"2733"	2733	"2020-01-01"	"23:20"	2.943	0
"2734"	2734	"2020-01-01"	"23:30"	2.837	0
"2735"	2735	"2020-01-01"	"23:40"	3.155	0
"2736"	2736	"2020-01-01"	"23:50"	3.261	0
"2737"	2737	"2020-01-02"	"00:00"	3.155	0
"2738"	2738	"2020-01-02"	"00:10"	3.155	0
"2739"	2739	"2020-01-02"	"00:20"	3.049	0
"2740"	2740	"2020-01-02"	"00:30"	2.837	0
"2741"	2741	"2020-01-02"	"00:40"	3.049	0
"2742"	2742	"2020-01-02"	"00:50"	3.261	0
"2743"	2743	"2020-01-02"	"01:00"	3.261	0
"2744"	2744	"2020-01-02"	"01:10"	3.049	0
"2745"	2745	"2020-01-02"	"01:20"	2.943	0
"2746"	2746	"2020-01-02"	"01:30"	3.155	0
"2747"	2747	"2020-01-02"	"01:40"	3.155	0
"2748"	2748	"2020-01-02"	"01:50"	3.261	0
"2749"	2749	"2020-01-02"	"02:00"	3.261	0
"2750"	2750	"2020-01-02"	"02:10"	3.155	0
"2751"	2751	"2020-01-02"	"02:20"	2.837	0
"2752"	2752	"2020-01-02"	"02:30"	2.73	0
"2753"	2753	"2020-01-02"	"02:40"	2.73	0
"2754"	2754	"2020-01-02"	"02:50"	2.943	0
"2755"	2755	"2020-01-02"	"03:00"	2.517	0
"2756"	2756	"2020-01-02"	"03:10"	2.517	0
"2757"	2757	"2020-01-02"	"03:20"	2.303	0
"2758"	2758	"2020-01-02"	"03:30"	2.195	0
"2759"	2759	"2020-01-02"	"03:40"	2.303	0
"2760"	2760	"2020-01-02"	"03:50"	2.088	0
"2761"	2761	"2020-01-02"	"04:00"	2.303	0
"2762"	2762	"2020-01-02"	"04:10"	2.303	0
"2763"	2763	"2020-01-02"	"04:20"	2.195	0
"2764"	2764	"2020-01-02"	"04:30"	1.872	0
"2765"	2765	"2020-01-02"	"04:40"	1.764	0
"2766"	2766	"2020-01-02"	"04:50"	1.764	0
"2767"	2767	"2020-01-02"	"05:00"	1.98	0
"2768"	2768	"2020-01-02"	"05:10"	1.98	0
"2769"	2769	"2020-01-02"	"05:20"	1.98	0
"2770"	2770	"2020-01-02"	"05:30"	2.088	0
"2771"	2771	"2020-01-02"	"05:40"	1.98	0
"2772"	2772	"2020-01-02"	"05:50"	1.872	0
"2773"	2773	"2020-01-02"	"06:00"	1.872	0
"2774"	2774	"2020-01-02"	"06:10"	1.872	0
"2775"	2775	"2020-01-02"	"06:20"	2.41	0
"2776"	2776	"2020-01-02"	"06:30"	2.303	0
"2777"	2777	"2020-01-02"	"06:40"	1.764	0
"2778"	2778	"2020-01-02"	"06:50"	1.656	0
"2779"	2779	"2020-01-02"	"07:00"	1.872	0
"2780"	2780	"2020-01-02"	"07:10"	1.98	0
"2781"	2781	"2020-01-02"	"07:20"	1.872	0
"2782"	2782	"2020-01-02"	"07:30"	1.872	0
"2783"	2783	"2020-01-02"	"07:40"	2.088	0
"2784"	2784	"2020-01-02"	"07:50"	2.41	0
"2785"	2785	"2020-01-02"	"08:00"	2.41	10.8
"2786"	2786	"2020-01-02"	"08:10"	2.517	53.8
"2787"	2787	"2020-01-02"	"08:20"	2.41	129.2
"2788"	2788	"2020-01-02"	"08:30"	2.41	236.8
"2789"	2789	"2020-01-02"	"08:40"	2.303	355.2
"2790"	2790	"2020-01-02"	"08:50"	2.195	484.4
"2791"	2791	"2020-01-02"	"09:00"	1.98	624.3
"2792"	2792	"2020-01-02"	"09:10"	2.088	1087.2
"2793"	2793	"2020-01-02"	"09:20"	2.088	1550
"2794"	2794	"2020-01-02"	"09:30"	2.517	2238.9
"2795"	2795	"2020-01-02"	"09:40"	2.624	1194.8
"2796"	2796	"2020-01-02"	"09:50"	2.624	1324
"2797"	2797	"2020-01-02"	"10:00"	2.624	1173.3
"2798"	2798	"2020-01-02"	"10:10"	2.303	1377.8
"2799"	2799	"2020-01-02"	"10:20"	2.195	1980.6
"2800"	2800	"2020-01-02"	"10:30"	2.41	1894.5
"2801"	2801	"2020-01-02"	"10:40"	2.73	1808.3
"2802"	2802	"2020-01-02"	"10:50"	2.837	1636.1
"2803"	2803	"2020-01-02"	"11:00"	3.049	2325
"2804"	2804	"2020-01-02"	"11:10"	3.367	4477.8
"2805"	2805	"2020-01-02"	"11:20"	3.261	4133.4
"2806"	2806	"2020-01-02"	"11:30"	3.049	3788.9
"2807"	2807	"2020-01-02"	"11:40"	3.155	4305.6
"2808"	2808	"2020-01-02"	"11:50"	3.261	4305.6
"2809"	2809	"2020-01-02"	"12:00"	3.367	3616.7
"2810"	2810	"2020-01-02"	"12:10"	3.155	3100
"2811"	2811	"2020-01-02"	"12:20"	3.261	2755.6
"2812"	2812	"2020-01-02"	"12:30"	3.261	2755.6
"2813"	2813	"2020-01-02"	"12:40"	3.155	2152.8
"2814"	2814	"2020-01-02"	"12:50"	3.155	2066.7
"2815"	2815	"2020-01-02"	"13:00"	3.049	2066.7
"2816"	2816	"2020-01-02"	"13:10"	3.155	1980.6
"2817"	2817	"2020-01-02"	"13:20"	3.261	1980.6
"2818"	2818	"2020-01-02"	"13:30"	3.578	1980.6
"2819"	2819	"2020-01-02"	"13:40"	3.578	1980.6
"2820"	2820	"2020-01-02"	"13:50"	3.578	2066.7
"2821"	2821	"2020-01-02"	"14:00"	3.472	2325
"2822"	2822	"2020-01-02"	"14:10"	3.261	2238.9
"2823"	2823	"2020-01-02"	"14:20"	3.367	2066.7
"2824"	2824	"2020-01-02"	"14:30"	3.578	1894.5
"2825"	2825	"2020-01-02"	"14:40"	3.578	2669.5
"2826"	2826	"2020-01-02"	"14:50"	3.788	2927.8
"2827"	2827	"2020-01-02"	"15:00"	4.207	2411.1
"2828"	2828	"2020-01-02"	"15:10"	4.519	2152.8
"2829"	2829	"2020-01-02"	"15:20"	4.415	1248.6
"2830"	2830	"2020-01-02"	"15:30"	4.311	1636.1
"2831"	2831	"2020-01-02"	"15:40"	4.519	2583.4
"2832"	2832	"2020-01-02"	"15:50"	4.831	2238.9
"2833"	2833	"2020-01-02"	"16:00"	5.037	1894.5
"2834"	2834	"2020-01-02"	"16:10"	4.831	1377.8
"2835"	2835	"2020-01-02"	"16:20"	4.519	592
"2836"	2836	"2020-01-02"	"16:30"	4.415	398.3
"2837"	2837	"2020-01-02"	"16:40"	4.311	236.8
"2838"	2838	"2020-01-02"	"16:50"	4.207	96.9
"2839"	2839	"2020-01-02"	"17:00"	4.311	10.8
"2840"	2840	"2020-01-02"	"17:10"	4.207	0
"2841"	2841	"2020-01-02"	"17:20"	3.998	0
"2842"	2842	"2020-01-02"	"17:30"	4.102	0
"2843"	2843	"2020-01-02"	"17:40"	4.207	0
"2844"	2844	"2020-01-02"	"17:50"	4.102	0
"2845"	2845	"2020-01-02"	"18:00"	3.998	0
"2846"	2846	"2020-01-02"	"18:10"	3.788	0
"2847"	2847	"2020-01-02"	"18:20"	3.893	0
"2848"	2848	"2020-01-02"	"18:30"	3.893	0
"2849"	2849	"2020-01-02"	"18:40"	3.788	0
"2850"	2850	"2020-01-02"	"18:50"	3.998	0
"2851"	2851	"2020-01-02"	"19:00"	3.998	0
"2852"	2852	"2020-01-02"	"19:10"	3.998	0
"2853"	2853	"2020-01-02"	"19:20"	3.998	0
"2854"	2854	"2020-01-02"	"19:30"	4.102	0
"2855"	2855	"2020-01-02"	"19:40"	4.102	0
"2856"	2856	"2020-01-02"	"19:50"	4.207	0
"2857"	2857	"2020-01-02"	"20:00"	4.311	0
"2858"	2858	"2020-01-02"	"20:10"	4.519	0
