"","id","dttm","temp"
"2055",2055,"2024-11-14 06:20",1.969
"2056",2056,"2024-11-14 06:30",1.969
"2057",2057,"2024-11-14 06:40",1.969
"2058",2058,"2024-11-14 06:50",1.969
"2059",2059,"2024-11-14 07:00",1.969
"2060",2060,"2024-11-14 07:10",2.074
"2061",2061,"2024-11-14 07:20",1.969
"2062",2062,"2024-11-14 07:30",1.969
"2063",2063,"2024-11-14 07:40",1.969
"2064",2064,"2024-11-14 07:50",2.074
"2065",2065,"2024-11-14 08:00",2.074
"2066",2066,"2024-11-14 08:10",2.18
"2067",2067,"2024-11-14 08:20",2.18
"2068",2068,"2024-11-14 08:30",2.285
"2069",2069,"2024-11-14 08:40",2.39
"2070",2070,"2024-11-14 08:50",2.495
"2071",2071,"2024-11-14 09:00",2.6
"2072",2072,"2024-11-14 09:10",2.6
"2073",2073,"2024-11-14 09:20",2.705
"2074",2074,"2024-11-14 09:30",2.913
"2075",2075,"2024-11-14 09:40",3.121
"2076",2076,"2024-11-14 09:50",3.431
"2077",2077,"2024-11-14 10:00",3.741
"2078",2078,"2024-11-14 10:10",3.741
"2079",2079,"2024-11-14 10:20",3.741
"2080",2080,"2024-11-14 10:30",3.844
"2081",2081,"2024-11-14 10:40",4.152
"2082",2082,"2024-11-14 10:50",4.355
"2083",2083,"2024-11-14 11:00",4.458
"2084",2084,"2024-11-14 11:10",4.559
"2085",2085,"2024-11-14 11:20",4.661
"2086",2086,"2024-11-14 11:30",4.762
"2087",2087,"2024-11-14 11:40",4.965
"2088",2088,"2024-11-14 11:50",5.47
"2089",2089,"2024-11-14 12:00",5.47
"2090",2090,"2024-11-14 12:10",5.57
"2091",2091,"2024-11-14 12:20",5.97
"2092",2092,"2024-11-14 12:30",6.469
"2093",2093,"2024-11-14 12:40",6.17
"2094",2094,"2024-11-14 12:50",5.871
"2095",2095,"2024-11-14 13:00",5.77
"2096",2096,"2024-11-14 13:10",5.871
"2097",2097,"2024-11-14 13:20",6.27
"2098",2098,"2024-11-14 13:30",6.568
"2099",2099,"2024-11-14 13:40",6.865
"2100",2100,"2024-11-14 13:50",6.865
"2101",2101,"2024-11-14 14:00",6.369
"2102",2102,"2024-11-14 14:10",6.27
"2103",2103,"2024-11-14 14:20",6.568
"2104",2104,"2024-11-14 14:30",6.568
"2105",2105,"2024-11-14 14:40",6.17
"2106",2106,"2024-11-14 14:50",6.071
"2107",2107,"2024-11-14 15:00",5.871
"2108",2108,"2024-11-14 15:10",5.77
"2109",2109,"2024-11-14 15:20",5.77
"2110",2110,"2024-11-14 15:30",5.871
"2111",2111,"2024-11-14 15:40",5.97
"2112",2112,"2024-11-14 15:50",6.071
"2113",2113,"2024-11-14 16:00",6.071
"2114",2114,"2024-11-14 16:10",5.97
"2115",2115,"2024-11-14 16:20",5.871
"2116",2116,"2024-11-14 16:30",5.671
"2117",2117,"2024-11-14 16:40",5.57
"2118",2118,"2024-11-14 16:50",5.369
"2119",2119,"2024-11-14 17:00",5.268
"2120",2120,"2024-11-14 17:10",5.268
"2121",2121,"2024-11-14 17:20",5.268
"2122",2122,"2024-11-14 17:30",5.268
"2123",2123,"2024-11-14 17:40",5.167
"2124",2124,"2024-11-14 17:50",5.167
"2125",2125,"2024-11-14 18:00",5.167
"2126",2126,"2024-11-14 18:10",5.167
"2127",2127,"2024-11-14 18:20",5.167
"2128",2128,"2024-11-14 18:30",5.167
"2129",2129,"2024-11-14 18:40",5.167
"2130",2130,"2024-11-14 18:50",5.268
"2131",2131,"2024-11-14 19:00",5.268
"2132",2132,"2024-11-14 19:10",5.268
"2133",2133,"2024-11-14 19:20",5.167
"2134",2134,"2024-11-14 19:30",5.268
"2135",2135,"2024-11-14 19:40",5.268
"2136",2136,"2024-11-14 19:50",5.268
"2137",2137,"2024-11-14 20:00",5.369
"2138",2138,"2024-11-14 20:10",5.268
"2139",2139,"2024-11-14 20:20",5.167
"2140",2140,"2024-11-14 20:30",5.067
"2141",2141,"2024-11-14 20:40",5.067
"2142",2142,"2024-11-14 20:50",5.167
"2143",2143,"2024-11-14 21:00",5.369
"2144",2144,"2024-11-14 21:10",5.57
"2145",2145,"2024-11-14 21:20",5.671
"2146",2146,"2024-11-14 21:30",5.77
"2147",2147,"2024-11-14 21:40",5.77
"2148",2148,"2024-11-14 21:50",5.871
"2149",2149,"2024-11-14 22:00",5.871
"2150",2150,"2024-11-14 22:10",5.77
"2151",2151,"2024-11-14 22:20",5.77
"2152",2152,"2024-11-14 22:30",5.671
"2153",2153,"2024-11-14 22:40",5.671
"2154",2154,"2024-11-14 22:50",5.671
"2155",2155,"2024-11-14 23:00",5.77
"2156",2156,"2024-11-14 23:10",5.77
"2157",2157,"2024-11-14 23:20",5.77
"2158",2158,"2024-11-14 23:30",5.871
"2159",2159,"2024-11-14 23:40",5.871
"2160",2160,"2024-11-14 23:50",5.871
"2161",2161,"2024-11-15 00:00",5.871
"2162",2162,"2024-11-15 00:10",5.871
"2163",2163,"2024-11-15 00:20",5.77
"2164",2164,"2024-11-15 00:30",5.77
"2165",2165,"2024-11-15 00:40",5.871
"2166",2166,"2024-11-15 00:50",5.97
"2167",2167,"2024-11-15 01:00",5.97
"2168",2168,"2024-11-15 01:10",5.97
"2169",2169,"2024-11-15 01:20",5.97
"2170",2170,"2024-11-15 01:30",5.97
"2171",2171,"2024-11-15 01:40",5.97
"2172",2172,"2024-11-15 01:50",5.871
"2173",2173,"2024-11-15 02:00",5.77
"2174",2174,"2024-11-15 02:10",5.77
"2175",2175,"2024-11-15 02:20",5.671
"2176",2176,"2024-11-15 02:30",5.671
"2177",2177,"2024-11-15 02:40",5.671
"2178",2178,"2024-11-15 02:50",5.57
"2179",2179,"2024-11-15 03:00",5.57
"2180",2180,"2024-11-15 03:10",5.57
"2181",2181,"2024-11-15 03:20",5.57
"2182",2182,"2024-11-15 03:30",5.671
"2183",2183,"2024-11-15 03:40",5.77
"2184",2184,"2024-11-15 03:50",5.77
"2185",2185,"2024-11-15 04:00",5.871
"2186",2186,"2024-11-15 04:10",5.77
"2187",2187,"2024-11-15 04:20",5.671
"2188",2188,"2024-11-15 04:30",5.57
"2189",2189,"2024-11-15 04:40",5.47
"2190",2190,"2024-11-15 04:50",5.47
"2191",2191,"2024-11-15 05:00",5.47
"2192",2192,"2024-11-15 05:10",5.47
"2193",2193,"2024-11-15 05:20",5.57
"2194",2194,"2024-11-15 05:30",5.57
"2195",2195,"2024-11-15 05:40",5.47
"2196",2196,"2024-11-15 05:50",5.369
"2197",2197,"2024-11-15 06:00",5.369
"2198",2198,"2024-11-15 06:10",5.47
"2199",2199,"2024-11-15 06:20",5.47
"2200",2200,"2024-11-15 06:30",5.369
"2201",2201,"2024-11-15 06:40",5.268
"2202",2202,"2024-11-15 06:50",5.268
"2203",2203,"2024-11-15 07:00",5.369
"2204",2204,"2024-11-15 07:10",5.369
"2205",2205,"2024-11-15 07:20",5.671
"2206",2206,"2024-11-15 07:30",5.671
"2207",2207,"2024-11-15 07:40",5.77
"2208",2208,"2024-11-15 07:50",5.77
"2209",2209,"2024-11-15 08:00",5.671
"2210",2210,"2024-11-15 08:10",5.77
"2211",2211,"2024-11-15 08:20",5.77
"2212",2212,"2024-11-15 08:30",5.871
"2213",2213,"2024-11-15 08:40",5.97
"2214",2214,"2024-11-15 08:50",6.071
"2215",2215,"2024-11-15 09:00",6.369
"2216",2216,"2024-11-15 09:10",6.469
"2217",2217,"2024-11-15 09:20",6.568
"2218",2218,"2024-11-15 09:30",6.667
"2219",2219,"2024-11-15 09:40",6.667
"2220",2220,"2024-11-15 09:50",6.667
"2221",2221,"2024-11-15 10:00",6.766
"2222",2222,"2024-11-15 10:10",6.865
"2223",2223,"2024-11-15 10:20",6.963
"2224",2224,"2024-11-15 10:30",7.26
"2225",2225,"2024-11-15 10:40",7.358
"2226",2226,"2024-11-15 10:50",7.456
"2227",2227,"2024-11-15 11:00",7.456
"2228",2228,"2024-11-15 11:10",7.555
"2229",2229,"2024-11-15 11:20",7.555
"2230",2230,"2024-11-15 11:30",7.751
"2231",2231,"2024-11-15 11:40",7.652
"2232",2232,"2024-11-15 11:50",7.751
"2233",2233,"2024-11-15 12:00",7.848
"2234",2234,"2024-11-15 12:10",8.142
"2235",2235,"2024-11-15 12:20",8.336
"2236",2236,"2024-11-15 12:30",8.434
"2237",2237,"2024-11-15 12:40",8.142
"2238",2238,"2024-11-15 12:50",7.946
"2239",2239,"2024-11-15 13:00",7.751
"2240",2240,"2024-11-15 13:10",7.848
"2241",2241,"2024-11-15 13:20",7.946
"2242",2242,"2024-11-15 13:30",7.751
"2243",2243,"2024-11-15 13:40",7.751
"2244",2244,"2024-11-15 13:50",7.652
"2245",2245,"2024-11-15 14:00",7.456
"2246",2246,"2024-11-15 14:10",7.456
"2247",2247,"2024-11-15 14:20",7.555
"2248",2248,"2024-11-15 14:30",8.043
"2249",2249,"2024-11-15 14:40",8.239
"2250",2250,"2024-11-15 14:50",7.946
"2251",2251,"2024-11-15 15:00",7.751
"2252",2252,"2024-11-15 15:10",7.555
"2253",2253,"2024-11-15 15:20",7.456
"2254",2254,"2024-11-15 15:30",7.26
"2255",2255,"2024-11-15 15:40",7.161
"2256",2256,"2024-11-15 15:50",7.161
"2257",2257,"2024-11-15 16:00",7.063
"2258",2258,"2024-11-15 16:10",6.963
"2259",2259,"2024-11-15 16:20",6.766
"2260",2260,"2024-11-15 16:30",6.568
"2261",2261,"2024-11-15 16:40",6.469
"2262",2262,"2024-11-15 16:50",6.369
"2263",2263,"2024-11-15 17:00",6.27
"2264",2264,"2024-11-15 17:10",6.17
"2265",2265,"2024-11-15 17:20",6.17
"2266",2266,"2024-11-15 17:30",6.17
"2267",2267,"2024-11-15 17:40",6.071
"2268",2268,"2024-11-15 17:50",6.071
"2269",2269,"2024-11-15 18:00",6.071
"2270",2270,"2024-11-15 18:10",6.071
"2271",2271,"2024-11-15 18:20",6.071
"2272",2272,"2024-11-15 18:30",6.071
"2273",2273,"2024-11-15 18:40",6.071
"2274",2274,"2024-11-15 18:50",6.17
"2275",2275,"2024-11-15 19:00",6.071
"2276",2276,"2024-11-15 19:10",6.071
"2277",2277,"2024-11-15 19:20",6.071
"2278",2278,"2024-11-15 19:30",6.071
"2279",2279,"2024-11-15 19:40",6.071
"2280",2280,"2024-11-15 19:50",6.071
"2281",2281,"2024-11-15 20:00",6.071
"2282",2282,"2024-11-15 20:10",6.071
"2283",2283,"2024-11-15 20:20",6.071
"2284",2284,"2024-11-15 20:30",6.071
"2285",2285,"2024-11-15 20:40",5.97
"2286",2286,"2024-11-15 20:50",5.97
"2287",2287,"2024-11-15 21:00",5.97
"2288",2288,"2024-11-15 21:10",5.97
"2289",2289,"2024-11-15 21:20",5.97
"2290",2290,"2024-11-15 21:30",5.871
"2291",2291,"2024-11-15 21:40",5.871
"2292",2292,"2024-11-15 21:50",5.97
"2293",2293,"2024-11-15 22:00",5.97
"2294",2294,"2024-11-15 22:10",5.77
"2295",2295,"2024-11-15 22:20",5.671
"2296",2296,"2024-11-15 22:30",5.47
"2297",2297,"2024-11-15 22:40",5.268
"2298",2298,"2024-11-15 22:50",4.965
"2299",2299,"2024-11-15 23:00",4.864
"2300",2300,"2024-11-15 23:10",4.661
"2301",2301,"2024-11-15 23:20",4.559
"2302",2302,"2024-11-15 23:30",4.458
"2303",2303,"2024-11-15 23:40",4.559
"2304",2304,"2024-11-15 23:50",4.355
"2305",2305,"2024-11-16 00:00",4.152
"2306",2306,"2024-11-16 00:10",4.049
"2307",2307,"2024-11-16 00:20",4.049
"2308",2308,"2024-11-16 00:30",3.947
"2309",2309,"2024-11-16 00:40",3.947
"2310",2310,"2024-11-16 00:50",3.947
"2311",2311,"2024-11-16 01:00",4.152
"2312",2312,"2024-11-16 01:10",4.049
"2313",2313,"2024-11-16 01:20",3.947
"2314",2314,"2024-11-16 01:30",3.741
"2315",2315,"2024-11-16 01:40",3.638
"2316",2316,"2024-11-16 01:50",3.638
"2317",2317,"2024-11-16 02:00",3.535
"2318",2318,"2024-11-16 02:10",3.638
"2319",2319,"2024-11-16 02:20",3.535
"2320",2320,"2024-11-16 02:30",3.431
"2321",2321,"2024-11-16 02:40",3.431
"2322",2322,"2024-11-16 02:50",3.431
"2323",2323,"2024-11-16 03:00",3.535
"2324",2324,"2024-11-16 03:10",3.535
"2325",2325,"2024-11-16 03:20",3.431
"2326",2326,"2024-11-16 03:30",3.225
"2327",2327,"2024-11-16 03:40",3.017
"2328",2328,"2024-11-16 03:50",3.017
"2329",2329,"2024-11-16 04:00",3.017
"2330",2330,"2024-11-16 04:10",2.913
"2331",2331,"2024-11-16 04:20",2.913
"2332",2332,"2024-11-16 04:30",2.705
"2333",2333,"2024-11-16 04:40",2.705
"2334",2334,"2024-11-16 04:50",2.705
"2335",2335,"2024-11-16 05:00",2.705
"2336",2336,"2024-11-16 05:10",2.705
"2337",2337,"2024-11-16 05:20",2.6
"2338",2338,"2024-11-16 05:30",2.495
"2339",2339,"2024-11-16 05:40",2.495
"2340",2340,"2024-11-16 05:50",2.705
"2341",2341,"2024-11-16 06:00",2.705
"2342",2342,"2024-11-16 06:10",2.6
"2343",2343,"2024-11-16 06:20",2.495
"2344",2344,"2024-11-16 06:30",2.495
"2345",2345,"2024-11-16 06:40",2.495
"2346",2346,"2024-11-16 06:50",2.39
"2347",2347,"2024-11-16 07:00",2.285
"2348",2348,"2024-11-16 07:10",1.969
"2349",2349,"2024-11-16 07:20",1.969
"2350",2350,"2024-11-16 07:30",1.969
"2351",2351,"2024-11-16 07:40",1.969
"2352",2352,"2024-11-16 07:50",2.074
"2353",2353,"2024-11-16 08:00",2.074
"2354",2354,"2024-11-16 08:10",2.074
"2355",2355,"2024-11-16 08:20",2.074
"2356",2356,"2024-11-16 08:30",1.969
"2357",2357,"2024-11-16 08:40",2.074
"2358",2358,"2024-11-16 08:50",2.18
"2359",2359,"2024-11-16 09:00",2.18
"2360",2360,"2024-11-16 09:10",2.39
"2361",2361,"2024-11-16 09:20",2.6
"2362",2362,"2024-11-16 09:30",2.809
"2363",2363,"2024-11-16 09:40",3.225
"2364",2364,"2024-11-16 09:50",3.431
"2365",2365,"2024-11-16 10:00",3.638
"2366",2366,"2024-11-16 10:10",3.741
"2367",2367,"2024-11-16 10:20",3.947
"2368",2368,"2024-11-16 10:30",4.152
"2369",2369,"2024-11-16 10:40",4.355
"2370",2370,"2024-11-16 10:50",4.864
"2371",2371,"2024-11-16 11:00",4.559
"2372",2372,"2024-11-16 11:10",4.458
"2373",2373,"2024-11-16 11:20",4.355
"2374",2374,"2024-11-16 11:30",4.152
"2375",2375,"2024-11-16 11:40",4.152
"2376",2376,"2024-11-16 11:50",4.458
"2377",2377,"2024-11-16 12:00",4.559
"2378",2378,"2024-11-16 12:10",4.864
"2379",2379,"2024-11-16 12:20",5.067
"2380",2380,"2024-11-16 12:30",4.965
"2381",2381,"2024-11-16 12:40",4.864
"2382",2382,"2024-11-16 12:50",5.77
"2383",2383,"2024-11-16 13:00",6.17
"2384",2384,"2024-11-16 13:10",5.369
"2385",2385,"2024-11-16 13:20",4.965
"2386",2386,"2024-11-16 13:30",5.47
"2387",2387,"2024-11-16 13:40",4.965
"2388",2388,"2024-11-16 13:50",4.458
"2389",2389,"2024-11-16 14:00",4.254
"2390",2390,"2024-11-16 14:10",4.254
"2391",2391,"2024-11-16 14:20",4.254
"2392",2392,"2024-11-16 14:30",4.152
"2393",2393,"2024-11-16 14:40",4.254
"2394",2394,"2024-11-16 14:50",4.762
"2395",2395,"2024-11-16 15:00",4.864
"2396",2396,"2024-11-16 15:10",5.871
"2397",2397,"2024-11-16 15:20",6.963
"2398",2398,"2024-11-16 15:30",6.568
"2399",2399,"2024-11-16 15:40",5.671
"2400",2400,"2024-11-16 15:50",4.559
"2401",2401,"2024-11-16 16:00",4.864
"2402",2402,"2024-11-16 16:10",4.254
"2403",2403,"2024-11-16 16:20",4.661
"2404",2404,"2024-11-16 16:30",4.661
"2405",2405,"2024-11-16 16:40",4.254
"2406",2406,"2024-11-16 16:50",4.049
"2407",2407,"2024-11-16 17:00",3.017
"2408",2408,"2024-11-16 17:10",2.6
"2409",2409,"2024-11-16 17:20",2.705
"2410",2410,"2024-11-16 17:30",3.328
"2411",2411,"2024-11-16 17:40",3.431
"2412",2412,"2024-11-16 17:50",3.225
"2413",2413,"2024-11-16 18:00",2.074
"2414",2414,"2024-11-16 18:10",1.757
"2415",2415,"2024-11-16 18:20",1.438
"2416",2416,"2024-11-16 18:30",1.545
"2417",2417,"2024-11-16 18:40",1.545
"2418",2418,"2024-11-16 18:50",1.757
"2419",2419,"2024-11-16 19:00",1.864
"2420",2420,"2024-11-16 19:10",1.969
"2421",2421,"2024-11-16 19:20",2.074
"2422",2422,"2024-11-16 19:30",2.074
"2423",2423,"2024-11-16 19:40",2.285
"2424",2424,"2024-11-16 19:50",2.39
"2425",2425,"2024-11-16 20:00",2.39
"2426",2426,"2024-11-16 20:10",2.495
"2427",2427,"2024-11-16 20:20",2.6
"2428",2428,"2024-11-16 20:30",2.6
"2429",2429,"2024-11-16 20:40",2.6
"2430",2430,"2024-11-16 20:50",2.495
"2431",2431,"2024-11-16 21:00",2.6
"2432",2432,"2024-11-16 21:10",2.495
"2433",2433,"2024-11-16 21:20",2.495
"2434",2434,"2024-11-16 21:30",2.495
"2435",2435,"2024-11-16 21:40",2.495
"2436",2436,"2024-11-16 21:50",2.495
"2437",2437,"2024-11-16 22:00",2.495
"2438",2438,"2024-11-16 22:10",2.39
"2439",2439,"2024-11-16 22:20",2.285
"2440",2440,"2024-11-16 22:30",2.285
"2441",2441,"2024-11-16 22:40",2.285
"2442",2442,"2024-11-16 22:50",2.285
"2443",2443,"2024-11-16 23:00",2.285
"2444",2444,"2024-11-16 23:10",2.285
"2445",2445,"2024-11-16 23:20",2.18
"2446",2446,"2024-11-16 23:30",2.18
"2447",2447,"2024-11-16 23:40",2.18
"2448",2448,"2024-11-16 23:50",2.18
"2449",2449,"2024-11-17 00:00",2.18
"2450",2450,"2024-11-17 00:10",2.18
"2451",2451,"2024-11-17 00:20",2.074
"2452",2452,"2024-11-17 00:30",2.074
"2453",2453,"2024-11-17 00:40",2.074
"2454",2454,"2024-11-17 00:50",2.074
"2455",2455,"2024-11-17 01:00",2.18
"2456",2456,"2024-11-17 01:10",2.18
"2457",2457,"2024-11-17 01:20",2.18
"2458",2458,"2024-11-17 01:30",2.285
"2459",2459,"2024-11-17 01:40",2.18
"2460",2460,"2024-11-17 01:50",2.285
"2461",2461,"2024-11-17 02:00",2.285
"2462",2462,"2024-11-17 02:10",2.285
"2463",2463,"2024-11-17 02:20",2.39
"2464",2464,"2024-11-17 02:30",2.39
"2465",2465,"2024-11-17 02:40",2.39
"2466",2466,"2024-11-17 02:50",2.495
"2467",2467,"2024-11-17 03:00",2.495
"2468",2468,"2024-11-17 03:10",2.495
"2469",2469,"2024-11-17 03:20",2.495
"2470",2470,"2024-11-17 03:30",2.495
"2471",2471,"2024-11-17 03:40",2.495
"2472",2472,"2024-11-17 03:50",2.495
"2473",2473,"2024-11-17 04:00",2.495
"2474",2474,"2024-11-17 04:10",2.39
"2475",2475,"2024-11-17 04:20",2.285
"2476",2476,"2024-11-17 04:30",2.285
"2477",2477,"2024-11-17 04:40",2.285
"2478",2478,"2024-11-17 04:50",2.39
"2479",2479,"2024-11-17 05:00",2.285
"2480",2480,"2024-11-17 05:10",2.18
"2481",2481,"2024-11-17 05:20",2.18
"2482",2482,"2024-11-17 05:30",2.18
"2483",2483,"2024-11-17 05:40",2.285
"2484",2484,"2024-11-17 05:50",2.285
"2485",2485,"2024-11-17 06:00",2.495
"2486",2486,"2024-11-17 06:10",2.495
"2487",2487,"2024-11-17 06:20",2.6
"2488",2488,"2024-11-17 06:30",2.705
"2489",2489,"2024-11-17 06:40",2.705
"2490",2490,"2024-11-17 06:50",2.705
"2491",2491,"2024-11-17 07:00",2.705
"2492",2492,"2024-11-17 07:10",2.705
"2493",2493,"2024-11-17 07:20",2.705
"2494",2494,"2024-11-17 07:30",2.705
"2495",2495,"2024-11-17 07:40",2.913
"2496",2496,"2024-11-17 07:50",3.017
"2497",2497,"2024-11-17 08:00",3.121
"2498",2498,"2024-11-17 08:10",3.121
"2499",2499,"2024-11-17 08:20",3.121
"2500",2500,"2024-11-17 08:30",3.121
"2501",2501,"2024-11-17 08:40",3.328
"2502",2502,"2024-11-17 08:50",3.535
"2503",2503,"2024-11-17 09:00",3.638
"2504",2504,"2024-11-17 09:10",3.844
"2505",2505,"2024-11-17 09:20",3.947
"2506",2506,"2024-11-17 09:30",4.049
"2507",2507,"2024-11-17 09:40",4.049
"2508",2508,"2024-11-17 09:50",4.254
"2509",2509,"2024-11-17 10:00",4.458
"2510",2510,"2024-11-17 10:10",4.355
"2511",2511,"2024-11-17 10:20",4.559
"2512",2512,"2024-11-17 10:30",4.661
"2513",2513,"2024-11-17 10:40",4.762
"2514",2514,"2024-11-17 10:50",4.965
"2515",2515,"2024-11-17 11:00",5.167
"2516",2516,"2024-11-17 11:10",5.167
"2517",2517,"2024-11-17 11:20",5.47
"2518",2518,"2024-11-17 11:30",5.871
"2519",2519,"2024-11-17 11:40",6.071
"2520",2520,"2024-11-17 11:50",6.17
"2521",2521,"2024-11-17 12:00",6.071
"2522",2522,"2024-11-17 12:10",5.97
"2523",2523,"2024-11-17 12:20",6.071
"2524",2524,"2024-11-17 12:30",6.27
"2525",2525,"2024-11-17 12:40",6.369
"2526",2526,"2024-11-17 12:50",6.369
"2527",2527,"2024-11-17 13:00",6.469
"2528",2528,"2024-11-17 13:10",6.766
"2529",2529,"2024-11-17 13:20",6.766
"2530",2530,"2024-11-17 13:30",6.766
"2531",2531,"2024-11-17 13:40",6.766
"2532",2532,"2024-11-17 13:50",7.161
"2533",2533,"2024-11-17 14:00",7.26
"2534",2534,"2024-11-17 14:10",6.766
"2535",2535,"2024-11-17 14:20",6.469
"2536",2536,"2024-11-17 14:30",6.369
"2537",2537,"2024-11-17 14:40",6.369
"2538",2538,"2024-11-17 14:50",6.27
"2539",2539,"2024-11-17 15:00",6.369
"2540",2540,"2024-11-17 15:10",6.071
"2541",2541,"2024-11-17 15:20",5.77
"2542",2542,"2024-11-17 15:30",5.77
"2543",2543,"2024-11-17 15:40",5.77
"2544",2544,"2024-11-17 15:50",5.671
"2545",2545,"2024-11-17 16:00",5.671
"2546",2546,"2024-11-17 16:10",5.671
"2547",2547,"2024-11-17 16:20",5.671
"2548",2548,"2024-11-17 16:30",5.671
"2549",2549,"2024-11-17 16:40",5.57
"2550",2550,"2024-11-17 16:50",5.57
"2551",2551,"2024-11-17 17:00",5.47
"2552",2552,"2024-11-17 17:10",5.47
"2553",2553,"2024-11-17 17:20",5.369
"2554",2554,"2024-11-17 17:30",5.369
"2555",2555,"2024-11-17 17:40",5.268
"2556",2556,"2024-11-17 17:50",5.268
"2557",2557,"2024-11-17 18:00",5.167
"2558",2558,"2024-11-17 18:10",5.167
"2559",2559,"2024-11-17 18:20",5.167
"2560",2560,"2024-11-17 18:30",5.167
"2561",2561,"2024-11-17 18:40",5.268
"2562",2562,"2024-11-17 18:50",5.268
"2563",2563,"2024-11-17 19:00",5.268
"2564",2564,"2024-11-17 19:10",5.167
"2565",2565,"2024-11-17 19:20",5.167
"2566",2566,"2024-11-17 19:30",5.167
"2567",2567,"2024-11-17 19:40",5.067
"2568",2568,"2024-11-17 19:50",5.067
"2569",2569,"2024-11-17 20:00",5.067
"2570",2570,"2024-11-17 20:10",4.965
"2571",2571,"2024-11-17 20:20",4.965
"2572",2572,"2024-11-17 20:30",5.067
"2573",2573,"2024-11-17 20:40",4.965
"2574",2574,"2024-11-17 20:50",4.965
"2575",2575,"2024-11-17 21:00",4.965
"2576",2576,"2024-11-17 21:10",4.965
"2577",2577,"2024-11-17 21:20",4.965
"2578",2578,"2024-11-17 21:30",4.965
"2579",2579,"2024-11-17 21:40",4.965
"2580",2580,"2024-11-17 21:50",4.864
"2581",2581,"2024-11-17 22:00",4.864
"2582",2582,"2024-11-17 22:10",4.762
"2583",2583,"2024-11-17 22:20",4.661
"2584",2584,"2024-11-17 22:30",4.559
"2585",2585,"2024-11-17 22:40",4.458
"2586",2586,"2024-11-17 22:50",4.458
"2587",2587,"2024-11-17 23:00",4.458
"2588",2588,"2024-11-17 23:10",4.355
"2589",2589,"2024-11-17 23:20",4.254
"2590",2590,"2024-11-17 23:30",4.049
"2591",2591,"2024-11-17 23:40",4.049
"2592",2592,"2024-11-17 23:50",4.049
"2593",2593,"2024-11-18 00:00",4.049
"2594",2594,"2024-11-18 00:10",4.049
"2595",2595,"2024-11-18 00:20",3.947
"2596",2596,"2024-11-18 00:30",3.947
"2597",2597,"2024-11-18 00:40",3.947
"2598",2598,"2024-11-18 00:50",3.741
"2599",2599,"2024-11-18 01:00",4.049
"2600",2600,"2024-11-18 01:10",4.152
"2601",2601,"2024-11-18 01:20",4.254
"2602",2602,"2024-11-18 01:30",4.254
"2603",2603,"2024-11-18 01:40",4.355
"2604",2604,"2024-11-18 01:50",4.355
"2605",2605,"2024-11-18 02:00",4.254
"2606",2606,"2024-11-18 02:10",4.254
"2607",2607,"2024-11-18 02:20",4.254
"2608",2608,"2024-11-18 02:30",4.254
"2609",2609,"2024-11-18 02:40",4.254
"2610",2610,"2024-11-18 02:50",4.152
"2611",2611,"2024-11-18 03:00",4.049
"2612",2612,"2024-11-18 03:10",4.254
"2613",2613,"2024-11-18 03:20",4.355
"2614",2614,"2024-11-18 03:30",4.355
"2615",2615,"2024-11-18 03:40",4.355
"2616",2616,"2024-11-18 03:50",4.355
"2617",2617,"2024-11-18 04:00",4.254
"2618",2618,"2024-11-18 04:10",4.254
"2619",2619,"2024-11-18 04:20",4.254
"2620",2620,"2024-11-18 04:30",4.254
"2621",2621,"2024-11-18 04:40",4.254
"2622",2622,"2024-11-18 04:50",4.254
"2623",2623,"2024-11-18 05:00",4.152
"2624",2624,"2024-11-18 05:10",4.049
"2625",2625,"2024-11-18 05:20",4.049
"2626",2626,"2024-11-18 05:30",3.947
"2627",2627,"2024-11-18 05:40",3.844
"2628",2628,"2024-11-18 05:50",3.947
"2629",2629,"2024-11-18 06:00",3.947
"2630",2630,"2024-11-18 06:10",4.049
"2631",2631,"2024-11-18 06:20",3.947
"2632",2632,"2024-11-18 06:30",4.049
"2633",2633,"2024-11-18 06:40",4.152
"2634",2634,"2024-11-18 06:50",4.254
"2635",2635,"2024-11-18 07:00",4.355
"2636",2636,"2024-11-18 07:10",4.458
"2637",2637,"2024-11-18 07:20",4.559
