"","id","dttm","temp"
"1924",1924,"2024-11-13 08:30",2.303
"1925",1925,"2024-11-13 08:40",2.303
"1926",1926,"2024-11-13 08:50",2.303
"1927",1927,"2024-11-13 09:00",2.303
"1928",1928,"2024-11-13 09:10",2.41
"1929",1929,"2024-11-13 09:20",2.517
"1930",1930,"2024-11-13 09:30",2.517
"1931",1931,"2024-11-13 09:40",2.41
"1932",1932,"2024-11-13 09:50",2.41
"1933",1933,"2024-11-13 10:00",2.517
"1934",1934,"2024-11-13 10:10",2.517
"1935",1935,"2024-11-13 10:20",2.517
"1936",1936,"2024-11-13 10:30",2.73
"1937",1937,"2024-11-13 10:40",2.943
"1938",1938,"2024-11-13 10:50",3.049
"1939",1939,"2024-11-13 11:00",3.049
"1940",1940,"2024-11-13 11:10",3.155
"1941",1941,"2024-11-13 11:20",2.943
"1942",1942,"2024-11-13 11:30",2.943
"1943",1943,"2024-11-13 11:40",3.155
"1944",1944,"2024-11-13 11:50",3.049
"1945",1945,"2024-11-13 12:00",3.261
"1946",1946,"2024-11-13 12:10",3.155
"1947",1947,"2024-11-13 12:20",3.155
"1948",1948,"2024-11-13 12:30",3.049
"1949",1949,"2024-11-13 12:40",3.155
"1950",1950,"2024-11-13 12:50",3.261
"1951",1951,"2024-11-13 13:00",3.367
"1952",1952,"2024-11-13 13:10",3.367
"1953",1953,"2024-11-13 13:20",3.472
"1954",1954,"2024-11-13 13:30",3.367
"1955",1955,"2024-11-13 13:40",3.367
"1956",1956,"2024-11-13 13:50",3.367
"1957",1957,"2024-11-13 14:00",3.367
"1958",1958,"2024-11-13 14:10",3.367
"1959",1959,"2024-11-13 14:20",3.367
"1960",1960,"2024-11-13 14:30",3.261
"1961",1961,"2024-11-13 14:40",3.261
"1962",1962,"2024-11-13 14:50",3.155
"1963",1963,"2024-11-13 15:00",3.049
"1964",1964,"2024-11-13 15:10",3.049
"1965",1965,"2024-11-13 15:20",3.049
"1966",1966,"2024-11-13 15:30",2.943
"1967",1967,"2024-11-13 15:40",2.943
"1968",1968,"2024-11-13 15:50",2.943
"1969",1969,"2024-11-13 16:00",2.943
"1970",1970,"2024-11-13 16:10",2.943
"1971",1971,"2024-11-13 16:20",2.837
"1972",1972,"2024-11-13 16:30",2.837
"1973",1973,"2024-11-13 16:40",2.837
"1974",1974,"2024-11-13 16:50",2.73
"1975",1975,"2024-11-13 17:00",2.517
"1976",1976,"2024-11-13 17:10",2.41
"1977",1977,"2024-11-13 17:20",2.195
"1978",1978,"2024-11-13 17:30",2.088
"1979",1979,"2024-11-13 17:40",2.088
"1980",1980,"2024-11-13 17:50",1.98
"1981",1981,"2024-11-13 18:00",1.98
"1982",1982,"2024-11-13 18:10",1.98
"1983",1983,"2024-11-13 18:20",1.872
"1984",1984,"2024-11-13 18:30",1.872
"1985",1985,"2024-11-13 18:40",1.872
"1986",1986,"2024-11-13 18:50",1.872
"1987",1987,"2024-11-13 19:00",1.98
"1988",1988,"2024-11-13 19:10",1.98
"1989",1989,"2024-11-13 19:20",1.98
"1990",1990,"2024-11-13 19:30",1.872
"1991",1991,"2024-11-13 19:40",1.98
"1992",1992,"2024-11-13 19:50",1.98
"1993",1993,"2024-11-13 20:00",1.872
"1994",1994,"2024-11-13 20:10",1.98
"1995",1995,"2024-11-13 20:20",1.98
"1996",1996,"2024-11-13 20:30",2.088
"1997",1997,"2024-11-13 20:40",1.98
"1998",1998,"2024-11-13 20:50",1.98
"1999",1999,"2024-11-13 21:00",1.98
"2000",2000,"2024-11-13 21:10",1.98
"2001",2001,"2024-11-13 21:20",2.088
"2002",2002,"2024-11-13 21:30",1.98
"2003",2003,"2024-11-13 21:40",1.98
"2004",2004,"2024-11-13 21:50",1.98
"2005",2005,"2024-11-13 22:00",1.98
"2006",2006,"2024-11-13 22:10",2.088
"2007",2007,"2024-11-13 22:20",2.088
"2008",2008,"2024-11-13 22:30",2.088
"2009",2009,"2024-11-13 22:40",2.088
"2010",2010,"2024-11-13 22:50",2.195
"2011",2011,"2024-11-13 23:00",2.195
"2012",2012,"2024-11-13 23:10",2.088
"2013",2013,"2024-11-13 23:20",2.088
"2014",2014,"2024-11-13 23:30",2.088
"2015",2015,"2024-11-13 23:40",2.195
"2016",2016,"2024-11-13 23:50",2.195
"2017",2017,"2024-11-14 00:00",2.088
"2018",2018,"2024-11-14 00:10",1.98
"2019",2019,"2024-11-14 00:20",1.98
"2020",2020,"2024-11-14 00:30",1.872
"2021",2021,"2024-11-14 00:40",1.764
"2022",2022,"2024-11-14 00:50",1.764
"2023",2023,"2024-11-14 01:00",1.656
"2024",2024,"2024-11-14 01:10",1.548
"2025",2025,"2024-11-14 01:20",1.33
"2026",2026,"2024-11-14 01:30",1.33
"2027",2027,"2024-11-14 01:40",1.548
"2028",2028,"2024-11-14 01:50",1.439
"2029",2029,"2024-11-14 02:00",1.221
"2030",2030,"2024-11-14 02:10",1.221
"2031",2031,"2024-11-14 02:20",1.221
"2032",2032,"2024-11-14 02:30",1.112
"2033",2033,"2024-11-14 02:40",1.003
"2034",2034,"2024-11-14 02:50",1.003
"2035",2035,"2024-11-14 03:00",1.112
"2036",2036,"2024-11-14 03:10",1.112
"2037",2037,"2024-11-14 03:20",1.33
"2038",2038,"2024-11-14 03:30",1.439
"2039",2039,"2024-11-14 03:40",1.548
"2040",2040,"2024-11-14 03:50",1.548
"2041",2041,"2024-11-14 04:00",1.656
"2042",2042,"2024-11-14 04:10",1.656
"2043",2043,"2024-11-14 04:20",1.656
"2044",2044,"2024-11-14 04:30",1.656
"2045",2045,"2024-11-14 04:40",1.656
"2046",2046,"2024-11-14 04:50",1.656
"2047",2047,"2024-11-14 05:00",1.656
"2048",2048,"2024-11-14 05:10",1.656
"2049",2049,"2024-11-14 05:20",1.656
"2050",2050,"2024-11-14 05:30",1.656
"2051",2051,"2024-11-14 05:40",1.656
"2052",2052,"2024-11-14 05:50",1.656
"2053",2053,"2024-11-14 06:00",1.764
"2054",2054,"2024-11-14 06:10",1.764
"2055",2055,"2024-11-14 06:20",1.764
"2056",2056,"2024-11-14 06:30",1.764
"2057",2057,"2024-11-14 06:40",1.764
"2058",2058,"2024-11-14 06:50",1.764
"2059",2059,"2024-11-14 07:00",1.764
"2060",2060,"2024-11-14 07:10",1.764
"2061",2061,"2024-11-14 07:20",1.764
"2062",2062,"2024-11-14 07:30",1.764
"2063",2063,"2024-11-14 07:40",1.764
"2064",2064,"2024-11-14 07:50",1.872
"2065",2065,"2024-11-14 08:00",1.872
"2066",2066,"2024-11-14 08:10",1.872
"2067",2067,"2024-11-14 08:20",1.98
"2068",2068,"2024-11-14 08:30",1.98
"2069",2069,"2024-11-14 08:40",2.088
"2070",2070,"2024-11-14 08:50",2.195
"2071",2071,"2024-11-14 09:00",2.303
"2072",2072,"2024-11-14 09:10",2.303
"2073",2073,"2024-11-14 09:20",2.41
"2074",2074,"2024-11-14 09:30",2.517
"2075",2075,"2024-11-14 09:40",2.73
"2076",2076,"2024-11-14 09:50",2.943
"2077",2077,"2024-11-14 10:00",3.261
"2078",2078,"2024-11-14 10:10",3.261
"2079",2079,"2024-11-14 10:20",3.261
"2080",2080,"2024-11-14 10:30",3.367
"2081",2081,"2024-11-14 10:40",3.683
"2082",2082,"2024-11-14 10:50",3.788
"2083",2083,"2024-11-14 11:00",3.893
"2084",2084,"2024-11-14 11:10",3.998
"2085",2085,"2024-11-14 11:20",4.102
"2086",2086,"2024-11-14 11:30",4.207
"2087",2087,"2024-11-14 11:40",4.415
"2088",2088,"2024-11-14 11:50",4.831
"2089",2089,"2024-11-14 12:00",4.831
"2090",2090,"2024-11-14 12:10",4.934
"2091",2091,"2024-11-14 12:20",5.244
"2092",2092,"2024-11-14 12:30",5.552
"2093",2093,"2024-11-14 12:40",5.347
"2094",2094,"2024-11-14 12:50",5.141
"2095",2095,"2024-11-14 13:00",5.141
"2096",2096,"2024-11-14 13:10",5.244
"2097",2097,"2024-11-14 13:20",5.655
"2098",2098,"2024-11-14 13:30",5.757
"2099",2099,"2024-11-14 13:40",6.064
"2100",2100,"2024-11-14 13:50",5.962
"2101",2101,"2024-11-14 14:00",5.757
"2102",2102,"2024-11-14 14:10",5.86
"2103",2103,"2024-11-14 14:20",6.064
"2104",2104,"2024-11-14 14:30",5.86
"2105",2105,"2024-11-14 14:40",5.655
"2106",2106,"2024-11-14 14:50",5.45
"2107",2107,"2024-11-14 15:00",5.45
"2108",2108,"2024-11-14 15:10",5.347
"2109",2109,"2024-11-14 15:20",5.347
"2110",2110,"2024-11-14 15:30",5.347
"2111",2111,"2024-11-14 15:40",5.552
"2112",2112,"2024-11-14 15:50",5.655
"2113",2113,"2024-11-14 16:00",5.552
"2114",2114,"2024-11-14 16:10",5.552
"2115",2115,"2024-11-14 16:20",5.45
"2116",2116,"2024-11-14 16:30",5.347
"2117",2117,"2024-11-14 16:40",5.244
"2118",2118,"2024-11-14 16:50",5.037
"2119",2119,"2024-11-14 17:00",5.037
"2120",2120,"2024-11-14 17:10",5.037
"2121",2121,"2024-11-14 17:20",4.934
"2122",2122,"2024-11-14 17:30",4.934
"2123",2123,"2024-11-14 17:40",4.934
"2124",2124,"2024-11-14 17:50",4.831
"2125",2125,"2024-11-14 18:00",4.831
"2126",2126,"2024-11-14 18:10",4.831
"2127",2127,"2024-11-14 18:20",4.831
"2128",2128,"2024-11-14 18:30",4.831
"2129",2129,"2024-11-14 18:40",4.934
"2130",2130,"2024-11-14 18:50",4.934
"2131",2131,"2024-11-14 19:00",4.934
"2132",2132,"2024-11-14 19:10",4.934
"2133",2133,"2024-11-14 19:20",4.831
"2134",2134,"2024-11-14 19:30",4.934
"2135",2135,"2024-11-14 19:40",4.934
"2136",2136,"2024-11-14 19:50",5.037
"2137",2137,"2024-11-14 20:00",5.037
"2138",2138,"2024-11-14 20:10",4.934
"2139",2139,"2024-11-14 20:20",4.934
"2140",2140,"2024-11-14 20:30",4.831
"2141",2141,"2024-11-14 20:40",4.831
"2142",2142,"2024-11-14 20:50",4.934
"2143",2143,"2024-11-14 21:00",5.037
"2144",2144,"2024-11-14 21:10",5.141
"2145",2145,"2024-11-14 21:20",5.244
"2146",2146,"2024-11-14 21:30",5.45
"2147",2147,"2024-11-14 21:40",5.552
"2148",2148,"2024-11-14 21:50",5.655
"2149",2149,"2024-11-14 22:00",5.552
"2150",2150,"2024-11-14 22:10",5.552
"2151",2151,"2024-11-14 22:20",5.45
"2152",2152,"2024-11-14 22:30",5.45
"2153",2153,"2024-11-14 22:40",5.45
"2154",2154,"2024-11-14 22:50",5.45
"2155",2155,"2024-11-14 23:00",5.45
"2156",2156,"2024-11-14 23:10",5.45
"2157",2157,"2024-11-14 23:20",5.552
"2158",2158,"2024-11-14 23:30",5.552
"2159",2159,"2024-11-14 23:40",5.552
"2160",2160,"2024-11-14 23:50",5.655
"2161",2161,"2024-11-15 00:00",5.655
"2162",2162,"2024-11-15 00:10",5.655
"2163",2163,"2024-11-15 00:20",5.552
"2164",2164,"2024-11-15 00:30",5.45
"2165",2165,"2024-11-15 00:40",5.552
"2166",2166,"2024-11-15 00:50",5.655
"2167",2167,"2024-11-15 01:00",5.655
"2168",2168,"2024-11-15 01:10",5.757
"2169",2169,"2024-11-15 01:20",5.757
"2170",2170,"2024-11-15 01:30",5.757
"2171",2171,"2024-11-15 01:40",5.655
"2172",2172,"2024-11-15 01:50",5.655
"2173",2173,"2024-11-15 02:00",5.552
"2174",2174,"2024-11-15 02:10",5.45
"2175",2175,"2024-11-15 02:20",5.45
"2176",2176,"2024-11-15 02:30",5.45
"2177",2177,"2024-11-15 02:40",5.45
"2178",2178,"2024-11-15 02:50",5.347
"2179",2179,"2024-11-15 03:00",5.347
"2180",2180,"2024-11-15 03:10",5.347
"2181",2181,"2024-11-15 03:20",5.347
"2182",2182,"2024-11-15 03:30",5.45
"2183",2183,"2024-11-15 03:40",5.45
"2184",2184,"2024-11-15 03:50",5.552
"2185",2185,"2024-11-15 04:00",5.655
"2186",2186,"2024-11-15 04:10",5.45
"2187",2187,"2024-11-15 04:20",5.347
"2188",2188,"2024-11-15 04:30",5.347
"2189",2189,"2024-11-15 04:40",5.244
"2190",2190,"2024-11-15 04:50",5.244
"2191",2191,"2024-11-15 05:00",5.244
"2192",2192,"2024-11-15 05:10",5.244
"2193",2193,"2024-11-15 05:20",5.347
"2194",2194,"2024-11-15 05:30",5.347
"2195",2195,"2024-11-15 05:40",5.244
"2196",2196,"2024-11-15 05:50",5.244
"2197",2197,"2024-11-15 06:00",5.244
"2198",2198,"2024-11-15 06:10",5.244
"2199",2199,"2024-11-15 06:20",5.244
"2200",2200,"2024-11-15 06:30",5.244
"2201",2201,"2024-11-15 06:40",5.141
"2202",2202,"2024-11-15 06:50",5.037
"2203",2203,"2024-11-15 07:00",5.141
"2204",2204,"2024-11-15 07:10",5.244
"2205",2205,"2024-11-15 07:20",5.45
"2206",2206,"2024-11-15 07:30",5.45
"2207",2207,"2024-11-15 07:40",5.552
"2208",2208,"2024-11-15 07:50",5.552
"2209",2209,"2024-11-15 08:00",5.552
"2210",2210,"2024-11-15 08:10",5.552
"2211",2211,"2024-11-15 08:20",5.552
"2212",2212,"2024-11-15 08:30",5.655
"2213",2213,"2024-11-15 08:40",5.655
"2214",2214,"2024-11-15 08:50",5.86
"2215",2215,"2024-11-15 09:00",5.962
"2216",2216,"2024-11-15 09:10",6.166
"2217",2217,"2024-11-15 09:20",6.268
"2218",2218,"2024-11-15 09:30",6.37
"2219",2219,"2024-11-15 09:40",6.37
"2220",2220,"2024-11-15 09:50",6.37
"2221",2221,"2024-11-15 10:00",6.471
"2222",2222,"2024-11-15 10:10",6.573
"2223",2223,"2024-11-15 10:20",6.674
"2224",2224,"2024-11-15 10:30",6.877
"2225",2225,"2024-11-15 10:40",6.978
"2226",2226,"2024-11-15 10:50",7.079
"2227",2227,"2024-11-15 11:00",7.079
"2228",2228,"2024-11-15 11:10",7.179
"2229",2229,"2024-11-15 11:20",7.28
"2230",2230,"2024-11-15 11:30",7.381
"2231",2231,"2024-11-15 11:40",7.381
"2232",2232,"2024-11-15 11:50",7.381
"2233",2233,"2024-11-15 12:00",7.481
"2234",2234,"2024-11-15 12:10",7.682
"2235",2235,"2024-11-15 12:20",7.882
"2236",2236,"2024-11-15 12:30",7.882
"2237",2237,"2024-11-15 12:40",7.682
"2238",2238,"2024-11-15 12:50",7.682
"2239",2239,"2024-11-15 13:00",7.481
"2240",2240,"2024-11-15 13:10",7.481
"2241",2241,"2024-11-15 13:20",7.582
"2242",2242,"2024-11-15 13:30",7.481
"2243",2243,"2024-11-15 13:40",7.381
"2244",2244,"2024-11-15 13:50",7.381
"2245",2245,"2024-11-15 14:00",7.179
"2246",2246,"2024-11-15 14:10",7.179
"2247",2247,"2024-11-15 14:20",7.28
"2248",2248,"2024-11-15 14:30",7.582
"2249",2249,"2024-11-15 14:40",7.682
"2250",2250,"2024-11-15 14:50",7.582
"2251",2251,"2024-11-15 15:00",7.381
"2252",2252,"2024-11-15 15:10",7.28
"2253",2253,"2024-11-15 15:20",7.179
"2254",2254,"2024-11-15 15:30",7.079
"2255",2255,"2024-11-15 15:40",6.978
"2256",2256,"2024-11-15 15:50",6.877
"2257",2257,"2024-11-15 16:00",6.775
"2258",2258,"2024-11-15 16:10",6.674
"2259",2259,"2024-11-15 16:20",6.573
"2260",2260,"2024-11-15 16:30",6.471
"2261",2261,"2024-11-15 16:40",6.37
"2262",2262,"2024-11-15 16:50",6.268
"2263",2263,"2024-11-15 17:00",6.166
"2264",2264,"2024-11-15 17:10",6.064
"2265",2265,"2024-11-15 17:20",6.064
"2266",2266,"2024-11-15 17:30",5.962
"2267",2267,"2024-11-15 17:40",5.962
"2268",2268,"2024-11-15 17:50",5.962
"2269",2269,"2024-11-15 18:00",5.962
"2270",2270,"2024-11-15 18:10",5.962
"2271",2271,"2024-11-15 18:20",5.86
"2272",2272,"2024-11-15 18:30",5.86
"2273",2273,"2024-11-15 18:40",5.962
"2274",2274,"2024-11-15 18:50",5.962
"2275",2275,"2024-11-15 19:00",5.962
"2276",2276,"2024-11-15 19:10",5.962
"2277",2277,"2024-11-15 19:20",5.962
"2278",2278,"2024-11-15 19:30",5.962
"2279",2279,"2024-11-15 19:40",5.962
"2280",2280,"2024-11-15 19:50",5.962
"2281",2281,"2024-11-15 20:00",5.962
"2282",2282,"2024-11-15 20:10",5.962
"2283",2283,"2024-11-15 20:20",5.86
"2284",2284,"2024-11-15 20:30",5.86
"2285",2285,"2024-11-15 20:40",5.86
"2286",2286,"2024-11-15 20:50",5.86
"2287",2287,"2024-11-15 21:00",5.86
"2288",2288,"2024-11-15 21:10",5.86
"2289",2289,"2024-11-15 21:20",5.757
"2290",2290,"2024-11-15 21:30",5.757
"2291",2291,"2024-11-15 21:40",5.757
"2292",2292,"2024-11-15 21:50",5.757
"2293",2293,"2024-11-15 22:00",5.757
"2294",2294,"2024-11-15 22:10",5.655
"2295",2295,"2024-11-15 22:20",5.552
"2296",2296,"2024-11-15 22:30",5.45
"2297",2297,"2024-11-15 22:40",5.244
"2298",2298,"2024-11-15 22:50",5.037
"2299",2299,"2024-11-15 23:00",4.934
"2300",2300,"2024-11-15 23:10",4.727
"2301",2301,"2024-11-15 23:20",4.727
"2302",2302,"2024-11-15 23:30",4.623
"2303",2303,"2024-11-15 23:40",4.623
"2304",2304,"2024-11-15 23:50",4.415
"2305",2305,"2024-11-16 00:00",4.311
"2306",2306,"2024-11-16 00:10",4.207
"2307",2307,"2024-11-16 00:20",4.207
"2308",2308,"2024-11-16 00:30",4.207
"2309",2309,"2024-11-16 00:40",4.102
"2310",2310,"2024-11-16 00:50",4.102
"2311",2311,"2024-11-16 01:00",4.207
"2312",2312,"2024-11-16 01:10",4.102
"2313",2313,"2024-11-16 01:20",3.998
"2314",2314,"2024-11-16 01:30",3.893
"2315",2315,"2024-11-16 01:40",3.683
"2316",2316,"2024-11-16 01:50",3.683
"2317",2317,"2024-11-16 02:00",3.578
"2318",2318,"2024-11-16 02:10",3.578
"2319",2319,"2024-11-16 02:20",3.683
"2320",2320,"2024-11-16 02:30",3.683
"2321",2321,"2024-11-16 02:40",3.578
"2322",2322,"2024-11-16 02:50",3.578
"2323",2323,"2024-11-16 03:00",3.683
"2324",2324,"2024-11-16 03:10",3.578
"2325",2325,"2024-11-16 03:20",3.472
"2326",2326,"2024-11-16 03:30",3.261
"2327",2327,"2024-11-16 03:40",3.155
"2328",2328,"2024-11-16 03:50",3.155
"2329",2329,"2024-11-16 04:00",3.049
"2330",2330,"2024-11-16 04:10",2.943
"2331",2331,"2024-11-16 04:20",2.837
"2332",2332,"2024-11-16 04:30",2.73
"2333",2333,"2024-11-16 04:40",2.837
"2334",2334,"2024-11-16 04:50",2.837
"2335",2335,"2024-11-16 05:00",2.837
"2336",2336,"2024-11-16 05:10",2.837
"2337",2337,"2024-11-16 05:20",2.73
"2338",2338,"2024-11-16 05:30",2.624
"2339",2339,"2024-11-16 05:40",2.624
"2340",2340,"2024-11-16 05:50",2.73
"2341",2341,"2024-11-16 06:00",2.73
"2342",2342,"2024-11-16 06:10",2.624
"2343",2343,"2024-11-16 06:20",2.517
"2344",2344,"2024-11-16 06:30",2.517
"2345",2345,"2024-11-16 06:40",2.517
"2346",2346,"2024-11-16 06:50",2.41
"2347",2347,"2024-11-16 07:00",2.195
"2348",2348,"2024-11-16 07:10",1.98
"2349",2349,"2024-11-16 07:20",1.872
"2350",2350,"2024-11-16 07:30",1.872
"2351",2351,"2024-11-16 07:40",1.872
"2352",2352,"2024-11-16 07:50",1.98
"2353",2353,"2024-11-16 08:00",2.088
"2354",2354,"2024-11-16 08:10",2.088
"2355",2355,"2024-11-16 08:20",2.088
"2356",2356,"2024-11-16 08:30",1.98
"2357",2357,"2024-11-16 08:40",1.98
"2358",2358,"2024-11-16 08:50",2.088
"2359",2359,"2024-11-16 09:00",2.088
"2360",2360,"2024-11-16 09:10",2.195
"2361",2361,"2024-11-16 09:20",2.303
"2362",2362,"2024-11-16 09:30",2.517
"2363",2363,"2024-11-16 09:40",2.837
"2364",2364,"2024-11-16 09:50",3.049
"2365",2365,"2024-11-16 10:00",3.261
"2366",2366,"2024-11-16 10:10",3.367
"2367",2367,"2024-11-16 10:20",3.472
"2368",2368,"2024-11-16 10:30",3.367
"2369",2369,"2024-11-16 10:40",3.578
"2370",2370,"2024-11-16 10:50",3.578
"2371",2371,"2024-11-16 11:00",3.472
"2372",2372,"2024-11-16 11:10",3.683
"2373",2373,"2024-11-16 11:20",3.788
"2374",2374,"2024-11-16 11:30",3.683
"2375",2375,"2024-11-16 11:40",3.578
"2376",2376,"2024-11-16 11:50",3.788
"2377",2377,"2024-11-16 12:00",3.893
"2378",2378,"2024-11-16 12:10",3.998
"2379",2379,"2024-11-16 12:20",4.102
"2380",2380,"2024-11-16 12:30",4.207
"2381",2381,"2024-11-16 12:40",3.998
"2382",2382,"2024-11-16 12:50",4.102
"2383",2383,"2024-11-16 13:00",3.893
"2384",2384,"2024-11-16 13:10",3.893
"2385",2385,"2024-11-16 13:20",3.788
"2386",2386,"2024-11-16 13:30",3.998
"2387",2387,"2024-11-16 13:40",3.893
"2388",2388,"2024-11-16 13:50",3.788
"2389",2389,"2024-11-16 14:00",3.683
"2390",2390,"2024-11-16 14:10",3.788
"2391",2391,"2024-11-16 14:20",3.893
"2392",2392,"2024-11-16 14:30",3.683
"2393",2393,"2024-11-16 14:40",3.788
"2394",2394,"2024-11-16 14:50",4.102
"2395",2395,"2024-11-16 15:00",4.415
"2396",2396,"2024-11-16 15:10",4.727
"2397",2397,"2024-11-16 15:20",4.934
"2398",2398,"2024-11-16 15:30",5.141
"2399",2399,"2024-11-16 15:40",4.207
"2400",2400,"2024-11-16 15:50",3.472
"2401",2401,"2024-11-16 16:00",4.207
"2402",2402,"2024-11-16 16:10",3.998
"2403",2403,"2024-11-16 16:20",4.415
"2404",2404,"2024-11-16 16:30",4.311
"2405",2405,"2024-11-16 16:40",3.998
"2406",2406,"2024-11-16 16:50",3.788
"2407",2407,"2024-11-16 17:00",2.837
"2408",2408,"2024-11-16 17:10",2.517
"2409",2409,"2024-11-16 17:20",2.303
"2410",2410,"2024-11-16 17:30",3.049
"2411",2411,"2024-11-16 17:40",3.155
"2412",2412,"2024-11-16 17:50",2.73
"2413",2413,"2024-11-16 18:00",1.764
"2414",2414,"2024-11-16 18:10",1.548
"2415",2415,"2024-11-16 18:20",1.439
"2416",2416,"2024-11-16 18:30",1.439
"2417",2417,"2024-11-16 18:40",1.548
"2418",2418,"2024-11-16 18:50",1.656
"2419",2419,"2024-11-16 19:00",1.764
"2420",2420,"2024-11-16 19:10",1.872
"2421",2421,"2024-11-16 19:20",1.98
"2422",2422,"2024-11-16 19:30",1.98
"2423",2423,"2024-11-16 19:40",2.088
"2424",2424,"2024-11-16 19:50",2.195
"2425",2425,"2024-11-16 20:00",2.303
"2426",2426,"2024-11-16 20:10",2.303
"2427",2427,"2024-11-16 20:20",2.41
"2428",2428,"2024-11-16 20:30",2.41
"2429",2429,"2024-11-16 20:40",2.41
"2430",2430,"2024-11-16 20:50",2.303
"2431",2431,"2024-11-16 21:00",2.41
"2432",2432,"2024-11-16 21:10",2.303
"2433",2433,"2024-11-16 21:20",2.41
"2434",2434,"2024-11-16 21:30",2.303
"2435",2435,"2024-11-16 21:40",2.303
"2436",2436,"2024-11-16 21:50",2.303
"2437",2437,"2024-11-16 22:00",2.303
"2438",2438,"2024-11-16 22:10",2.195
"2439",2439,"2024-11-16 22:20",2.195
"2440",2440,"2024-11-16 22:30",2.195
"2441",2441,"2024-11-16 22:40",2.195
"2442",2442,"2024-11-16 22:50",2.195
"2443",2443,"2024-11-16 23:00",2.195
"2444",2444,"2024-11-16 23:10",2.088
"2445",2445,"2024-11-16 23:20",2.088
"2446",2446,"2024-11-16 23:30",2.088
"2447",2447,"2024-11-16 23:40",2.088
"2448",2448,"2024-11-16 23:50",1.98
"2449",2449,"2024-11-17 00:00",2.088
"2450",2450,"2024-11-17 00:10",1.98
"2451",2451,"2024-11-17 00:20",1.98
"2452",2452,"2024-11-17 00:30",1.872
"2453",2453,"2024-11-17 00:40",1.98
"2454",2454,"2024-11-17 00:50",1.98
"2455",2455,"2024-11-17 01:00",1.98
"2456",2456,"2024-11-17 01:10",1.98
"2457",2457,"2024-11-17 01:20",1.98
"2458",2458,"2024-11-17 01:30",2.088
"2459",2459,"2024-11-17 01:40",1.98
"2460",2460,"2024-11-17 01:50",2.088
"2461",2461,"2024-11-17 02:00",2.088
"2462",2462,"2024-11-17 02:10",2.088
"2463",2463,"2024-11-17 02:20",2.195
"2464",2464,"2024-11-17 02:30",2.195
"2465",2465,"2024-11-17 02:40",2.195
"2466",2466,"2024-11-17 02:50",2.303
"2467",2467,"2024-11-17 03:00",2.303
"2468",2468,"2024-11-17 03:10",2.303
"2469",2469,"2024-11-17 03:20",2.303
"2470",2470,"2024-11-17 03:30",2.303
"2471",2471,"2024-11-17 03:40",2.303
"2472",2472,"2024-11-17 03:50",2.303
"2473",2473,"2024-11-17 04:00",2.303
"2474",2474,"2024-11-17 04:10",2.088
"2475",2475,"2024-11-17 04:20",2.088
"2476",2476,"2024-11-17 04:30",2.088
"2477",2477,"2024-11-17 04:40",2.088
"2478",2478,"2024-11-17 04:50",2.088
"2479",2479,"2024-11-17 05:00",2.088
"2480",2480,"2024-11-17 05:10",1.98
"2481",2481,"2024-11-17 05:20",1.98
"2482",2482,"2024-11-17 05:30",1.98
"2483",2483,"2024-11-17 05:40",1.98
"2484",2484,"2024-11-17 05:50",2.088
"2485",2485,"2024-11-17 06:00",2.195
"2486",2486,"2024-11-17 06:10",2.303
"2487",2487,"2024-11-17 06:20",2.41
"2488",2488,"2024-11-17 06:30",2.517
"2489",2489,"2024-11-17 06:40",2.517
"2490",2490,"2024-11-17 06:50",2.517
"2491",2491,"2024-11-17 07:00",2.517
"2492",2492,"2024-11-17 07:10",2.517
"2493",2493,"2024-11-17 07:20",2.517
"2494",2494,"2024-11-17 07:30",2.517
"2495",2495,"2024-11-17 07:40",2.624
"2496",2496,"2024-11-17 07:50",2.73
"2497",2497,"2024-11-17 08:00",2.837
"2498",2498,"2024-11-17 08:10",2.837
"2499",2499,"2024-11-17 08:20",2.837
"2500",2500,"2024-11-17 08:30",2.943
"2501",2501,"2024-11-17 08:40",3.049
"2502",2502,"2024-11-17 08:50",3.261
"2503",2503,"2024-11-17 09:00",3.367
"2504",2504,"2024-11-17 09:10",3.578
"2505",2505,"2024-11-17 09:20",3.683
"2506",2506,"2024-11-17 09:30",3.788
"2507",2507,"2024-11-17 09:40",3.788
"2508",2508,"2024-11-17 09:50",3.998
"2509",2509,"2024-11-17 10:00",4.102
"2510",2510,"2024-11-17 10:10",4.102
"2511",2511,"2024-11-17 10:20",4.311
"2512",2512,"2024-11-17 10:30",4.415
"2513",2513,"2024-11-17 10:40",4.519
"2514",2514,"2024-11-17 10:50",4.727
"2515",2515,"2024-11-17 11:00",4.831
"2516",2516,"2024-11-17 11:10",4.934
"2517",2517,"2024-11-17 11:20",5.141
"2518",2518,"2024-11-17 11:30",5.45
"2519",2519,"2024-11-17 11:40",5.655
"2520",2520,"2024-11-17 11:50",5.757
"2521",2521,"2024-11-17 12:00",5.757
"2522",2522,"2024-11-17 12:10",5.655
"2523",2523,"2024-11-17 12:20",5.757
"2524",2524,"2024-11-17 12:30",5.962
"2525",2525,"2024-11-17 12:40",5.962
"2526",2526,"2024-11-17 12:50",6.064
"2527",2527,"2024-11-17 13:00",6.064
"2528",2528,"2024-11-17 13:10",6.37
"2529",2529,"2024-11-17 13:20",6.37
"2530",2530,"2024-11-17 13:30",6.37
"2531",2531,"2024-11-17 13:40",6.471
