dttm,id,temp
2024-11-16 20:20,2427,1.518
2024-11-16 20:30,2428,1.518
2024-11-16 20:40,2429,1.739
2024-11-16 20:50,2430,1.849
2024-11-16 21:00,2431,1.958
2024-11-16 21:10,2432,2.068
2024-11-16 21:20,2433,2.068
2024-11-16 21:30,2434,2.068
2024-11-16 21:40,2435,2.068
2024-11-16 21:50,2436,2.068
2024-11-16 22:00,2437,2.068
2024-11-16 22:10,2438,2.068
2024-11-16 22:20,2439,2.068
2024-11-16 22:30,2440,1.958
2024-11-16 22:40,2441,2.068
2024-11-16 22:50,2442,1.958
2024-11-16 23:00,2443,1.958
2024-11-16 23:10,2444,1.849
2024-11-16 23:20,2445,1.849
2024-11-16 23:30,2446,1.849
2024-11-16 23:40,2447,1.739
2024-11-16 23:50,2448,1.739
2024-11-17 00:00,2449,1.849
2024-11-17 00:10,2450,1.739
2024-11-17 00:20,2451,1.628
2024-11-17 00:30,2452,1.628
2024-11-17 00:40,2453,1.739
2024-11-17 00:50,2454,1.628
2024-11-17 01:00,2455,1.628
2024-11-17 01:10,2456,1.739
2024-11-17 01:20,2457,1.628
2024-11-17 01:30,2458,1.628
2024-11-17 01:40,2459,1.628
2024-11-17 01:50,2460,1.628
2024-11-17 02:00,2461,1.628
2024-11-17 02:10,2462,1.628
2024-11-17 02:20,2463,1.739
2024-11-17 02:30,2464,1.739
2024-11-17 02:40,2465,1.739
2024-11-17 02:50,2466,1.739
2024-11-17 03:00,2467,1.739
2024-11-17 03:10,2468,1.849
2024-11-17 03:20,2469,1.849
2024-11-17 03:30,2470,1.849
2024-11-17 03:40,2471,1.958
2024-11-17 03:50,2472,1.958
2024-11-17 04:00,2473,1.958
2024-11-17 04:10,2474,2.068
2024-11-17 04:20,2475,2.068
2024-11-17 04:30,2476,1.958
2024-11-17 04:40,2477,2.068
2024-11-17 04:50,2478,1.958
2024-11-17 05:00,2479,1.958
2024-11-17 05:10,2480,1.849
2024-11-17 05:20,2481,1.739
2024-11-17 05:30,2482,1.739
2024-11-17 05:40,2483,1.739
2024-11-17 05:50,2484,1.849
2024-11-17 06:00,2485,1.739
2024-11-17 06:10,2486,1.628
2024-11-17 06:20,2487,1.739
2024-11-17 06:30,2488,1.739
2024-11-17 06:40,2489,1.739
2024-11-17 06:50,2490,1.849
2024-11-17 07:00,2491,1.958
2024-11-17 07:10,2492,2.068
2024-11-17 07:20,2493,2.177
2024-11-17 07:30,2494,2.286
2024-11-17 07:40,2495,2.286
2024-11-17 07:50,2496,2.286
2024-11-17 08:00,2497,2.286
2024-11-17 08:10,2498,2.286
2024-11-17 08:20,2499,2.286
2024-11-17 08:30,2500,2.286
2024-11-17 08:40,2501,2.396
2024-11-17 08:50,2502,2.504
2024-11-17 09:00,2503,2.613
2024-11-17 09:10,2504,2.613
2024-11-17 09:20,2505,2.613
2024-11-17 09:30,2506,2.613
2024-11-17 09:40,2507,2.829
2024-11-17 09:50,2508,2.937
2024-11-17 10:00,2509,3.153
2024-11-17 10:10,2510,3.369
2024-11-17 10:20,2511,3.476
2024-11-17 10:30,2512,3.583
2024-11-17 10:40,2513,3.583
2024-11-17 10:50,2514,3.797
2024-11-17 11:00,2515,3.903
2024-11-17 11:10,2516,3.903
2024-11-17 11:20,2517,4.010
2024-11-17 11:30,2518,4.010
2024-11-17 11:40,2519,4.223
2024-11-17 11:50,2520,4.329
2024-11-17 12:00,2521,4.435
2024-11-17 12:10,2522,4.541
2024-11-17 12:20,2523,4.752
2024-11-17 12:30,2524,4.963
2024-11-17 12:40,2525,5.173
2024-11-17 12:50,2526,5.382
2024-11-17 13:00,2527,5.382
2024-11-17 13:10,2528,5.382
2024-11-17 13:20,2529,5.488
2024-11-17 13:30,2530,5.697
2024-11-17 13:40,2531,5.801
2024-11-17 13:50,2532,5.905
2024-11-17 14:00,2533,6.009
2024-11-17 14:10,2534,6.113
2024-11-17 14:20,2535,6.217
2024-11-17 14:30,2536,6.217
2024-11-17 14:40,2537,6.217
2024-11-17 14:50,2538,6.527
2024-11-17 15:00,2539,6.630
2024-11-17 15:10,2540,6.217
2024-11-17 15:20,2541,6.113
2024-11-17 15:30,2542,6.009
2024-11-17 15:40,2543,5.905
2024-11-17 15:50,2544,5.905
2024-11-17 16:00,2545,6.009
2024-11-17 16:10,2546,5.697
2024-11-17 16:20,2547,5.488
2024-11-17 16:30,2548,5.382
2024-11-17 16:40,2549,5.382
2024-11-17 16:50,2550,5.278
2024-11-17 17:00,2551,5.278
2024-11-17 17:10,2552,5.278
2024-11-17 17:20,2553,5.278
2024-11-17 17:30,2554,5.278
2024-11-17 17:40,2555,5.173
2024-11-17 17:50,2556,5.173
2024-11-17 18:00,2557,5.173
2024-11-17 18:10,2558,5.068
2024-11-17 18:20,2559,5.068
2024-11-17 18:30,2560,5.068
2024-11-17 18:40,2561,4.963
2024-11-17 18:50,2562,4.857
2024-11-17 19:00,2563,4.857
2024-11-17 19:10,2564,4.857
2024-11-17 19:20,2565,4.857
2024-11-17 19:30,2566,4.857
2024-11-17 19:40,2567,4.857
2024-11-17 19:50,2568,4.963
2024-11-17 20:00,2569,4.963
2024-11-17 20:10,2570,4.857
2024-11-17 20:20,2571,4.857
2024-11-17 20:30,2572,4.752
2024-11-17 20:40,2573,4.752
2024-11-17 20:50,2574,4.647
2024-11-17 21:00,2575,4.647
2024-11-17 21:10,2576,4.647
2024-11-17 21:20,2577,4.647
2024-11-17 21:30,2578,4.647
2024-11-17 21:40,2579,4.647
2024-11-17 21:50,2580,4.647
2024-11-17 22:00,2581,4.647
2024-11-17 22:10,2582,4.647
2024-11-17 22:20,2583,4.647
2024-11-17 22:30,2584,4.647
2024-11-17 22:40,2585,4.541
2024-11-17 22:50,2586,4.541
2024-11-17 23:00,2587,4.541
2024-11-17 23:10,2588,4.435
2024-11-17 23:20,2589,4.223
2024-11-17 23:30,2590,4.116
2024-11-17 23:40,2591,4.010
2024-11-17 23:50,2592,4.010
2024-11-18 00:00,2593,4.010
2024-11-18 00:10,2594,4.010
2024-11-18 00:20,2595,3.797
2024-11-18 00:30,2596,3.690
2024-11-18 00:40,2597,3.690
2024-11-18 00:50,2598,3.690
2024-11-18 01:00,2599,3.690
2024-11-18 01:10,2600,3.476
2024-11-18 01:20,2601,3.583
2024-11-18 01:30,2602,3.583
2024-11-18 01:40,2603,3.476
2024-11-18 01:50,2604,3.369
2024-11-18 02:00,2605,3.583
2024-11-18 02:10,2606,3.797
2024-11-18 02:20,2607,3.797
2024-11-18 02:30,2608,3.903
2024-11-18 02:40,2609,3.903
2024-11-18 02:50,2610,3.903
2024-11-18 03:00,2611,3.797
2024-11-18 03:10,2612,3.797
2024-11-18 03:20,2613,3.903
2024-11-18 03:30,2614,3.797
2024-11-18 03:40,2615,3.797
2024-11-18 03:50,2616,3.797
2024-11-18 04:00,2617,3.690
2024-11-18 04:10,2618,3.797
2024-11-18 04:20,2619,3.903
2024-11-18 04:30,2620,3.903
2024-11-18 04:40,2621,4.010
2024-11-18 04:50,2622,4.010
2024-11-18 05:00,2623,3.903
2024-11-18 05:10,2624,3.903
2024-11-18 05:20,2625,3.903
2024-11-18 05:30,2626,3.903
2024-11-18 05:40,2627,3.903
2024-11-18 05:50,2628,3.903
2024-11-18 06:00,2629,3.797
2024-11-18 06:10,2630,3.690
2024-11-18 06:20,2631,3.690
2024-11-18 06:30,2632,3.583
2024-11-18 06:40,2633,3.583
2024-11-18 06:50,2634,3.583
2024-11-18 07:00,2635,3.690
2024-11-18 07:10,2636,3.690
2024-11-18 07:20,2637,3.583
2024-11-18 07:30,2638,3.690
2024-11-18 07:40,2639,3.797
2024-11-18 07:50,2640,3.903
2024-11-18 08:00,2641,3.903
2024-11-18 08:10,2642,4.010
2024-11-18 08:20,2643,4.116
2024-11-18 08:30,2644,4.223
2024-11-18 08:40,2645,4.223
2024-11-18 08:50,2646,4.329
2024-11-18 09:00,2647,4.329
2024-11-18 09:10,2648,4.223
2024-11-18 09:20,2649,4.329
2024-11-18 09:30,2650,4.329
2024-11-18 09:40,2651,4.435
2024-11-18 09:50,2652,4.647
2024-11-18 10:00,2653,4.752
2024-11-18 10:10,2654,4.857
2024-11-18 10:20,2655,4.963
2024-11-18 10:30,2656,4.963
2024-11-18 10:40,2657,5.068
2024-11-18 10:50,2658,5.173
2024-11-18 11:00,2659,5.382
2024-11-18 11:10,2660,5.592
2024-11-18 11:20,2661,6.009
2024-11-18 11:30,2662,6.009
2024-11-18 11:40,2663,5.905
2024-11-18 11:50,2664,5.905
2024-11-18 12:00,2665,5.905
2024-11-18 12:10,2666,5.801
2024-11-18 12:20,2667,5.801
2024-11-18 12:30,2668,5.801
2024-11-18 12:40,2669,5.801
2024-11-18 12:50,2670,5.905
2024-11-18 13:00,2671,5.905
2024-11-18 13:10,2672,5.905
2024-11-18 13:20,2673,6.009
2024-11-18 13:30,2674,6.113
2024-11-18 13:40,2675,6.217
2024-11-18 13:50,2676,6.424
2024-11-18 14:00,2677,6.527
2024-11-18 14:10,2678,6.424
2024-11-18 14:20,2679,6.424
2024-11-18 14:30,2680,6.320
2024-11-18 14:40,2681,6.320
2024-11-18 14:50,2682,6.424
2024-11-18 15:00,2683,6.527
2024-11-18 15:10,2684,6.527
2024-11-18 15:20,2685,6.527
2024-11-18 15:30,2686,6.630
2024-11-18 15:40,2687,6.630
2024-11-18 15:50,2688,6.527
2024-11-18 16:00,2689,6.527
2024-11-18 16:10,2690,6.630
2024-11-18 16:20,2691,6.734
2024-11-18 16:30,2692,6.734
2024-11-18 16:40,2693,6.734
2024-11-18 16:50,2694,6.734
2024-11-18 17:00,2695,6.734
2024-11-18 17:10,2696,6.734
2024-11-18 17:20,2697,6.734
2024-11-18 17:30,2698,6.734
2024-11-18 17:40,2699,6.734
2024-11-18 17:50,2700,6.734
2024-11-18 18:00,2701,6.734
2024-11-18 18:10,2702,6.734
2024-11-18 18:20,2703,6.734
2024-11-18 18:30,2704,6.734
2024-11-18 18:40,2705,6.837
2024-11-18 18:50,2706,6.837
2024-11-18 19:00,2707,6.940
2024-11-18 19:10,2708,6.940
2024-11-18 19:20,2709,6.837
2024-11-18 19:30,2710,6.837
2024-11-18 19:40,2711,6.837
2024-11-18 19:50,2712,6.837
2024-11-18 20:00,2713,6.837
2024-11-18 20:10,2714,6.837
2024-11-18 20:20,2715,6.837
2024-11-18 20:30,2716,6.837
2024-11-18 20:40,2717,6.837
2024-11-18 20:50,2718,6.837
2024-11-18 21:00,2719,6.630
2024-11-18 21:10,2720,6.630
2024-11-18 21:20,2721,6.630
2024-11-18 21:30,2722,6.630
2024-11-18 21:40,2723,6.734
2024-11-18 21:50,2724,6.734
2024-11-18 22:00,2725,6.734
2024-11-18 22:10,2726,6.734
2024-11-18 22:20,2727,6.734
2024-11-18 22:30,2728,6.630
2024-11-18 22:40,2729,6.320
2024-11-18 22:50,2730,6.424
2024-11-18 23:00,2731,6.527
2024-11-18 23:10,2732,6.527
2024-11-18 23:20,2733,6.630
2024-11-18 23:30,2734,6.630
2024-11-18 23:40,2735,6.630
2024-11-18 23:50,2736,6.630
2024-11-19 00:00,2737,6.630
2024-11-19 00:10,2738,6.630
2024-11-19 00:20,2739,6.734
2024-11-19 00:30,2740,6.734
2024-11-19 00:40,2741,6.734
2024-11-19 00:50,2742,6.837
2024-11-19 01:00,2743,6.837
2024-11-19 01:10,2744,6.940
2024-11-19 01:20,2745,6.940
2024-11-19 01:30,2746,6.940
2024-11-19 01:40,2747,6.940
2024-11-19 01:50,2748,7.042
2024-11-19 02:00,2749,7.042
2024-11-19 02:10,2750,7.042
2024-11-19 02:20,2751,7.042
2024-11-19 02:30,2752,6.940
2024-11-19 02:40,2753,6.940
2024-11-19 02:50,2754,6.940
2024-11-19 03:00,2755,7.042
2024-11-19 03:10,2756,7.042
2024-11-19 03:20,2757,7.042
2024-11-19 03:30,2758,7.042
2024-11-19 03:40,2759,6.940
2024-11-19 03:50,2760,6.837
2024-11-19 04:00,2761,6.527
2024-11-19 04:10,2762,6.320
2024-11-19 04:20,2763,6.217
2024-11-19 04:30,2764,6.217
2024-11-19 04:40,2765,6.217
2024-11-19 04:50,2766,6.320
2024-11-19 05:00,2767,6.320
2024-11-19 05:10,2768,6.320
2024-11-19 05:20,2769,6.320
2024-11-19 05:30,2770,6.424
2024-11-19 05:40,2771,6.424
2024-11-19 05:50,2772,6.527
2024-11-19 06:00,2773,6.527
2024-11-19 06:10,2774,6.527
2024-11-19 06:20,2775,6.630
2024-11-19 06:30,2776,6.630
2024-11-19 06:40,2777,6.630
2024-11-19 06:50,2778,6.630
2024-11-19 07:00,2779,6.630
2024-11-19 07:10,2780,6.630
2024-11-19 07:20,2781,6.734
2024-11-19 07:30,2782,6.734
2024-11-19 07:40,2783,6.837
2024-11-19 07:50,2784,6.837
2024-11-19 08:00,2785,6.837
2024-11-19 08:10,2786,6.837
2024-11-19 08:20,2787,6.940
2024-11-19 08:30,2788,6.940
2024-11-19 08:40,2789,6.940
2024-11-19 08:50,2790,6.837
2024-11-19 09:00,2791,6.837
2024-11-19 09:10,2792,6.837
2024-11-19 09:20,2793,6.940
2024-11-19 09:30,2794,6.940
2024-11-19 09:40,2795,7.042
2024-11-19 09:50,2796,7.145
2024-11-19 10:00,2797,7.248
2024-11-19 10:10,2798,7.350
2024-11-19 10:20,2799,7.453
2024-11-19 10:30,2800,7.555
2024-11-19 10:40,2801,7.657
2024-11-19 10:50,2802,7.862
2024-11-19 11:00,2803,7.862
2024-11-19 11:10,2804,8.065
2024-11-19 11:20,2805,8.167
2024-11-19 11:30,2806,8.167
2024-11-19 11:40,2807,8.167
2024-11-19 11:50,2808,8.269
2024-11-19 12:00,2809,8.269
2024-11-19 12:10,2810,8.370
2024-11-19 12:20,2811,8.370
2024-11-19 12:30,2812,8.472
2024-11-19 12:40,2813,8.573
2024-11-19 12:50,2814,8.674
2024-11-19 13:00,2815,8.674
2024-11-19 13:10,2816,8.674
2024-11-19 13:20,2817,8.573
2024-11-19 13:30,2818,8.573
2024-11-19 13:40,2819,8.674
2024-11-19 13:50,2820,8.674
2024-11-19 14:00,2821,8.674
2024-11-19 14:10,2822,8.674
2024-11-19 14:20,2823,8.472
2024-11-19 14:30,2824,8.472
2024-11-19 14:40,2825,8.674
2024-11-19 14:50,2826,8.877
2024-11-19 15:00,2827,8.877
2024-11-19 15:10,2828,8.978
2024-11-19 15:20,2829,8.978
2024-11-19 15:30,2830,9.079
2024-11-19 15:40,2831,8.978
2024-11-19 15:50,2832,8.978
2024-11-19 16:00,2833,8.978
2024-11-19 16:10,2834,8.978
2024-11-19 16:20,2835,8.978
2024-11-19 16:30,2836,8.978
2024-11-19 16:40,2837,8.978
2024-11-19 16:50,2838,9.079
2024-11-19 17:00,2839,9.079
2024-11-19 17:10,2840,8.978
2024-11-19 17:20,2841,8.978
2024-11-19 17:30,2842,9.079
2024-11-19 17:40,2843,9.079
2024-11-19 17:50,2844,9.079
2024-11-19 18:00,2845,9.180
2024-11-19 18:10,2846,9.180
2024-11-19 18:20,2847,9.280
2024-11-19 18:30,2848,9.280
2024-11-19 18:40,2849,9.381
2024-11-19 18:50,2850,9.381
2024-11-19 19:00,2851,9.482
2024-11-19 19:10,2852,9.381
2024-11-19 19:20,2853,8.978
2024-11-19 19:30,2854,9.280
2024-11-19 19:40,2855,9.381
2024-11-19 19:50,2856,9.381
2024-11-19 20:00,2857,9.381
2024-11-19 20:10,2858,9.381
2024-11-19 20:20,2859,9.381
2024-11-19 20:30,2860,9.482
2024-11-19 20:40,2861,9.381
2024-11-19 20:50,2862,9.180
2024-11-19 21:00,2863,8.877
2024-11-19 21:10,2864,8.776
2024-11-19 21:20,2865,8.674
2024-11-19 21:30,2866,8.674
2024-11-19 21:40,2867,8.573
2024-11-19 21:50,2868,8.573
2024-11-19 22:00,2869,8.573
2024-11-19 22:10,2870,8.472
2024-11-19 22:20,2871,8.370
2024-11-19 22:30,2872,8.370
2024-11-19 22:40,2873,8.370
2024-11-19 22:50,2874,8.269
2024-11-19 23:00,2875,8.269
2024-11-19 23:10,2876,8.269
2024-11-19 23:20,2877,8.167
2024-11-19 23:30,2878,8.167
2024-11-19 23:40,2879,7.657
2024-11-19 23:50,2880,6.734
2024-11-20 00:00,2881,6.320
2024-11-20 00:10,2882,5.905
2024-11-20 00:20,2883,5.592
2024-11-20 00:30,2884,5.488
2024-11-20 00:40,2885,4.857
2024-11-20 00:50,2886,4.435
2024-11-20 01:00,2887,4.223
2024-11-20 01:10,2888,4.116
2024-11-20 01:20,2889,4.116
2024-11-20 01:30,2890,4.010
2024-11-20 01:40,2891,3.903
2024-11-20 01:50,2892,3.903
2024-11-20 02:00,2893,3.797
2024-11-20 02:10,2894,3.690
2024-11-20 02:20,2895,3.690
2024-11-20 02:30,2896,3.797
2024-11-20 02:40,2897,3.690
2024-11-20 02:50,2898,3.690
2024-11-20 03:00,2899,3.690
2024-11-20 03:10,2900,3.797
2024-11-20 03:20,2901,3.903
2024-11-20 03:30,2902,4.010
2024-11-20 03:40,2903,4.010
2024-11-20 03:50,2904,4.010
2024-11-20 04:00,2905,3.476
2024-11-20 04:10,2906,3.261
2024-11-20 04:20,2907,3.045
2024-11-20 04:30,2908,2.937
2024-11-20 04:40,2909,2.829
2024-11-20 04:50,2910,1.849
2024-11-20 05:00,2911,0.519
2024-11-20 05:10,2912,0.181
2024-11-20 05:20,2913,0.069
2024-11-20 05:30,2914,-0.045
2024-11-20 05:40,2915,-0.045
2024-11-20 05:50,2916,0.069
2024-11-20 06:00,2917,-0.045
2024-11-20 06:10,2918,0.069
2024-11-20 06:20,2919,0.069
2024-11-20 06:30,2920,0.069
2024-11-20 06:40,2921,0.069
2024-11-20 06:50,2922,0.181
2024-11-20 07:00,2923,0.293
2024-11-20 07:10,2924,0.293
2024-11-20 07:20,2925,0.406
2024-11-20 07:30,2926,0.406
2024-11-20 07:40,2927,0.293
2024-11-20 07:50,2928,0.181
2024-11-20 08:00,2929,-0.045
2024-11-20 08:10,2930,-0.045
2024-11-20 08:20,2931,-0.158
2024-11-20 08:30,2932,-0.045
2024-11-20 08:40,2933,-0.045
2024-11-20 08:50,2934,-0.045
2024-11-20 09:00,2935,0.069
2024-11-20 09:10,2936,0.181
2024-11-20 09:20,2937,0.293
2024-11-20 09:30,2938,0.519
2024-11-20 09:40,2939,0.630
2024-11-20 09:50,2940,0.630
2024-11-20 10:00,2941,0.742
2024-11-20 10:10,2942,0.853
2024-11-20 10:20,2943,1.076
2024-11-20 10:30,2944,1.187
2024-11-20 10:40,2945,1.076
2024-11-20 10:50,2946,1.076
2024-11-20 11:00,2947,1.408
2024-11-20 11:10,2948,1.408
2024-11-20 11:20,2949,1.739
2024-11-20 11:30,2950,1.849
2024-11-20 11:40,2951,1.958
2024-11-20 11:50,2952,2.177
2024-11-20 12:00,2953,2.721
2024-11-20 12:10,2954,2.721
2024-11-20 12:20,2955,2.721
2024-11-20 12:30,2956,3.153
2024-11-20 12:40,2957,2.937
2024-11-20 12:50,2958,3.153
2024-11-20 13:00,2959,3.045
2024-11-20 13:10,2960,2.721
2024-11-20 13:20,2961,2.504
2024-11-20 13:30,2962,2.286
2024-11-20 13:40,2963,2.396
2024-11-20 13:50,2964,3.153
2024-11-20 14:00,2965,3.153
2024-11-20 14:10,2966,3.583
2024-11-20 14:20,2967,3.583
2024-11-20 14:30,2968,3.261
2024-11-20 14:40,2969,3.153
2024-11-20 14:50,2970,2.937
2024-11-20 15:00,2971,3.045
2024-11-20 15:10,2972,3.369
2024-11-20 15:20,2973,3.476
2024-11-20 15:30,2974,4.010
2024-11-20 15:40,2975,4.116
2024-11-20 15:50,2976,4.010
2024-11-20 16:00,2977,3.583
2024-11-20 16:10,2978,3.261
2024-11-20 16:20,2979,3.153
2024-11-20 16:30,2980,3.045
2024-11-20 16:40,2981,2.829
2024-11-20 16:50,2982,2.721
2024-11-20 17:00,2983,2.613
2024-11-20 17:10,2984,2.504
2024-11-20 17:20,2985,2.396
2024-11-20 17:30,2986,2.177
2024-11-20 17:40,2987,2.068
2024-11-20 17:50,2988,1.849
2024-11-20 18:00,2989,1.628
2024-11-20 18:10,2990,1.408
2024-11-20 18:20,2991,1.298
2024-11-20 18:30,2992,1.187
2024-11-20 18:40,2993,1.187
2024-11-20 18:50,2994,1.076
2024-11-20 19:00,2995,0.964
2024-11-20 19:10,2996,1.076
2024-11-20 19:20,2997,1.076
2024-11-20 19:30,2998,0.964
2024-11-20 19:40,2999,0.853
2024-11-20 19:50,3000,0.964
2024-11-20 20:00,3001,0.853
2024-11-20 20:10,3002,0.742
2024-11-20 20:20,3003,0.853
2024-11-20 20:30,3004,0.742
2024-11-20 20:40,3005,0.742
2024-11-20 20:50,3006,0.853
2024-11-20 21:00,3007,0.964
2024-11-20 21:10,3008,1.076
2024-11-20 21:20,3009,1.076
2024-11-20 21:30,3010,1.076
2024-11-20 21:40,3011,1.076
2024-11-20 21:50,3012,1.076
2024-11-20 22:00,3013,1.076
2024-11-20 22:10,3014,0.853
2024-11-20 22:20,3015,0.742
2024-11-20 22:30,3016,0.742
2024-11-20 22:40,3017,0.964
2024-11-20 22:50,3018,1.076
2024-11-20 23:00,3019,1.187
2024-11-20 23:10,3020,0.964
2024-11-20 23:20,3021,0.964
2024-11-20 23:30,3022,0.964
2024-11-20 23:40,3023,0.964
2024-11-20 23:50,3024,0.742
2024-11-21 00:00,3025,0.519
2024-11-21 00:10,3026,0.406
2024-11-21 00:20,3027,0.181
2024-11-21 00:30,3028,0.406
2024-11-21 00:40,3029,0.293
2024-11-21 00:50,3030,0.293
2024-11-21 01:00,3031,0.406
2024-11-21 01:10,3032,0.406
2024-11-21 01:20,3033,0.293
2024-11-21 01:30,3034,0.181
2024-11-21 01:40,3035,0.293
2024-11-21 01:50,3036,0.406
2024-11-21 02:00,3037,0.293
2024-11-21 02:10,3038,0.181
2024-11-21 02:20,3039,0.069
2024-11-21 02:30,3040,-0.158
2024-11-21 02:40,3041,-0.271
2024-11-21 02:50,3042,0.069
2024-11-21 03:00,3043,0.181
2024-11-21 03:10,3044,0.181
2024-11-21 03:20,3045,0.069
2024-11-21 03:30,3046,-0.158
2024-11-21 03:40,3047,-0.271
2024-11-21 03:50,3048,-0.385
2024-11-21 04:00,3049,-0.271
2024-11-21 04:10,3050,-0.158
2024-11-21 04:20,3051,-0.045
2024-11-21 04:30,3052,-0.045
2024-11-21 04:40,3053,-0.045
2024-11-21 04:50,3054,-0.158
2024-11-21 05:00,3055,-0.271
2024-11-21 05:10,3056,-0.385
2024-11-21 05:20,3057,-0.498
2024-11-21 05:30,3058,-0.498
2024-11-21 05:40,3059,-0.498
2024-11-21 05:50,3060,-0.498
2024-11-21 06:00,3061,-0.498
2024-11-21 06:10,3062,-0.385
2024-11-21 06:20,3063,-0.498
2024-11-21 06:30,3064,-0.727
2024-11-21 06:40,3065,-0.727
2024-11-21 06:50,3066,-0.841
2024-11-21 07:00,3067,-0.841
2024-11-21 07:10,3068,-0.841
2024-11-21 07:20,3069,-0.841
2024-11-21 07:30,3070,-0.957
2024-11-21 07:40,3071,-1.186
2024-11-21 07:50,3072,-1.302
2024-11-21 08:00,3073,-1.302
2024-11-21 08:10,3074,-1.418
2024-11-21 08:20,3075,-1.418
2024-11-21 08:30,3076,-1.534
2024-11-21 08:40,3077,-1.534
2024-11-21 08:50,3078,-1.649
2024-11-21 09:00,3079,-1.534
2024-11-21 09:10,3080,-1.418
2024-11-21 09:20,3081,-1.302
2024-11-21 09:30,3082,-1.302
2024-11-21 09:40,3083,-1.302
2024-11-21 09:50,3084,-1.071
2024-11-21 10:00,3085,-0.957
2024-11-21 10:10,3086,-0.841
2024-11-21 10:20,3087,-0.727
2024-11-21 10:30,3088,-0.613
2024-11-21 10:40,3089,-0.498
2024-11-21 10:50,3090,-0.271
2024-11-21 11:00,3091,-0.158
2024-11-21 11:10,3092,-0.045
2024-11-21 11:20,3093,0.069
2024-11-21 11:30,3094,0.181
2024-11-21 11:40,3095,0.181
2024-11-21 11:50,3096,0.293
2024-11-21 12:00,3097,0.406
2024-11-21 12:10,3098,0.519
2024-11-21 12:20,3099,0.964
2024-11-21 12:30,3100,1.076
2024-11-21 12:40,3101,1.187
2024-11-21 12:50,3102,1.187
2024-11-21 13:00,3103,1.408
2024-11-21 13:10,3104,1.408
2024-11-21 13:20,3105,1.518
2024-11-21 13:30,3106,1.628
2024-11-21 13:40,3107,1.958
2024-11-21 13:50,3108,2.068
2024-11-21 14:00,3109,2.177
2024-11-21 14:10,3110,2.177
2024-11-21 14:20,3111,2.068
2024-11-21 14:30,3112,1.958
2024-11-21 14:40,3113,1.958
2024-11-21 14:50,3114,1.958
2024-11-21 15:00,3115,1.958
2024-11-21 15:10,3116,1.958
2024-11-21 15:20,3117,1.739
2024-11-21 15:30,3118,1.518
2024-11-21 15:40,3119,1.187
2024-11-21 15:50,3120,0.964
2024-11-21 16:00,3121,0.853
2024-11-21 16:10,3122,0.742
2024-11-21 16:20,3123,0.630
2024-11-21 16:30,3124,0.630
2024-11-21 16:40,3125,0.519
2024-11-21 16:50,3126,0.519
2024-11-21 17:00,3127,0.519
2024-11-21 17:10,3128,0.293
2024-11-21 17:20,3129,0.181
2024-11-21 17:30,3130,-0.045
2024-11-21 17:40,3131,-0.727
2024-11-21 17:50,3132,-1.071
2024-11-21 18:00,3133,-1.418
2024-11-21 18:10,3134,-1.766
2024-11-21 18:20,3135,-1.883
2024-11-21 18:30,3136,-1.883
2024-11-21 18:40,3137,-1.883
2024-11-21 18:50,3138,-1.883
2024-11-21 19:00,3139,-1.883
2024-11-21 19:10,3140,-1.883
2024-11-21 19:20,3141,-1.883
2024-11-21 19:30,3142,-1.883
2024-11-21 19:40,3143,-1.883
2024-11-21 19:50,3144,-1.883
2024-11-21 20:00,3145,-1.883
2024-11-21 20:10,3146,-1.883
2024-11-21 20:20,3147,-1.883
2024-11-21 20:30,3148,-1.883
2024-11-21 20:40,3149,-1.883
2024-11-21 20:50,3150,-1.883
2024-11-21 21:00,3151,-1.883
2024-11-21 21:10,3152,-1.883
2024-11-21 21:20,3153,-1.883
2024-11-21 21:30,3154,-1.883
2024-11-21 21:40,3155,-1.883
2024-11-21 21:50,3156,-1.883
2024-11-21 22:00,3157,-1.883
2024-11-21 22:10,3158,-1.999
2024-11-21 22:20,3159,-1.999
2024-11-21 22:30,3160,-1.999
2024-11-21 22:40,3161,-1.999
2024-11-21 22:50,3162,-1.999
2024-11-21 23:00,3163,-2.116
2024-11-21 23:10,3164,-2.116
2024-11-21 23:20,3165,-2.116
2024-11-21 23:30,3166,-2.116
2024-11-21 23:40,3167,-2.116
2024-11-21 23:50,3168,-2.116
2024-11-22 00:00,3169,-2.116
2024-11-22 00:10,3170,-1.999
2024-11-22 00:20,3171,-1.999
2024-11-22 00:30,3172,-1.999
2024-11-22 00:40,3173,-1.999
2024-11-22 00:50,3174,-1.999
2024-11-22 01:00,3175,-1.883
2024-11-22 01:10,3176,-1.883
2024-11-22 01:20,3177,-1.883
2024-11-22 01:30,3178,-1.883
2024-11-22 01:40,3179,-1.883
2024-11-22 01:50,3180,-1.766
2024-11-22 02:00,3181,-1.766
2024-11-22 02:10,3182,-1.883
2024-11-22 02:20,3183,-1.883
2024-11-22 02:30,3184,-1.999
2024-11-22 02:40,3185,-1.999
2024-11-22 02:50,3186,-2.116
2024-11-22 03:00,3187,-2.234
2024-11-22 03:10,3188,-2.352
2024-11-22 03:20,3189,-2.469
2024-11-22 03:30,3190,-2.588
2024-11-22 03:40,3191,-2.706
2024-11-22 03:50,3192,-2.825
2024-11-22 04:00,3193,-2.944
2024-11-22 04:10,3194,-3.063
2024-11-22 04:20,3195,-3.182
2024-11-22 04:30,3196,-3.303
