"","id","dttm","temp"
"2357",2357,"2024-11-16 08:40"," 1.308"
"2358",2358,"2024-11-16 08:50"," 1.308"
"2359",2359,"2024-11-16 09:00"," 1.416"
"2360",2360,"2024-11-16 09:10"," 1.416"
"2361",2361,"2024-11-16 09:20"," 1.416"
"2362",2362,"2024-11-16 09:30"," 1.308"
"2363",2363,"2024-11-16 09:40"," 1.308"
"2364",2364,"2024-11-16 09:50"," 1.416"
"2365",2365,"2024-11-16 10:00"," 1.416"
"2366",2366,"2024-11-16 10:10"," 1.631"
"2367",2367,"2024-11-16 10:20"," 1.844"
"2368",2368,"2024-11-16 10:30"," 2.057"
"2369",2369,"2024-11-16 10:40"," 2.376"
"2370",2370,"2024-11-16 10:50"," 2.587"
"2371",2371,"2024-11-16 11:00"," 2.798"
"2372",2372,"2024-11-16 11:10"," 3.007"
"2373",2373,"2024-11-16 11:20"," 3.217"
"2374",2374,"2024-11-16 11:30"," 3.322"
"2375",2375,"2024-11-16 11:40"," 3.634"
"2376",2376,"2024-11-16 11:50"," 4.975"
"2377",2377,"2024-11-16 12:00"," 4.256"
"2378",2378,"2024-11-16 12:10"," 5.077"
"2379",2379,"2024-11-16 12:20"," 4.360"
"2380",2380,"2024-11-16 12:30"," 3.531"
"2381",2381,"2024-11-16 12:40"," 3.426"
"2382",2382,"2024-11-16 12:50"," 3.634"
"2383",2383,"2024-11-16 13:00"," 3.739"
"2384",2384,"2024-11-16 13:10"," 3.739"
"2385",2385,"2024-11-16 13:20"," 3.842"
"2386",2386,"2024-11-16 13:30"," 3.634"
"2387",2387,"2024-11-16 13:40"," 3.426"
"2388",2388,"2024-11-16 13:50"," 3.634"
"2389",2389,"2024-11-16 14:00"," 3.426"
"2390",2390,"2024-11-16 14:10"," 3.426"
"2391",2391,"2024-11-16 14:20"," 3.322"
"2392",2392,"2024-11-16 14:30"," 3.426"
"2393",2393,"2024-11-16 14:40"," 3.322"
"2394",2394,"2024-11-16 14:50"," 3.217"
"2395",2395,"2024-11-16 15:00"," 3.217"
"2396",2396,"2024-11-16 15:10"," 3.217"
"2397",2397,"2024-11-16 15:20"," 3.634"
"2398",2398,"2024-11-16 15:30"," 3.634"
"2399",2399,"2024-11-16 15:40"," 3.531"
"2400",2400,"2024-11-16 15:50"," 3.842"
"2401",2401,"2024-11-16 16:00"," 3.946"
"2402",2402,"2024-11-16 16:10"," 3.634"
"2403",2403,"2024-11-16 16:20"," 3.739"
"2404",2404,"2024-11-16 16:30"," 3.842"
"2405",2405,"2024-11-16 16:40"," 3.322"
"2406",2406,"2024-11-16 16:50"," 2.903"
"2407",2407,"2024-11-16 17:00"," 3.634"
"2408",2408,"2024-11-16 17:10"," 3.113"
"2409",2409,"2024-11-16 17:20"," 3.842"
"2410",2410,"2024-11-16 17:30"," 3.946"
"2411",2411,"2024-11-16 17:40"," 3.322"
"2412",2412,"2024-11-16 17:50"," 3.007"
"2413",2413,"2024-11-16 18:00"," 2.057"
"2414",2414,"2024-11-16 18:10"," 1.631"
"2415",2415,"2024-11-16 18:20"," 2.376"
"2416",2416,"2024-11-16 18:30"," 2.903"
"2417",2417,"2024-11-16 18:40"," 2.692"
"2418",2418,"2024-11-16 18:50"," 2.164"
"2419",2419,"2024-11-16 19:00"," 1.201"
"2420",2420,"2024-11-16 19:10"," 0.985"
"2421",2421,"2024-11-16 19:20"," 0.876"
"2422",2422,"2024-11-16 19:30"," 0.876"
"2423",2423,"2024-11-16 19:40"," 0.876"
"2424",2424,"2024-11-16 19:50"," 1.093"
"2425",2425,"2024-11-16 20:00"," 1.201"
"2426",2426,"2024-11-16 20:10"," 1.308"
"2427",2427,"2024-11-16 20:20"," 1.416"
"2428",2428,"2024-11-16 20:30"," 1.416"
"2429",2429,"2024-11-16 20:40"," 1.523"
"2430",2430,"2024-11-16 20:50"," 1.631"
"2431",2431,"2024-11-16 21:00"," 1.737"
"2432",2432,"2024-11-16 21:10"," 1.844"
"2433",2433,"2024-11-16 21:20"," 1.844"
"2434",2434,"2024-11-16 21:30"," 1.844"
"2435",2435,"2024-11-16 21:40"," 1.844"
"2436",2436,"2024-11-16 21:50"," 1.844"
"2437",2437,"2024-11-16 22:00"," 1.844"
"2438",2438,"2024-11-16 22:10"," 1.844"
"2439",2439,"2024-11-16 22:20"," 1.737"
"2440",2440,"2024-11-16 22:30"," 1.737"
"2441",2441,"2024-11-16 22:40"," 1.737"
"2442",2442,"2024-11-16 22:50"," 1.737"
"2443",2443,"2024-11-16 23:00"," 1.737"
"2444",2444,"2024-11-16 23:10"," 1.631"
"2445",2445,"2024-11-16 23:20"," 1.631"
"2446",2446,"2024-11-16 23:30"," 1.631"
"2447",2447,"2024-11-16 23:40"," 1.631"
"2448",2448,"2024-11-16 23:50"," 1.631"
"2449",2449,"2024-11-17 00:00"," 1.523"
"2450",2450,"2024-11-17 00:10"," 1.523"
"2451",2451,"2024-11-17 00:20"," 1.523"
"2452",2452,"2024-11-17 00:30"," 1.523"
"2453",2453,"2024-11-17 00:40"," 1.523"
"2454",2454,"2024-11-17 00:50"," 1.523"
"2455",2455,"2024-11-17 01:00"," 1.416"
"2456",2456,"2024-11-17 01:10"," 1.416"
"2457",2457,"2024-11-17 01:20"," 1.416"
"2458",2458,"2024-11-17 01:30"," 1.308"
"2459",2459,"2024-11-17 01:40"," 1.416"
"2460",2460,"2024-11-17 01:50"," 1.523"
"2461",2461,"2024-11-17 02:00"," 1.523"
"2462",2462,"2024-11-17 02:10"," 1.416"
"2463",2463,"2024-11-17 02:20"," 1.523"
"2464",2464,"2024-11-17 02:30"," 1.523"
"2465",2465,"2024-11-17 02:40"," 1.523"
"2466",2466,"2024-11-17 02:50"," 1.523"
"2467",2467,"2024-11-17 03:00"," 1.631"
"2468",2468,"2024-11-17 03:10"," 1.631"
"2469",2469,"2024-11-17 03:20"," 1.631"
"2470",2470,"2024-11-17 03:30"," 1.631"
"2471",2471,"2024-11-17 03:40"," 1.737"
"2472",2472,"2024-11-17 03:50"," 1.737"
"2473",2473,"2024-11-17 04:00"," 1.737"
"2474",2474,"2024-11-17 04:10"," 1.844"
"2475",2475,"2024-11-17 04:20"," 1.844"
"2476",2476,"2024-11-17 04:30"," 1.737"
"2477",2477,"2024-11-17 04:40"," 1.844"
"2478",2478,"2024-11-17 04:50"," 1.737"
"2479",2479,"2024-11-17 05:00"," 1.737"
"2480",2480,"2024-11-17 05:10"," 1.631"
"2481",2481,"2024-11-17 05:20"," 1.523"
"2482",2482,"2024-11-17 05:30"," 1.523"
"2483",2483,"2024-11-17 05:40"," 1.523"
"2484",2484,"2024-11-17 05:50"," 1.631"
"2485",2485,"2024-11-17 06:00"," 1.523"
"2486",2486,"2024-11-17 06:10"," 1.416"
"2487",2487,"2024-11-17 06:20"," 1.416"
"2488",2488,"2024-11-17 06:30"," 1.416"
"2489",2489,"2024-11-17 06:40"," 1.523"
"2490",2490,"2024-11-17 06:50"," 1.631"
"2491",2491,"2024-11-17 07:00"," 1.737"
"2492",2492,"2024-11-17 07:10"," 1.844"
"2493",2493,"2024-11-17 07:20"," 1.951"
"2494",2494,"2024-11-17 07:30"," 2.057"
"2495",2495,"2024-11-17 07:40"," 2.057"
"2496",2496,"2024-11-17 07:50"," 2.057"
"2497",2497,"2024-11-17 08:00"," 2.057"
"2498",2498,"2024-11-17 08:10"," 2.057"
"2499",2499,"2024-11-17 08:20"," 2.057"
"2500",2500,"2024-11-17 08:30"," 2.057"
"2501",2501,"2024-11-17 08:40"," 2.164"
"2502",2502,"2024-11-17 08:50"," 2.269"
"2503",2503,"2024-11-17 09:00"," 2.376"
"2504",2504,"2024-11-17 09:10"," 2.376"
"2505",2505,"2024-11-17 09:20"," 2.481"
"2506",2506,"2024-11-17 09:30"," 2.481"
"2507",2507,"2024-11-17 09:40"," 2.587"
"2508",2508,"2024-11-17 09:50"," 2.798"
"2509",2509,"2024-11-17 10:00"," 3.007"
"2510",2510,"2024-11-17 10:10"," 3.113"
"2511",2511,"2024-11-17 10:20"," 3.217"
"2512",2512,"2024-11-17 10:30"," 3.322"
"2513",2513,"2024-11-17 10:40"," 3.426"
"2514",2514,"2024-11-17 10:50"," 3.531"
"2515",2515,"2024-11-17 11:00"," 3.739"
"2516",2516,"2024-11-17 11:10"," 3.634"
"2517",2517,"2024-11-17 11:20"," 3.842"
"2518",2518,"2024-11-17 11:30"," 3.946"
"2519",2519,"2024-11-17 11:40"," 4.049"
"2520",2520,"2024-11-17 11:50"," 4.256"
"2521",2521,"2024-11-17 12:00"," 4.360"
"2522",2522,"2024-11-17 12:10"," 4.462"
"2523",2523,"2024-11-17 12:20"," 4.873"
"2524",2524,"2024-11-17 12:30"," 5.179"
"2525",2525,"2024-11-17 12:40"," 5.281"
"2526",2526,"2024-11-17 12:50"," 5.383"
"2527",2527,"2024-11-17 13:00"," 5.485"
"2528",2528,"2024-11-17 13:10"," 5.281"
"2529",2529,"2024-11-17 13:20"," 5.383"
"2530",2530,"2024-11-17 13:30"," 5.586"
"2531",2531,"2024-11-17 13:40"," 5.586"
"2532",2532,"2024-11-17 13:50"," 5.688"
"2533",2533,"2024-11-17 14:00"," 5.688"
"2534",2534,"2024-11-17 14:10"," 5.891"
"2535",2535,"2024-11-17 14:20"," 5.891"
"2536",2536,"2024-11-17 14:30"," 5.991"
"2537",2537,"2024-11-17 14:40"," 6.093"
"2538",2538,"2024-11-17 14:50"," 6.395"
"2539",2539,"2024-11-17 15:00"," 6.495"
"2540",2540,"2024-11-17 15:10"," 6.093"
"2541",2541,"2024-11-17 15:20"," 5.789"
"2542",2542,"2024-11-17 15:30"," 5.688"
"2543",2543,"2024-11-17 15:40"," 5.688"
"2544",2544,"2024-11-17 15:50"," 5.688"
"2545",2545,"2024-11-17 16:00"," 5.688"
"2546",2546,"2024-11-17 16:10"," 5.383"
"2547",2547,"2024-11-17 16:20"," 5.077"
"2548",2548,"2024-11-17 16:30"," 5.077"
"2549",2549,"2024-11-17 16:40"," 5.077"
"2550",2550,"2024-11-17 16:50"," 5.077"
"2551",2551,"2024-11-17 17:00"," 4.975"
"2552",2552,"2024-11-17 17:10"," 4.975"
"2553",2553,"2024-11-17 17:20"," 4.975"
"2554",2554,"2024-11-17 17:30"," 4.975"
"2555",2555,"2024-11-17 17:40"," 4.873"
"2556",2556,"2024-11-17 17:50"," 4.873"
"2557",2557,"2024-11-17 18:00"," 4.873"
"2558",2558,"2024-11-17 18:10"," 4.770"
"2559",2559,"2024-11-17 18:20"," 4.770"
"2560",2560,"2024-11-17 18:30"," 4.668"
"2561",2561,"2024-11-17 18:40"," 4.668"
"2562",2562,"2024-11-17 18:50"," 4.564"
"2563",2563,"2024-11-17 19:00"," 4.564"
"2564",2564,"2024-11-17 19:10"," 4.564"
"2565",2565,"2024-11-17 19:20"," 4.564"
"2566",2566,"2024-11-17 19:30"," 4.564"
"2567",2567,"2024-11-17 19:40"," 4.564"
"2568",2568,"2024-11-17 19:50"," 4.668"
"2569",2569,"2024-11-17 20:00"," 4.668"
"2570",2570,"2024-11-17 20:10"," 4.564"
"2571",2571,"2024-11-17 20:20"," 4.462"
"2572",2572,"2024-11-17 20:30"," 4.462"
"2573",2573,"2024-11-17 20:40"," 4.360"
"2574",2574,"2024-11-17 20:50"," 4.360"
"2575",2575,"2024-11-17 21:00"," 4.360"
"2576",2576,"2024-11-17 21:10"," 4.360"
"2577",2577,"2024-11-17 21:20"," 4.360"
"2578",2578,"2024-11-17 21:30"," 4.360"
"2579",2579,"2024-11-17 21:40"," 4.360"
"2580",2580,"2024-11-17 21:50"," 4.360"
"2581",2581,"2024-11-17 22:00"," 4.360"
"2582",2582,"2024-11-17 22:10"," 4.360"
"2583",2583,"2024-11-17 22:20"," 4.256"
"2584",2584,"2024-11-17 22:30"," 4.256"
"2585",2585,"2024-11-17 22:40"," 4.256"
"2586",2586,"2024-11-17 22:50"," 4.256"
"2587",2587,"2024-11-17 23:00"," 4.153"
"2588",2588,"2024-11-17 23:10"," 4.049"
"2589",2589,"2024-11-17 23:20"," 3.946"
"2590",2590,"2024-11-17 23:30"," 3.842"
"2591",2591,"2024-11-17 23:40"," 3.842"
"2592",2592,"2024-11-17 23:50"," 3.842"
"2593",2593,"2024-11-18 00:00"," 3.842"
"2594",2594,"2024-11-18 00:10"," 3.739"
"2595",2595,"2024-11-18 00:20"," 3.531"
"2596",2596,"2024-11-18 00:30"," 3.426"
"2597",2597,"2024-11-18 00:40"," 3.426"
"2598",2598,"2024-11-18 00:50"," 3.426"
"2599",2599,"2024-11-18 01:00"," 3.426"
"2600",2600,"2024-11-18 01:10"," 3.426"
"2601",2601,"2024-11-18 01:20"," 3.426"
"2602",2602,"2024-11-18 01:30"," 3.322"
"2603",2603,"2024-11-18 01:40"," 3.322"
"2604",2604,"2024-11-18 01:50"," 3.113"
"2605",2605,"2024-11-18 02:00"," 3.322"
"2606",2606,"2024-11-18 02:10"," 3.426"
"2607",2607,"2024-11-18 02:20"," 3.531"
"2608",2608,"2024-11-18 02:30"," 3.634"
"2609",2609,"2024-11-18 02:40"," 3.634"
"2610",2610,"2024-11-18 02:50"," 3.634"
"2611",2611,"2024-11-18 03:00"," 3.531"
"2612",2612,"2024-11-18 03:10"," 3.634"
"2613",2613,"2024-11-18 03:20"," 3.531"
"2614",2614,"2024-11-18 03:30"," 3.531"
"2615",2615,"2024-11-18 03:40"," 3.531"
"2616",2616,"2024-11-18 03:50"," 3.531"
"2617",2617,"2024-11-18 04:00"," 3.531"
"2618",2618,"2024-11-18 04:10"," 3.634"
"2619",2619,"2024-11-18 04:20"," 3.739"
"2620",2620,"2024-11-18 04:30"," 3.739"
"2621",2621,"2024-11-18 04:40"," 3.739"
"2622",2622,"2024-11-18 04:50"," 3.739"
"2623",2623,"2024-11-18 05:00"," 3.634"
"2624",2624,"2024-11-18 05:10"," 3.634"
"2625",2625,"2024-11-18 05:20"," 3.634"
"2626",2626,"2024-11-18 05:30"," 3.531"
"2627",2627,"2024-11-18 05:40"," 3.634"
"2628",2628,"2024-11-18 05:50"," 3.634"
"2629",2629,"2024-11-18 06:00"," 3.531"
"2630",2630,"2024-11-18 06:10"," 3.426"
"2631",2631,"2024-11-18 06:20"," 3.322"
"2632",2632,"2024-11-18 06:30"," 3.217"
"2633",2633,"2024-11-18 06:40"," 3.217"
"2634",2634,"2024-11-18 06:50"," 3.322"
"2635",2635,"2024-11-18 07:00"," 3.322"
"2636",2636,"2024-11-18 07:10"," 3.322"
"2637",2637,"2024-11-18 07:20"," 3.322"
"2638",2638,"2024-11-18 07:30"," 3.426"
"2639",2639,"2024-11-18 07:40"," 3.531"
"2640",2640,"2024-11-18 07:50"," 3.634"
"2641",2641,"2024-11-18 08:00"," 3.739"
"2642",2642,"2024-11-18 08:10"," 3.842"
"2643",2643,"2024-11-18 08:20"," 3.946"
"2644",2644,"2024-11-18 08:30"," 3.946"
"2645",2645,"2024-11-18 08:40"," 3.946"
"2646",2646,"2024-11-18 08:50"," 4.049"
"2647",2647,"2024-11-18 09:00"," 3.946"
"2648",2648,"2024-11-18 09:10"," 3.946"
"2649",2649,"2024-11-18 09:20"," 4.049"
"2650",2650,"2024-11-18 09:30"," 4.153"
"2651",2651,"2024-11-18 09:40"," 4.256"
"2652",2652,"2024-11-18 09:50"," 4.462"
"2653",2653,"2024-11-18 10:00"," 4.564"
"2654",2654,"2024-11-18 10:10"," 4.770"
"2655",2655,"2024-11-18 10:20"," 4.770"
"2656",2656,"2024-11-18 10:30"," 4.770"
"2657",2657,"2024-11-18 10:40"," 4.873"
"2658",2658,"2024-11-18 10:50"," 4.975"
"2659",2659,"2024-11-18 11:00"," 5.281"
"2660",2660,"2024-11-18 11:10"," 5.789"
"2661",2661,"2024-11-18 11:20"," 6.093"
"2662",2662,"2024-11-18 11:30"," 5.891"
"2663",2663,"2024-11-18 11:40"," 5.688"
"2664",2664,"2024-11-18 11:50"," 5.688"
"2665",2665,"2024-11-18 12:00"," 5.688"
"2666",2666,"2024-11-18 12:10"," 5.485"
"2667",2667,"2024-11-18 12:20"," 5.383"
"2668",2668,"2024-11-18 12:30"," 5.485"
"2669",2669,"2024-11-18 12:40"," 5.485"
"2670",2670,"2024-11-18 12:50"," 5.586"
"2671",2671,"2024-11-18 13:00"," 5.586"
"2672",2672,"2024-11-18 13:10"," 5.586"
"2673",2673,"2024-11-18 13:20"," 5.688"
"2674",2674,"2024-11-18 13:30"," 5.789"
"2675",2675,"2024-11-18 13:40"," 5.891"
"2676",2676,"2024-11-18 13:50"," 6.093"
"2677",2677,"2024-11-18 14:00"," 6.093"
"2678",2678,"2024-11-18 14:10"," 6.093"
"2679",2679,"2024-11-18 14:20"," 6.093"
"2680",2680,"2024-11-18 14:30"," 6.093"
"2681",2681,"2024-11-18 14:40"," 6.093"
"2682",2682,"2024-11-18 14:50"," 6.193"
"2683",2683,"2024-11-18 15:00"," 6.193"
"2684",2684,"2024-11-18 15:10"," 6.294"
"2685",2685,"2024-11-18 15:20"," 6.294"
"2686",2686,"2024-11-18 15:30"," 6.395"
"2687",2687,"2024-11-18 15:40"," 6.395"
"2688",2688,"2024-11-18 15:50"," 6.294"
"2689",2689,"2024-11-18 16:00"," 6.395"
"2690",2690,"2024-11-18 16:10"," 6.495"
"2691",2691,"2024-11-18 16:20"," 6.495"
"2692",2692,"2024-11-18 16:30"," 6.495"
"2693",2693,"2024-11-18 16:40"," 6.495"
"2694",2694,"2024-11-18 16:50"," 6.495"
"2695",2695,"2024-11-18 17:00"," 6.495"
"2696",2696,"2024-11-18 17:10"," 6.495"
"2697",2697,"2024-11-18 17:20"," 6.495"
"2698",2698,"2024-11-18 17:30"," 6.495"
"2699",2699,"2024-11-18 17:40"," 6.495"
"2700",2700,"2024-11-18 17:50"," 6.495"
"2701",2701,"2024-11-18 18:00"," 6.495"
"2702",2702,"2024-11-18 18:10"," 6.495"
"2703",2703,"2024-11-18 18:20"," 6.495"
"2704",2704,"2024-11-18 18:30"," 6.596"
"2705",2705,"2024-11-18 18:40"," 6.596"
"2706",2706,"2024-11-18 18:50"," 6.596"
"2707",2707,"2024-11-18 19:00"," 6.596"
"2708",2708,"2024-11-18 19:10"," 6.596"
"2709",2709,"2024-11-18 19:20"," 6.596"
"2710",2710,"2024-11-18 19:30"," 6.596"
"2711",2711,"2024-11-18 19:40"," 6.596"
"2712",2712,"2024-11-18 19:50"," 6.495"
"2713",2713,"2024-11-18 20:00"," 6.596"
"2714",2714,"2024-11-18 20:10"," 6.596"
"2715",2715,"2024-11-18 20:20"," 6.596"
"2716",2716,"2024-11-18 20:30"," 6.596"
"2717",2717,"2024-11-18 20:40"," 6.596"
"2718",2718,"2024-11-18 20:50"," 6.596"
"2719",2719,"2024-11-18 21:00"," 6.395"
"2720",2720,"2024-11-18 21:10"," 6.395"
"2721",2721,"2024-11-18 21:20"," 6.495"
"2722",2722,"2024-11-18 21:30"," 6.495"
"2723",2723,"2024-11-18 21:40"," 6.495"
"2724",2724,"2024-11-18 21:50"," 6.495"
"2725",2725,"2024-11-18 22:00"," 6.495"
"2726",2726,"2024-11-18 22:10"," 6.495"
"2727",2727,"2024-11-18 22:20"," 6.495"
"2728",2728,"2024-11-18 22:30"," 6.294"
"2729",2729,"2024-11-18 22:40"," 6.193"
"2730",2730,"2024-11-18 22:50"," 6.294"
"2731",2731,"2024-11-18 23:00"," 6.395"
"2732",2732,"2024-11-18 23:10"," 6.395"
"2733",2733,"2024-11-18 23:20"," 6.395"
"2734",2734,"2024-11-18 23:30"," 6.395"
"2735",2735,"2024-11-18 23:40"," 6.395"
"2736",2736,"2024-11-18 23:50"," 6.395"
"2737",2737,"2024-11-19 00:00"," 6.395"
"2738",2738,"2024-11-19 00:10"," 6.395"
"2739",2739,"2024-11-19 00:20"," 6.395"
"2740",2740,"2024-11-19 00:30"," 6.495"
"2741",2741,"2024-11-19 00:40"," 6.495"
"2742",2742,"2024-11-19 00:50"," 6.495"
"2743",2743,"2024-11-19 01:00"," 6.596"
"2744",2744,"2024-11-19 01:10"," 6.596"
"2745",2745,"2024-11-19 01:20"," 6.695"
"2746",2746,"2024-11-19 01:30"," 6.596"
"2747",2747,"2024-11-19 01:40"," 6.695"
"2748",2748,"2024-11-19 01:50"," 6.695"
"2749",2749,"2024-11-19 02:00"," 6.695"
"2750",2750,"2024-11-19 02:10"," 6.695"
"2751",2751,"2024-11-19 02:20"," 6.695"
"2752",2752,"2024-11-19 02:30"," 6.695"
"2753",2753,"2024-11-19 02:40"," 6.596"
"2754",2754,"2024-11-19 02:50"," 6.695"
"2755",2755,"2024-11-19 03:00"," 6.695"
"2756",2756,"2024-11-19 03:10"," 6.695"
"2757",2757,"2024-11-19 03:20"," 6.695"
"2758",2758,"2024-11-19 03:30"," 6.695"
"2759",2759,"2024-11-19 03:40"," 6.695"
"2760",2760,"2024-11-19 03:50"," 6.596"
"2761",2761,"2024-11-19 04:00"," 6.193"
"2762",2762,"2024-11-19 04:10"," 5.991"
"2763",2763,"2024-11-19 04:20"," 5.991"
"2764",2764,"2024-11-19 04:30"," 5.991"
"2765",2765,"2024-11-19 04:40"," 5.991"
"2766",2766,"2024-11-19 04:50"," 6.093"
"2767",2767,"2024-11-19 05:00"," 6.093"
"2768",2768,"2024-11-19 05:10"," 6.093"
"2769",2769,"2024-11-19 05:20"," 6.093"
"2770",2770,"2024-11-19 05:30"," 6.193"
"2771",2771,"2024-11-19 05:40"," 6.193"
"2772",2772,"2024-11-19 05:50"," 6.193"
"2773",2773,"2024-11-19 06:00"," 6.294"
"2774",2774,"2024-11-19 06:10"," 6.395"
"2775",2775,"2024-11-19 06:20"," 6.395"
"2776",2776,"2024-11-19 06:30"," 6.395"
"2777",2777,"2024-11-19 06:40"," 6.395"
"2778",2778,"2024-11-19 06:50"," 6.495"
"2779",2779,"2024-11-19 07:00"," 6.495"
"2780",2780,"2024-11-19 07:10"," 6.495"
"2781",2781,"2024-11-19 07:20"," 6.495"
"2782",2782,"2024-11-19 07:30"," 6.495"
"2783",2783,"2024-11-19 07:40"," 6.596"
"2784",2784,"2024-11-19 07:50"," 6.596"
"2785",2785,"2024-11-19 08:00"," 6.596"
"2786",2786,"2024-11-19 08:10"," 6.695"
"2787",2787,"2024-11-19 08:20"," 6.596"
"2788",2788,"2024-11-19 08:30"," 6.695"
"2789",2789,"2024-11-19 08:40"," 6.695"
"2790",2790,"2024-11-19 08:50"," 6.596"
"2791",2791,"2024-11-19 09:00"," 6.495"
"2792",2792,"2024-11-19 09:10"," 6.596"
"2793",2793,"2024-11-19 09:20"," 6.695"
"2794",2794,"2024-11-19 09:30"," 6.796"
"2795",2795,"2024-11-19 09:40"," 6.796"
"2796",2796,"2024-11-19 09:50"," 6.896"
"2797",2797,"2024-11-19 10:00"," 7.096"
"2798",2798,"2024-11-19 10:10"," 7.196"
"2799",2799,"2024-11-19 10:20"," 7.295"
"2800",2800,"2024-11-19 10:30"," 7.395"
"2801",2801,"2024-11-19 10:40"," 7.495"
"2802",2802,"2024-11-19 10:50"," 7.594"
"2803",2803,"2024-11-19 11:00"," 7.693"
"2804",2804,"2024-11-19 11:10"," 7.793"
"2805",2805,"2024-11-19 11:20"," 8.090"
"2806",2806,"2024-11-19 11:30"," 7.991"
"2807",2807,"2024-11-19 11:40"," 7.991"
"2808",2808,"2024-11-19 11:50"," 7.991"
"2809",2809,"2024-11-19 12:00"," 8.090"
"2810",2810,"2024-11-19 12:10"," 8.090"
"2811",2811,"2024-11-19 12:20"," 8.090"
"2812",2812,"2024-11-19 12:30"," 8.287"
"2813",2813,"2024-11-19 12:40"," 8.287"
"2814",2814,"2024-11-19 12:50"," 8.387"
"2815",2815,"2024-11-19 13:00"," 8.387"
"2816",2816,"2024-11-19 13:10"," 8.387"
"2817",2817,"2024-11-19 13:20"," 8.287"
"2818",2818,"2024-11-19 13:30"," 8.287"
"2819",2819,"2024-11-19 13:40"," 8.387"
"2820",2820,"2024-11-19 13:50"," 8.387"
"2821",2821,"2024-11-19 14:00"," 8.387"
"2822",2822,"2024-11-19 14:10"," 8.287"
"2823",2823,"2024-11-19 14:20"," 8.189"
"2824",2824,"2024-11-19 14:30"," 8.189"
"2825",2825,"2024-11-19 14:40"," 8.485"
"2826",2826,"2024-11-19 14:50"," 8.682"
"2827",2827,"2024-11-19 15:00"," 8.682"
"2828",2828,"2024-11-19 15:10"," 8.682"
"2829",2829,"2024-11-19 15:20"," 8.682"
"2830",2830,"2024-11-19 15:30"," 8.682"
"2831",2831,"2024-11-19 15:40"," 8.781"
"2832",2832,"2024-11-19 15:50"," 8.682"
"2833",2833,"2024-11-19 16:00"," 8.682"
"2834",2834,"2024-11-19 16:10"," 8.682"
"2835",2835,"2024-11-19 16:20"," 8.682"
"2836",2836,"2024-11-19 16:30"," 8.682"
"2837",2837,"2024-11-19 16:40"," 8.682"
"2838",2838,"2024-11-19 16:50"," 8.682"
"2839",2839,"2024-11-19 17:00"," 8.682"
"2840",2840,"2024-11-19 17:10"," 8.682"
"2841",2841,"2024-11-19 17:20"," 8.682"
"2842",2842,"2024-11-19 17:30"," 8.682"
"2843",2843,"2024-11-19 17:40"," 8.781"
"2844",2844,"2024-11-19 17:50"," 8.781"
"2845",2845,"2024-11-19 18:00"," 8.781"
"2846",2846,"2024-11-19 18:10"," 8.781"
"2847",2847,"2024-11-19 18:20"," 8.977"
"2848",2848,"2024-11-19 18:30"," 8.977"
"2849",2849,"2024-11-19 18:40"," 8.977"
"2850",2850,"2024-11-19 18:50"," 9.075"
"2851",2851,"2024-11-19 19:00"," 9.075"
"2852",2852,"2024-11-19 19:10"," 8.977"
"2853",2853,"2024-11-19 19:20"," 8.682"
"2854",2854,"2024-11-19 19:30"," 8.977"
"2855",2855,"2024-11-19 19:40"," 9.075"
"2856",2856,"2024-11-19 19:50"," 9.075"
"2857",2857,"2024-11-19 20:00"," 9.075"
"2858",2858,"2024-11-19 20:10"," 9.075"
"2859",2859,"2024-11-19 20:20"," 9.075"
"2860",2860,"2024-11-19 20:30"," 9.173"
"2861",2861,"2024-11-19 20:40"," 9.075"
"2862",2862,"2024-11-19 20:50"," 8.878"
"2863",2863,"2024-11-19 21:00"," 8.584"
"2864",2864,"2024-11-19 21:10"," 8.387"
"2865",2865,"2024-11-19 21:20"," 8.287"
"2866",2866,"2024-11-19 21:30"," 8.287"
"2867",2867,"2024-11-19 21:40"," 8.189"
"2868",2868,"2024-11-19 21:50"," 8.189"
"2869",2869,"2024-11-19 22:00"," 8.189"
"2870",2870,"2024-11-19 22:10"," 8.090"
"2871",2871,"2024-11-19 22:20"," 7.991"
"2872",2872,"2024-11-19 22:30"," 7.991"
"2873",2873,"2024-11-19 22:40"," 7.991"
"2874",2874,"2024-11-19 22:50"," 7.892"
"2875",2875,"2024-11-19 23:00"," 7.892"
"2876",2876,"2024-11-19 23:10"," 7.892"
"2877",2877,"2024-11-19 23:20"," 7.793"
"2878",2878,"2024-11-19 23:30"," 7.793"
"2879",2879,"2024-11-19 23:40"," 7.096"
"2880",2880,"2024-11-19 23:50"," 6.193"
"2881",2881,"2024-11-20 00:00"," 5.688"
"2882",2882,"2024-11-20 00:10"," 5.383"
"2883",2883,"2024-11-20 00:20"," 5.179"
"2884",2884,"2024-11-20 00:30"," 4.975"
"2885",2885,"2024-11-20 00:40"," 4.360"
"2886",2886,"2024-11-20 00:50"," 3.946"
"2887",2887,"2024-11-20 01:00"," 3.739"
"2888",2888,"2024-11-20 01:10"," 3.634"
"2889",2889,"2024-11-20 01:20"," 3.634"
"2890",2890,"2024-11-20 01:30"," 3.531"
"2891",2891,"2024-11-20 01:40"," 3.426"
"2892",2892,"2024-11-20 01:50"," 3.426"
"2893",2893,"2024-11-20 02:00"," 3.322"
"2894",2894,"2024-11-20 02:10"," 3.322"
